,genrea,genreb,count
0,pop_dance,schlager,1
1,house,acid_jazz,2
2,stride,traditional_jazz,1
3,blues,boogie_woogie,16
4,pop_rock,beat,2
5,middle_of_the_road,twee_pop,1
6,melodic_death_metal,d_beat,1
7,dancehall,kuduro,1
8,folk_rock,sadcore,2
9,folktronica,electro_pop,2
10,industrial_metal,dance,1
11,punk_rock,death_rock,1
12,industrial_metal,folk,1
13,chicago_soul,r&b,5
14,hip_hop,world_fusion,1
15,gospel,jam_rock,1
16,bluegrass,roots_rock,2
17,island_contemporary,rock_country,1
18,bubblegum_pop,nostalgia,1
19,middle_eastern,oom_pah,1
20,hip_hop,jazz,32
21,rock,creole,1
22,swamp_pop,country,4
23,nursery_rhymes,twee_pop,1
24,schlager,rock&roll,1
25,heavy_metal,sludge_metal,6
26,country_blues,gospel_blues,4
27,son,tropical,1
28,folk,art_pop,4
29,bubblegum_pop,musical,1
30,indie_pop,dance_punk,1
31,punk_rock,psychedelic_rock,6
32,musical,folk_rock,1
33,heartland_rock,post_punk_revival,2
34,sunshine_pop,art_pop,1
35,observational_comedy,sarcasm,1
36,soft_grunge,goth_rock,1
37,hip_hop,pop_culture,1
38,country,canadian_country,1
39,funk,latin_jazz,1
40,post_metal,sludge_metal,3
41,pop_rock,french_variety,1
42,tropical,latin,3
43,british_blues,british_soul,1
44,indie,art_rock,3
45,noise_rock,freak_folk,2
46,traditional_pop,bolero,1
47,jangle_pop,psychedelic_folk,1
48,merseybeat,pop,3
49,hip_hop,rap_metal,6
50,acid_jazz,rock,1
51,alternative_rock,jazz_fusion,4
52,soul,doo_wop,17
53,new_wave,experimental_pop,2
54,death_metal,grindcore,12
55,indie_folk,avant_garde_rock,1
56,rock&roll,synth_punk,1
57,conjunto,tejano,1
58,disco,twee_pop,1
59,instrumental_synth,art_rock,1
60,big_band,lo_fi,1
61,mantra,female_vocalists,1
62,death_metal,speed_metal,3
63,power_metal,funk,1
64,punk,new_wave,8
65,house,alternative,1
66,club,greek,1
67,acid_rock,art_rock,1
68,folk,folk,10
69,christian_r&b,reggae,1
70,electronic_rock,pop_rap,1
71,rap_rock,funk_rock,4
