,artist_uri,related_uri,cluster
0,spotify:artist:1NIWvLBHxK1UeXvyQfavfR,spotify:artist:2K8bOn0eXiwtoUE69yjaPg,1
1,spotify:artist:1NIWvLBHxK1UeXvyQfavfR,spotify:artist:7gZRUp2WL6r11PXTv309P1,1
2,spotify:artist:1NIWvLBHxK1UeXvyQfavfR,spotify:artist:71MILvcLWofhqgXKEVrn0a,1
3,spotify:artist:1NIWvLBHxK1UeXvyQfavfR,spotify:artist:0I7U5I66P88nCaVVPkIz6x,1
4,spotify:artist:1NIWvLBHxK1UeXvyQfavfR,spotify:artist:0Wd6h9C5ZYMexAYGM7BKwR,1
5,spotify:artist:1NIWvLBHxK1UeXvyQfavfR,spotify:artist:0DfyANxUzjJXdaV97foHmf,1
6,spotify:artist:1NIWvLBHxK1UeXvyQfavfR,spotify:artist:7yOSzp90NDaDDhvkiz8gTO,1
7,spotify:artist:1NIWvLBHxK1UeXvyQfavfR,spotify:artist:53edSRxxz2jaQ3PaZzIrlS,1
8,spotify:artist:1NIWvLBHxK1UeXvyQfavfR,spotify:artist:2z6oNnPqlG54MP0lWqropk,1
9,spotify:artist:1NIWvLBHxK1UeXvyQfavfR,spotify:artist:5CgfMNQljRnqHeS8EZ54JT,1
10,spotify:artist:1NIWvLBHxK1UeXvyQfavfR,spotify:artist:5XhMSHPCCH0W0bPg5ft4jD,1
11,spotify:artist:1NIWvLBHxK1UeXvyQfavfR,spotify:artist:0Qm9RjqZbwFYQ2RFGzBrO4,1
12,spotify:artist:1NIWvLBHxK1UeXvyQfavfR,spotify:artist:6KOx8QC8AiJ7144UET8ySM,1
13,spotify:artist:1NIWvLBHxK1UeXvyQfavfR,spotify:artist:3FEpQ5xgdqXCFBcoWy4vS5,1
14,spotify:artist:1NIWvLBHxK1UeXvyQfavfR,spotify:artist:73pLz7n9wCiPtefuOtK5jD,1
15,spotify:artist:1NIWvLBHxK1UeXvyQfavfR,spotify:artist:2DbYHwpXYkEgf0a6u6a9Qp,1
16,spotify:artist:1NIWvLBHxK1UeXvyQfavfR,spotify:artist:5fRrua2mJ1sUW3VlKmIORo,1
17,spotify:artist:1NIWvLBHxK1UeXvyQfavfR,spotify:artist:2FsR94vTK4Oh9pgHLFnhmK,1
18,spotify:artist:1NIWvLBHxK1UeXvyQfavfR,spotify:artist:7JslHxRm7ssgevJMtYUfCL,1
19,spotify:artist:1NIWvLBHxK1UeXvyQfavfR,spotify:artist:7JVrjP7MyYVNrZejsk8J6E,1
0,spotify:artist:2K8bOn0eXiwtoUE69yjaPg,spotify:artist:4hkWYky9lvvQ8RfmGpcl7o,2
1,spotify:artist:2K8bOn0eXiwtoUE69yjaPg,spotify:artist:0I7U5I66P88nCaVVPkIz6x,2
2,spotify:artist:2K8bOn0eXiwtoUE69yjaPg,spotify:artist:6qZcCPB1iHABslHewMUWwV,2
