,artist_uri,related_uri,cluster
0,spotify:artist:3rmLXukijGGq2oQiSHYE5H,spotify:artist:12FkoRDnctVau83wKLKLg6,1
1,spotify:artist:3rmLXukijGGq2oQiSHYE5H,spotify:artist:3MUBKIYaz5E2dh9e3UH1yC,1
2,spotify:artist:3rmLXukijGGq2oQiSHYE5H,spotify:artist:6mJRny9VCbQDCmbALb91LR,1
3,spotify:artist:3rmLXukijGGq2oQiSHYE5H,spotify:artist:7LMx8FFlxeS44uGfCcIERw,1
4,spotify:artist:3rmLXukijGGq2oQiSHYE5H,spotify:artist:1Vw1phKCsO6mA1P9h39bUl,1
5,spotify:artist:3rmLXukijGGq2oQiSHYE5H,spotify:artist:4uMRJ9LlvEW7bWXspb4XrE,1
6,spotify:artist:3rmLXukijGGq2oQiSHYE5H,spotify:artist:48m4TMnjMELKsYx5zheREb,1
7,spotify:artist:3rmLXukijGGq2oQiSHYE5H,spotify:artist:3A9T5bzJDRGi8pdEBKvz5W,1
8,spotify:artist:3rmLXukijGGq2oQiSHYE5H,spotify:artist:0q6YRZhF6AlzS6SSzv3Aki,1
9,spotify:artist:3rmLXukijGGq2oQiSHYE5H,spotify:artist:3sR4Xx372X09mGWM37JXOR,1
10,spotify:artist:3rmLXukijGGq2oQiSHYE5H,spotify:artist:1VtbgNCGXhA7HoawB4QrUX,1
11,spotify:artist:3rmLXukijGGq2oQiSHYE5H,spotify:artist:1NAupbboa3wAVEnk6FsgqO,1
12,spotify:artist:3rmLXukijGGq2oQiSHYE5H,spotify:artist:21vWekyj9DjaOCqnmAK5j7,1
13,spotify:artist:3rmLXukijGGq2oQiSHYE5H,spotify:artist:7kS5URUrxvuJsZkjv0FqK6,1
14,spotify:artist:3rmLXukijGGq2oQiSHYE5H,spotify:artist:4C3Uo8hFfjKmKgtAYTMGL1,1
15,spotify:artist:3rmLXukijGGq2oQiSHYE5H,spotify:artist:5iboqRmKwJUCpFq3C30PEy,1
16,spotify:artist:3rmLXukijGGq2oQiSHYE5H,spotify:artist:22PKRoZlEMpKexRXSLStVP,1
17,spotify:artist:3rmLXukijGGq2oQiSHYE5H,spotify:artist:4pJ6ImecnFjG5cStxSB8pG,1
18,spotify:artist:3rmLXukijGGq2oQiSHYE5H,spotify:artist:6iSjD91jFriWwLu5vZMHgA,1
19,spotify:artist:3rmLXukijGGq2oQiSHYE5H,spotify:artist:5y736Ew14Pdaf1stDeOB5p,1
0,spotify:artist:12FkoRDnctVau83wKLKLg6,spotify:artist:6mJRny9VCbQDCmbALb91LR,2
1,spotify:artist:12FkoRDnctVau83wKLKLg6,spotify:artist:3MUBKIYaz5E2dh9e3UH1yC,2
2,spotify:artist:12FkoRDnctVau83wKLKLg6,spotify:artist:48m4TMnjMELKsYx5zheREb,2
3,spotify:artist:12FkoRDnctVau83wKLKLg6,spotify:artist:3rmLXukijGGq2oQiSHYE5H,2
4,spotify:artist:12FkoRDnctVau83wKLKLg6,spotify:artist:7wk4gTYYs2rfA4aQOuYcpU,2
5,spotify:artist:12FkoRDnctVau83wKLKLg6,spotify:artist:4gxKtMgEp0830oyo61WrrP,2
6,spotify:artist:12FkoRDnctVau83wKLKLg6,spotify:artist:0doH6sCylfXfoxZWCaWEKw,2
7,spotify:artist:12FkoRDnctVau83wKLKLg6,spotify:artist:71G5rGYUZYrW3eSJSHlm43,2
8,spotify:artist:12FkoRDnctVau83wKLKLg6,spotify:artist:2KEZTv2ei31bAudUpeCHR2,2
9,spotify:artist:12FkoRDnctVau83wKLKLg6,spotify:artist:4XuGwmUZVLSlTLGl5FZdaH,2
10,spotify:artist:12FkoRDnctVau83wKLKLg6,spotify:artist:3TS4gsmPR6OFnRNc8iVGqr,2
11,spotify:artist:12FkoRDnctVau83wKLKLg6,spotify:artist:7x9H0c2B8zrh7U2BgkuDWv,2
12,spotify:artist:12FkoRDnctVau83wKLKLg6,spotify:artist:6gywFExFXz84Q3wrDD0uqk,2
13,spotify:artist:12FkoRDnctVau83wKLKLg6,spotify:artist:3A9T5bzJDRGi8pdEBKvz5W,2
14,spotify:artist:12FkoRDnctVau83wKLKLg6,spotify:artist:2vaGNQ7bG7E96v09VGjM0R,2
15,spotify:artist:12FkoRDnctVau83wKLKLg6,spotify:artist:3qClsSELuuwYqs9RluCpKj,2
16,spotify:artist:12FkoRDnctVau83wKLKLg6,spotify:artist:60XMLNWrXPRS1sFV2bAXyk,2
17,spotify:artist:12FkoRDnctVau83wKLKLg6,spotify:artist:4l3njdSBNRccPMYB3BOE1h,2
18,spotify:artist:12FkoRDnctVau83wKLKLg6,spotify:artist:1Vw1phKCsO6mA1P9h39bUl,2
19,spotify:artist:12FkoRDnctVau83wKLKLg6,spotify:artist:6eywVBJSlYcoe4eQ9kTIXZ,2
20,spotify:artist:3MUBKIYaz5E2dh9e3UH1yC,spotify:artist:12FkoRDnctVau83wKLKLg6,2
21,spotify:artist:3MUBKIYaz5E2dh9e3UH1yC,spotify:artist:6mJRny9VCbQDCmbALb91LR,2
22,spotify:artist:3MUBKIYaz5E2dh9e3UH1yC,spotify:artist:3rmLXukijGGq2oQiSHYE5H,2
23,spotify:artist:3MUBKIYaz5E2dh9e3UH1yC,spotify:artist:48m4TMnjMELKsYx5zheREb,2
24,spotify:artist:3MUBKIYaz5E2dh9e3UH1yC,spotify:artist:3A9T5bzJDRGi8pdEBKvz5W,2
25,spotify:artist:3MUBKIYaz5E2dh9e3UH1yC,spotify:artist:7LMx8FFlxeS44uGfCcIERw,2
26,spotify:artist:3MUBKIYaz5E2dh9e3UH1yC,spotify:artist:1Vw1phKCsO6mA1P9h39bUl,2
27,spotify:artist:3MUBKIYaz5E2dh9e3UH1yC,spotify:artist:1NAupbboa3wAVEnk6FsgqO,2
28,spotify:artist:3MUBKIYaz5E2dh9e3UH1yC,spotify:artist:5iboqRmKwJUCpFq3C30PEy,2
29,spotify:artist:3MUBKIYaz5E2dh9e3UH1yC,spotify:artist:4uMRJ9LlvEW7bWXspb4XrE,2
30,spotify:artist:3MUBKIYaz5E2dh9e3UH1yC,spotify:artist:14vf9NjvNEp2aN5mFthCKO,2
31,spotify:artist:3MUBKIYaz5E2dh9e3UH1yC,spotify:artist:7iudFAJHTSIO0LVzdwBWQz,2
32,spotify:artist:3MUBKIYaz5E2dh9e3UH1yC,spotify:artist:0doH6sCylfXfoxZWCaWEKw,2
33,spotify:artist:3MUBKIYaz5E2dh9e3UH1yC,spotify:artist:7wk4gTYYs2rfA4aQOuYcpU,2
34,spotify:artist:3MUBKIYaz5E2dh9e3UH1yC,spotify:artist:4XuGwmUZVLSlTLGl5FZdaH,2
35,spotify:artist:3MUBKIYaz5E2dh9e3UH1yC,spotify:artist:3sR4Xx372X09mGWM37JXOR,2
36,spotify:artist:3MUBKIYaz5E2dh9e3UH1yC,spotify:artist:4gxKtMgEp0830oyo61WrrP,2
37,spotify:artist:3MUBKIYaz5E2dh9e3UH1yC,spotify:artist:2vaGNQ7bG7E96v09VGjM0R,2
