,artist_uri,related_uri,cluster
0,spotify:artist:1HK55KvcxbfMi2WHOdqkgg,spotify:artist:5FFD5xSe2iHzigL0K6aGaH,1
1,spotify:artist:1HK55KvcxbfMi2WHOdqkgg,spotify:artist:2vfmZqwh9AzWRlZLtzXaEd,1
2,spotify:artist:1HK55KvcxbfMi2WHOdqkgg,spotify:artist:2Vva0GGvN3tI2Qw0Hlcvro,1
3,spotify:artist:1HK55KvcxbfMi2WHOdqkgg,spotify:artist:3zF1mkoB680B6i6bLfZ6u8,1
4,spotify:artist:1HK55KvcxbfMi2WHOdqkgg,spotify:artist:2qLIpzeJpRPjUhCqFDXoUy,1
5,spotify:artist:1HK55KvcxbfMi2WHOdqkgg,spotify:artist:5jhjvRmTaggnsfKRrGeFOG,1
6,spotify:artist:1HK55KvcxbfMi2WHOdqkgg,spotify:artist:6NryJOsdkhAvPIbgqFP9vx,1
7,spotify:artist:1HK55KvcxbfMi2WHOdqkgg,spotify:artist:0Bk8PdkkisQ7gf3wYjB620,1
8,spotify:artist:1HK55KvcxbfMi2WHOdqkgg,spotify:artist:73B3V7HJMDQEiR7ZNsbCW4,1
9,spotify:artist:1HK55KvcxbfMi2WHOdqkgg,spotify:artist:6GXwykRtmWaVj3HbvE0mV3,1
10,spotify:artist:1HK55KvcxbfMi2WHOdqkgg,spotify:artist:6Jjsjiyl2po27hDuIoHNf5,1
11,spotify:artist:1HK55KvcxbfMi2WHOdqkgg,spotify:artist:52cNnMi9vRUZpY9gwr3mX3,1
12,spotify:artist:1HK55KvcxbfMi2WHOdqkgg,spotify:artist:5W2yUo3sd2x6lUB5PACsNg,1
13,spotify:artist:1HK55KvcxbfMi2WHOdqkgg,spotify:artist:2pn4W7ilemCacLbNJlu1GB,1
14,spotify:artist:1HK55KvcxbfMi2WHOdqkgg,spotify:artist:75yizZsO1ViiatuuXpKnJs,1
15,spotify:artist:1HK55KvcxbfMi2WHOdqkgg,spotify:artist:4pkslH0kpxJgnV5cu2Ev9A,1
16,spotify:artist:1HK55KvcxbfMi2WHOdqkgg,spotify:artist:5mZT64pztyifYahkPx6KMK,1
17,spotify:artist:1HK55KvcxbfMi2WHOdqkgg,spotify:artist:4hV9gR7OSLawvuLA8cK4gp,1
18,spotify:artist:1HK55KvcxbfMi2WHOdqkgg,spotify:artist:5UP8tSaSWunxNDpMPgGh3J,1
19,spotify:artist:1HK55KvcxbfMi2WHOdqkgg,spotify:artist:6MTuckxcIxdBFOq9ok6siC,1
0,spotify:artist:5FFD5xSe2iHzigL0K6aGaH,spotify:artist:1HK55KvcxbfMi2WHOdqkgg,2
1,spotify:artist:5FFD5xSe2iHzigL0K6aGaH,spotify:artist:4FBLY9qMXIAvisRrl2HL4S,2
2,spotify:artist:5FFD5xSe2iHzigL0K6aGaH,spotify:artist:3iIKsl8PYKHuSmCXRZ81AE,2
3,spotify:artist:5FFD5xSe2iHzigL0K6aGaH,spotify:artist:2Vva0GGvN3tI2Qw0Hlcvro,2
4,spotify:artist:5FFD5xSe2iHzigL0K6aGaH,spotify:artist:75yizZsO1ViiatuuXpKnJs,2
5,spotify:artist:5FFD5xSe2iHzigL0K6aGaH,spotify:artist:1aR7hLGYOA1jwezfflwrQs,2
6,spotify:artist:5FFD5xSe2iHzigL0K6aGaH,spotify:artist:2vfmZqwh9AzWRlZLtzXaEd,2
7,spotify:artist:5FFD5xSe2iHzigL0K6aGaH,spotify:artist:1cmUpSjHzOIg39j7FYG4S1,2
8,spotify:artist:5FFD5xSe2iHzigL0K6aGaH,spotify:artist:30cd3XrqxfPWAPIjZ6pZ1Q,2
9,spotify:artist:5FFD5xSe2iHzigL0K6aGaH,spotify:artist:7r0wL8wODaJzNwdkmCFetG,2
10,spotify:artist:5FFD5xSe2iHzigL0K6aGaH,spotify:artist:0UFmqtneBdSPwKhn3vO0wc,2
11,spotify:artist:5FFD5xSe2iHzigL0K6aGaH,spotify:artist:5V8e5vNhWEp6Hig7b2gZya,2
12,spotify:artist:5FFD5xSe2iHzigL0K6aGaH,spotify:artist:679UGl6l8O2ZMZc8PJa6TX,2
13,spotify:artist:5FFD5xSe2iHzigL0K6aGaH,spotify:artist:4DigLQlTkqhzE3NXPxVRjS,2
14,spotify:artist:5FFD5xSe2iHzigL0K6aGaH,spotify:artist:2qLIpzeJpRPjUhCqFDXoUy,2
15,spotify:artist:5FFD5xSe2iHzigL0K6aGaH,spotify:artist:0XcnHLZ4i7Xa6d6vftAOSx,2
16,spotify:artist:5FFD5xSe2iHzigL0K6aGaH,spotify:artist:153MT09aEIeeAFuBi7n6zW,2
17,spotify:artist:5FFD5xSe2iHzigL0K6aGaH,spotify:artist:5rLevCRdZ0ctYxRttG1iU1,2
18,spotify:artist:5FFD5xSe2iHzigL0K6aGaH,spotify:artist:6Bq65RGlufEjyjOIaGbmDq,2
19,spotify:artist:5FFD5xSe2iHzigL0K6aGaH,spotify:artist:5mDGl0PYIExvKKCXVkeALY,2
20,spotify:artist:2vfmZqwh9AzWRlZLtzXaEd,spotify:artist:1HK55KvcxbfMi2WHOdqkgg,2
21,spotify:artist:2vfmZqwh9AzWRlZLtzXaEd,spotify:artist:6sgklu07jAUIpL4wntJYUC,2
22,spotify:artist:2vfmZqwh9AzWRlZLtzXaEd,spotify:artist:5qYgPM7J1f4RF6Crx6l2sR,2
23,spotify:artist:2vfmZqwh9AzWRlZLtzXaEd,spotify:artist:7dB9GvsHGn8GDGVfeJLJBK,2
24,spotify:artist:2vfmZqwh9AzWRlZLtzXaEd,spotify:artist:6husZS5sdADKiqqSRurliW,2
25,spotify:artist:2vfmZqwh9AzWRlZLtzXaEd,spotify:artist:3tjtWfuzCuDFiTu8dDCZKL,2
26,spotify:artist:2vfmZqwh9AzWRlZLtzXaEd,spotify:artist:3nDOlULIWYHxZWgF7vUDC5,2
27,spotify:artist:2vfmZqwh9AzWRlZLtzXaEd,spotify:artist:3UoeceqkAbUbS171wgpHb2,2
28,spotify:artist:2vfmZqwh9AzWRlZLtzXaEd,spotify:artist:03vKl8dlXw1NHJVhklYjg4,2
29,spotify:artist:2vfmZqwh9AzWRlZLtzXaEd,spotify:artist:4UEiL1sJXrBimBbajof0Xu,2
30,spotify:artist:2vfmZqwh9AzWRlZLtzXaEd,spotify:artist:5aLIGHgdG2AFHxBSn4Hkyi,2
31,spotify:artist:2vfmZqwh9AzWRlZLtzXaEd,spotify:artist:3KFvlNVFP5Pcka5pOKjaxe,2
32,spotify:artist:2vfmZqwh9AzWRlZLtzXaEd,spotify:artist:7EvWyw9SaxswXCL2wcTdtk,2
33,spotify:artist:2vfmZqwh9AzWRlZLtzXaEd,spotify:artist:0NEXYlDExCg9WyRHH3QMvT,2
34,spotify:artist:2vfmZqwh9AzWRlZLtzXaEd,spotify:artist:75mmQCENxPJIYjePOw6tov,2
35,spotify:artist:2vfmZqwh9AzWRlZLtzXaEd,spotify:artist:7dkfsljr5O1jmKeqNH0WJY,2
36,spotify:artist:2vfmZqwh9AzWRlZLtzXaEd,spotify:artist:4PtwyP1aWLjqorZtEJ9oEX,2
37,spotify:artist:2vfmZqwh9AzWRlZLtzXaEd,spotify:artist:4UnXdBtSHNfOdUMGbg6iGU,2
38,spotify:artist:2vfmZqwh9AzWRlZLtzXaEd,spotify:artist:6J72p4WM5UIfoxgB2kUE6u,2
39,spotify:artist:2vfmZqwh9AzWRlZLtzXaEd,spotify:artist:6vQywmlJ5fw1MS6WR2uYlz,2
40,spotify:artist:2Vva0GGvN3tI2Qw0Hlcvro,spotify:artist:7j9j1Yz60GzLa03koaaCNh,2
41,spotify:artist:2Vva0GGvN3tI2Qw0Hlcvro,spotify:artist:2leLOUpqlp2g65Guf8IqEv,2
42,spotify:artist:2Vva0GGvN3tI2Qw0Hlcvro,spotify:artist:2mvZFsiQR3yWcHAroduCTF,2
43,spotify:artist:2Vva0GGvN3tI2Qw0Hlcvro,spotify:artist:6lpQfHLbVN6VByl14T8Bry,2
44,spotify:artist:2Vva0GGvN3tI2Qw0Hlcvro,spotify:artist:3urTJXkb16IBmKwuRbrEKE,2
45,spotify:artist:2Vva0GGvN3tI2Qw0Hlcvro,spotify:artist:3AGvwnXbUo9LoAU2P5qYHB,2
46,spotify:artist:2Vva0GGvN3tI2Qw0Hlcvro,spotify:artist:6tTEHZEiheFK7fE0IH2x6g,2
47,spotify:artist:2Vva0GGvN3tI2Qw0Hlcvro,spotify:artist:15HhIikIlN2rc1JZSBzrhj,2
48,spotify:artist:2Vva0GGvN3tI2Qw0Hlcvro,spotify:artist:6oQ2ggXtiBDHoRBgR6it6i,2
49,spotify:artist:2Vva0GGvN3tI2Qw0Hlcvro,spotify:artist:6yrovMYhgftVImYWt9uj06,2
50,spotify:artist:2Vva0GGvN3tI2Qw0Hlcvro,spotify:artist:6gDwOzEkOm3tV72XBuMv3d,2
51,spotify:artist:2Vva0GGvN3tI2Qw0Hlcvro,spotify:artist:1tcMkOlnTcxVNdaaxgHmSq,2
52,spotify:artist:2Vva0GGvN3tI2Qw0Hlcvro,spotify:artist:61MAx7qEOF3nonLvS6mxFm,2
53,spotify:artist:2Vva0GGvN3tI2Qw0Hlcvro,spotify:artist:6c4PFTwVucnE0A6l219i99,2
