,artist_uri,related_uri,cluster
0,spotify:artist:0FuaxuauyMnzN1OdqkFiJE,spotify:artist:1W47VmRKAeKOW0ustIqUlk,1
1,spotify:artist:0FuaxuauyMnzN1OdqkFiJE,spotify:artist:1rMkroCNvGAk4kO6I1j5A3,1
2,spotify:artist:0FuaxuauyMnzN1OdqkFiJE,spotify:artist:5jX8L7D6vWHYlNj9k361vI,1
3,spotify:artist:0FuaxuauyMnzN1OdqkFiJE,spotify:artist:49ECnwhYzm6Nu97puMvwjG,1
4,spotify:artist:0FuaxuauyMnzN1OdqkFiJE,spotify:artist:0P2kNPhSbMEjCUSCR7qGRn,1
5,spotify:artist:0FuaxuauyMnzN1OdqkFiJE,spotify:artist:29Mbw8R1q12GBgUd3ouzJi,1
6,spotify:artist:0FuaxuauyMnzN1OdqkFiJE,spotify:artist:2HIWSZX2m5BGWGe0VTnScv,1
7,spotify:artist:0FuaxuauyMnzN1OdqkFiJE,spotify:artist:6vu845nbe3HOXDNYhMmZSq,1
8,spotify:artist:0FuaxuauyMnzN1OdqkFiJE,spotify:artist:1j1YJWmnDC3NXNJJ81xKUb,1
9,spotify:artist:0FuaxuauyMnzN1OdqkFiJE,spotify:artist:6BoM37XyiBS6cPNFe43EXo,1
10,spotify:artist:0FuaxuauyMnzN1OdqkFiJE,spotify:artist:1kFxOGIH4cgr2QARAJWVwR,1
11,spotify:artist:0FuaxuauyMnzN1OdqkFiJE,spotify:artist:3vok9b2dEHwKvl9R3RH1VK,1
12,spotify:artist:0FuaxuauyMnzN1OdqkFiJE,spotify:artist:0g15pJOpHp0RMVScdAXzLH,1
13,spotify:artist:0FuaxuauyMnzN1OdqkFiJE,spotify:artist:7yo6lfLckte2vqg2Dujoez,1
14,spotify:artist:0FuaxuauyMnzN1OdqkFiJE,spotify:artist:4hfjxFMQMZHryumdPSIFTS,1
15,spotify:artist:0FuaxuauyMnzN1OdqkFiJE,spotify:artist:5vcPKQSoGrUChIp8Df0eR8,1
16,spotify:artist:0FuaxuauyMnzN1OdqkFiJE,spotify:artist:57K9jRE3x9FqcPAnZmdukA,1
17,spotify:artist:0FuaxuauyMnzN1OdqkFiJE,spotify:artist:0PYXDK1hSFTiERZYfilTop,1
18,spotify:artist:0FuaxuauyMnzN1OdqkFiJE,spotify:artist:5Y2lwqHK1mYYIylNw18D2w,1
19,spotify:artist:0FuaxuauyMnzN1OdqkFiJE,spotify:artist:36GbLKvZbVebDmu6hS6Zfa,1
0,spotify:artist:1W47VmRKAeKOW0ustIqUlk,spotify:artist:6Y2ZvA6BzYZAiYAEHIAdYc,2
1,spotify:artist:1W47VmRKAeKOW0ustIqUlk,spotify:artist:3VXoEOZ7Z63InnRlUeIwbp,2
2,spotify:artist:1W47VmRKAeKOW0ustIqUlk,spotify:artist:0Sm1Rnqx3L0jXCKeLo2Mlp,2
3,spotify:artist:1W47VmRKAeKOW0ustIqUlk,spotify:artist:1smNHOqVA2rin6rBV9KKFw,2
4,spotify:artist:1W47VmRKAeKOW0ustIqUlk,spotify:artist:2x57ol4nwZgmJGLSBjw58k,2
5,spotify:artist:1W47VmRKAeKOW0ustIqUlk,spotify:artist:0GQ41PAPwwmrEv0DJzpTI3,2
