,artist_uri,related_uri,cluster
0,spotify:artist:69LGCmz5gH56OxMRVmyMte,spotify:artist:5dg9jB2sji4asJtjihC9AE,1
1,spotify:artist:69LGCmz5gH56OxMRVmyMte,spotify:artist:1uHivHZ0fLfvwPL1UgkpMU,1
2,spotify:artist:69LGCmz5gH56OxMRVmyMte,spotify:artist:0hItVPjwJLVZrFqOyIsxPf,1
3,spotify:artist:69LGCmz5gH56OxMRVmyMte,spotify:artist:1mhlGWeiNrWnhJJc2EufYk,1
4,spotify:artist:69LGCmz5gH56OxMRVmyMte,spotify:artist:4Zf0pLGYwNB86Y97kisvkn,1
5,spotify:artist:69LGCmz5gH56OxMRVmyMte,spotify:artist:7rpf45DdbpweG51Acze45i,1
6,spotify:artist:69LGCmz5gH56OxMRVmyMte,spotify:artist:5sEocv1pFst7o3pam69obY,1
7,spotify:artist:69LGCmz5gH56OxMRVmyMte,spotify:artist:3dvIPsJH7o9xnBwFxowzof,1
8,spotify:artist:69LGCmz5gH56OxMRVmyMte,spotify:artist:64ZUngtVBOg6z3kKagoZhU,1
9,spotify:artist:69LGCmz5gH56OxMRVmyMte,spotify:artist:4hJTgr1adnhIkhmD9jLzd6,1
10,spotify:artist:69LGCmz5gH56OxMRVmyMte,spotify:artist:3IZrrNonYELubLPJmqOci2,1
11,spotify:artist:69LGCmz5gH56OxMRVmyMte,spotify:artist:2mPL4g4v9DS55zi6QctLbP,1
12,spotify:artist:69LGCmz5gH56OxMRVmyMte,spotify:artist:2aVHDjRHRM7dcFkGwahXLG,1
13,spotify:artist:69LGCmz5gH56OxMRVmyMte,spotify:artist:271pvVqDFiREx6PqzwOX8p,1
14,spotify:artist:69LGCmz5gH56OxMRVmyMte,spotify:artist:73xrrv4ZrlpLi1q0Q34wiK,1
15,spotify:artist:69LGCmz5gH56OxMRVmyMte,spotify:artist:6ZID5oFfvvgzIRrqXaTJSy,1
16,spotify:artist:69LGCmz5gH56OxMRVmyMte,spotify:artist:6oXkzBf6bMupenvf4tKtmN,1
17,spotify:artist:69LGCmz5gH56OxMRVmyMte,spotify:artist:6SY4hPB2QITF4kQUui96EP,1
18,spotify:artist:69LGCmz5gH56OxMRVmyMte,spotify:artist:6nKqt1nbSBEq3iUXD1Xgz8,1
19,spotify:artist:69LGCmz5gH56OxMRVmyMte,spotify:artist:55DHRcQ9oxUu76VNuQz48P,1
0,spotify:artist:5dg9jB2sji4asJtjihC9AE,spotify:artist:7KjuI3MbOTaBH29yju4Lr4,2
1,spotify:artist:5dg9jB2sji4asJtjihC9AE,spotify:artist:6ZID5oFfvvgzIRrqXaTJSy,2
2,spotify:artist:5dg9jB2sji4asJtjihC9AE,spotify:artist:2NbPfkf3TYSRoJ64inF0AN,2
3,spotify:artist:5dg9jB2sji4asJtjihC9AE,spotify:artist:4KCnuZQWRl9FEwAcduZhP9,2
4,spotify:artist:5dg9jB2sji4asJtjihC9AE,spotify:artist:0SDMI2Gkjubw3ol5p5fKtX,2
5,spotify:artist:5dg9jB2sji4asJtjihC9AE,spotify:artist:3lZh8hoNw1a0RV9hJbMZTs,2
6,spotify:artist:5dg9jB2sji4asJtjihC9AE,spotify:artist:2XZXvrqedRMiKv6UWjAT4B,2
7,spotify:artist:5dg9jB2sji4asJtjihC9AE,spotify:artist:3PJdYV0ZaYdJz8l8sFRPgA,2
8,spotify:artist:5dg9jB2sji4asJtjihC9AE,spotify:artist:4hJTgr1adnhIkhmD9jLzd6,2
9,spotify:artist:5dg9jB2sji4asJtjihC9AE,spotify:artist:5MsnoFODDc5nxWrjm99Zew,2
10,spotify:artist:5dg9jB2sji4asJtjihC9AE,spotify:artist:7BDI9Iqt24gl4RGdS6hWs9,2
11,spotify:artist:5dg9jB2sji4asJtjihC9AE,spotify:artist:48QdHdRanCXdBt6lygsDES,2
12,spotify:artist:5dg9jB2sji4asJtjihC9AE,spotify:artist:2pycVt1qR9u8bKdb4oLI98,2
13,spotify:artist:5dg9jB2sji4asJtjihC9AE,spotify:artist:26LmRGHptm85F27BZwOSt7,2
14,spotify:artist:5dg9jB2sji4asJtjihC9AE,spotify:artist:36msvw9B10rxW90NSQ2794,2
15,spotify:artist:5dg9jB2sji4asJtjihC9AE,spotify:artist:5zNOI87gG4RttFmYAZWaxQ,2
16,spotify:artist:5dg9jB2sji4asJtjihC9AE,spotify:artist:2M93P87MDGek6uzg7Jn7he,2
17,spotify:artist:5dg9jB2sji4asJtjihC9AE,spotify:artist:0qH7JjrjtYbvone01gPzVd,2
18,spotify:artist:5dg9jB2sji4asJtjihC9AE,spotify:artist:2mPL4g4v9DS55zi6QctLbP,2
19,spotify:artist:5dg9jB2sji4asJtjihC9AE,spotify:artist:1B8n8vtEeexQ5NKehHTkeo,2
20,spotify:artist:1uHivHZ0fLfvwPL1UgkpMU,spotify:artist:6ZID5oFfvvgzIRrqXaTJSy,2
21,spotify:artist:1uHivHZ0fLfvwPL1UgkpMU,spotify:artist:5dg9jB2sji4asJtjihC9AE,2
22,spotify:artist:1uHivHZ0fLfvwPL1UgkpMU,spotify:artist:4hJTgr1adnhIkhmD9jLzd6,2
23,spotify:artist:1uHivHZ0fLfvwPL1UgkpMU,spotify:artist:5zNOI87gG4RttFmYAZWaxQ,2
24,spotify:artist:1uHivHZ0fLfvwPL1UgkpMU,spotify:artist:1NgSwksVDOW7nLaDhngUdv,2
25,spotify:artist:1uHivHZ0fLfvwPL1UgkpMU,spotify:artist:1ffNa7yLg0ncUpBm5P03pm,2
26,spotify:artist:1uHivHZ0fLfvwPL1UgkpMU,spotify:artist:7KjuI3MbOTaBH29yju4Lr4,2
27,spotify:artist:1uHivHZ0fLfvwPL1UgkpMU,spotify:artist:4KCnuZQWRl9FEwAcduZhP9,2
28,spotify:artist:1uHivHZ0fLfvwPL1UgkpMU,spotify:artist:69LGCmz5gH56OxMRVmyMte,2
29,spotify:artist:1uHivHZ0fLfvwPL1UgkpMU,spotify:artist:36msvw9B10rxW90NSQ2794,2
30,spotify:artist:1uHivHZ0fLfvwPL1UgkpMU,spotify:artist:0pqGj6vO9YHsXuZmaJaP2Y,2
31,spotify:artist:1uHivHZ0fLfvwPL1UgkpMU,spotify:artist:48QdHdRanCXdBt6lygsDES,2
32,spotify:artist:1uHivHZ0fLfvwPL1UgkpMU,spotify:artist:08b2PA6eFyugsWAk41eQKZ,2
33,spotify:artist:1uHivHZ0fLfvwPL1UgkpMU,spotify:artist:2XZXvrqedRMiKv6UWjAT4B,2
34,spotify:artist:1uHivHZ0fLfvwPL1UgkpMU,spotify:artist:61g53RNwNxFue8DjFshq05,2
35,spotify:artist:1uHivHZ0fLfvwPL1UgkpMU,spotify:artist:1aRdnBeUqTNY9zdBzOrkvJ,2
36,spotify:artist:1uHivHZ0fLfvwPL1UgkpMU,spotify:artist:6YROFUbu5zRCHi2xkir5pk,2
37,spotify:artist:1uHivHZ0fLfvwPL1UgkpMU,spotify:artist:3PJdYV0ZaYdJz8l8sFRPgA,2
38,spotify:artist:1uHivHZ0fLfvwPL1UgkpMU,spotify:artist:3EY5DxGdy7x4GelivOjS2Q,2
39,spotify:artist:1uHivHZ0fLfvwPL1UgkpMU,spotify:artist:0qH7JjrjtYbvone01gPzVd,2
40,spotify:artist:0hItVPjwJLVZrFqOyIsxPf,spotify:artist:1mhlGWeiNrWnhJJc2EufYk,2
41,spotify:artist:0hItVPjwJLVZrFqOyIsxPf,spotify:artist:3ESG6pj6a0LvUKklENalT6,2
42,spotify:artist:0hItVPjwJLVZrFqOyIsxPf,spotify:artist:1AwO9pWEBSBoWdEZu28XDC,2
43,spotify:artist:0hItVPjwJLVZrFqOyIsxPf,spotify:artist:3lQpSzdPxoF1FYk7ilbe37,2
44,spotify:artist:0hItVPjwJLVZrFqOyIsxPf,spotify:artist:4Zf0pLGYwNB86Y97kisvkn,2
