,artist_uri,related_uri,cluster
0,spotify:artist:3z8lWUpLUM0Z4b2184qpQF,spotify:artist:46A52Keqzf0gPAfXqWLAVu,1
1,spotify:artist:3z8lWUpLUM0Z4b2184qpQF,spotify:artist:1meYvUuVWukVdd7IixbLdu,1
2,spotify:artist:3z8lWUpLUM0Z4b2184qpQF,spotify:artist:6ofWq57inP1I2Fr3X08uR7,1
3,spotify:artist:3z8lWUpLUM0Z4b2184qpQF,spotify:artist:4QR9NR7szjTvmIpIQXivvS,1
4,spotify:artist:3z8lWUpLUM0Z4b2184qpQF,spotify:artist:3Ed41xlNSrCjIDhhtq0520,1
5,spotify:artist:3z8lWUpLUM0Z4b2184qpQF,spotify:artist:22c7RZg1HnmhTs96YEJLYs,1
6,spotify:artist:3z8lWUpLUM0Z4b2184qpQF,spotify:artist:7APdZybMciE2luVovmsSmZ,1
7,spotify:artist:3z8lWUpLUM0Z4b2184qpQF,spotify:artist:17Vo2RbhsVWNYkLjeQRfcP,1
8,spotify:artist:3z8lWUpLUM0Z4b2184qpQF,spotify:artist:5u1Kdzzcl9FcgY7ty8Du0U,1
9,spotify:artist:3z8lWUpLUM0Z4b2184qpQF,spotify:artist:4JBHP6FfjpOBZsb0aY6zxE,1
10,spotify:artist:3z8lWUpLUM0Z4b2184qpQF,spotify:artist:7JOp3kPMRLD0DfV7xxkIE2,1
11,spotify:artist:3z8lWUpLUM0Z4b2184qpQF,spotify:artist:5nOB2jDo50kfdMEttWyYoe,1
12,spotify:artist:3z8lWUpLUM0Z4b2184qpQF,spotify:artist:2rxqnbRXqBvxVHqArr6fGk,1
13,spotify:artist:3z8lWUpLUM0Z4b2184qpQF,spotify:artist:1RmAfaPRL9jdYm1dftpRmO,1
14,spotify:artist:3z8lWUpLUM0Z4b2184qpQF,spotify:artist:5Nvf8jPVGMPh1reinByBW5,1
15,spotify:artist:3z8lWUpLUM0Z4b2184qpQF,spotify:artist:66aOj1OwKfg765P5GPMLPQ,1
16,spotify:artist:3z8lWUpLUM0Z4b2184qpQF,spotify:artist:7wqgl1I3I8WWYs5QfeojTV,1
17,spotify:artist:3z8lWUpLUM0Z4b2184qpQF,spotify:artist:1F4oynmQhLxXhdS4J2z9MH,1
18,spotify:artist:3z8lWUpLUM0Z4b2184qpQF,spotify:artist:4skcssepAWMUywr7Nmng2d,1
19,spotify:artist:3z8lWUpLUM0Z4b2184qpQF,spotify:artist:0xVjONfenuqY4cb3NfpWZS,1
0,spotify:artist:46A52Keqzf0gPAfXqWLAVu,spotify:artist:1F4oynmQhLxXhdS4J2z9MH,2
1,spotify:artist:46A52Keqzf0gPAfXqWLAVu,spotify:artist:2rxqnbRXqBvxVHqArr6fGk,2
2,spotify:artist:46A52Keqzf0gPAfXqWLAVu,spotify:artist:17Vo2RbhsVWNYkLjeQRfcP,2
3,spotify:artist:46A52Keqzf0gPAfXqWLAVu,spotify:artist:7JOp3kPMRLD0DfV7xxkIE2,2
