,artist_uri,related_uri,cluster
0,spotify:artist:6lITXT7V1VIC7nwlgh8ycO,spotify:artist:0sQ1wgSdRpoysgsa1VnI4G,1
1,spotify:artist:6lITXT7V1VIC7nwlgh8ycO,spotify:artist:7q7puZ5wtpfQe3doDb4834,1
2,spotify:artist:6lITXT7V1VIC7nwlgh8ycO,spotify:artist:7jnJgk7LLLdpPhXrOOZXCa,1
3,spotify:artist:6lITXT7V1VIC7nwlgh8ycO,spotify:artist:4CbuwI3bEF7gQOwpxBKtal,1
4,spotify:artist:6lITXT7V1VIC7nwlgh8ycO,spotify:artist:4YWj8sohRDjL9deiuRvEEY,1
5,spotify:artist:6lITXT7V1VIC7nwlgh8ycO,spotify:artist:5ncNJNBW6jRC3xnY7ZSzLj,1
6,spotify:artist:6lITXT7V1VIC7nwlgh8ycO,spotify:artist:1NCLweIUpq8knzemBwAwoo,1
7,spotify:artist:6lITXT7V1VIC7nwlgh8ycO,spotify:artist:4ucW1LE5T7y7X4jlaKCeVo,1
8,spotify:artist:6lITXT7V1VIC7nwlgh8ycO,spotify:artist:6Ebt7JHILWJCE7aR7JLFB2,1
9,spotify:artist:6lITXT7V1VIC7nwlgh8ycO,spotify:artist:2N8IPNZTiNo3nj4mreOlHU,1
10,spotify:artist:6lITXT7V1VIC7nwlgh8ycO,spotify:artist:01K8GEMGGxtrQ4xjDmNLPs,1
11,spotify:artist:6lITXT7V1VIC7nwlgh8ycO,spotify:artist:4LYX3rRdXV2l99wR5YPFoK,1
12,spotify:artist:6lITXT7V1VIC7nwlgh8ycO,spotify:artist:0bxHci3JIhhKA53n8rH3tT,1
13,spotify:artist:6lITXT7V1VIC7nwlgh8ycO,spotify:artist:5fbq6W6HAncSYaFtlQi7fF,1
14,spotify:artist:6lITXT7V1VIC7nwlgh8ycO,spotify:artist:3o46xaXZd75wUeb2Zfc4o5,1
15,spotify:artist:6lITXT7V1VIC7nwlgh8ycO,spotify:artist:3PAXvY08KxX5HmCsmKw4x8,1
16,spotify:artist:6lITXT7V1VIC7nwlgh8ycO,spotify:artist:5FWi1mowu6uiU2ZHwr1rby,1
17,spotify:artist:6lITXT7V1VIC7nwlgh8ycO,spotify:artist:3xjNFu3aAWJie7LQzDoYNa,1
18,spotify:artist:6lITXT7V1VIC7nwlgh8ycO,spotify:artist:0Qur5LqqAVVunjY2PnjhUp,1
19,spotify:artist:6lITXT7V1VIC7nwlgh8ycO,spotify:artist:7GeAzBsalYANXTi1ReOm1R,1
0,spotify:artist:0sQ1wgSdRpoysgsa1VnI4G,spotify:artist:5IaIihhizOoYXpAeUc7PU5,2
1,spotify:artist:0sQ1wgSdRpoysgsa1VnI4G,spotify:artist:3eOeJWNle9qh1SH3fCg59O,2
2,spotify:artist:0sQ1wgSdRpoysgsa1VnI4G,spotify:artist:70KRtY1QWEurUeM3wuzpG1,2
3,spotify:artist:0sQ1wgSdRpoysgsa1VnI4G,spotify:artist:2yt5WEowfDMKsqoP6kDHzQ,2
4,spotify:artist:0sQ1wgSdRpoysgsa1VnI4G,spotify:artist:2302CN9XlYXXYutCd4TsXn,2
5,spotify:artist:0sQ1wgSdRpoysgsa1VnI4G,spotify:artist:1TH9nACRwmZ8KnvIKxXTYh,2
6,spotify:artist:0sQ1wgSdRpoysgsa1VnI4G,spotify:artist:2MP8WZJfOjxzEfqsIBsRnH,2
7,spotify:artist:0sQ1wgSdRpoysgsa1VnI4G,spotify:artist:1kai51ZrVal4vJyQ4OAQ1Z,2
8,spotify:artist:0sQ1wgSdRpoysgsa1VnI4G,spotify:artist:2zW15LxDEcrbOkLUgvyp8i,2
9,spotify:artist:0sQ1wgSdRpoysgsa1VnI4G,spotify:artist:45IiwcsxzJekHh16hSgAQ8,2
10,spotify:artist:0sQ1wgSdRpoysgsa1VnI4G,spotify:artist:3GXR87K6u3BrzBfdsEf2cR,2
