,artist_uri,related_uri,cluster
0,spotify:artist:3FfbgiZhcCkoiI7IzOwXlI,spotify:artist:7iEy8zKFtlYIINaxxLIyBk,1
1,spotify:artist:3FfbgiZhcCkoiI7IzOwXlI,spotify:artist:7dOCnyDR2oEa1hQlvTXvdT,1
2,spotify:artist:3FfbgiZhcCkoiI7IzOwXlI,spotify:artist:0XuYkyliNor6szd1B6oBKk,1
3,spotify:artist:3FfbgiZhcCkoiI7IzOwXlI,spotify:artist:3GKdEPHUSBp3iNT4SG2Med,1
4,spotify:artist:3FfbgiZhcCkoiI7IzOwXlI,spotify:artist:65o6y7GtoXzchyiJB3r9Ur,1
5,spotify:artist:3FfbgiZhcCkoiI7IzOwXlI,spotify:artist:7gIDHAJ0iFOGSMTiqsNUZT,1
6,spotify:artist:3FfbgiZhcCkoiI7IzOwXlI,spotify:artist:6DchmKCVOKK707FCrLFFDW,1
7,spotify:artist:3FfbgiZhcCkoiI7IzOwXlI,spotify:artist:2gzH4rGNFJeNg13yv2uI4L,1
8,spotify:artist:3FfbgiZhcCkoiI7IzOwXlI,spotify:artist:6TdfKQvrdHZdr4DIzjuWOr,1
9,spotify:artist:3FfbgiZhcCkoiI7IzOwXlI,spotify:artist:40ELTAg7Kg6vbWnlyx2n9R,1
10,spotify:artist:3FfbgiZhcCkoiI7IzOwXlI,spotify:artist:3LcpRDABINyBTa4V1s9Hql,1
11,spotify:artist:3FfbgiZhcCkoiI7IzOwXlI,spotify:artist:7GJbWH8vhhuW22707B8HsW,1
12,spotify:artist:3FfbgiZhcCkoiI7IzOwXlI,spotify:artist:239Y6QdFqVFfdsw6moqSEN,1
13,spotify:artist:3FfbgiZhcCkoiI7IzOwXlI,spotify:artist:3u50TPoLvMBXNT1KrLa3iT,1
14,spotify:artist:3FfbgiZhcCkoiI7IzOwXlI,spotify:artist:56NSAhpJRoeaGi5uyUdYlI,1
15,spotify:artist:3FfbgiZhcCkoiI7IzOwXlI,spotify:artist:4SOtk3HtPYKqxnVuxNBMti,1
16,spotify:artist:3FfbgiZhcCkoiI7IzOwXlI,spotify:artist:5PqyUCb74JCPduh1k69CKB,1
17,spotify:artist:3FfbgiZhcCkoiI7IzOwXlI,spotify:artist:4xdEmbimxXyo9wXy9lq3ek,1
18,spotify:artist:3FfbgiZhcCkoiI7IzOwXlI,spotify:artist:3LE4OOntA2Yq3x1TTuQURx,1
19,spotify:artist:3FfbgiZhcCkoiI7IzOwXlI,spotify:artist:6jn7W8NuX94FWZyeGlyCaJ,1
0,spotify:artist:7iEy8zKFtlYIINaxxLIyBk,spotify:artist:2bEFxVGVlzEIEdDAaQZCrc,2
1,spotify:artist:7iEy8zKFtlYIINaxxLIyBk,spotify:artist:3CVk2LzA3zH6FBAXuPbnhc,2
2,spotify:artist:7iEy8zKFtlYIINaxxLIyBk,spotify:artist:7qNEZ5VvIV5TPMmNaSZjDl,2
3,spotify:artist:7iEy8zKFtlYIINaxxLIyBk,spotify:artist:2Q1d40J0u4IWGg4oZNPBZ7,2
4,spotify:artist:7iEy8zKFtlYIINaxxLIyBk,spotify:artist:39mgk0y3gWDfKqHTAcc2LG,2
5,spotify:artist:7iEy8zKFtlYIINaxxLIyBk,spotify:artist:2H6LfNrRiHP6J007Cgol35,2
6,spotify:artist:7iEy8zKFtlYIINaxxLIyBk,spotify:artist:1FYE37rOHOrxO1lHAQUkCl,2
7,spotify:artist:7iEy8zKFtlYIINaxxLIyBk,spotify:artist:7pPNHLzwbrHYlCMTftK3A3,2
8,spotify:artist:7iEy8zKFtlYIINaxxLIyBk,spotify:artist:3lFjLxwdFzhGr9fhWzE0SW,2
9,spotify:artist:7iEy8zKFtlYIINaxxLIyBk,spotify:artist:4rZuQD42ETklGQfWmgvqBR,2
10,spotify:artist:7iEy8zKFtlYIINaxxLIyBk,spotify:artist:6cbdCv0bmLwcxSVFM7tuyG,2
11,spotify:artist:7iEy8zKFtlYIINaxxLIyBk,spotify:artist:4x0DaBFhtHy0ol0ia4UJaP,2
12,spotify:artist:7iEy8zKFtlYIINaxxLIyBk,spotify:artist:4K2tvMk8OdoG0Lo3PHir41,2
13,spotify:artist:7iEy8zKFtlYIINaxxLIyBk,spotify:artist:6hg70ulbsTWaH4nl3i5S4H,2
14,spotify:artist:7iEy8zKFtlYIINaxxLIyBk,spotify:artist:4PLDTXCudiHDay44OSM79M,2
15,spotify:artist:7iEy8zKFtlYIINaxxLIyBk,spotify:artist:0jSoCYPN9A69XCLdF0USBj,2
16,spotify:artist:7iEy8zKFtlYIINaxxLIyBk,spotify:artist:7MgoxvbWh0Svv2Yqt0V2iX,2
17,spotify:artist:7iEy8zKFtlYIINaxxLIyBk,spotify:artist:5J59mmHP5QFfepuvMgL2gS,2
18,spotify:artist:7iEy8zKFtlYIINaxxLIyBk,spotify:artist:2hIvOHaLTl9XCyCbNPwYzT,2
19,spotify:artist:7iEy8zKFtlYIINaxxLIyBk,spotify:artist:31Bh5G3Q9JzwqPpHDLIQtW,2
20,spotify:artist:7dOCnyDR2oEa1hQlvTXvdT,spotify:artist:7hbH1qupmU6HxVBjWJItlq,2
21,spotify:artist:7dOCnyDR2oEa1hQlvTXvdT,spotify:artist:6z29S0IoiBJpSMP8plyCj7,2
22,spotify:artist:7dOCnyDR2oEa1hQlvTXvdT,spotify:artist:7oAskcd3mX9ZzxMPFHYqoN,2
23,spotify:artist:7dOCnyDR2oEa1hQlvTXvdT,spotify:artist:6JVRYNneRsYNInT4TNr5vU,2
24,spotify:artist:7dOCnyDR2oEa1hQlvTXvdT,spotify:artist:2SqgsdjQfoeGLl8Zq2O5aE,2
25,spotify:artist:7dOCnyDR2oEa1hQlvTXvdT,spotify:artist:4AapPt7H6bGH4i7chTulpI,2
26,spotify:artist:7dOCnyDR2oEa1hQlvTXvdT,spotify:artist:4RwbDag6jWIYJnEGH6Wte9,2
27,spotify:artist:7dOCnyDR2oEa1hQlvTXvdT,spotify:artist:3nVeK8gQChVtVCCjGreal2,2
28,spotify:artist:7dOCnyDR2oEa1hQlvTXvdT,spotify:artist:4LuEEQLErHvNdZDxEWf6W1,2
29,spotify:artist:7dOCnyDR2oEa1hQlvTXvdT,spotify:artist:2a4lU7F8toqKpb5v6Ftqya,2
30,spotify:artist:7dOCnyDR2oEa1hQlvTXvdT,spotify:artist:3sva1UjOJOx6cGISZOpItl,2
31,spotify:artist:7dOCnyDR2oEa1hQlvTXvdT,spotify:artist:6xt9sJmmyYwWkJv8A6ssiU,2
32,spotify:artist:7dOCnyDR2oEa1hQlvTXvdT,spotify:artist:7ed5eSusVIBEIvmkASgzKj,2
33,spotify:artist:7dOCnyDR2oEa1hQlvTXvdT,spotify:artist:5zeCSgiRyezbfLiGOpKAsR,2
34,spotify:artist:7dOCnyDR2oEa1hQlvTXvdT,spotify:artist:2aIPQyKrN3oVev1kHudiai,2
35,spotify:artist:7dOCnyDR2oEa1hQlvTXvdT,spotify:artist:4gzyIFii6fWdCiLsP0bocC,2
36,spotify:artist:7dOCnyDR2oEa1hQlvTXvdT,spotify:artist:5PqyUCb74JCPduh1k69CKB,2
37,spotify:artist:7dOCnyDR2oEa1hQlvTXvdT,spotify:artist:4cnFw4bkIWVGKUBsr93OS5,2
38,spotify:artist:7dOCnyDR2oEa1hQlvTXvdT,spotify:artist:0AV5z1x1RoOGeJWeJzziDz,2
39,spotify:artist:7dOCnyDR2oEa1hQlvTXvdT,spotify:artist:4tHZV2ZowPkzOvX4eG1inY,2
40,spotify:artist:0XuYkyliNor6szd1B6oBKk,spotify:artist:6TdfKQvrdHZdr4DIzjuWOr,2
41,spotify:artist:0XuYkyliNor6szd1B6oBKk,spotify:artist:6DchmKCVOKK707FCrLFFDW,2
42,spotify:artist:0XuYkyliNor6szd1B6oBKk,spotify:artist:470WlqN9HSRDGNaMufeHHF,2
43,spotify:artist:0XuYkyliNor6szd1B6oBKk,spotify:artist:2ZcDuHH6g8gHyTOkXMXxJc,2
44,spotify:artist:0XuYkyliNor6szd1B6oBKk,spotify:artist:56NSAhpJRoeaGi5uyUdYlI,2
45,spotify:artist:0XuYkyliNor6szd1B6oBKk,spotify:artist:3fTedgf4fh8D3s41dP0HWt,2
46,spotify:artist:0XuYkyliNor6szd1B6oBKk,spotify:artist:5jq01ts8cBQWwVZOpMax6s,2
47,spotify:artist:0XuYkyliNor6szd1B6oBKk,spotify:artist:1llFhhYvVi6kC2bfKoPw2k,2
48,spotify:artist:0XuYkyliNor6szd1B6oBKk,spotify:artist:02YLJJnWC7YQVixkjEBRn7,2
49,spotify:artist:0XuYkyliNor6szd1B6oBKk,spotify:artist:5Ld19xtpAR80G2boTcHaVx,2
50,spotify:artist:0XuYkyliNor6szd1B6oBKk,spotify:artist:7Il2FrLyoQt0JlyhJRDL1c,2
51,spotify:artist:0XuYkyliNor6szd1B6oBKk,spotify:artist:2XdtmipGVPmA62ptDgX8QC,2
52,spotify:artist:0XuYkyliNor6szd1B6oBKk,spotify:artist:02U4dXZhGSo07f66l8JZ91,2
53,spotify:artist:0XuYkyliNor6szd1B6oBKk,spotify:artist:6vUNwmljZAcn7tNtUoxG45,2
54,spotify:artist:0XuYkyliNor6szd1B6oBKk,spotify:artist:426VSUSxx9puUYFgp7l7EQ,2
55,spotify:artist:0XuYkyliNor6szd1B6oBKk,spotify:artist:7iPH2BRBF9wKa6ljxvdext,2
56,spotify:artist:0XuYkyliNor6szd1B6oBKk,spotify:artist:65o6y7GtoXzchyiJB3r9Ur,2
57,spotify:artist:0XuYkyliNor6szd1B6oBKk,spotify:artist:0rZp7G3gIH6WkyeXbrZnGi,2
58,spotify:artist:0XuYkyliNor6szd1B6oBKk,spotify:artist:3LcpRDABINyBTa4V1s9Hql,2
59,spotify:artist:0XuYkyliNor6szd1B6oBKk,spotify:artist:09Z3wZ88af1pfyJxziESQF,2
60,spotify:artist:3GKdEPHUSBp3iNT4SG2Med,spotify:artist:5a1CkvrJSjRH8ZzWTMRsCd,2
61,spotify:artist:3GKdEPHUSBp3iNT4SG2Med,spotify:artist:6DchmKCVOKK707FCrLFFDW,2
62,spotify:artist:3GKdEPHUSBp3iNT4SG2Med,spotify:artist:6DewGkgNz0j4pO3T2ZMUHS,2
63,spotify:artist:3GKdEPHUSBp3iNT4SG2Med,spotify:artist:6vUNwmljZAcn7tNtUoxG45,2
64,spotify:artist:3GKdEPHUSBp3iNT4SG2Med,spotify:artist:02U4dXZhGSo07f66l8JZ91,2
65,spotify:artist:3GKdEPHUSBp3iNT4SG2Med,spotify:artist:1ifC4znYCvmMSJ0rght5JS,2
66,spotify:artist:3GKdEPHUSBp3iNT4SG2Med,spotify:artist:56NSAhpJRoeaGi5uyUdYlI,2
67,spotify:artist:3GKdEPHUSBp3iNT4SG2Med,spotify:artist:5Ld19xtpAR80G2boTcHaVx,2
68,spotify:artist:3GKdEPHUSBp3iNT4SG2Med,spotify:artist:0A3HlWZGV8WrCcqxKM2neg,2
69,spotify:artist:3GKdEPHUSBp3iNT4SG2Med,spotify:artist:7gIDHAJ0iFOGSMTiqsNUZT,2
70,spotify:artist:3GKdEPHUSBp3iNT4SG2Med,spotify:artist:239Y6QdFqVFfdsw6moqSEN,2
