,artist_uri,related_uri,cluster
0,spotify:artist:55tif8708yyDQlSjh3Trdu,spotify:artist:44gRHbEm4Uqa0ykW0rDTNk,1
1,spotify:artist:55tif8708yyDQlSjh3Trdu,spotify:artist:34XlPCFfB4vT7P1ekWq9Jc,1
2,spotify:artist:55tif8708yyDQlSjh3Trdu,spotify:artist:7bhMBjjQhgPX0q9S4Ajncn,1
3,spotify:artist:55tif8708yyDQlSjh3Trdu,spotify:artist:7ITd48RbLVpUfheE7B86o2,1
4,spotify:artist:55tif8708yyDQlSjh3Trdu,spotify:artist:1pgtr4nhBQjp9oCUBPyYWh,1
5,spotify:artist:55tif8708yyDQlSjh3Trdu,spotify:artist:6zB02lwP6L6ZH32nggQiJT,1
6,spotify:artist:55tif8708yyDQlSjh3Trdu,spotify:artist:06y1hH4hu3rcTUXHJevPCf,1
7,spotify:artist:55tif8708yyDQlSjh3Trdu,spotify:artist:3ZJC8cLts8Q8s8JbNJKsLf,1
8,spotify:artist:55tif8708yyDQlSjh3Trdu,spotify:artist:0L8jXe7QeS9oYUoXbANmX4,1
9,spotify:artist:55tif8708yyDQlSjh3Trdu,spotify:artist:3z6Gk257P9jNcZbBXJNX5i,1
10,spotify:artist:55tif8708yyDQlSjh3Trdu,spotify:artist:2cevwbv7ISD92VMNLYLHZA,1
11,spotify:artist:55tif8708yyDQlSjh3Trdu,spotify:artist:3hozsZ9hqNq7CoBGYNlFTz,1
12,spotify:artist:55tif8708yyDQlSjh3Trdu,spotify:artist:292sg99iIOc93zcd30r4Oz,1
13,spotify:artist:55tif8708yyDQlSjh3Trdu,spotify:artist:5yV1qdnmxyIYiSFB02wpDj,1
14,spotify:artist:55tif8708yyDQlSjh3Trdu,spotify:artist:0dEvJpkqhrcn64d3oI8v79,1
15,spotify:artist:55tif8708yyDQlSjh3Trdu,spotify:artist:4mO4aGO6u29UyR6XLZR9XW,1
16,spotify:artist:55tif8708yyDQlSjh3Trdu,spotify:artist:4LG4Bs1Gadht7TCrMytQUO,1
17,spotify:artist:55tif8708yyDQlSjh3Trdu,spotify:artist:3hyGGjxu73JuzBa757H6R5,1
18,spotify:artist:55tif8708yyDQlSjh3Trdu,spotify:artist:42aeGx2I3uXINpGqC8L0LD,1
19,spotify:artist:55tif8708yyDQlSjh3Trdu,spotify:artist:6A43Djmhbe9100UwnI7epV,1
0,spotify:artist:44gRHbEm4Uqa0ykW0rDTNk,spotify:artist:55tif8708yyDQlSjh3Trdu,2
1,spotify:artist:44gRHbEm4Uqa0ykW0rDTNk,spotify:artist:34XlPCFfB4vT7P1ekWq9Jc,2
2,spotify:artist:44gRHbEm4Uqa0ykW0rDTNk,spotify:artist:0h2lwxIhWsCq8p0BmYGZYZ,2
3,spotify:artist:44gRHbEm4Uqa0ykW0rDTNk,spotify:artist:7fu6ebyL3JGXJgo5zsOo4k,2
4,spotify:artist:44gRHbEm4Uqa0ykW0rDTNk,spotify:artist:6zB02lwP6L6ZH32nggQiJT,2
5,spotify:artist:44gRHbEm4Uqa0ykW0rDTNk,spotify:artist:7bhMBjjQhgPX0q9S4Ajncn,2
6,spotify:artist:44gRHbEm4Uqa0ykW0rDTNk,spotify:artist:5TOosZsVbwb5O1BOFdcLmw,2
7,spotify:artist:44gRHbEm4Uqa0ykW0rDTNk,spotify:artist:1lZvg4fNAqHoj6I9N8naBM,2
8,spotify:artist:44gRHbEm4Uqa0ykW0rDTNk,spotify:artist:6A43Djmhbe9100UwnI7epV,2
9,spotify:artist:44gRHbEm4Uqa0ykW0rDTNk,spotify:artist:1pgtr4nhBQjp9oCUBPyYWh,2
10,spotify:artist:44gRHbEm4Uqa0ykW0rDTNk,spotify:artist:7GiYUU4EMCOMkpaDD8fzDR,2
11,spotify:artist:44gRHbEm4Uqa0ykW0rDTNk,spotify:artist:0dEvJpkqhrcn64d3oI8v79,2
12,spotify:artist:44gRHbEm4Uqa0ykW0rDTNk,spotify:artist:7ITd48RbLVpUfheE7B86o2,2
13,spotify:artist:44gRHbEm4Uqa0ykW0rDTNk,spotify:artist:06y1hH4hu3rcTUXHJevPCf,2
14,spotify:artist:44gRHbEm4Uqa0ykW0rDTNk,spotify:artist:4mO4aGO6u29UyR6XLZR9XW,2
15,spotify:artist:44gRHbEm4Uqa0ykW0rDTNk,spotify:artist:694QW15WkebjcrWgQHzRYF,2
16,spotify:artist:44gRHbEm4Uqa0ykW0rDTNk,spotify:artist:3hozsZ9hqNq7CoBGYNlFTz,2
