,artist_uri,related_uri,cluster
0,spotify:artist:6cIU84TLDcCIFzj4h24wpr,spotify:artist:1FIjhA2qaTqqmbaa1UgVFF,1
1,spotify:artist:6cIU84TLDcCIFzj4h24wpr,spotify:artist:06L1EBwhkEDCvQyPcYMi5z,1
2,spotify:artist:6cIU84TLDcCIFzj4h24wpr,spotify:artist:4qtO9wGfDyI1MC3qPNmVoo,1
3,spotify:artist:6cIU84TLDcCIFzj4h24wpr,spotify:artist:5i0O6tyJDlb7ADVL0W7eeT,1
4,spotify:artist:6cIU84TLDcCIFzj4h24wpr,spotify:artist:2VNM8Yu05cK0W9sy9Ln2wM,1
5,spotify:artist:6cIU84TLDcCIFzj4h24wpr,spotify:artist:3uEIQ7AZHF2ngP9pEpzEjK,1
6,spotify:artist:6cIU84TLDcCIFzj4h24wpr,spotify:artist:4kzKZExmgB0xijgF6blONc,1
7,spotify:artist:6cIU84TLDcCIFzj4h24wpr,spotify:artist:0mT4rQiMcGq6OCOhjK4CYc,1
8,spotify:artist:6cIU84TLDcCIFzj4h24wpr,spotify:artist:0oDCbBZ1cgLDRTFd6TPXRO,1
9,spotify:artist:6cIU84TLDcCIFzj4h24wpr,spotify:artist:6R9uA7YU7YjaqNotNJPyCb,1
10,spotify:artist:6cIU84TLDcCIFzj4h24wpr,spotify:artist:2g1ULtHvT0HfONgiTgVE6U,1
11,spotify:artist:6cIU84TLDcCIFzj4h24wpr,spotify:artist:6mdGjVrAY95ecXnVgtefti,1
12,spotify:artist:6cIU84TLDcCIFzj4h24wpr,spotify:artist:22SXqNAFCWyVYuUfvUo6zj,1
13,spotify:artist:6cIU84TLDcCIFzj4h24wpr,spotify:artist:3Be0FxZRoCJ8UPrkwe6Xuw,1
14,spotify:artist:6cIU84TLDcCIFzj4h24wpr,spotify:artist:1IFo7gMeZUdBem174MajZs,1
15,spotify:artist:6cIU84TLDcCIFzj4h24wpr,spotify:artist:2DMF5PvArh8PhpR1YRDBgv,1
16,spotify:artist:6cIU84TLDcCIFzj4h24wpr,spotify:artist:71JAcPfeNMu1clNa9ifPUx,1
17,spotify:artist:6cIU84TLDcCIFzj4h24wpr,spotify:artist:5BcEbeQq5n2fz8HbhI9CWU,1
18,spotify:artist:6cIU84TLDcCIFzj4h24wpr,spotify:artist:4k5gaSPRZvEwn4eTxuevAX,1
19,spotify:artist:6cIU84TLDcCIFzj4h24wpr,spotify:artist:62atbNjymScOdnYZn6IuoW,1
0,spotify:artist:1FIjhA2qaTqqmbaa1UgVFF,spotify:artist:444urDkra8zLFYLJwrLQ57,2
1,spotify:artist:1FIjhA2qaTqqmbaa1UgVFF,spotify:artist:32R2EVZHqZVtW9LG5DeUBP,2
2,spotify:artist:1FIjhA2qaTqqmbaa1UgVFF,spotify:artist:0hnc5TjRCtScLJhslRsUo4,2
3,spotify:artist:1FIjhA2qaTqqmbaa1UgVFF,spotify:artist:41d2xCoCeVlrXRCAleagJ6,2
4,spotify:artist:1FIjhA2qaTqqmbaa1UgVFF,spotify:artist:6jEi7yv6D0xGSc8qM3z5WH,2
