,artist_uri,related_uri,cluster
0,spotify:artist:39uOfkRb9XnAEW9zs3JCbb,spotify:artist:77DA23qabO5CVzCy0uVH4S,1
1,spotify:artist:39uOfkRb9XnAEW9zs3JCbb,spotify:artist:0l6Rh0MYljfHnKxtct51B0,1
2,spotify:artist:39uOfkRb9XnAEW9zs3JCbb,spotify:artist:2lEPRnmMhTE9Rr8CwMRG4T,1
3,spotify:artist:39uOfkRb9XnAEW9zs3JCbb,spotify:artist:2cfx9sDjKgYOGGt7OK6kh8,1
4,spotify:artist:39uOfkRb9XnAEW9zs3JCbb,spotify:artist:0eiZwS5ekq84ISQawEJwUI,1
5,spotify:artist:39uOfkRb9XnAEW9zs3JCbb,spotify:artist:4iENOavZDruCWbBS5ZEUYp,1
6,spotify:artist:39uOfkRb9XnAEW9zs3JCbb,spotify:artist:2TMtF7ViNsfINZtvXVden4,1
7,spotify:artist:39uOfkRb9XnAEW9zs3JCbb,spotify:artist:4mwyD5707fJ7chphnIiCsp,1
8,spotify:artist:39uOfkRb9XnAEW9zs3JCbb,spotify:artist:45KHioOHqFLKjFOZtP2ZYA,1
9,spotify:artist:39uOfkRb9XnAEW9zs3JCbb,spotify:artist:6vQGsQ9qdcDLklKbxqk2wK,1
10,spotify:artist:39uOfkRb9XnAEW9zs3JCbb,spotify:artist:254XQp0jFlhW5n7dNzLvGc,1
11,spotify:artist:39uOfkRb9XnAEW9zs3JCbb,spotify:artist:18B404vw6GlpJwk5aI21yp,1
12,spotify:artist:39uOfkRb9XnAEW9zs3JCbb,spotify:artist:5oBbIlh3l9vqHp8ARE1kk7,1
13,spotify:artist:39uOfkRb9XnAEW9zs3JCbb,spotify:artist:28i3mntNBlXpjstb1nHhkJ,1
14,spotify:artist:39uOfkRb9XnAEW9zs3JCbb,spotify:artist:29micdN4Qs1rLSKA09qYOm,1
15,spotify:artist:39uOfkRb9XnAEW9zs3JCbb,spotify:artist:5ZRDO5tqsZfo6qA4aVLtka,1
16,spotify:artist:39uOfkRb9XnAEW9zs3JCbb,spotify:artist:0gMr4ln23Dj6WxdiuEQSw3,1
17,spotify:artist:39uOfkRb9XnAEW9zs3JCbb,spotify:artist:6AKyU3llWYYLoIqwOs3jIw,1
18,spotify:artist:39uOfkRb9XnAEW9zs3JCbb,spotify:artist:6xQHOYAToQ0Ornw6lEZoX5,1
19,spotify:artist:39uOfkRb9XnAEW9zs3JCbb,spotify:artist:7aoCuY6OJl2puP2hX6Fal0,1
0,spotify:artist:77DA23qabO5CVzCy0uVH4S,spotify:artist:5gi1x5g1oi7jwpkNoAlnUn,2
1,spotify:artist:77DA23qabO5CVzCy0uVH4S,spotify:artist:2HY3VFjedRaBf9RepUUT9J,2
2,spotify:artist:77DA23qabO5CVzCy0uVH4S,spotify:artist:122YwlFvay8avKkFiDRLrc,2
3,spotify:artist:77DA23qabO5CVzCy0uVH4S,spotify:artist:5xQfv8yFYWRFluMnCg0mS0,2
4,spotify:artist:77DA23qabO5CVzCy0uVH4S,spotify:artist:0h7XtPUcvCuCvWbuXrmt2U,2
5,spotify:artist:77DA23qabO5CVzCy0uVH4S,spotify:artist:6BJvpJ8bRCikoKroWpJGqv,2
6,spotify:artist:77DA23qabO5CVzCy0uVH4S,spotify:artist:1KrGN1AagVpCgDQjczys7t,2
7,spotify:artist:77DA23qabO5CVzCy0uVH4S,spotify:artist:0eiZwS5ekq84ISQawEJwUI,2
8,spotify:artist:77DA23qabO5CVzCy0uVH4S,spotify:artist:2lEPRnmMhTE9Rr8CwMRG4T,2
9,spotify:artist:77DA23qabO5CVzCy0uVH4S,spotify:artist:2cfx9sDjKgYOGGt7OK6kh8,2
10,spotify:artist:77DA23qabO5CVzCy0uVH4S,spotify:artist:0l6Rh0MYljfHnKxtct51B0,2
11,spotify:artist:77DA23qabO5CVzCy0uVH4S,spotify:artist:6XwrKY7wK5V8uPRIb9ZStd,2
12,spotify:artist:77DA23qabO5CVzCy0uVH4S,spotify:artist:28i3mntNBlXpjstb1nHhkJ,2
13,spotify:artist:77DA23qabO5CVzCy0uVH4S,spotify:artist:4iENOavZDruCWbBS5ZEUYp,2
14,spotify:artist:77DA23qabO5CVzCy0uVH4S,spotify:artist:6H3dduI2sEzRQN0JdEJovI,2
15,spotify:artist:77DA23qabO5CVzCy0uVH4S,spotify:artist:2TMtF7ViNsfINZtvXVden4,2
16,spotify:artist:77DA23qabO5CVzCy0uVH4S,spotify:artist:39uOfkRb9XnAEW9zs3JCbb,2
17,spotify:artist:77DA23qabO5CVzCy0uVH4S,spotify:artist:29micdN4Qs1rLSKA09qYOm,2
18,spotify:artist:77DA23qabO5CVzCy0uVH4S,spotify:artist:4mwyD5707fJ7chphnIiCsp,2
19,spotify:artist:77DA23qabO5CVzCy0uVH4S,spotify:artist:5oBbIlh3l9vqHp8ARE1kk7,2
20,spotify:artist:0l6Rh0MYljfHnKxtct51B0,spotify:artist:0eiZwS5ekq84ISQawEJwUI,2
21,spotify:artist:0l6Rh0MYljfHnKxtct51B0,spotify:artist:2cfx9sDjKgYOGGt7OK6kh8,2
22,spotify:artist:0l6Rh0MYljfHnKxtct51B0,spotify:artist:2lEPRnmMhTE9Rr8CwMRG4T,2
23,spotify:artist:0l6Rh0MYljfHnKxtct51B0,spotify:artist:4iENOavZDruCWbBS5ZEUYp,2
24,spotify:artist:0l6Rh0MYljfHnKxtct51B0,spotify:artist:4mwyD5707fJ7chphnIiCsp,2
