,artist_uri,related_uri,cluster
0,spotify:artist:2jsEtKQWuq3M60D0gE6uzQ,spotify:artist:5Joy3NHmxKQGEOnjxtaMz3,1
1,spotify:artist:2jsEtKQWuq3M60D0gE6uzQ,spotify:artist:1wUmdemiR9Dxw8A2el365A,1
2,spotify:artist:2jsEtKQWuq3M60D0gE6uzQ,spotify:artist:6hSbppor1AmH9RGzyxOcGT,1
3,spotify:artist:2jsEtKQWuq3M60D0gE6uzQ,spotify:artist:6E2HWaoTqTZdHMWPbdsojr,1
4,spotify:artist:2jsEtKQWuq3M60D0gE6uzQ,spotify:artist:18HVMQsV3tINaTyzT5UIjH,1
5,spotify:artist:2jsEtKQWuq3M60D0gE6uzQ,spotify:artist:2F3zBRfrDfm2FyNT0YKyAx,1
6,spotify:artist:2jsEtKQWuq3M60D0gE6uzQ,spotify:artist:4XfZS4DTtBxAd8JjsDFMzl,1
7,spotify:artist:2jsEtKQWuq3M60D0gE6uzQ,spotify:artist:2RPgvowoS8BYurtbUjwKjt,1
8,spotify:artist:2jsEtKQWuq3M60D0gE6uzQ,spotify:artist:0hZvVmOluFCV1ZjvvqtRB6,1
9,spotify:artist:2jsEtKQWuq3M60D0gE6uzQ,spotify:artist:3s8alQfNnY0roAHaJh7Xxt,1
10,spotify:artist:2jsEtKQWuq3M60D0gE6uzQ,spotify:artist:6TlLdicGl92pqnySP64n2g,1
11,spotify:artist:2jsEtKQWuq3M60D0gE6uzQ,spotify:artist:7lVTwgQZCYQt20tvcPl6D4,1
12,spotify:artist:2jsEtKQWuq3M60D0gE6uzQ,spotify:artist:3kf0gOpxWtkyeMNJVDQPtd,1
13,spotify:artist:2jsEtKQWuq3M60D0gE6uzQ,spotify:artist:68DGxDpMWfSsPJEjT4wQnW,1
14,spotify:artist:2jsEtKQWuq3M60D0gE6uzQ,spotify:artist:7qUHMdsOq6i590jci0KG4u,1
15,spotify:artist:2jsEtKQWuq3M60D0gE6uzQ,spotify:artist:0uFc6StTmJBvdHPZFDkdJy,1
16,spotify:artist:2jsEtKQWuq3M60D0gE6uzQ,spotify:artist:2i59qMkZ79k8WTLV6gMJXY,1
17,spotify:artist:2jsEtKQWuq3M60D0gE6uzQ,spotify:artist:6X8WdFjrNhXATMDSs26aCc,1
18,spotify:artist:2jsEtKQWuq3M60D0gE6uzQ,spotify:artist:0CKa42Jqrc9fSFbDjePaXP,1
19,spotify:artist:2jsEtKQWuq3M60D0gE6uzQ,spotify:artist:4fpwOzxFRMVGfd197dKIdY,1
0,spotify:artist:5Joy3NHmxKQGEOnjxtaMz3,spotify:artist:2F3zBRfrDfm2FyNT0YKyAx,2
1,spotify:artist:5Joy3NHmxKQGEOnjxtaMz3,spotify:artist:6hSbppor1AmH9RGzyxOcGT,2
2,spotify:artist:5Joy3NHmxKQGEOnjxtaMz3,spotify:artist:4GKRKf0FAK4nLtmL3u3JQ9,2
3,spotify:artist:5Joy3NHmxKQGEOnjxtaMz3,spotify:artist:1wUmdemiR9Dxw8A2el365A,2
4,spotify:artist:5Joy3NHmxKQGEOnjxtaMz3,spotify:artist:18HVMQsV3tINaTyzT5UIjH,2
5,spotify:artist:5Joy3NHmxKQGEOnjxtaMz3,spotify:artist:3s8alQfNnY0roAHaJh7Xxt,2
6,spotify:artist:5Joy3NHmxKQGEOnjxtaMz3,spotify:artist:0uFc6StTmJBvdHPZFDkdJy,2
7,spotify:artist:5Joy3NHmxKQGEOnjxtaMz3,spotify:artist:6TlLdicGl92pqnySP64n2g,2
8,spotify:artist:5Joy3NHmxKQGEOnjxtaMz3,spotify:artist:2i59qMkZ79k8WTLV6gMJXY,2
9,spotify:artist:5Joy3NHmxKQGEOnjxtaMz3,spotify:artist:0g9vAlRPK9Gt3FKCekk4TW,2
10,spotify:artist:5Joy3NHmxKQGEOnjxtaMz3,spotify:artist:1LrWZc2qPhRCHyr6XtpBxq,2
11,spotify:artist:5Joy3NHmxKQGEOnjxtaMz3,spotify:artist:4XfZS4DTtBxAd8JjsDFMzl,2
12,spotify:artist:5Joy3NHmxKQGEOnjxtaMz3,spotify:artist:7lVTwgQZCYQt20tvcPl6D4,2
