,artist_uri,related_uri,cluster
0,spotify:artist:7dtJROxWQe3fxxF5t7o67N,spotify:artist:0mzTssRDPIQVH5wSNzOdFZ,1
1,spotify:artist:7dtJROxWQe3fxxF5t7o67N,spotify:artist:4IFgewC2urR62Fwt7uAU03,1
2,spotify:artist:7dtJROxWQe3fxxF5t7o67N,spotify:artist:1dIdBZaaHRW2bDTkHNfWln,1
3,spotify:artist:7dtJROxWQe3fxxF5t7o67N,spotify:artist:6GmanMVkSuu0Dsn86ZW9lK,1
4,spotify:artist:7dtJROxWQe3fxxF5t7o67N,spotify:artist:4hqDqHtBlgxXpLXVYf7c8L,1
5,spotify:artist:7dtJROxWQe3fxxF5t7o67N,spotify:artist:4vRSocKbGh7PsQrYRDVMEF,1
6,spotify:artist:7dtJROxWQe3fxxF5t7o67N,spotify:artist:5wugb0kaq0J6nyQ5Xgd17i,1
7,spotify:artist:7dtJROxWQe3fxxF5t7o67N,spotify:artist:6wdvERzX4CUCOXu6hSS95x,1
8,spotify:artist:7dtJROxWQe3fxxF5t7o67N,spotify:artist:5XLBtYR2VrpkqXdlvNnFHG,1
9,spotify:artist:7dtJROxWQe3fxxF5t7o67N,spotify:artist:2S9W9aSAd7e5mp8WqWxN2h,1
10,spotify:artist:7dtJROxWQe3fxxF5t7o67N,spotify:artist:2ddxtfC0oS8LoktXUHE7YL,1
11,spotify:artist:7dtJROxWQe3fxxF5t7o67N,spotify:artist:7rPQ2z1ji1ctJ6oGYBAo6M,1
12,spotify:artist:7dtJROxWQe3fxxF5t7o67N,spotify:artist:4ldpayfBpr5si9T5bDQ5vA,1
13,spotify:artist:7dtJROxWQe3fxxF5t7o67N,spotify:artist:2TnJ7VOpGzjtKUn0ObpEYe,1
14,spotify:artist:7dtJROxWQe3fxxF5t7o67N,spotify:artist:1hQaXAeGO0y6sQYLqdfErE,1
15,spotify:artist:7dtJROxWQe3fxxF5t7o67N,spotify:artist:5rScKX1Sh1U67meeUyTGwk,1
16,spotify:artist:7dtJROxWQe3fxxF5t7o67N,spotify:artist:4rPZIJpeNz7GBm2t8YhR7j,1
17,spotify:artist:7dtJROxWQe3fxxF5t7o67N,spotify:artist:5ILrArfIV0tMURcHJN8Q07,1
18,spotify:artist:7dtJROxWQe3fxxF5t7o67N,spotify:artist:1vkJFCwstOoJO7yQ4lTtLK,1
19,spotify:artist:7dtJROxWQe3fxxF5t7o67N,spotify:artist:4M0DLz8te9Q1lNIXBBwvfG,1
0,spotify:artist:0mzTssRDPIQVH5wSNzOdFZ,spotify:artist:00hKB8cu5lyBE35ilxyP7v,2
1,spotify:artist:0mzTssRDPIQVH5wSNzOdFZ,spotify:artist:4ldpayfBpr5si9T5bDQ5vA,2
2,spotify:artist:0mzTssRDPIQVH5wSNzOdFZ,spotify:artist:6GmanMVkSuu0Dsn86ZW9lK,2
3,spotify:artist:0mzTssRDPIQVH5wSNzOdFZ,spotify:artist:4hqDqHtBlgxXpLXVYf7c8L,2
4,spotify:artist:0mzTssRDPIQVH5wSNzOdFZ,spotify:artist:1dIdBZaaHRW2bDTkHNfWln,2
5,spotify:artist:0mzTssRDPIQVH5wSNzOdFZ,spotify:artist:7fFDeuI6844uubidbokLE7,2
6,spotify:artist:0mzTssRDPIQVH5wSNzOdFZ,spotify:artist:4vRSocKbGh7PsQrYRDVMEF,2
7,spotify:artist:0mzTssRDPIQVH5wSNzOdFZ,spotify:artist:5rScKX1Sh1U67meeUyTGwk,2
8,spotify:artist:0mzTssRDPIQVH5wSNzOdFZ,spotify:artist:2S9W9aSAd7e5mp8WqWxN2h,2
9,spotify:artist:0mzTssRDPIQVH5wSNzOdFZ,spotify:artist:7dtJROxWQe3fxxF5t7o67N,2
10,spotify:artist:0mzTssRDPIQVH5wSNzOdFZ,spotify:artist:5wugb0kaq0J6nyQ5Xgd17i,2
11,spotify:artist:0mzTssRDPIQVH5wSNzOdFZ,spotify:artist:3SFVchRRMmFuOi3Azi0vTo,2
12,spotify:artist:0mzTssRDPIQVH5wSNzOdFZ,spotify:artist:5ILrArfIV0tMURcHJN8Q07,2
13,spotify:artist:0mzTssRDPIQVH5wSNzOdFZ,spotify:artist:5QjWgYDeKNP2iPHTdTttnG,2
14,spotify:artist:0mzTssRDPIQVH5wSNzOdFZ,spotify:artist:28GmLYDzZIZWQChkzH1Mgy,2
15,spotify:artist:0mzTssRDPIQVH5wSNzOdFZ,spotify:artist:7whckrkkTMEuvqfaNfMs7S,2
16,spotify:artist:0mzTssRDPIQVH5wSNzOdFZ,spotify:artist:2tFN9ubMXEhdAQvdQxcsma,2
17,spotify:artist:0mzTssRDPIQVH5wSNzOdFZ,spotify:artist:1koE16z01QAb3mwcOo3Dc9,2
18,spotify:artist:0mzTssRDPIQVH5wSNzOdFZ,spotify:artist:4IFgewC2urR62Fwt7uAU03,2
19,spotify:artist:0mzTssRDPIQVH5wSNzOdFZ,spotify:artist:1hKEBSwDGhKmshGFWiWm7S,2
20,spotify:artist:4IFgewC2urR62Fwt7uAU03,spotify:artist:6wdvERzX4CUCOXu6hSS95x,2
21,spotify:artist:4IFgewC2urR62Fwt7uAU03,spotify:artist:4fwikkWTgDv0A4gcnOFpcm,2
22,spotify:artist:4IFgewC2urR62Fwt7uAU03,spotify:artist:1dIdBZaaHRW2bDTkHNfWln,2
23,spotify:artist:4IFgewC2urR62Fwt7uAU03,spotify:artist:0ZVqyfTk5GaaRiQNQaW9jg,2
24,spotify:artist:4IFgewC2urR62Fwt7uAU03,spotify:artist:2TnJ7VOpGzjtKUn0ObpEYe,2
25,spotify:artist:4IFgewC2urR62Fwt7uAU03,spotify:artist:7dtJROxWQe3fxxF5t7o67N,2
26,spotify:artist:4IFgewC2urR62Fwt7uAU03,spotify:artist:7pyhre5oEEFMqcgMEvJY7q,2
27,spotify:artist:4IFgewC2urR62Fwt7uAU03,spotify:artist:4vRSocKbGh7PsQrYRDVMEF,2
28,spotify:artist:4IFgewC2urR62Fwt7uAU03,spotify:artist:7Ip2u3e5Nv6fFb5xyIHxEE,2
29,spotify:artist:4IFgewC2urR62Fwt7uAU03,spotify:artist:5RfS9o5FOLPdO77H58h3oA,2
30,spotify:artist:4IFgewC2urR62Fwt7uAU03,spotify:artist:4OfvUFjzAjXY8XSWd8MBTE,2
31,spotify:artist:4IFgewC2urR62Fwt7uAU03,spotify:artist:4YrURxtCHtPBfNDmMNp7IG,2
32,spotify:artist:4IFgewC2urR62Fwt7uAU03,spotify:artist:2R57sY41L9XvGPiIgHOaYq,2
33,spotify:artist:4IFgewC2urR62Fwt7uAU03,spotify:artist:0MoXIHcFwhIWnFgBfdvQ30,2
34,spotify:artist:4IFgewC2urR62Fwt7uAU03,spotify:artist:1K6L6Hw4HibspToNP1FeBC,2
35,spotify:artist:4IFgewC2urR62Fwt7uAU03,spotify:artist:2Q3eZMfDQgT8MhPowKFXYO,2
36,spotify:artist:4IFgewC2urR62Fwt7uAU03,spotify:artist:2ddxtfC0oS8LoktXUHE7YL,2
