,artist_uri,related_uri,cluster
0,spotify:artist:2pFpzM83iJHIwIK44eZWVo,spotify:artist:0q5NXvWhIbyFfJMsResKJW,1
1,spotify:artist:2pFpzM83iJHIwIK44eZWVo,spotify:artist:5e0bL2w7nnzSGg2WDAeOiF,1
2,spotify:artist:2pFpzM83iJHIwIK44eZWVo,spotify:artist:5rJFiWo6Xsrxpy0AjJTv2K,1
3,spotify:artist:2pFpzM83iJHIwIK44eZWVo,spotify:artist:1xfZzHQvdccyHm7vBhR1Tu,1
4,spotify:artist:2pFpzM83iJHIwIK44eZWVo,spotify:artist:2XBk56qMOoEHacYPdC8qtm,1
5,spotify:artist:2pFpzM83iJHIwIK44eZWVo,spotify:artist:60QBrz873oT6GlrDQjjIMB,1
6,spotify:artist:2pFpzM83iJHIwIK44eZWVo,spotify:artist:4oRpoGNg5nfeXxHhD0ruf9,1
7,spotify:artist:2pFpzM83iJHIwIK44eZWVo,spotify:artist:7J2c4dCjUQhyYpn0T9n7p2,1
8,spotify:artist:2pFpzM83iJHIwIK44eZWVo,spotify:artist:2vNoy1m5h4GL3AaFWC2ckz,1
9,spotify:artist:2pFpzM83iJHIwIK44eZWVo,spotify:artist:74SmLr9xi4bJDQV6BoA8SJ,1
10,spotify:artist:2pFpzM83iJHIwIK44eZWVo,spotify:artist:5YW49mu04aIjAViZEGyWHa,1
11,spotify:artist:2pFpzM83iJHIwIK44eZWVo,spotify:artist:5wqvSMCGouLSMSX1ogrP7z,1
12,spotify:artist:2pFpzM83iJHIwIK44eZWVo,spotify:artist:6uRC9oJlxARWQyMgls4IZQ,1
13,spotify:artist:2pFpzM83iJHIwIK44eZWVo,spotify:artist:6NvklzrkTfLDVhaGMbVnAF,1
14,spotify:artist:2pFpzM83iJHIwIK44eZWVo,spotify:artist:2annpCl1qodbPiX7mP6f7r,1
15,spotify:artist:2pFpzM83iJHIwIK44eZWVo,spotify:artist:0Jhw5L7zDPWX65CLsdrzLx,1
16,spotify:artist:2pFpzM83iJHIwIK44eZWVo,spotify:artist:3W0bbjVDh4F3T4ABjB6uYK,1
17,spotify:artist:2pFpzM83iJHIwIK44eZWVo,spotify:artist:0m8mTtjUs3XaDMXr6ReXbJ,1
18,spotify:artist:2pFpzM83iJHIwIK44eZWVo,spotify:artist:4HJ6RPY4sBD0QuSKyRKZuB,1
19,spotify:artist:2pFpzM83iJHIwIK44eZWVo,spotify:artist:6IUOmHexxK6USkykXUKZSA,1
0,spotify:artist:0q5NXvWhIbyFfJMsResKJW,spotify:artist:5rJFiWo6Xsrxpy0AjJTv2K,2
1,spotify:artist:0q5NXvWhIbyFfJMsResKJW,spotify:artist:4J0eHk2IPOPq6ewCEABYjs,2
2,spotify:artist:0q5NXvWhIbyFfJMsResKJW,spotify:artist:5e0bL2w7nnzSGg2WDAeOiF,2
3,spotify:artist:0q5NXvWhIbyFfJMsResKJW,spotify:artist:3WzYJvVeljR1wMBdiSB9UY,2
4,spotify:artist:0q5NXvWhIbyFfJMsResKJW,spotify:artist:4dwYrX6AeSR4gd2Uh0VPL1,2
5,spotify:artist:0q5NXvWhIbyFfJMsResKJW,spotify:artist:4FxemOioOE70rRT6ydyyWW,2
6,spotify:artist:0q5NXvWhIbyFfJMsResKJW,spotify:artist:1mabYeQWfrWOXpC1c5ycDK,2
7,spotify:artist:0q5NXvWhIbyFfJMsResKJW,spotify:artist:5rr9oU45vWhh6xAONDBWYA,2
8,spotify:artist:0q5NXvWhIbyFfJMsResKJW,spotify:artist:0nDyKnb9Lek9kVPdskthsB,2
9,spotify:artist:0q5NXvWhIbyFfJMsResKJW,spotify:artist:0KJV9TfFOtFLdVTglYLvMK,2
10,spotify:artist:0q5NXvWhIbyFfJMsResKJW,spotify:artist:36RkKsrcQOLbK5zgpOy4ka,2
11,spotify:artist:0q5NXvWhIbyFfJMsResKJW,spotify:artist:6GFQtoLJToVfxBwNCkVBmB,2
12,spotify:artist:0q5NXvWhIbyFfJMsResKJW,spotify:artist:7rn8YiuXUE8jOyx3xmDkxm,2
13,spotify:artist:0q5NXvWhIbyFfJMsResKJW,spotify:artist:2JdHEc7bKu3x8YCAruTbXw,2
14,spotify:artist:0q5NXvWhIbyFfJMsResKJW,spotify:artist:2K0nJiKXrYBfGYc7bVYDyk,2
15,spotify:artist:0q5NXvWhIbyFfJMsResKJW,spotify:artist:098jY5E1XaZtqSGSoT8th4,2
16,spotify:artist:0q5NXvWhIbyFfJMsResKJW,spotify:artist:4FQOcVD8p2vfWL0nhN7VOh,2
17,spotify:artist:0q5NXvWhIbyFfJMsResKJW,spotify:artist:6BNp5V6vnRcml6sqfUi5Wk,2
18,spotify:artist:0q5NXvWhIbyFfJMsResKJW,spotify:artist:0Q5sbJjnwcAzJPAMlMv6oz,2
19,spotify:artist:0q5NXvWhIbyFfJMsResKJW,spotify:artist:47ZqTaXGI0K04QRcSAYU4p,2
20,spotify:artist:5e0bL2w7nnzSGg2WDAeOiF,spotify:artist:4J0eHk2IPOPq6ewCEABYjs,2
21,spotify:artist:5e0bL2w7nnzSGg2WDAeOiF,spotify:artist:6BNp5V6vnRcml6sqfUi5Wk,2
22,spotify:artist:5e0bL2w7nnzSGg2WDAeOiF,spotify:artist:3WzYJvVeljR1wMBdiSB9UY,2
23,spotify:artist:5e0bL2w7nnzSGg2WDAeOiF,spotify:artist:5rJFiWo6Xsrxpy0AjJTv2K,2
24,spotify:artist:5e0bL2w7nnzSGg2WDAeOiF,spotify:artist:0KJV9TfFOtFLdVTglYLvMK,2
25,spotify:artist:5e0bL2w7nnzSGg2WDAeOiF,spotify:artist:2K0nJiKXrYBfGYc7bVYDyk,2
26,spotify:artist:5e0bL2w7nnzSGg2WDAeOiF,spotify:artist:4dwYrX6AeSR4gd2Uh0VPL1,2
27,spotify:artist:5e0bL2w7nnzSGg2WDAeOiF,spotify:artist:5rr9oU45vWhh6xAONDBWYA,2
28,spotify:artist:5e0bL2w7nnzSGg2WDAeOiF,spotify:artist:5GKFnUTTEbZx4MBl4xpelK,2
29,spotify:artist:5e0bL2w7nnzSGg2WDAeOiF,spotify:artist:5iiUhtwmzVMki57RWDQs3Z,2
30,spotify:artist:5e0bL2w7nnzSGg2WDAeOiF,spotify:artist:5taaC3wr80eiijhquVzetl,2
31,spotify:artist:5e0bL2w7nnzSGg2WDAeOiF,spotify:artist:23AMvpIgrPDOxqZyMMVNDR,2
32,spotify:artist:5e0bL2w7nnzSGg2WDAeOiF,spotify:artist:2JdHEc7bKu3x8YCAruTbXw,2
33,spotify:artist:5e0bL2w7nnzSGg2WDAeOiF,spotify:artist:18ekONJpMiPimpNrnEo9DR,2
34,spotify:artist:5e0bL2w7nnzSGg2WDAeOiF,spotify:artist:098jY5E1XaZtqSGSoT8th4,2
35,spotify:artist:5e0bL2w7nnzSGg2WDAeOiF,spotify:artist:4XCmEoYlG3MKsnF8USzN66,2
36,spotify:artist:5e0bL2w7nnzSGg2WDAeOiF,spotify:artist:3nRaGzf6KA1hPZH7zO9TNE,2
37,spotify:artist:5e0bL2w7nnzSGg2WDAeOiF,spotify:artist:2jRR0xmHzNBiTXn4CGEUeA,2
38,spotify:artist:5e0bL2w7nnzSGg2WDAeOiF,spotify:artist:0MmWe41wQsHuP9DPCnh7qt,2
39,spotify:artist:5e0bL2w7nnzSGg2WDAeOiF,spotify:artist:44eBYZeoXkdhOSS7UVUVMu,2
40,spotify:artist:5rJFiWo6Xsrxpy0AjJTv2K,spotify:artist:5e0bL2w7nnzSGg2WDAeOiF,2
41,spotify:artist:5rJFiWo6Xsrxpy0AjJTv2K,spotify:artist:6BNp5V6vnRcml6sqfUi5Wk,2
42,spotify:artist:5rJFiWo6Xsrxpy0AjJTv2K,spotify:artist:3WzYJvVeljR1wMBdiSB9UY,2
43,spotify:artist:5rJFiWo6Xsrxpy0AjJTv2K,spotify:artist:4J0eHk2IPOPq6ewCEABYjs,2
44,spotify:artist:5rJFiWo6Xsrxpy0AjJTv2K,spotify:artist:0KJV9TfFOtFLdVTglYLvMK,2
45,spotify:artist:5rJFiWo6Xsrxpy0AjJTv2K,spotify:artist:5taaC3wr80eiijhquVzetl,2
46,spotify:artist:5rJFiWo6Xsrxpy0AjJTv2K,spotify:artist:098jY5E1XaZtqSGSoT8th4,2
47,spotify:artist:5rJFiWo6Xsrxpy0AjJTv2K,spotify:artist:5rr9oU45vWhh6xAONDBWYA,2
48,spotify:artist:5rJFiWo6Xsrxpy0AjJTv2K,spotify:artist:4dwYrX6AeSR4gd2Uh0VPL1,2
49,spotify:artist:5rJFiWo6Xsrxpy0AjJTv2K,spotify:artist:2K0nJiKXrYBfGYc7bVYDyk,2
50,spotify:artist:5rJFiWo6Xsrxpy0AjJTv2K,spotify:artist:5GKFnUTTEbZx4MBl4xpelK,2
51,spotify:artist:5rJFiWo6Xsrxpy0AjJTv2K,spotify:artist:2JdHEc7bKu3x8YCAruTbXw,2
52,spotify:artist:5rJFiWo6Xsrxpy0AjJTv2K,spotify:artist:5iiUhtwmzVMki57RWDQs3Z,2
53,spotify:artist:5rJFiWo6Xsrxpy0AjJTv2K,spotify:artist:0MmWe41wQsHuP9DPCnh7qt,2
54,spotify:artist:5rJFiWo6Xsrxpy0AjJTv2K,spotify:artist:36RkKsrcQOLbK5zgpOy4ka,2
55,spotify:artist:5rJFiWo6Xsrxpy0AjJTv2K,spotify:artist:18ekONJpMiPimpNrnEo9DR,2
56,spotify:artist:5rJFiWo6Xsrxpy0AjJTv2K,spotify:artist:6GFQtoLJToVfxBwNCkVBmB,2
57,spotify:artist:5rJFiWo6Xsrxpy0AjJTv2K,spotify:artist:3nRaGzf6KA1hPZH7zO9TNE,2
58,spotify:artist:5rJFiWo6Xsrxpy0AjJTv2K,spotify:artist:0nDyKnb9Lek9kVPdskthsB,2
59,spotify:artist:5rJFiWo6Xsrxpy0AjJTv2K,spotify:artist:44eBYZeoXkdhOSS7UVUVMu,2
60,spotify:artist:1xfZzHQvdccyHm7vBhR1Tu,spotify:artist:2XBk56qMOoEHacYPdC8qtm,2
61,spotify:artist:1xfZzHQvdccyHm7vBhR1Tu,spotify:artist:7J2c4dCjUQhyYpn0T9n7p2,2
62,spotify:artist:1xfZzHQvdccyHm7vBhR1Tu,spotify:artist:4oRpoGNg5nfeXxHhD0ruf9,2
63,spotify:artist:1xfZzHQvdccyHm7vBhR1Tu,spotify:artist:5YW49mu04aIjAViZEGyWHa,2
64,spotify:artist:1xfZzHQvdccyHm7vBhR1Tu,spotify:artist:2pFpzM83iJHIwIK44eZWVo,2
65,spotify:artist:1xfZzHQvdccyHm7vBhR1Tu,spotify:artist:5wqvSMCGouLSMSX1ogrP7z,2
66,spotify:artist:1xfZzHQvdccyHm7vBhR1Tu,spotify:artist:60QBrz873oT6GlrDQjjIMB,2
67,spotify:artist:1xfZzHQvdccyHm7vBhR1Tu,spotify:artist:0Jhw5L7zDPWX65CLsdrzLx,2
68,spotify:artist:1xfZzHQvdccyHm7vBhR1Tu,spotify:artist:2vNoy1m5h4GL3AaFWC2ckz,2
69,spotify:artist:1xfZzHQvdccyHm7vBhR1Tu,spotify:artist:2annpCl1qodbPiX7mP6f7r,2
70,spotify:artist:1xfZzHQvdccyHm7vBhR1Tu,spotify:artist:0eO4To4SnX4eQm4TqB44Dn,2
71,spotify:artist:1xfZzHQvdccyHm7vBhR1Tu,spotify:artist:28oLku3KnFKp5rDkPBYf87,2
72,spotify:artist:1xfZzHQvdccyHm7vBhR1Tu,spotify:artist:6VJkWM2YNtV99FAPM48VBR,2
73,spotify:artist:1xfZzHQvdccyHm7vBhR1Tu,spotify:artist:74SmLr9xi4bJDQV6BoA8SJ,2
74,spotify:artist:1xfZzHQvdccyHm7vBhR1Tu,spotify:artist:7BUFVWRtvtNgfogStp8mtT,2
75,spotify:artist:1xfZzHQvdccyHm7vBhR1Tu,spotify:artist:4Cd861BhNkoeUaglANpvtm,2
76,spotify:artist:1xfZzHQvdccyHm7vBhR1Tu,spotify:artist:3W0bbjVDh4F3T4ABjB6uYK,2
77,spotify:artist:1xfZzHQvdccyHm7vBhR1Tu,spotify:artist:14tWEQchiGUYqizZ7O6aSk,2
78,spotify:artist:1xfZzHQvdccyHm7vBhR1Tu,spotify:artist:0YCIk2dMdnT5efITS4CjdM,2
79,spotify:artist:1xfZzHQvdccyHm7vBhR1Tu,spotify:artist:2KKSp6MmYOTtqOxlYHshQl,2
80,spotify:artist:2XBk56qMOoEHacYPdC8qtm,spotify:artist:5YW49mu04aIjAViZEGyWHa,2
81,spotify:artist:2XBk56qMOoEHacYPdC8qtm,spotify:artist:7J2c4dCjUQhyYpn0T9n7p2,2
82,spotify:artist:2XBk56qMOoEHacYPdC8qtm,spotify:artist:0ig0Z9RQ7J9pq89blyLw8v,2
83,spotify:artist:2XBk56qMOoEHacYPdC8qtm,spotify:artist:2vNoy1m5h4GL3AaFWC2ckz,2
84,spotify:artist:2XBk56qMOoEHacYPdC8qtm,spotify:artist:2KKSp6MmYOTtqOxlYHshQl,2
85,spotify:artist:2XBk56qMOoEHacYPdC8qtm,spotify:artist:0uuhM3qauzFUkajQ5PthQa,2
86,spotify:artist:2XBk56qMOoEHacYPdC8qtm,spotify:artist:0m8mTtjUs3XaDMXr6ReXbJ,2
87,spotify:artist:2XBk56qMOoEHacYPdC8qtm,spotify:artist:2annpCl1qodbPiX7mP6f7r,2
