,artist_uri,related_uri,cluster
0,spotify:artist:6eYFryfcEu3QSq59D62wZQ,spotify:artist:7GA8XEfrwrO84xUe7s3c2j,1
1,spotify:artist:6eYFryfcEu3QSq59D62wZQ,spotify:artist:1WgxtItwXqT1C7J1Bcx6pe,1
2,spotify:artist:6eYFryfcEu3QSq59D62wZQ,spotify:artist:6I98msL0hv5umKGyRHovON,1
3,spotify:artist:6eYFryfcEu3QSq59D62wZQ,spotify:artist:0LJLbRROVVDs9RRk0DG0x8,1
4,spotify:artist:6eYFryfcEu3QSq59D62wZQ,spotify:artist:1slte5O5ouJkrj5XTEQScT,1
5,spotify:artist:6eYFryfcEu3QSq59D62wZQ,spotify:artist:7CtuVv4AQbupHTsr3E4d9p,1
6,spotify:artist:6eYFryfcEu3QSq59D62wZQ,spotify:artist:0TOpWAJpUWGlwRyexjzjHm,1
7,spotify:artist:6eYFryfcEu3QSq59D62wZQ,spotify:artist:2orqKzHmO4pvsu81ZQ5J2R,1
8,spotify:artist:6eYFryfcEu3QSq59D62wZQ,spotify:artist:0lTW6lfunkgHCYSniZJl1K,1
9,spotify:artist:6eYFryfcEu3QSq59D62wZQ,spotify:artist:4f6IthDun67ug1Y5uzhH7g,1
10,spotify:artist:6eYFryfcEu3QSq59D62wZQ,spotify:artist:4YZ5ECfbM2xSTSQTJGBbO5,1
11,spotify:artist:6eYFryfcEu3QSq59D62wZQ,spotify:artist:4b9X9koqzHEUbaG6dr0OJQ,1
12,spotify:artist:6eYFryfcEu3QSq59D62wZQ,spotify:artist:6JD1H9ka2X8x3SFqHP6kps,1
13,spotify:artist:6eYFryfcEu3QSq59D62wZQ,spotify:artist:5VOYVQEcgffAcvmwLS9z9o,1
14,spotify:artist:6eYFryfcEu3QSq59D62wZQ,spotify:artist:67sLVn6eU62Dy6IwppQAbz,1
15,spotify:artist:6eYFryfcEu3QSq59D62wZQ,spotify:artist:4gdjUCfuMy0ytk3z1Y2ASB,1
16,spotify:artist:6eYFryfcEu3QSq59D62wZQ,spotify:artist:2Ucnh6v3XW09mHH2C65EIJ,1
17,spotify:artist:6eYFryfcEu3QSq59D62wZQ,spotify:artist:3MRQkjzrom6TDBqdxwWoSM,1
18,spotify:artist:6eYFryfcEu3QSq59D62wZQ,spotify:artist:68zOOPXqSDLApAwxe4Ld7G,1
19,spotify:artist:6eYFryfcEu3QSq59D62wZQ,spotify:artist:3rEyLlEncybWhlmGcO0UGU,1
0,spotify:artist:7GA8XEfrwrO84xUe7s3c2j,spotify:artist:7vXwfZyDp3spzIVNXDaTPN,2
1,spotify:artist:7GA8XEfrwrO84xUe7s3c2j,spotify:artist:3u2R8st1bb6zfBqNWceRXG,2
2,spotify:artist:7GA8XEfrwrO84xUe7s3c2j,spotify:artist:55fhWPvDiMpLnE4ZzNXZyW,2
3,spotify:artist:7GA8XEfrwrO84xUe7s3c2j,spotify:artist:22WwE0lMmGx4AJeyUfT7rh,2
4,spotify:artist:7GA8XEfrwrO84xUe7s3c2j,spotify:artist:2eRJjYEaWyGZbOBGYFLBoC,2
5,spotify:artist:7GA8XEfrwrO84xUe7s3c2j,spotify:artist:5fzbfP3jLDaJZe7TdFDXRY,2
