,artist_uri,related_uri,cluster
0,spotify:artist:1AMnl5tMuqy2xai8LRziDt,spotify:artist:1JxEDb3ubwhzP4few0AJ0b,1
1,spotify:artist:1AMnl5tMuqy2xai8LRziDt,spotify:artist:4N8ajJPHclgT8x8UtyLpaX,1
2,spotify:artist:1AMnl5tMuqy2xai8LRziDt,spotify:artist:5M5MCnqtjCSeyOikltc9bk,1
3,spotify:artist:1AMnl5tMuqy2xai8LRziDt,spotify:artist:0bjEw42edvNAwKvvByNs77,1
4,spotify:artist:1AMnl5tMuqy2xai8LRziDt,spotify:artist:1sNM4DOWsGjHx8nsgtpt22,1
5,spotify:artist:1AMnl5tMuqy2xai8LRziDt,spotify:artist:0sLLFeCiVe2WjKRiygH90x,1
6,spotify:artist:1AMnl5tMuqy2xai8LRziDt,spotify:artist:5m3kWr7w8E6Py9DRJP855B,1
7,spotify:artist:1AMnl5tMuqy2xai8LRziDt,spotify:artist:2wjje2Ez01dbe4ffdH0U0e,1
8,spotify:artist:1AMnl5tMuqy2xai8LRziDt,spotify:artist:41fGfhYM0blPZ33QzBS6fB,1
9,spotify:artist:1AMnl5tMuqy2xai8LRziDt,spotify:artist:0hoftSjdQ1gpa5g9U7ZpbY,1
10,spotify:artist:1AMnl5tMuqy2xai8LRziDt,spotify:artist:5FF98nMXSMoT9y0wMW93x8,1
11,spotify:artist:1AMnl5tMuqy2xai8LRziDt,spotify:artist:4ItEkctN9MTgGYHYWrX3KN,1
12,spotify:artist:1AMnl5tMuqy2xai8LRziDt,spotify:artist:2LPJzD3jdJJ7RFH6RCK9us,1
13,spotify:artist:1AMnl5tMuqy2xai8LRziDt,spotify:artist:5uryMyZywRqzomd9dtXOMo,1
14,spotify:artist:1AMnl5tMuqy2xai8LRziDt,spotify:artist:4x3NT4QtdQkGAotlii9KTG,1
15,spotify:artist:1AMnl5tMuqy2xai8LRziDt,spotify:artist:5IX4fsaR8X4vaArcliVmqP,1
16,spotify:artist:1AMnl5tMuqy2xai8LRziDt,spotify:artist:2bqn2pSWHnpBTfoU4espZe,1
17,spotify:artist:1AMnl5tMuqy2xai8LRziDt,spotify:artist:7wioViukzehv8KCN4cLVOS,1
18,spotify:artist:1AMnl5tMuqy2xai8LRziDt,spotify:artist:4NUu9WMfshDIcSIcd1udi1,1
19,spotify:artist:1AMnl5tMuqy2xai8LRziDt,spotify:artist:3sDHk3xuNOC8h8z4QQXyl7,1
0,spotify:artist:1JxEDb3ubwhzP4few0AJ0b,spotify:artist:62TyTZv47kAsgT5yoqrTDy,2
1,spotify:artist:1JxEDb3ubwhzP4few0AJ0b,spotify:artist:4rCdVmtr4Bropvl41MZQNo,2
2,spotify:artist:1JxEDb3ubwhzP4few0AJ0b,spotify:artist:0GvnpLPsbWtDOqpA7BeJaV,2
3,spotify:artist:1JxEDb3ubwhzP4few0AJ0b,spotify:artist:5F3wnJnspftgiXZLvHey2S,2
4,spotify:artist:1JxEDb3ubwhzP4few0AJ0b,spotify:artist:58TLB7nM3aQ0epRw0fZnDw,2
5,spotify:artist:1JxEDb3ubwhzP4few0AJ0b,spotify:artist:6QkK8uXpp1tu5d7czHIisW,2
6,spotify:artist:1JxEDb3ubwhzP4few0AJ0b,spotify:artist:1lIUn0y4rx85uawdgAHzjF,2
7,spotify:artist:1JxEDb3ubwhzP4few0AJ0b,spotify:artist:61JXEPOXk6QwV1iJ3iag8B,2
8,spotify:artist:1JxEDb3ubwhzP4few0AJ0b,spotify:artist:37WXg9TB81HbPY4ORPRQbB,2
9,spotify:artist:1JxEDb3ubwhzP4few0AJ0b,spotify:artist:6TZ4wdzVOsMsc8YfeoI9LO,2
10,spotify:artist:1JxEDb3ubwhzP4few0AJ0b,spotify:artist:7EEghT52d3DvpgqTxlMy6n,2
11,spotify:artist:1JxEDb3ubwhzP4few0AJ0b,spotify:artist:5TU9L0iVP8fFMA9QbN0F7m,2
12,spotify:artist:1JxEDb3ubwhzP4few0AJ0b,spotify:artist:1sWAcwfPuIuEdS4dSTd3HR,2
13,spotify:artist:1JxEDb3ubwhzP4few0AJ0b,spotify:artist:7ffqgUujPJ2BxcFc8BmG5y,2
14,spotify:artist:1JxEDb3ubwhzP4few0AJ0b,spotify:artist:0t9f7kAQ1wKeHeLC25ZYin,2
15,spotify:artist:1JxEDb3ubwhzP4few0AJ0b,spotify:artist:0c6c6E2owuhPzbChC53PJI,2
16,spotify:artist:1JxEDb3ubwhzP4few0AJ0b,spotify:artist:4N8ajJPHclgT8x8UtyLpaX,2
17,spotify:artist:1JxEDb3ubwhzP4few0AJ0b,spotify:artist:2ybnbXEd5W0hhWfHuTN00S,2
18,spotify:artist:1JxEDb3ubwhzP4few0AJ0b,spotify:artist:2bqn2pSWHnpBTfoU4espZe,2
19,spotify:artist:1JxEDb3ubwhzP4few0AJ0b,spotify:artist:5K7in2g5UwDxatwlRqNRZX,2
20,spotify:artist:4N8ajJPHclgT8x8UtyLpaX,spotify:artist:2bqn2pSWHnpBTfoU4espZe,2
21,spotify:artist:4N8ajJPHclgT8x8UtyLpaX,spotify:artist:6JwYeeX7VoS8HyvijNXect,2
22,spotify:artist:4N8ajJPHclgT8x8UtyLpaX,spotify:artist:1JxEDb3ubwhzP4few0AJ0b,2
23,spotify:artist:4N8ajJPHclgT8x8UtyLpaX,spotify:artist:3cQqGIFkrTDBuuIPZfIoVx,2
24,spotify:artist:4N8ajJPHclgT8x8UtyLpaX,spotify:artist:41fGfhYM0blPZ33QzBS6fB,2
25,spotify:artist:4N8ajJPHclgT8x8UtyLpaX,spotify:artist:7H7pyUYanIT0QKXufYzYVX,2
26,spotify:artist:4N8ajJPHclgT8x8UtyLpaX,spotify:artist:11gBAhk07ugVKFn60knms1,2
27,spotify:artist:4N8ajJPHclgT8x8UtyLpaX,spotify:artist:2wjje2Ez01dbe4ffdH0U0e,2
28,spotify:artist:4N8ajJPHclgT8x8UtyLpaX,spotify:artist:3sDHk3xuNOC8h8z4QQXyl7,2
29,spotify:artist:4N8ajJPHclgT8x8UtyLpaX,spotify:artist:7B917GfZM7V5k65AugCwmF,2
30,spotify:artist:4N8ajJPHclgT8x8UtyLpaX,spotify:artist:1AMnl5tMuqy2xai8LRziDt,2
31,spotify:artist:4N8ajJPHclgT8x8UtyLpaX,spotify:artist:4yxLV9oJ5ZDQIShXt2zKY7,2
32,spotify:artist:4N8ajJPHclgT8x8UtyLpaX,spotify:artist:1BMkwE04kTIdGJU0UaxgZE,2
33,spotify:artist:4N8ajJPHclgT8x8UtyLpaX,spotify:artist:2LPJzD3jdJJ7RFH6RCK9us,2
34,spotify:artist:4N8ajJPHclgT8x8UtyLpaX,spotify:artist:0jD7HsSxNzzWWhFUOWlrRt,2
35,spotify:artist:4N8ajJPHclgT8x8UtyLpaX,spotify:artist:6mmiFVqJMfEwfZcXeu5AIg,2
36,spotify:artist:4N8ajJPHclgT8x8UtyLpaX,spotify:artist:5cstXJLHGyBVuP8mNRXFIw,2
37,spotify:artist:4N8ajJPHclgT8x8UtyLpaX,spotify:artist:4uC3MOQomjsbWpQYWV9sKm,2
38,spotify:artist:4N8ajJPHclgT8x8UtyLpaX,spotify:artist:5nuvotWTol23I4zNzc8aWB,2
39,spotify:artist:4N8ajJPHclgT8x8UtyLpaX,spotify:artist:6logj7rOb9vkKf6YNA95za,2
40,spotify:artist:5M5MCnqtjCSeyOikltc9bk,spotify:artist:5m3kWr7w8E6Py9DRJP855B,2
41,spotify:artist:5M5MCnqtjCSeyOikltc9bk,spotify:artist:0bjEw42edvNAwKvvByNs77,2
42,spotify:artist:5M5MCnqtjCSeyOikltc9bk,spotify:artist:6XpOzromd4i2AK0uTFaaEX,2
43,spotify:artist:5M5MCnqtjCSeyOikltc9bk,spotify:artist:7wioViukzehv8KCN4cLVOS,2
44,spotify:artist:5M5MCnqtjCSeyOikltc9bk,spotify:artist:1AMnl5tMuqy2xai8LRziDt,2
45,spotify:artist:5M5MCnqtjCSeyOikltc9bk,spotify:artist:2TEy5O5S8a1avhIkVVMV7r,2
46,spotify:artist:5M5MCnqtjCSeyOikltc9bk,spotify:artist:4lirPhO8buySqz39McLXPE,2
47,spotify:artist:5M5MCnqtjCSeyOikltc9bk,spotify:artist:5O74zbCtsAB9GbcE6tyW6W,2
48,spotify:artist:5M5MCnqtjCSeyOikltc9bk,spotify:artist:2fJBBCVxZkrMwi7FUwDEql,2
49,spotify:artist:5M5MCnqtjCSeyOikltc9bk,spotify:artist:3CVGYDHr8zo1OTd5onbAKd,2
50,spotify:artist:5M5MCnqtjCSeyOikltc9bk,spotify:artist:5lJxOMwN0mPhcyRciFetCM,2
51,spotify:artist:5M5MCnqtjCSeyOikltc9bk,spotify:artist:5mK6yENB6Jc6QRTACtezFd,2
52,spotify:artist:5M5MCnqtjCSeyOikltc9bk,spotify:artist:4xjrTQHaMIxcVDdsEk8R70,2
53,spotify:artist:5M5MCnqtjCSeyOikltc9bk,spotify:artist:1oLDOZOQXIwKeCtyhqJsAh,2
54,spotify:artist:5M5MCnqtjCSeyOikltc9bk,spotify:artist:6ajD6qeOnHBHUM4qFu8ak9,2
55,spotify:artist:5M5MCnqtjCSeyOikltc9bk,spotify:artist:2qI1amLrcnRGFSD8iGt4X8,2
56,spotify:artist:5M5MCnqtjCSeyOikltc9bk,spotify:artist:5dXi6nn3Jgr6o2IEhudVp0,2
57,spotify:artist:5M5MCnqtjCSeyOikltc9bk,spotify:artist:3g3K0rfzftsOd6FsRZME8F,2
58,spotify:artist:5M5MCnqtjCSeyOikltc9bk,spotify:artist:7KMHJvdINh7rEphUI0UMbR,2
59,spotify:artist:5M5MCnqtjCSeyOikltc9bk,spotify:artist:4oEaUswRorwL6U1hvPN6IB,2
60,spotify:artist:0bjEw42edvNAwKvvByNs77,spotify:artist:5m3kWr7w8E6Py9DRJP855B,2
61,spotify:artist:0bjEw42edvNAwKvvByNs77,spotify:artist:5M5MCnqtjCSeyOikltc9bk,2
62,spotify:artist:0bjEw42edvNAwKvvByNs77,spotify:artist:6XpOzromd4i2AK0uTFaaEX,2
63,spotify:artist:0bjEw42edvNAwKvvByNs77,spotify:artist:7wioViukzehv8KCN4cLVOS,2
64,spotify:artist:0bjEw42edvNAwKvvByNs77,spotify:artist:1AMnl5tMuqy2xai8LRziDt,2
65,spotify:artist:0bjEw42edvNAwKvvByNs77,spotify:artist:2TEy5O5S8a1avhIkVVMV7r,2
66,spotify:artist:0bjEw42edvNAwKvvByNs77,spotify:artist:5O74zbCtsAB9GbcE6tyW6W,2
67,spotify:artist:0bjEw42edvNAwKvvByNs77,spotify:artist:5mK6yENB6Jc6QRTACtezFd,2
68,spotify:artist:0bjEw42edvNAwKvvByNs77,spotify:artist:1oLDOZOQXIwKeCtyhqJsAh,2
69,spotify:artist:0bjEw42edvNAwKvvByNs77,spotify:artist:4lirPhO8buySqz39McLXPE,2
70,spotify:artist:0bjEw42edvNAwKvvByNs77,spotify:artist:2fJBBCVxZkrMwi7FUwDEql,2
71,spotify:artist:0bjEw42edvNAwKvvByNs77,spotify:artist:3CVGYDHr8zo1OTd5onbAKd,2
72,spotify:artist:0bjEw42edvNAwKvvByNs77,spotify:artist:5lJxOMwN0mPhcyRciFetCM,2
73,spotify:artist:0bjEw42edvNAwKvvByNs77,spotify:artist:2qI1amLrcnRGFSD8iGt4X8,2
74,spotify:artist:0bjEw42edvNAwKvvByNs77,spotify:artist:3g3K0rfzftsOd6FsRZME8F,2
75,spotify:artist:0bjEw42edvNAwKvvByNs77,spotify:artist:6ajD6qeOnHBHUM4qFu8ak9,2
76,spotify:artist:0bjEw42edvNAwKvvByNs77,spotify:artist:5dXi6nn3Jgr6o2IEhudVp0,2
77,spotify:artist:0bjEw42edvNAwKvvByNs77,spotify:artist:7KMHJvdINh7rEphUI0UMbR,2
78,spotify:artist:0bjEw42edvNAwKvvByNs77,spotify:artist:4oEaUswRorwL6U1hvPN6IB,2
79,spotify:artist:0bjEw42edvNAwKvvByNs77,spotify:artist:1wrTf2HZ6oP9Vszbd98EFA,2
80,spotify:artist:1sNM4DOWsGjHx8nsgtpt22,spotify:artist:0sLLFeCiVe2WjKRiygH90x,2
81,spotify:artist:1sNM4DOWsGjHx8nsgtpt22,spotify:artist:0hoftSjdQ1gpa5g9U7ZpbY,2
82,spotify:artist:1sNM4DOWsGjHx8nsgtpt22,spotify:artist:5FF98nMXSMoT9y0wMW93x8,2
83,spotify:artist:1sNM4DOWsGjHx8nsgtpt22,spotify:artist:5lrdG5x1y7OsbzUXfyTiwN,2
84,spotify:artist:1sNM4DOWsGjHx8nsgtpt22,spotify:artist:75oaEVRzOM8PLIuSAA1zjy,2
85,spotify:artist:1sNM4DOWsGjHx8nsgtpt22,spotify:artist:5HJUSYSWbHtloZEDLoah8l,2
86,spotify:artist:1sNM4DOWsGjHx8nsgtpt22,spotify:artist:4E3dSatPN1u8isxQIuHZvg,2
87,spotify:artist:1sNM4DOWsGjHx8nsgtpt22,spotify:artist:0NSnMsVaDmZlhgEb9jIGu7,2
88,spotify:artist:1sNM4DOWsGjHx8nsgtpt22,spotify:artist:0P4ivHI09TihO4OWvUERUO,2
89,spotify:artist:1sNM4DOWsGjHx8nsgtpt22,spotify:artist:1AMnl5tMuqy2xai8LRziDt,2
90,spotify:artist:1sNM4DOWsGjHx8nsgtpt22,spotify:artist:6UtGI7ubNwTbO4H9ZfByMz,2
