,artist_uri,related_uri,cluster
0,spotify:artist:0fsSiZELFfYIs9wIoM8LaN,spotify:artist:5y6DJdzcWOBSlvGZQBVP5r,1
1,spotify:artist:0fsSiZELFfYIs9wIoM8LaN,spotify:artist:4z0o9nTNlcWJcgnorLiIA0,1
2,spotify:artist:0fsSiZELFfYIs9wIoM8LaN,spotify:artist:25EsrjEl2OoADFPIhaCEpl,1
3,spotify:artist:0fsSiZELFfYIs9wIoM8LaN,spotify:artist:2E5jUUEhSyDHCySd0ehe3H,1
4,spotify:artist:0fsSiZELFfYIs9wIoM8LaN,spotify:artist:3RMju1HOrcS2UsNSaFGgkS,1
5,spotify:artist:0fsSiZELFfYIs9wIoM8LaN,spotify:artist:2x6zadL4QUfwT4fNaLR7Ja,1
6,spotify:artist:0fsSiZELFfYIs9wIoM8LaN,spotify:artist:4t7KqYGUHwP6jOl7ViBSLo,1
7,spotify:artist:0fsSiZELFfYIs9wIoM8LaN,spotify:artist:2VWWj8iaurhkgM42j3wS0y,1
8,spotify:artist:0fsSiZELFfYIs9wIoM8LaN,spotify:artist:0Y9r5WlfdfoPZksKcbXa89,1
9,spotify:artist:0fsSiZELFfYIs9wIoM8LaN,spotify:artist:3vCBNuPEgSMMggnnpXOx7A,1
10,spotify:artist:0fsSiZELFfYIs9wIoM8LaN,spotify:artist:6B0Vdtno23cm8J2f2Xv7GK,1
11,spotify:artist:0fsSiZELFfYIs9wIoM8LaN,spotify:artist:5xmOWihSFzJLRbm4mv9i6E,1
12,spotify:artist:0fsSiZELFfYIs9wIoM8LaN,spotify:artist:3YNc4vgr6IP6UjhO4yBPOs,1
13,spotify:artist:0fsSiZELFfYIs9wIoM8LaN,spotify:artist:5o2jetVpyIsXvWDT27bN4k,1
14,spotify:artist:0fsSiZELFfYIs9wIoM8LaN,spotify:artist:4Oar178QuvdNsGYs7YyHNz,1
15,spotify:artist:0fsSiZELFfYIs9wIoM8LaN,spotify:artist:3eGwai0HULCeraystshybw,1
16,spotify:artist:0fsSiZELFfYIs9wIoM8LaN,spotify:artist:20tdUTzC3VB73DKZfzqv5G,1
17,spotify:artist:0fsSiZELFfYIs9wIoM8LaN,spotify:artist:2b1NVSnrNaO6OzLZZyNzDh,1
18,spotify:artist:0fsSiZELFfYIs9wIoM8LaN,spotify:artist:1GCZKYXecYShHyEaZzu2bz,1
19,spotify:artist:0fsSiZELFfYIs9wIoM8LaN,spotify:artist:5684o4lDsv00Tt0EzASSjE,1
0,spotify:artist:5y6DJdzcWOBSlvGZQBVP5r,spotify:artist:0fsSiZELFfYIs9wIoM8LaN,2
1,spotify:artist:5y6DJdzcWOBSlvGZQBVP5r,spotify:artist:0YhCKKgKot8MykIkeH7v1J,2
2,spotify:artist:5y6DJdzcWOBSlvGZQBVP5r,spotify:artist:4nZjjHyQcAUTv3fAceHa4H,2
3,spotify:artist:5y6DJdzcWOBSlvGZQBVP5r,spotify:artist:1UqMvTKjxFOh3JxbqvPXfr,2
4,spotify:artist:5y6DJdzcWOBSlvGZQBVP5r,spotify:artist:2DwszdTLTrOXurveBxXiaL,2
5,spotify:artist:5y6DJdzcWOBSlvGZQBVP5r,spotify:artist:1FxqJ9mVFo7WLjdiYgdzX2,2
6,spotify:artist:5y6DJdzcWOBSlvGZQBVP5r,spotify:artist:4z0o9nTNlcWJcgnorLiIA0,2
7,spotify:artist:5y6DJdzcWOBSlvGZQBVP5r,spotify:artist:2x6zadL4QUfwT4fNaLR7Ja,2
8,spotify:artist:5y6DJdzcWOBSlvGZQBVP5r,spotify:artist:6RKnGZb1JLW4m5a5sULDZ5,2
9,spotify:artist:5y6DJdzcWOBSlvGZQBVP5r,spotify:artist:5jysKdtxAcpjXepzx4vgQF,2
10,spotify:artist:5y6DJdzcWOBSlvGZQBVP5r,spotify:artist:6eKZqBENq7TQfI6EGAwh1W,2
11,spotify:artist:5y6DJdzcWOBSlvGZQBVP5r,spotify:artist:4iiDEO4lzBo6tMpJjNuJPy,2
12,spotify:artist:5y6DJdzcWOBSlvGZQBVP5r,spotify:artist:2mC48BWk299gklVxGdB0xh,2
13,spotify:artist:5y6DJdzcWOBSlvGZQBVP5r,spotify:artist:2d4DlJPvPYG0MyyzJUrYWC,2
14,spotify:artist:5y6DJdzcWOBSlvGZQBVP5r,spotify:artist:0KfyWw0oa4PWhvM0p0d5ze,2
15,spotify:artist:5y6DJdzcWOBSlvGZQBVP5r,spotify:artist:0vKOolQsk7vrvTKkcXJGnV,2
16,spotify:artist:5y6DJdzcWOBSlvGZQBVP5r,spotify:artist:4CAYLmoF1wGtaHQ0i8Htwl,2
17,spotify:artist:5y6DJdzcWOBSlvGZQBVP5r,spotify:artist:1QYqLIBscqM4rqzFJF1iAv,2
18,spotify:artist:5y6DJdzcWOBSlvGZQBVP5r,spotify:artist:2npqNsmaBDypd7Sdy8aBzp,2
19,spotify:artist:5y6DJdzcWOBSlvGZQBVP5r,spotify:artist:3RTHoOtsLKoU1SnBVvgnbc,2
20,spotify:artist:4z0o9nTNlcWJcgnorLiIA0,spotify:artist:5D7M6VtolwRtTfco6AcWvT,2
21,spotify:artist:4z0o9nTNlcWJcgnorLiIA0,spotify:artist:0fsSiZELFfYIs9wIoM8LaN,2
22,spotify:artist:4z0o9nTNlcWJcgnorLiIA0,spotify:artist:5y6DJdzcWOBSlvGZQBVP5r,2
23,spotify:artist:4z0o9nTNlcWJcgnorLiIA0,spotify:artist:4hcymFqaGcW7KSP6esGitZ,2
24,spotify:artist:4z0o9nTNlcWJcgnorLiIA0,spotify:artist:0pTEpo8Yr9lCviFqSwilTA,2
25,spotify:artist:4z0o9nTNlcWJcgnorLiIA0,spotify:artist:5KjXob1xqhXCWN9dGFBWb7,2
26,spotify:artist:4z0o9nTNlcWJcgnorLiIA0,spotify:artist:2x8vlmCZZPX3WIf31dxinN,2
27,spotify:artist:4z0o9nTNlcWJcgnorLiIA0,spotify:artist:0B92jiiz9jYeSMawveRks0,2
28,spotify:artist:4z0o9nTNlcWJcgnorLiIA0,spotify:artist:2SYjhSXNuKPzkICey2i0ke,2
29,spotify:artist:4z0o9nTNlcWJcgnorLiIA0,spotify:artist:5ps6r4vgRARnTKD5MTVQXY,2
30,spotify:artist:4z0o9nTNlcWJcgnorLiIA0,spotify:artist:20fghIicqNgSnP7EI3AZir,2
31,spotify:artist:4z0o9nTNlcWJcgnorLiIA0,spotify:artist:3YNc4vgr6IP6UjhO4yBPOs,2
32,spotify:artist:4z0o9nTNlcWJcgnorLiIA0,spotify:artist:1PwpOtNKWqIIhU9pOdexo5,2
33,spotify:artist:4z0o9nTNlcWJcgnorLiIA0,spotify:artist:3AVCjqVpripxn9rQ1sC7Vb,2
34,spotify:artist:4z0o9nTNlcWJcgnorLiIA0,spotify:artist:4Xgv6PlWFLkm9D3urSlp7O,2
35,spotify:artist:4z0o9nTNlcWJcgnorLiIA0,spotify:artist:7ncNqBzxPY1xch39zXiNbR,2
36,spotify:artist:4z0o9nTNlcWJcgnorLiIA0,spotify:artist:7pDQHq0D7i0z60bLVPGyQf,2
37,spotify:artist:4z0o9nTNlcWJcgnorLiIA0,spotify:artist:67Q8alMPgMAAo9IHhO02pW,2
38,spotify:artist:4z0o9nTNlcWJcgnorLiIA0,spotify:artist:4Py3Vo1jvadsjCniInw7od,2
39,spotify:artist:4z0o9nTNlcWJcgnorLiIA0,spotify:artist:7f4i91GTF40edrGQj5YnG8,2
