,artist_uri,related_uri,cluster
0,spotify:artist:5GkNNcsJ1jLRRSyacmPXXw,spotify:artist:2izs0rOq0gbFr94IBvkH43,1
1,spotify:artist:5GkNNcsJ1jLRRSyacmPXXw,spotify:artist:2aaGbpl5Y2ykZsNFZM6ofw,1
2,spotify:artist:5GkNNcsJ1jLRRSyacmPXXw,spotify:artist:1qDS25VBhKxV8CwWnzeT5R,1
3,spotify:artist:5GkNNcsJ1jLRRSyacmPXXw,spotify:artist:2OcF3nHn6l975hKou3j6oS,1
4,spotify:artist:5GkNNcsJ1jLRRSyacmPXXw,spotify:artist:0JLbtZQLmBNTczxvUvxpHj,1
5,spotify:artist:5GkNNcsJ1jLRRSyacmPXXw,spotify:artist:68cIucKQTCtLySMkgu5x0d,1
6,spotify:artist:5GkNNcsJ1jLRRSyacmPXXw,spotify:artist:01up8M7Mcr84ccMYl2sWVB,1
7,spotify:artist:5GkNNcsJ1jLRRSyacmPXXw,spotify:artist:3serM5jj2KmDIb30DIudwL,1
8,spotify:artist:5GkNNcsJ1jLRRSyacmPXXw,spotify:artist:4ZUnJ7KemGEsdCMM409nbV,1
9,spotify:artist:5GkNNcsJ1jLRRSyacmPXXw,spotify:artist:4E9qf4ylpemG9277vBqa93,1
10,spotify:artist:5GkNNcsJ1jLRRSyacmPXXw,spotify:artist:1eQIVn4cQ4f8crRwW7yRoT,1
11,spotify:artist:5GkNNcsJ1jLRRSyacmPXXw,spotify:artist:46v2RbHp6lRZwAXl6J19Vy,1
12,spotify:artist:5GkNNcsJ1jLRRSyacmPXXw,spotify:artist:6wRbOP9Y2VdCwv0jxeOmcp,1
13,spotify:artist:5GkNNcsJ1jLRRSyacmPXXw,spotify:artist:37qH5cSeAMUrJqloPtPdY2,1
14,spotify:artist:5GkNNcsJ1jLRRSyacmPXXw,spotify:artist:5rjmePfBPuGlACDGjprimu,1
15,spotify:artist:5GkNNcsJ1jLRRSyacmPXXw,spotify:artist:0IG18YSl43A7drBa96EWuN,1
16,spotify:artist:5GkNNcsJ1jLRRSyacmPXXw,spotify:artist:7rt9uutxfr6oUkOS5UcF2t,1
17,spotify:artist:5GkNNcsJ1jLRRSyacmPXXw,spotify:artist:1wz0yfbfsvdBnrKHpJtvNC,1
18,spotify:artist:5GkNNcsJ1jLRRSyacmPXXw,spotify:artist:1LbgoQujblOd8uXOQeS977,1
19,spotify:artist:5GkNNcsJ1jLRRSyacmPXXw,spotify:artist:7D0uo35o3vQedRvmbPcs3c,1
0,spotify:artist:2izs0rOq0gbFr94IBvkH43,spotify:artist:67Lz9CWEfBpcH7myXeRb0b,2
1,spotify:artist:2izs0rOq0gbFr94IBvkH43,spotify:artist:2tP82Obc3GVQTpFJkjUabp,2
2,spotify:artist:2izs0rOq0gbFr94IBvkH43,spotify:artist:6rz05W2F1CMBpbLtLBB25G,2
3,spotify:artist:2izs0rOq0gbFr94IBvkH43,spotify:artist:4tUajUzujJgjYQ6mMbsMRf,2
4,spotify:artist:2izs0rOq0gbFr94IBvkH43,spotify:artist:3XyHsKlvXenLURpECPEQOJ,2
5,spotify:artist:2izs0rOq0gbFr94IBvkH43,spotify:artist:4TuGR5xkIry198WmY7hax2,2
6,spotify:artist:2izs0rOq0gbFr94IBvkH43,spotify:artist:3N7PAaiIBEDfL6y6Rwso48,2
7,spotify:artist:2izs0rOq0gbFr94IBvkH43,spotify:artist:7n6BBQgKGJ7weWOD4ME4j3,2
8,spotify:artist:2izs0rOq0gbFr94IBvkH43,spotify:artist:3i7yhYt2s1AK269jue0DDs,2
9,spotify:artist:2izs0rOq0gbFr94IBvkH43,spotify:artist:1nJYcSH06guDcRrpENM2Oa,2
10,spotify:artist:2izs0rOq0gbFr94IBvkH43,spotify:artist:2QLxag7UehMTlparZcbQn9,2
11,spotify:artist:2izs0rOq0gbFr94IBvkH43,spotify:artist:09AdawDC7B5zcphs18nRB7,2
12,spotify:artist:2izs0rOq0gbFr94IBvkH43,spotify:artist:0e52F3Q1maTGPgsEa1hDJM,2
13,spotify:artist:2izs0rOq0gbFr94IBvkH43,spotify:artist:0IG18YSl43A7drBa96EWuN,2
14,spotify:artist:2izs0rOq0gbFr94IBvkH43,spotify:artist:2KToq66TzR2OM0PZJSh5bR,2
15,spotify:artist:2izs0rOq0gbFr94IBvkH43,spotify:artist:5dg3YtsiR8ux6amJv9m9AG,2
16,spotify:artist:2izs0rOq0gbFr94IBvkH43,spotify:artist:0whAheccvr5O5qbQjNk4gi,2
17,spotify:artist:2izs0rOq0gbFr94IBvkH43,spotify:artist:6IBNZlx6x6TbLUIJhXT4xV,2
18,spotify:artist:2izs0rOq0gbFr94IBvkH43,spotify:artist:0G74PWccc2UbEEHNKVVaKB,2
19,spotify:artist:2izs0rOq0gbFr94IBvkH43,spotify:artist:3IsULVZIf4iGp9ExB7yJVq,2
20,spotify:artist:2aaGbpl5Y2ykZsNFZM6ofw,spotify:artist:4TuGR5xkIry198WmY7hax2,2
21,spotify:artist:2aaGbpl5Y2ykZsNFZM6ofw,spotify:artist:3XyHsKlvXenLURpECPEQOJ,2
22,spotify:artist:2aaGbpl5Y2ykZsNFZM6ofw,spotify:artist:12VIfmT1N5FGyCuuXGKuYB,2
23,spotify:artist:2aaGbpl5Y2ykZsNFZM6ofw,spotify:artist:4Nd6R1oljERR3D2893MpJf,2
24,spotify:artist:2aaGbpl5Y2ykZsNFZM6ofw,spotify:artist:3fA5zBQWEa0uzYo43SvXaj,2
25,spotify:artist:2aaGbpl5Y2ykZsNFZM6ofw,spotify:artist:3nEiRzdQNmkUgoknNt9IRu,2
26,spotify:artist:2aaGbpl5Y2ykZsNFZM6ofw,spotify:artist:3uFum0NCM1PtmCO0MwsOAt,2
27,spotify:artist:2aaGbpl5Y2ykZsNFZM6ofw,spotify:artist:4bkmsIjrznXB4Eg19UATWt,2
