,artist_uri,related_uri,cluster
0,spotify:artist:1RSDkdhWLTxokJ418lEqU7,spotify:artist:6cSjWvbbhxHtqwLEQensET,1
1,spotify:artist:1RSDkdhWLTxokJ418lEqU7,spotify:artist:66aVJ4ocSmKcdrRUCXR8j0,1
2,spotify:artist:1RSDkdhWLTxokJ418lEqU7,spotify:artist:3FweAJRBCbUOGR6jULfaRi,1
3,spotify:artist:1RSDkdhWLTxokJ418lEqU7,spotify:artist:56snND3YyUX2aZQVXwgLeq,1
4,spotify:artist:1RSDkdhWLTxokJ418lEqU7,spotify:artist:3Q4xYZ2ZuFaAsZZyjPIfc8,1
5,spotify:artist:1RSDkdhWLTxokJ418lEqU7,spotify:artist:2zjIJqlhtwx1vtAFq1nqth,1
6,spotify:artist:1RSDkdhWLTxokJ418lEqU7,spotify:artist:3mZmZhSpXnSzWv9CG47vJu,1
7,spotify:artist:1RSDkdhWLTxokJ418lEqU7,spotify:artist:3YbvJxUxRDaLxoe7K5nPV8,1
8,spotify:artist:1RSDkdhWLTxokJ418lEqU7,spotify:artist:5944OO8LRipEK0605eiOAL,1
9,spotify:artist:1RSDkdhWLTxokJ418lEqU7,spotify:artist:5EbPeFBDUb4ZYYltiRXxpY,1
10,spotify:artist:1RSDkdhWLTxokJ418lEqU7,spotify:artist:5xqX5MXbEiLBbO6mMcK5Qv,1
11,spotify:artist:1RSDkdhWLTxokJ418lEqU7,spotify:artist:6EZ4Ddo7QfwPTPpm2JBDh6,1
12,spotify:artist:1RSDkdhWLTxokJ418lEqU7,spotify:artist:2XA7pf2gZuw5mf6x4yjwtN,1
13,spotify:artist:1RSDkdhWLTxokJ418lEqU7,spotify:artist:2hREiVfoXux7onLDZJ3siv,1
14,spotify:artist:1RSDkdhWLTxokJ418lEqU7,spotify:artist:2Vu5NQDng1FgSlMjQdmY11,1
15,spotify:artist:1RSDkdhWLTxokJ418lEqU7,spotify:artist:19lykzlffbumX5syXjYcNE,1
16,spotify:artist:1RSDkdhWLTxokJ418lEqU7,spotify:artist:5CpsCuEhGHwGM0sQTGX5NF,1
17,spotify:artist:1RSDkdhWLTxokJ418lEqU7,spotify:artist:2Gg3yZSDGEmTx92ivOMhG8,1
18,spotify:artist:1RSDkdhWLTxokJ418lEqU7,spotify:artist:0WdUNQwTZw7MvD8NPs3Tih,1
19,spotify:artist:1RSDkdhWLTxokJ418lEqU7,spotify:artist:7yycM7msX78dSshwKaWpYj,1
0,spotify:artist:6cSjWvbbhxHtqwLEQensET,spotify:artist:1RSDkdhWLTxokJ418lEqU7,2
1,spotify:artist:6cSjWvbbhxHtqwLEQensET,spotify:artist:2gzuTmVMmINZetrtRLvuM8,2
2,spotify:artist:6cSjWvbbhxHtqwLEQensET,spotify:artist:2dFuikxih86Lofbhu8sile,2
3,spotify:artist:6cSjWvbbhxHtqwLEQensET,spotify:artist:3QgBKy7myJIAIMe1A1y7uq,2
4,spotify:artist:6cSjWvbbhxHtqwLEQensET,spotify:artist:66S221augSdSxZnq8XxX5A,2
5,spotify:artist:6cSjWvbbhxHtqwLEQensET,spotify:artist:0B3nfN43REflXuKMsmI8eV,2
6,spotify:artist:6cSjWvbbhxHtqwLEQensET,spotify:artist:1XVGwcdpyAXAvNpJYZeVoN,2
7,spotify:artist:6cSjWvbbhxHtqwLEQensET,spotify:artist:3P0piPi6IYvU4Ym5vNbO3s,2
8,spotify:artist:6cSjWvbbhxHtqwLEQensET,spotify:artist:6pVkGhtBvjj1P52yn0tNLG,2
9,spotify:artist:6cSjWvbbhxHtqwLEQensET,spotify:artist:0e0O6HolT01Ce3n7GELydV,2
10,spotify:artist:6cSjWvbbhxHtqwLEQensET,spotify:artist:3yjcXpqmnIoxQSgn8xY7iG,2
11,spotify:artist:6cSjWvbbhxHtqwLEQensET,spotify:artist:6LJ8Jbjhlk4QVYlJL6IQek,2
12,spotify:artist:6cSjWvbbhxHtqwLEQensET,spotify:artist:0p1RSAWPsoFmksZtDAF0r0,2
13,spotify:artist:6cSjWvbbhxHtqwLEQensET,spotify:artist:61Qe2ZjdHrn8qWCoiotJyA,2
14,spotify:artist:6cSjWvbbhxHtqwLEQensET,spotify:artist:1gGK56fUkgyyJih5I6Q45Z,2
15,spotify:artist:6cSjWvbbhxHtqwLEQensET,spotify:artist:07WBOzlpSC2sanUiZvOR0C,2
16,spotify:artist:6cSjWvbbhxHtqwLEQensET,spotify:artist:6XfTf2i1Ydtvss40Wkq3Uj,2
17,spotify:artist:6cSjWvbbhxHtqwLEQensET,spotify:artist:5duHAFAXLSS1BF4gEsEyPg,2
18,spotify:artist:6cSjWvbbhxHtqwLEQensET,spotify:artist:3EbqP46SBy01u32XjBKOXf,2
19,spotify:artist:6cSjWvbbhxHtqwLEQensET,spotify:artist:0SogIAZBt0IBQwm4BLt1b5,2
20,spotify:artist:66aVJ4ocSmKcdrRUCXR8j0,spotify:artist:7uCkE8CKyclbxRI6tVXAhv,2
21,spotify:artist:66aVJ4ocSmKcdrRUCXR8j0,spotify:artist:4Ibej7t0m6pgPHqcAZcDIm,2
22,spotify:artist:66aVJ4ocSmKcdrRUCXR8j0,spotify:artist:6CZzwyMVpXk4qVy9CG0gxt,2
23,spotify:artist:66aVJ4ocSmKcdrRUCXR8j0,spotify:artist:6Do5SLYbE4WIIOYPkq0eFl,2
24,spotify:artist:66aVJ4ocSmKcdrRUCXR8j0,spotify:artist:5R15K0QUPe4AhP1vaPoaX3,2
25,spotify:artist:66aVJ4ocSmKcdrRUCXR8j0,spotify:artist:1D237uAcQnsDWMFVGXoROy,2
26,spotify:artist:66aVJ4ocSmKcdrRUCXR8j0,spotify:artist:66wJy7S34HLP7zed2DfuCO,2
27,spotify:artist:66aVJ4ocSmKcdrRUCXR8j0,spotify:artist:6U43w7qaIwFTlbJWuLiBrf,2
28,spotify:artist:66aVJ4ocSmKcdrRUCXR8j0,spotify:artist:7bny6ijof5zpSXItB4GOJa,2
29,spotify:artist:66aVJ4ocSmKcdrRUCXR8j0,spotify:artist:0y5xsfoyu9qTFlOpopzHn8,2
30,spotify:artist:66aVJ4ocSmKcdrRUCXR8j0,spotify:artist:119CgQj02xyMpOobWjdb3C,2
31,spotify:artist:66aVJ4ocSmKcdrRUCXR8j0,spotify:artist:5chFd3WPxdTlKsUhEPmArx,2
32,spotify:artist:66aVJ4ocSmKcdrRUCXR8j0,spotify:artist:6az1ImuFcfXd1Rnzonmqau,2
33,spotify:artist:66aVJ4ocSmKcdrRUCXR8j0,spotify:artist:56snND3YyUX2aZQVXwgLeq,2
34,spotify:artist:66aVJ4ocSmKcdrRUCXR8j0,spotify:artist:1sr2X76F51lgfIhO4XOGm0,2
35,spotify:artist:66aVJ4ocSmKcdrRUCXR8j0,spotify:artist:68yjIBoc8l4GaliVFZDUcJ,2
36,spotify:artist:66aVJ4ocSmKcdrRUCXR8j0,spotify:artist:3FweAJRBCbUOGR6jULfaRi,2
37,spotify:artist:66aVJ4ocSmKcdrRUCXR8j0,spotify:artist:55n0d54QHnPlc1BQtJcNdi,2
38,spotify:artist:66aVJ4ocSmKcdrRUCXR8j0,spotify:artist:6EZ4Ddo7QfwPTPpm2JBDh6,2
39,spotify:artist:66aVJ4ocSmKcdrRUCXR8j0,spotify:artist:4t9OMDwi6MQiD4Mn1MqK2H,2
40,spotify:artist:3FweAJRBCbUOGR6jULfaRi,spotify:artist:0vr6IcFPFgjLKLUNPDlWmS,2
41,spotify:artist:3FweAJRBCbUOGR6jULfaRi,spotify:artist:7hVoi7crxYOHIayk4v9x4Q,2
42,spotify:artist:3FweAJRBCbUOGR6jULfaRi,spotify:artist:2dUiFnJOuYzjPISRq5UwLi,2
43,spotify:artist:3FweAJRBCbUOGR6jULfaRi,spotify:artist:2tDVKS41XWT3vvy4A3ZbcV,2
44,spotify:artist:3FweAJRBCbUOGR6jULfaRi,spotify:artist:24dGZY6y6TCmgxzM9HmVCs,2
45,spotify:artist:3FweAJRBCbUOGR6jULfaRi,spotify:artist:3SD50emyBLTyc50O82qPeu,2
46,spotify:artist:3FweAJRBCbUOGR6jULfaRi,spotify:artist:7ynsUZ8GP3m1rFDjvs2svD,2
47,spotify:artist:3FweAJRBCbUOGR6jULfaRi,spotify:artist:4WOaecAM3RMMmrbZzNx0vu,2
48,spotify:artist:3FweAJRBCbUOGR6jULfaRi,spotify:artist:3L0bFYPBzvCGMkzkNI7Rti,2
49,spotify:artist:3FweAJRBCbUOGR6jULfaRi,spotify:artist:0y03SE3LW1GdW98Mzoej41,2
50,spotify:artist:3FweAJRBCbUOGR6jULfaRi,spotify:artist:0YcKbZwjx2BEoKLzfqlmgH,2
51,spotify:artist:3FweAJRBCbUOGR6jULfaRi,spotify:artist:4jqmOtAaAmhgv3xsl9k5Mx,2
52,spotify:artist:3FweAJRBCbUOGR6jULfaRi,spotify:artist:3RCOgmbS8WtFSMKQAholxE,2
53,spotify:artist:3FweAJRBCbUOGR6jULfaRi,spotify:artist:5tnBvlSSCNHIWS5IvOlnE8,2
54,spotify:artist:3FweAJRBCbUOGR6jULfaRi,spotify:artist:7LUIfMsPaIovmgcofqxQnA,2
55,spotify:artist:3FweAJRBCbUOGR6jULfaRi,spotify:artist:1yGWL2CV8dSOiFQwEGYDym,2
56,spotify:artist:3FweAJRBCbUOGR6jULfaRi,spotify:artist:3FFqyoSbYAiE91jM3DAUb1,2
57,spotify:artist:3FweAJRBCbUOGR6jULfaRi,spotify:artist:3uvvx5esPys9Po0bsPrrZS,2
58,spotify:artist:3FweAJRBCbUOGR6jULfaRi,spotify:artist:4DampomRNaj0b3NkTJPlU1,2
59,spotify:artist:3FweAJRBCbUOGR6jULfaRi,spotify:artist:1Enw1OhPzkUmYl8daiaBtS,2
60,spotify:artist:56snND3YyUX2aZQVXwgLeq,spotify:artist:1ePGBuJM1znQUYt4qpgUdW,2
61,spotify:artist:56snND3YyUX2aZQVXwgLeq,spotify:artist:5kkjqWpOhAJl4VhaLVoGrj,2
62,spotify:artist:56snND3YyUX2aZQVXwgLeq,spotify:artist:3tRplDRDKsKsfCvxNOQCVR,2
63,spotify:artist:56snND3YyUX2aZQVXwgLeq,spotify:artist:3RCOgmbS8WtFSMKQAholxE,2
64,spotify:artist:56snND3YyUX2aZQVXwgLeq,spotify:artist:1P5aIJ1fNFWw6vnQnso7Cq,2
65,spotify:artist:56snND3YyUX2aZQVXwgLeq,spotify:artist:75IzrAPplzxRVxhPYQL4D0,2
66,spotify:artist:56snND3YyUX2aZQVXwgLeq,spotify:artist:0JXONkYuno7HPQcIHOpmnG,2
67,spotify:artist:56snND3YyUX2aZQVXwgLeq,spotify:artist:4RHaWzHJgNgcsow0lsSkUw,2
68,spotify:artist:56snND3YyUX2aZQVXwgLeq,spotify:artist:4t9OMDwi6MQiD4Mn1MqK2H,2
69,spotify:artist:56snND3YyUX2aZQVXwgLeq,spotify:artist:6VptBj8FGwldnfkvDQE8VU,2
70,spotify:artist:56snND3YyUX2aZQVXwgLeq,spotify:artist:1t6Eag4dH6IEO0PtQqAAJE,2
71,spotify:artist:56snND3YyUX2aZQVXwgLeq,spotify:artist:6SoUHVP6zuADmNrVwpPaDi,2
72,spotify:artist:56snND3YyUX2aZQVXwgLeq,spotify:artist:3SD50emyBLTyc50O82qPeu,2
73,spotify:artist:56snND3YyUX2aZQVXwgLeq,spotify:artist:74wZtI4BPyfHBDLoyLfUwt,2
74,spotify:artist:56snND3YyUX2aZQVXwgLeq,spotify:artist:6DnJnXNndN4xnoL1LN2lEx,2
75,spotify:artist:56snND3YyUX2aZQVXwgLeq,spotify:artist:1cKns6SmiesTnQXEM54c3W,2
76,spotify:artist:56snND3YyUX2aZQVXwgLeq,spotify:artist:2aszSUPRu3IJLXmbEdyTk4,2
77,spotify:artist:56snND3YyUX2aZQVXwgLeq,spotify:artist:1f3UOMpYA57CIpd9KTnTSq,2
78,spotify:artist:56snND3YyUX2aZQVXwgLeq,spotify:artist:62YvTZOwIJTFumiiXIiIwn,2
79,spotify:artist:56snND3YyUX2aZQVXwgLeq,spotify:artist:119CgQj02xyMpOobWjdb3C,2
80,spotify:artist:3Q4xYZ2ZuFaAsZZyjPIfc8,spotify:artist:3oY7VC1i7SwfO1EhOIlc0t,2
81,spotify:artist:3Q4xYZ2ZuFaAsZZyjPIfc8,spotify:artist:0GvUvYAa4rXdQt217NuE7o,2
82,spotify:artist:3Q4xYZ2ZuFaAsZZyjPIfc8,spotify:artist:7blyuo5sQPRB2tmtUf2SpZ,2
83,spotify:artist:3Q4xYZ2ZuFaAsZZyjPIfc8,spotify:artist:3K0BfjMh2dS8WITuiMuGGW,2
