,artist_uri,related_uri,cluster
0,spotify:artist:22VZVMnryholEDy8tQnFl0,spotify:artist:65b7tdCOFugQrSzlgG5vSF,1
1,spotify:artist:22VZVMnryholEDy8tQnFl0,spotify:artist:5DDC2fCqpNQSFJvLLyXk5c,1
2,spotify:artist:22VZVMnryholEDy8tQnFl0,spotify:artist:6DFdY4EPV2Nwtsnr7pqRU2,1
3,spotify:artist:22VZVMnryholEDy8tQnFl0,spotify:artist:5nKZGBzAjRTKJ09usQgvaO,1
4,spotify:artist:22VZVMnryholEDy8tQnFl0,spotify:artist:1StdkATRz0gHXEREiIenZP,1
5,spotify:artist:22VZVMnryholEDy8tQnFl0,spotify:artist:0hUon8G8wCMxtQCVMW1m11,1
6,spotify:artist:22VZVMnryholEDy8tQnFl0,spotify:artist:79JVKdlaZEijxivPKSpNm9,1
7,spotify:artist:22VZVMnryholEDy8tQnFl0,spotify:artist:1K1edxkMU0RKCYlx6W58Vd,1
8,spotify:artist:22VZVMnryholEDy8tQnFl0,spotify:artist:3evM9mxrnyE22yUq0FSXzh,1
9,spotify:artist:22VZVMnryholEDy8tQnFl0,spotify:artist:2TaX45v6p6mlms2StHTlX5,1
10,spotify:artist:22VZVMnryholEDy8tQnFl0,spotify:artist:2SPz0oBTTS8UF3u6mubsU7,1
11,spotify:artist:22VZVMnryholEDy8tQnFl0,spotify:artist:2eRa7MfTuSmdAoyCAKtaDW,1
12,spotify:artist:22VZVMnryholEDy8tQnFl0,spotify:artist:09PWYrOMbtJ9XonFCnTUE9,1
13,spotify:artist:22VZVMnryholEDy8tQnFl0,spotify:artist:69WZtS1aKbUqW70kRvPQCk,1
14,spotify:artist:22VZVMnryholEDy8tQnFl0,spotify:artist:2uMMwSrRjbF7VGOoH59aQX,1
15,spotify:artist:22VZVMnryholEDy8tQnFl0,spotify:artist:1LZYn11FokQQnrwWI13YuV,1
16,spotify:artist:22VZVMnryholEDy8tQnFl0,spotify:artist:3ZXCwAazbylMq3YcWHNP37,1
17,spotify:artist:22VZVMnryholEDy8tQnFl0,spotify:artist:0rNNco0BELLcdn2G3CQDao,1
