,artist_uri,related_uri,cluster
0,spotify:artist:2q0Rkp6Ud5XxPTCkCCdbYr,spotify:artist:5QugSRfwG13GDjFeepcL1f,1
1,spotify:artist:2q0Rkp6Ud5XxPTCkCCdbYr,spotify:artist:6ys8UConnvI1LUcjd9it0Z,1
2,spotify:artist:2q0Rkp6Ud5XxPTCkCCdbYr,spotify:artist:56GeBuAO7WHd5HbVRNrTWU,1
3,spotify:artist:2q0Rkp6Ud5XxPTCkCCdbYr,spotify:artist:088fpww3Ae4U9cMZv5O6m8,1
4,spotify:artist:2q0Rkp6Ud5XxPTCkCCdbYr,spotify:artist:0NrEEgtDMGkcBi1zzcjcmC,1
5,spotify:artist:2q0Rkp6Ud5XxPTCkCCdbYr,spotify:artist:6C8Lb0NRfAIOSRQ8KTcFLv,1
6,spotify:artist:2q0Rkp6Ud5XxPTCkCCdbYr,spotify:artist:3CH3tLilo96ThqwiolnXZL,1
7,spotify:artist:2q0Rkp6Ud5XxPTCkCCdbYr,spotify:artist:604SIyQJ7kt1BUikmaNQAN,1
8,spotify:artist:2q0Rkp6Ud5XxPTCkCCdbYr,spotify:artist:0Yy8ebHB2Ubh1xVIdddNYF,1
9,spotify:artist:2q0Rkp6Ud5XxPTCkCCdbYr,spotify:artist:5goS0v24Fc1ydjCKQRwtjM,1
10,spotify:artist:2q0Rkp6Ud5XxPTCkCCdbYr,spotify:artist:4OihBPCQzR4GfbzqOY69Xm,1
11,spotify:artist:2q0Rkp6Ud5XxPTCkCCdbYr,spotify:artist:47NpHqLo9rL8gtqALlxqsm,1
12,spotify:artist:2q0Rkp6Ud5XxPTCkCCdbYr,spotify:artist:6bNTvjM9reIlpLMpRZfMom,1
13,spotify:artist:2q0Rkp6Ud5XxPTCkCCdbYr,spotify:artist:2vbFFM9R4juvT5mTFMkUth,1
14,spotify:artist:2q0Rkp6Ud5XxPTCkCCdbYr,spotify:artist:3Z5fRknMBBNfCw6pkgR9S8,1
15,spotify:artist:2q0Rkp6Ud5XxPTCkCCdbYr,spotify:artist:1M9AXZkNPdOd1IPEsQsXnT,1
16,spotify:artist:2q0Rkp6Ud5XxPTCkCCdbYr,spotify:artist:4KlxRvPU0MKTh7KEKLDYxF,1
17,spotify:artist:2q0Rkp6Ud5XxPTCkCCdbYr,spotify:artist:4IWLhAyPCROEDrthOxG8YJ,1
18,spotify:artist:2q0Rkp6Ud5XxPTCkCCdbYr,spotify:artist:0OzxPXyowUEQ532c9AmHUR,1
19,spotify:artist:2q0Rkp6Ud5XxPTCkCCdbYr,spotify:artist:3KpcdlqCaWWruPfmM2rWy1,1
0,spotify:artist:5QugSRfwG13GDjFeepcL1f,spotify:artist:2q0Rkp6Ud5XxPTCkCCdbYr,2
1,spotify:artist:5QugSRfwG13GDjFeepcL1f,spotify:artist:6ys8UConnvI1LUcjd9it0Z,2
2,spotify:artist:5QugSRfwG13GDjFeepcL1f,spotify:artist:2hrfuB0LtVmFZ6MvPMIHTK,2
3,spotify:artist:5QugSRfwG13GDjFeepcL1f,spotify:artist:0Kekt6CKSo0m5mivKcoH51,2
4,spotify:artist:5QugSRfwG13GDjFeepcL1f,spotify:artist:714ubggFmnaBjQswHMOagc,2
5,spotify:artist:5QugSRfwG13GDjFeepcL1f,spotify:artist:7GwXYyLDUGqovn4EQeLtHs,2
6,spotify:artist:5QugSRfwG13GDjFeepcL1f,spotify:artist:1ewfnMMZrUZL3dCnxX2qrI,2
7,spotify:artist:5QugSRfwG13GDjFeepcL1f,spotify:artist:0Cp90s8DNjHmA9SIpTE7bs,2
8,spotify:artist:5QugSRfwG13GDjFeepcL1f,spotify:artist:4eW0kZapgS7BtlHFL0MbPA,2
9,spotify:artist:5QugSRfwG13GDjFeepcL1f,spotify:artist:1fsTanALknfjj1DJgO2S3O,2
10,spotify:artist:5QugSRfwG13GDjFeepcL1f,spotify:artist:6RKOxkQiOGW8kyREyQp8IP,2
11,spotify:artist:5QugSRfwG13GDjFeepcL1f,spotify:artist:31xAo8wp18X3a4OfCWdrLk,2
12,spotify:artist:5QugSRfwG13GDjFeepcL1f,spotify:artist:4UJkeCpob5JeMPPpaOtnmm,2
13,spotify:artist:5QugSRfwG13GDjFeepcL1f,spotify:artist:1GFDPMB826Jp9hLcRkQs2F,2
14,spotify:artist:5QugSRfwG13GDjFeepcL1f,spotify:artist:5MCgysjFa88X9uVFMKHbDe,2
15,spotify:artist:5QugSRfwG13GDjFeepcL1f,spotify:artist:4zzCrjXC5vZLuAeAkHHDB8,2
16,spotify:artist:5QugSRfwG13GDjFeepcL1f,spotify:artist:3SK3gLBgy1jRuA4VnLlcs8,2
