,artist_uri,related_uri,cluster
0,spotify:artist:0IROOdQ2fQUcoaEPqt1Isg,spotify:artist:7JGSQAIquh2oaHbpyitxRh,1
1,spotify:artist:0IROOdQ2fQUcoaEPqt1Isg,spotify:artist:1GGAxlILxGZ02ZCI8Elk80,1
2,spotify:artist:0IROOdQ2fQUcoaEPqt1Isg,spotify:artist:70o1Ov3xdbsyLMC1SENiSg,1
3,spotify:artist:0IROOdQ2fQUcoaEPqt1Isg,spotify:artist:6ctoOERXGCQftObR2XYQUX,1
4,spotify:artist:0IROOdQ2fQUcoaEPqt1Isg,spotify:artist:5f8BuxtN9EAt1pn7QdoM80,1
5,spotify:artist:0IROOdQ2fQUcoaEPqt1Isg,spotify:artist:4sM0snyUavB4fe8FBKhGVy,1
6,spotify:artist:0IROOdQ2fQUcoaEPqt1Isg,spotify:artist:2PfBzriIMRsCXPDtSy9vg8,1
7,spotify:artist:0IROOdQ2fQUcoaEPqt1Isg,spotify:artist:6tDpEWVtDHXdBITL4nQTpX,1
8,spotify:artist:0IROOdQ2fQUcoaEPqt1Isg,spotify:artist:4YdvJBjQk6nG6yHUBOhVpe,1
9,spotify:artist:0IROOdQ2fQUcoaEPqt1Isg,spotify:artist:1q7kg8mKi4JvcDt1ZQzUop,1
10,spotify:artist:0IROOdQ2fQUcoaEPqt1Isg,spotify:artist:67pQ8Yr09zDDzzwWw3EG9R,1
11,spotify:artist:0IROOdQ2fQUcoaEPqt1Isg,spotify:artist:7EV6jW6dotBdvsHj6xPixi,1
12,spotify:artist:0IROOdQ2fQUcoaEPqt1Isg,spotify:artist:1ZsnHGOLYFg8CAHQQBc1ut,1
13,spotify:artist:0IROOdQ2fQUcoaEPqt1Isg,spotify:artist:1moxjboGR7GNWYIMWsRjgG,1
14,spotify:artist:0IROOdQ2fQUcoaEPqt1Isg,spotify:artist:36ClgLzMtfs2QrfMBMtjrg,1
15,spotify:artist:0IROOdQ2fQUcoaEPqt1Isg,spotify:artist:3z6Gk257P9jNcZbBXJNX5i,1
16,spotify:artist:0IROOdQ2fQUcoaEPqt1Isg,spotify:artist:5hW4L92KnC6dX9t7tYM4Ve,1
17,spotify:artist:0IROOdQ2fQUcoaEPqt1Isg,spotify:artist:7B2edU3Q7btJoNsoHCNohM,1
18,spotify:artist:0IROOdQ2fQUcoaEPqt1Isg,spotify:artist:2uYWxilOVlUdk4oV9DvwqK,1
19,spotify:artist:0IROOdQ2fQUcoaEPqt1Isg,spotify:artist:4fxp616ALtFWnXfwxnjLzW,1
0,spotify:artist:7JGSQAIquh2oaHbpyitxRh,spotify:artist:5f8BuxtN9EAt1pn7QdoM80,2
1,spotify:artist:7JGSQAIquh2oaHbpyitxRh,spotify:artist:1GGAxlILxGZ02ZCI8Elk80,2
2,spotify:artist:7JGSQAIquh2oaHbpyitxRh,spotify:artist:6ctoOERXGCQftObR2XYQUX,2
3,spotify:artist:7JGSQAIquh2oaHbpyitxRh,spotify:artist:0IROOdQ2fQUcoaEPqt1Isg,2
4,spotify:artist:7JGSQAIquh2oaHbpyitxRh,spotify:artist:70o1Ov3xdbsyLMC1SENiSg,2
5,spotify:artist:7JGSQAIquh2oaHbpyitxRh,spotify:artist:6tDpEWVtDHXdBITL4nQTpX,2
6,spotify:artist:7JGSQAIquh2oaHbpyitxRh,spotify:artist:4YdvJBjQk6nG6yHUBOhVpe,2
7,spotify:artist:7JGSQAIquh2oaHbpyitxRh,spotify:artist:2PfBzriIMRsCXPDtSy9vg8,2
8,spotify:artist:7JGSQAIquh2oaHbpyitxRh,spotify:artist:23BiSNXm5UaRFuusoWisYO,2
9,spotify:artist:7JGSQAIquh2oaHbpyitxRh,spotify:artist:7jN7CPgUiox33g3PSPtVAA,2
10,spotify:artist:1GGAxlILxGZ02ZCI8Elk80,spotify:artist:6ctoOERXGCQftObR2XYQUX,2
11,spotify:artist:1GGAxlILxGZ02ZCI8Elk80,spotify:artist:5f8BuxtN9EAt1pn7QdoM80,2
12,spotify:artist:1GGAxlILxGZ02ZCI8Elk80,spotify:artist:7JGSQAIquh2oaHbpyitxRh,2
13,spotify:artist:1GGAxlILxGZ02ZCI8Elk80,spotify:artist:0IROOdQ2fQUcoaEPqt1Isg,2
14,spotify:artist:1GGAxlILxGZ02ZCI8Elk80,spotify:artist:70o1Ov3xdbsyLMC1SENiSg,2
15,spotify:artist:1GGAxlILxGZ02ZCI8Elk80,spotify:artist:4YdvJBjQk6nG6yHUBOhVpe,2
16,spotify:artist:1GGAxlILxGZ02ZCI8Elk80,spotify:artist:6tDpEWVtDHXdBITL4nQTpX,2
17,spotify:artist:1GGAxlILxGZ02ZCI8Elk80,spotify:artist:2PfBzriIMRsCXPDtSy9vg8,2
18,spotify:artist:1GGAxlILxGZ02ZCI8Elk80,spotify:artist:7AANfmLM36QqH6QsOQnV3h,2
19,spotify:artist:1GGAxlILxGZ02ZCI8Elk80,spotify:artist:3Ka1nDpDzxDveEqUPzIeom,2
20,spotify:artist:1GGAxlILxGZ02ZCI8Elk80,spotify:artist:2wOqMjp9TyABvtHdOSOTUS,2
21,spotify:artist:1GGAxlILxGZ02ZCI8Elk80,spotify:artist:4NJhFmfw43RLBLjQvxDuRS,2
22,spotify:artist:1GGAxlILxGZ02ZCI8Elk80,spotify:artist:1Ok0JtS4TneP4ta2xgIfu1,2
23,spotify:artist:1GGAxlILxGZ02ZCI8Elk80,spotify:artist:5Dl3HXZjG6ZOWT5cV375lk,2
