,artist_uri,related_uri,cluster
0,spotify:artist:23GxUJouzAtwXH0YERQGVW,spotify:artist:7ljN4C6gT1i0b56WrDeHyi,1
1,spotify:artist:23GxUJouzAtwXH0YERQGVW,spotify:artist:5f5CADOhzuth8FutkgK71U,1
2,spotify:artist:23GxUJouzAtwXH0YERQGVW,spotify:artist:2QIiyBjuYXNoDrdcuAU1gm,1
3,spotify:artist:23GxUJouzAtwXH0YERQGVW,spotify:artist:7Bcp0o9VS1yRchyAaK2sEf,1
4,spotify:artist:23GxUJouzAtwXH0YERQGVW,spotify:artist:5DmDjVHjS3zLhk2JjWRJNj,1
5,spotify:artist:23GxUJouzAtwXH0YERQGVW,spotify:artist:7nw8lIutfRRQBx1hdST4Ao,1
6,spotify:artist:23GxUJouzAtwXH0YERQGVW,spotify:artist:1gYtkzqShtIlurrBrYruXn,1
7,spotify:artist:23GxUJouzAtwXH0YERQGVW,spotify:artist:3j1vfGPWtqgWj28ED2puXs,1
8,spotify:artist:23GxUJouzAtwXH0YERQGVW,spotify:artist:2dW7ausgcCmLty0Qsb7pju,1
9,spotify:artist:23GxUJouzAtwXH0YERQGVW,spotify:artist:4br5HVmW3Xed5Zvffl0RSU,1
10,spotify:artist:23GxUJouzAtwXH0YERQGVW,spotify:artist:5Sl3BminRCncwOqIkVtsPm,1
11,spotify:artist:23GxUJouzAtwXH0YERQGVW,spotify:artist:1OdITJSYADZMOPRSyXlb3c,1
12,spotify:artist:23GxUJouzAtwXH0YERQGVW,spotify:artist:6TC3CkFJpBYJHonNcQ2i5r,1
13,spotify:artist:23GxUJouzAtwXH0YERQGVW,spotify:artist:09zRPZv6HtEP7bo7fZyCCA,1
14,spotify:artist:23GxUJouzAtwXH0YERQGVW,spotify:artist:3n9zn9s2Lpn9g7VRiOnsEb,1
15,spotify:artist:23GxUJouzAtwXH0YERQGVW,spotify:artist:2Y3nKvt9lcDPvYWoKJsXhZ,1
16,spotify:artist:23GxUJouzAtwXH0YERQGVW,spotify:artist:4C5ayULfDjchGDFpclI1bx,1
17,spotify:artist:23GxUJouzAtwXH0YERQGVW,spotify:artist:5yxzqxQvsg7gV0Art61MSg,1
18,spotify:artist:23GxUJouzAtwXH0YERQGVW,spotify:artist:43ekgJi2ru1CjXyLUzxkpV,1
19,spotify:artist:23GxUJouzAtwXH0YERQGVW,spotify:artist:6LNlFXtrM7I8hyCeSqcq4u,1
0,spotify:artist:7ljN4C6gT1i0b56WrDeHyi,spotify:artist:2QIiyBjuYXNoDrdcuAU1gm,2
1,spotify:artist:7ljN4C6gT1i0b56WrDeHyi,spotify:artist:7nw8lIutfRRQBx1hdST4Ao,2
2,spotify:artist:7ljN4C6gT1i0b56WrDeHyi,spotify:artist:5DmDjVHjS3zLhk2JjWRJNj,2
3,spotify:artist:7ljN4C6gT1i0b56WrDeHyi,spotify:artist:7wq74TNAqeYITJH2F7hfjo,2
4,spotify:artist:7ljN4C6gT1i0b56WrDeHyi,spotify:artist:4vzykxYWeRDbI9U9oKXP3m,2
5,spotify:artist:7ljN4C6gT1i0b56WrDeHyi,spotify:artist:3j1vfGPWtqgWj28ED2puXs,2
6,spotify:artist:7ljN4C6gT1i0b56WrDeHyi,spotify:artist:1eBlBis9nWLULQLRIYJIpD,2
7,spotify:artist:7ljN4C6gT1i0b56WrDeHyi,spotify:artist:4jnfskKRWuc4vOAg7zP6L8,2
8,spotify:artist:7ljN4C6gT1i0b56WrDeHyi,spotify:artist:3pp4jQumzdEJQcgGCIeGJT,2
9,spotify:artist:7ljN4C6gT1i0b56WrDeHyi,spotify:artist:4EOEEw7skCpTiatNk6fRmk,2
10,spotify:artist:7ljN4C6gT1i0b56WrDeHyi,spotify:artist:2cINz7dOHmzAjNGXuLhKn9,2
11,spotify:artist:7ljN4C6gT1i0b56WrDeHyi,spotify:artist:23GxUJouzAtwXH0YERQGVW,2
12,spotify:artist:7ljN4C6gT1i0b56WrDeHyi,spotify:artist:5o40gwlnXavvgngQK0itqt,2
