,artist_uri,related_uri,cluster
0,spotify:artist:2hZ6jVi1cao5VlJHAEPzU7,spotify:artist:4jOUE5phvhoCUHQBZ3uMyM,1
1,spotify:artist:2hZ6jVi1cao5VlJHAEPzU7,spotify:artist:3qoNIli6sMVxVYhKONxWpz,1
2,spotify:artist:2hZ6jVi1cao5VlJHAEPzU7,spotify:artist:2RIAZJVGT3qjZ5BNw0yVxH,1
3,spotify:artist:2hZ6jVi1cao5VlJHAEPzU7,spotify:artist:7IF7emaerV9vIoAjey6IHe,1
4,spotify:artist:2hZ6jVi1cao5VlJHAEPzU7,spotify:artist:69m0yjx8ruKebsRvbNuEDz,1
5,spotify:artist:2hZ6jVi1cao5VlJHAEPzU7,spotify:artist:76ga603L6luDjwvGbR4A31,1
6,spotify:artist:2hZ6jVi1cao5VlJHAEPzU7,spotify:artist:4utyDjRv4hKaF0c6XVaqbw,1
7,spotify:artist:2hZ6jVi1cao5VlJHAEPzU7,spotify:artist:4GKRKf0FAK4nLtmL3u3JQ9,1
8,spotify:artist:2hZ6jVi1cao5VlJHAEPzU7,spotify:artist:3m1knVGHFKK57xnleGMHcJ,1
9,spotify:artist:2hZ6jVi1cao5VlJHAEPzU7,spotify:artist:4F06qTYlWyQzzJ4rXGDS7f,1
10,spotify:artist:2hZ6jVi1cao5VlJHAEPzU7,spotify:artist:1wgY8huggK60P5nvYrwcYT,1
11,spotify:artist:2hZ6jVi1cao5VlJHAEPzU7,spotify:artist:2OpXRV68ugAWR3OmsuCyVT,1
12,spotify:artist:2hZ6jVi1cao5VlJHAEPzU7,spotify:artist:1JzkzsJNbzt83vQ9Q54qnp,1
13,spotify:artist:2hZ6jVi1cao5VlJHAEPzU7,spotify:artist:5EkPgNzxiQ16jv7ajN5feK,1
14,spotify:artist:2hZ6jVi1cao5VlJHAEPzU7,spotify:artist:1ltsAzDAnwqzwlPX3oKLsc,1
15,spotify:artist:2hZ6jVi1cao5VlJHAEPzU7,spotify:artist:6RedK3o51NbUJuJxXlT4kj,1
16,spotify:artist:2hZ6jVi1cao5VlJHAEPzU7,spotify:artist:2X36FhQVCMerWJOc4jD2K6,1
