,artist_uri,related_uri,cluster
0,spotify:artist:7nzXVAFi1zXcVQmRhgCqgj,spotify:artist:6cPBKiuAQwCQwsYqulDP2n,1
1,spotify:artist:7nzXVAFi1zXcVQmRhgCqgj,spotify:artist:4Ty7hkuWLOTqUDU99AsNYb,1
2,spotify:artist:7nzXVAFi1zXcVQmRhgCqgj,spotify:artist:4nxmJsTP0lNR1MThFAE2Ke,1
3,spotify:artist:7nzXVAFi1zXcVQmRhgCqgj,spotify:artist:77wkuxKkegWzlyPxnX2dtG,1
4,spotify:artist:7nzXVAFi1zXcVQmRhgCqgj,spotify:artist:0U5JxfPexwo8URUSc3XYi1,1
5,spotify:artist:7nzXVAFi1zXcVQmRhgCqgj,spotify:artist:73RfKk8YdbdXckjcMBCAd4,1
6,spotify:artist:7nzXVAFi1zXcVQmRhgCqgj,spotify:artist:2i4PcTxOs5KzBZ7gg4VZES,1
7,spotify:artist:7nzXVAFi1zXcVQmRhgCqgj,spotify:artist:7qEfGuTjWae61udd6Qgr6p,1
8,spotify:artist:7nzXVAFi1zXcVQmRhgCqgj,spotify:artist:17wNBDPLkNYdnmAKwiwbih,1
9,spotify:artist:7nzXVAFi1zXcVQmRhgCqgj,spotify:artist:6dWy4DImn3WuaaoaCTg8qA,1
10,spotify:artist:7nzXVAFi1zXcVQmRhgCqgj,spotify:artist:1aOb4SEs0tM3KUqwmLj3Ph,1
11,spotify:artist:7nzXVAFi1zXcVQmRhgCqgj,spotify:artist:6qq0PaNoOuhPsYtUtsxRQs,1
12,spotify:artist:7nzXVAFi1zXcVQmRhgCqgj,spotify:artist:50lWb5uxbtFDb7Dkh2BNVu,1
13,spotify:artist:7nzXVAFi1zXcVQmRhgCqgj,spotify:artist:0wHPFvTTjnGMQ6bvUn2KlO,1
14,spotify:artist:7nzXVAFi1zXcVQmRhgCqgj,spotify:artist:5MV6MvG9LFSSmrPqOkpBZQ,1
15,spotify:artist:7nzXVAFi1zXcVQmRhgCqgj,spotify:artist:6HNEnXVjt13cvaZ9HN4tu5,1
16,spotify:artist:7nzXVAFi1zXcVQmRhgCqgj,spotify:artist:7wX9z2UtRtakJF0zy4NN1S,1
17,spotify:artist:7nzXVAFi1zXcVQmRhgCqgj,spotify:artist:63tWDrnMN5TDJRJFpgFClz,1
18,spotify:artist:7nzXVAFi1zXcVQmRhgCqgj,spotify:artist:3aciguZGbyYxOHGm8FRU9U,1
19,spotify:artist:7nzXVAFi1zXcVQmRhgCqgj,spotify:artist:61x1syBvrLEbXPhQYOHpH8,1
0,spotify:artist:6cPBKiuAQwCQwsYqulDP2n,spotify:artist:7nzXVAFi1zXcVQmRhgCqgj,2
1,spotify:artist:6cPBKiuAQwCQwsYqulDP2n,spotify:artist:4Ty7hkuWLOTqUDU99AsNYb,2
2,spotify:artist:6cPBKiuAQwCQwsYqulDP2n,spotify:artist:4nxmJsTP0lNR1MThFAE2Ke,2
3,spotify:artist:6cPBKiuAQwCQwsYqulDP2n,spotify:artist:77wkuxKkegWzlyPxnX2dtG,2
4,spotify:artist:6cPBKiuAQwCQwsYqulDP2n,spotify:artist:0U5JxfPexwo8URUSc3XYi1,2
5,spotify:artist:6cPBKiuAQwCQwsYqulDP2n,spotify:artist:2i4PcTxOs5KzBZ7gg4VZES,2
6,spotify:artist:6cPBKiuAQwCQwsYqulDP2n,spotify:artist:4tv7Ch5satjFXrLdKQxgm4,2
7,spotify:artist:6cPBKiuAQwCQwsYqulDP2n,spotify:artist:1V7VCZHLtMbbG4CGitP9nq,2
8,spotify:artist:6cPBKiuAQwCQwsYqulDP2n,spotify:artist:6HNEnXVjt13cvaZ9HN4tu5,2
9,spotify:artist:6cPBKiuAQwCQwsYqulDP2n,spotify:artist:0qk43zhwhQpGww4oECbERS,2
