,artist_uri,related_uri,cluster
0,spotify:artist:01aC2ikO4Xgb2LUpf9JfKp,spotify:artist:40N10exWtaCVUtBMftQn3t,1
1,spotify:artist:01aC2ikO4Xgb2LUpf9JfKp,spotify:artist:3mVWMgLc7bcyCBtL2ymZwK,1
2,spotify:artist:01aC2ikO4Xgb2LUpf9JfKp,spotify:artist:6kbzJ40luXJ5IKnSpWr7SD,1
3,spotify:artist:01aC2ikO4Xgb2LUpf9JfKp,spotify:artist:0tgaHqkU1p7QhBUIzKXVU9,1
4,spotify:artist:01aC2ikO4Xgb2LUpf9JfKp,spotify:artist:6YWdHD3R863Apw1hkx3BwC,1
5,spotify:artist:01aC2ikO4Xgb2LUpf9JfKp,spotify:artist:2gFsmDBM0hkoZPmrO5EdyO,1
6,spotify:artist:01aC2ikO4Xgb2LUpf9JfKp,spotify:artist:7Chzu4eSaqDHFXFvjaycAV,1
7,spotify:artist:01aC2ikO4Xgb2LUpf9JfKp,spotify:artist:7mZgBMpvaBziYQfc9TbJH5,1
8,spotify:artist:01aC2ikO4Xgb2LUpf9JfKp,spotify:artist:0Nrwy16xCPXG8AwkMbcVvo,1
9,spotify:artist:01aC2ikO4Xgb2LUpf9JfKp,spotify:artist:1YwfENKEZrowcmtR1nALZn,1
10,spotify:artist:01aC2ikO4Xgb2LUpf9JfKp,spotify:artist:1Jl8u1U1GtBlwocZK5LWZv,1
11,spotify:artist:01aC2ikO4Xgb2LUpf9JfKp,spotify:artist:714osTgzZrkyf3SGjggpfY,1
12,spotify:artist:01aC2ikO4Xgb2LUpf9JfKp,spotify:artist:6FxuPrpa8phaP3Xn73emhT,1
13,spotify:artist:01aC2ikO4Xgb2LUpf9JfKp,spotify:artist:5zoKOcTDI9EMOhGNaxL708,1
14,spotify:artist:01aC2ikO4Xgb2LUpf9JfKp,spotify:artist:66YGDwn22fjphzqGCSIbbK,1
15,spotify:artist:01aC2ikO4Xgb2LUpf9JfKp,spotify:artist:356c8AN5YWKvz86B4Sb1yf,1
16,spotify:artist:01aC2ikO4Xgb2LUpf9JfKp,spotify:artist:4fXkvh05wFhuH77MfD4m9o,1
17,spotify:artist:01aC2ikO4Xgb2LUpf9JfKp,spotify:artist:5QXLMdpKeByOo5ypH9gT13,1
18,spotify:artist:01aC2ikO4Xgb2LUpf9JfKp,spotify:artist:6vYg01ZFt1nREsUDMDPUYX,1
19,spotify:artist:01aC2ikO4Xgb2LUpf9JfKp,spotify:artist:5iXYJYmMcjlTFL1qA8UfgY,1
0,spotify:artist:40N10exWtaCVUtBMftQn3t,spotify:artist:2TgTMg8jrIQjJ3uWkLw93J,2
1,spotify:artist:40N10exWtaCVUtBMftQn3t,spotify:artist:1A5oymWstOyE3ZFeELbBtA,2
2,spotify:artist:40N10exWtaCVUtBMftQn3t,spotify:artist:6ovJVg7RUfBFOr3OqrJApH,2
3,spotify:artist:40N10exWtaCVUtBMftQn3t,spotify:artist:66YGDwn22fjphzqGCSIbbK,2
4,spotify:artist:40N10exWtaCVUtBMftQn3t,spotify:artist:0Nrwy16xCPXG8AwkMbcVvo,2
5,spotify:artist:40N10exWtaCVUtBMftQn3t,spotify:artist:28EZDIpcw7WOOmOJ3Jlg4E,2
6,spotify:artist:40N10exWtaCVUtBMftQn3t,spotify:artist:2sJLswTuwPwm9Y1tMC4erf,2
7,spotify:artist:40N10exWtaCVUtBMftQn3t,spotify:artist:7FNOdfxOvdi8xnpVJ8Wp5R,2
8,spotify:artist:40N10exWtaCVUtBMftQn3t,spotify:artist:1PEYH4hqPi7Wqa4qNV4184,2
9,spotify:artist:40N10exWtaCVUtBMftQn3t,spotify:artist:3KTPs5Fok7A2VrDWNBlr4f,2
10,spotify:artist:40N10exWtaCVUtBMftQn3t,spotify:artist:29FQbwKVUGe1KAI1H2EiDV,2
11,spotify:artist:40N10exWtaCVUtBMftQn3t,spotify:artist:35mDUnsSVfkJpgjIXHsPC5,2
12,spotify:artist:40N10exWtaCVUtBMftQn3t,spotify:artist:3Ig1cmnFAUxpTEYVjTRkLo,2
13,spotify:artist:40N10exWtaCVUtBMftQn3t,spotify:artist:6VR2yioJZldRtEtbq1od61,2
14,spotify:artist:40N10exWtaCVUtBMftQn3t,spotify:artist:692VvGTch5OLXj4zEE6H3y,2
15,spotify:artist:40N10exWtaCVUtBMftQn3t,spotify:artist:1iO8EcGEOjhoIs7OLGh0Qn,2
16,spotify:artist:40N10exWtaCVUtBMftQn3t,spotify:artist:0RMNX6QHahkZ0S1fFUYSnL,2
17,spotify:artist:40N10exWtaCVUtBMftQn3t,spotify:artist:2gbOUPIhea9nrCmAeZBgpo,2
18,spotify:artist:40N10exWtaCVUtBMftQn3t,spotify:artist:5vCQg5Rpc7l4cPDRuR7Hdz,2
19,spotify:artist:40N10exWtaCVUtBMftQn3t,spotify:artist:1U4d20oJAq9aLa2mhDGwVV,2
20,spotify:artist:3mVWMgLc7bcyCBtL2ymZwK,spotify:artist:7mZgBMpvaBziYQfc9TbJH5,2
21,spotify:artist:3mVWMgLc7bcyCBtL2ymZwK,spotify:artist:66YGDwn22fjphzqGCSIbbK,2
22,spotify:artist:3mVWMgLc7bcyCBtL2ymZwK,spotify:artist:6YWdHD3R863Apw1hkx3BwC,2
23,spotify:artist:3mVWMgLc7bcyCBtL2ymZwK,spotify:artist:4Ol9S3QuVEVdbXfSjM6ZdQ,2
24,spotify:artist:3mVWMgLc7bcyCBtL2ymZwK,spotify:artist:692VvGTch5OLXj4zEE6H3y,2
25,spotify:artist:3mVWMgLc7bcyCBtL2ymZwK,spotify:artist:4AZab8zo2nTYd7ORDmQu0V,2
26,spotify:artist:3mVWMgLc7bcyCBtL2ymZwK,spotify:artist:5sucRI2dyTcvYWnW0VkRip,2
27,spotify:artist:3mVWMgLc7bcyCBtL2ymZwK,spotify:artist:6kbzJ40luXJ5IKnSpWr7SD,2
