,artist_uri,related_uri,cluster
0,spotify:artist:3R0mLpCZ0qverX5OZT2BsZ,spotify:artist:3V3pZ3KWwGaHnuEgl8BUV4,1
1,spotify:artist:3R0mLpCZ0qverX5OZT2BsZ,spotify:artist:1fKEt9S1A4iszlgL9rFjPR,1
2,spotify:artist:3R0mLpCZ0qverX5OZT2BsZ,spotify:artist:6gQnbY1egUGK5llcWsrwgE,1
3,spotify:artist:3R0mLpCZ0qverX5OZT2BsZ,spotify:artist:05tyvnDgYMhgagYbUx9td4,1
4,spotify:artist:3R0mLpCZ0qverX5OZT2BsZ,spotify:artist:09fEeGYqb3MUeV1c9BJgDI,1
5,spotify:artist:3R0mLpCZ0qverX5OZT2BsZ,spotify:artist:4h3Go7Vr34F8zzGvEFj9P8,1
6,spotify:artist:3R0mLpCZ0qverX5OZT2BsZ,spotify:artist:6YOIZOMenmo1FAqlqRlAek,1
7,spotify:artist:3R0mLpCZ0qverX5OZT2BsZ,spotify:artist:0zy0bcZ5rilz7kvDLSEAVZ,1
8,spotify:artist:3R0mLpCZ0qverX5OZT2BsZ,spotify:artist:0dNktMfblYfDuOv5rDyWI2,1
9,spotify:artist:3R0mLpCZ0qverX5OZT2BsZ,spotify:artist:1RA6CaHSf3WKFOInOlro8q,1
10,spotify:artist:3R0mLpCZ0qverX5OZT2BsZ,spotify:artist:3dme405Gvnfa00tRfCAo10,1
11,spotify:artist:3R0mLpCZ0qverX5OZT2BsZ,spotify:artist:6BnmXRCOnTy4iTBlbsgZ5J,1
12,spotify:artist:3R0mLpCZ0qverX5OZT2BsZ,spotify:artist:6aAQ0fNUZXDbAplNrZgHQJ,1
13,spotify:artist:3R0mLpCZ0qverX5OZT2BsZ,spotify:artist:7sbCtOgXksqHjOPTlfy21v,1
14,spotify:artist:3R0mLpCZ0qverX5OZT2BsZ,spotify:artist:6sa5JC8xdrw2ZpGQ50nVCW,1
15,spotify:artist:3R0mLpCZ0qverX5OZT2BsZ,spotify:artist:5Hp5hfBF49kKn8KAkgvNhz,1
16,spotify:artist:3R0mLpCZ0qverX5OZT2BsZ,spotify:artist:5xYUHeWZnM6sGwGEWi2mW8,1
17,spotify:artist:3R0mLpCZ0qverX5OZT2BsZ,spotify:artist:4NT7kCu2IJBHFT562V1qbp,1
18,spotify:artist:3R0mLpCZ0qverX5OZT2BsZ,spotify:artist:2nEucVlKCLaX2qrpka6u0o,1
19,spotify:artist:3R0mLpCZ0qverX5OZT2BsZ,spotify:artist:6czdbISBoxGckbBX8F4m8L,1
0,spotify:artist:3V3pZ3KWwGaHnuEgl8BUV4,spotify:artist:13Li6fzmLzxxOzMEIRr0TN,2
1,spotify:artist:3V3pZ3KWwGaHnuEgl8BUV4,spotify:artist:307YBA5NCdFo4SdqAqdlEw,2
2,spotify:artist:3V3pZ3KWwGaHnuEgl8BUV4,spotify:artist:1fKEt9S1A4iszlgL9rFjPR,2
3,spotify:artist:3V3pZ3KWwGaHnuEgl8BUV4,spotify:artist:3R0mLpCZ0qverX5OZT2BsZ,2
4,spotify:artist:3V3pZ3KWwGaHnuEgl8BUV4,spotify:artist:1tndI6eUOHJEIcJdCoEHCM,2
5,spotify:artist:3V3pZ3KWwGaHnuEgl8BUV4,spotify:artist:09fEeGYqb3MUeV1c9BJgDI,2
6,spotify:artist:3V3pZ3KWwGaHnuEgl8BUV4,spotify:artist:6gQnbY1egUGK5llcWsrwgE,2
7,spotify:artist:3V3pZ3KWwGaHnuEgl8BUV4,spotify:artist:0danUECyxAcVygY4daqBGt,2
8,spotify:artist:3V3pZ3KWwGaHnuEgl8BUV4,spotify:artist:4h3Go7Vr34F8zzGvEFj9P8,2
