,artist_uri,related_uri,cluster
0,spotify:artist:7Ach9sbrT4ymDKQBsqGDvG,spotify:artist:5W164T3LzjqaiKel1g72ax,1
1,spotify:artist:7Ach9sbrT4ymDKQBsqGDvG,spotify:artist:0F80uiQjVrZ1gl7aHsYzc0,1
2,spotify:artist:7Ach9sbrT4ymDKQBsqGDvG,spotify:artist:77KEROSebqI2iTeQCmO45Z,1
3,spotify:artist:7Ach9sbrT4ymDKQBsqGDvG,spotify:artist:7lc0kBaokUkqhTjrjkqoLF,1
4,spotify:artist:7Ach9sbrT4ymDKQBsqGDvG,spotify:artist:4BEDs63hGcprptqZt11a3J,1
5,spotify:artist:7Ach9sbrT4ymDKQBsqGDvG,spotify:artist:3ud1yQWO0eEL8hVcXyU0Oi,1
6,spotify:artist:7Ach9sbrT4ymDKQBsqGDvG,spotify:artist:1lkarpPUSukugn1UWuU2Ut,1
7,spotify:artist:7Ach9sbrT4ymDKQBsqGDvG,spotify:artist:0GX5PlFlvOiEdNvA7YHJzs,1
8,spotify:artist:7Ach9sbrT4ymDKQBsqGDvG,spotify:artist:3OlDHsPStgZP0OCwngBG0y,1
9,spotify:artist:7Ach9sbrT4ymDKQBsqGDvG,spotify:artist:1A0QR12gcj2L5hYh1WWDeh,1
10,spotify:artist:7Ach9sbrT4ymDKQBsqGDvG,spotify:artist:1HlUMELUuz04YNiIbzWLsq,1
11,spotify:artist:7Ach9sbrT4ymDKQBsqGDvG,spotify:artist:7izkpvBGc31hUccjdSNz8k,1
12,spotify:artist:7Ach9sbrT4ymDKQBsqGDvG,spotify:artist:1TnGxyraO6Uyfyt2PuVFvI,1
13,spotify:artist:7Ach9sbrT4ymDKQBsqGDvG,spotify:artist:5Znb6NCOOTyI445iuPjwKe,1
14,spotify:artist:7Ach9sbrT4ymDKQBsqGDvG,spotify:artist:5OPNYwuIto3q4ac46rIIZC,1
15,spotify:artist:7Ach9sbrT4ymDKQBsqGDvG,spotify:artist:1ZpPJRe9erwiWi548SKVyn,1
16,spotify:artist:7Ach9sbrT4ymDKQBsqGDvG,spotify:artist:0S7VS7ckdWsmpPgHTvWd3c,1
17,spotify:artist:7Ach9sbrT4ymDKQBsqGDvG,spotify:artist:0bcDOCWIbvWApEIB7l1uZ4,1
18,spotify:artist:7Ach9sbrT4ymDKQBsqGDvG,spotify:artist:6Y6kAZs0W9NNsxNbpImPvq,1
19,spotify:artist:7Ach9sbrT4ymDKQBsqGDvG,spotify:artist:543js1lXeFxJKXqxC6XgT7,1
