,artist_uri,related_uri,cluster
0,spotify:artist:6OKJxDIuM2V85ymyA2bdbA,spotify:artist:5rKsVZE68mA5AH6CYUBCFP,1
1,spotify:artist:6OKJxDIuM2V85ymyA2bdbA,spotify:artist:7K16K54buSW2iKJDVXhqOU,1
2,spotify:artist:6OKJxDIuM2V85ymyA2bdbA,spotify:artist:3pwlnuhe9xbMpKzEfHADoV,1
3,spotify:artist:6OKJxDIuM2V85ymyA2bdbA,spotify:artist:5fwNxc3JSNXN106uIpZdne,1
4,spotify:artist:6OKJxDIuM2V85ymyA2bdbA,spotify:artist:7wuEFAgf0j8lGNOWNNTXVv,1
5,spotify:artist:6OKJxDIuM2V85ymyA2bdbA,spotify:artist:5jjK2RIiWeLZ0DBbrFNcHp,1
6,spotify:artist:6OKJxDIuM2V85ymyA2bdbA,spotify:artist:4tYiwJWWvhfb2ADaqs7pRq,1
7,spotify:artist:6OKJxDIuM2V85ymyA2bdbA,spotify:artist:3nNvyoWqm3AZAZYCNGhxRB,1
8,spotify:artist:6OKJxDIuM2V85ymyA2bdbA,spotify:artist:1bhaluT58BYvSsZ3diZyVl,1
9,spotify:artist:6OKJxDIuM2V85ymyA2bdbA,spotify:artist:0ZK0fCU7tfHsKy3I7JTTku,1
10,spotify:artist:6OKJxDIuM2V85ymyA2bdbA,spotify:artist:3BA6KMrFxVSZsmhAeLvEi1,1
11,spotify:artist:6OKJxDIuM2V85ymyA2bdbA,spotify:artist:3JwXimahCQLalAENN8aFst,1
12,spotify:artist:6OKJxDIuM2V85ymyA2bdbA,spotify:artist:0tYiEzRKURpoErZOuQF5ME,1
13,spotify:artist:6OKJxDIuM2V85ymyA2bdbA,spotify:artist:1BZUIzn0qtIv7Ku7DbHxBK,1
14,spotify:artist:6OKJxDIuM2V85ymyA2bdbA,spotify:artist:1C5tgx6bD9uLLQtFUHCMcd,1
15,spotify:artist:6OKJxDIuM2V85ymyA2bdbA,spotify:artist:4UHYLTb53oGlmbWaVfoZ44,1
16,spotify:artist:6OKJxDIuM2V85ymyA2bdbA,spotify:artist:49zEHvcBBtIVhbOFnxD7xy,1
17,spotify:artist:6OKJxDIuM2V85ymyA2bdbA,spotify:artist:7zYZipyJrd55QG8fSC5gEY,1
18,spotify:artist:6OKJxDIuM2V85ymyA2bdbA,spotify:artist:3VLiSdCEaXBhuT8jNLpuik,1
19,spotify:artist:6OKJxDIuM2V85ymyA2bdbA,spotify:artist:3c3hftmwvYdpFSlzOFbpQD,1
0,spotify:artist:5rKsVZE68mA5AH6CYUBCFP,spotify:artist:3Sgdvg4N09IWdO4v6kH4Y0,2
1,spotify:artist:5rKsVZE68mA5AH6CYUBCFP,spotify:artist:6OKJxDIuM2V85ymyA2bdbA,2
2,spotify:artist:5rKsVZE68mA5AH6CYUBCFP,spotify:artist:7jk7YbpAi91FVbJttPli4B,2
3,spotify:artist:7K16K54buSW2iKJDVXhqOU,spotify:artist:3BA6KMrFxVSZsmhAeLvEi1,2
4,spotify:artist:7K16K54buSW2iKJDVXhqOU,spotify:artist:48MzNvn6Ws4fI4oqAwX1EA,2
5,spotify:artist:7K16K54buSW2iKJDVXhqOU,spotify:artist:5fwNxc3JSNXN106uIpZdne,2
6,spotify:artist:7K16K54buSW2iKJDVXhqOU,spotify:artist:3pwlnuhe9xbMpKzEfHADoV,2
7,spotify:artist:7K16K54buSW2iKJDVXhqOU,spotify:artist:1bhaluT58BYvSsZ3diZyVl,2
8,spotify:artist:7K16K54buSW2iKJDVXhqOU,spotify:artist:5jjK2RIiWeLZ0DBbrFNcHp,2
9,spotify:artist:7K16K54buSW2iKJDVXhqOU,spotify:artist:1C5tgx6bD9uLLQtFUHCMcd,2
10,spotify:artist:7K16K54buSW2iKJDVXhqOU,spotify:artist:6OKJxDIuM2V85ymyA2bdbA,2
11,spotify:artist:7K16K54buSW2iKJDVXhqOU,spotify:artist:0ZK0fCU7tfHsKy3I7JTTku,2
12,spotify:artist:7K16K54buSW2iKJDVXhqOU,spotify:artist:1gC5oAsX9xBnQB8hI9OiHF,2
13,spotify:artist:7K16K54buSW2iKJDVXhqOU,spotify:artist:3JwXimahCQLalAENN8aFst,2
14,spotify:artist:7K16K54buSW2iKJDVXhqOU,spotify:artist:4nA9E4RlVh3PaxXueryJzQ,2
15,spotify:artist:7K16K54buSW2iKJDVXhqOU,spotify:artist:13pRzUnyxtHhSPDc7YjSUJ,2
16,spotify:artist:7K16K54buSW2iKJDVXhqOU,spotify:artist:3VLiSdCEaXBhuT8jNLpuik,2
17,spotify:artist:7K16K54buSW2iKJDVXhqOU,spotify:artist:66F5gfBpLPJQvPLBvpHs1P,2
18,spotify:artist:7K16K54buSW2iKJDVXhqOU,spotify:artist:4swk3b4ls6zEcjMRSYKF9V,2
19,spotify:artist:7K16K54buSW2iKJDVXhqOU,spotify:artist:6eu1Yw13Immm9q8X1vvJkP,2
20,spotify:artist:7K16K54buSW2iKJDVXhqOU,spotify:artist:2RcYZ2AuTftYEjvRJFmKKe,2
