,artist_uri,related_uri,cluster
0,spotify:artist:6p6WqeZX7dP18xgoK380I6,spotify:artist:49rIehT663IKJuA3c16OkI,1
1,spotify:artist:6p6WqeZX7dP18xgoK380I6,spotify:artist:2mflSlnegn3rBmzsh08OcN,1
2,spotify:artist:6p6WqeZX7dP18xgoK380I6,spotify:artist:28r87VgoVewaWRxiRN9JFV,1
3,spotify:artist:6p6WqeZX7dP18xgoK380I6,spotify:artist:4E1Yn9sZBJJGiiKq73EwiJ,1
4,spotify:artist:6p6WqeZX7dP18xgoK380I6,spotify:artist:7drL0CWJpYicsN0FTwaEhq,1
5,spotify:artist:6p6WqeZX7dP18xgoK380I6,spotify:artist:3611232m71pt9IRGX8JC3S,1
6,spotify:artist:6p6WqeZX7dP18xgoK380I6,spotify:artist:45VQAYGOTiRQep4rbGnBrA,1
7,spotify:artist:6p6WqeZX7dP18xgoK380I6,spotify:artist:2uBVb18B1EzTHE1ATVQos7,1
8,spotify:artist:6p6WqeZX7dP18xgoK380I6,spotify:artist:1BgE5NisvY9s0kDdqGRZVs,1
9,spotify:artist:6p6WqeZX7dP18xgoK380I6,spotify:artist:4LQJDj20fNI2Kq0AXLfkBU,1
10,spotify:artist:6p6WqeZX7dP18xgoK380I6,spotify:artist:23PzEjWJe5TFZpnTtqmqC2,1
11,spotify:artist:6p6WqeZX7dP18xgoK380I6,spotify:artist:0J5t0Dwzv8SbJMf1K6Vp02,1
12,spotify:artist:6p6WqeZX7dP18xgoK380I6,spotify:artist:2iOsIvrmKOCFITWEHmKUwy,1
13,spotify:artist:6p6WqeZX7dP18xgoK380I6,spotify:artist:5PT36YPgGiWD5i2VHVJWZw,1
14,spotify:artist:6p6WqeZX7dP18xgoK380I6,spotify:artist:6ML0VRtsUlOOpCnELJiCXZ,1
15,spotify:artist:6p6WqeZX7dP18xgoK380I6,spotify:artist:2Fu2qpeEZqGrU8gb8fYMfS,1
16,spotify:artist:6p6WqeZX7dP18xgoK380I6,spotify:artist:0klYeMqrWjn3y81An1LszJ,1
17,spotify:artist:6p6WqeZX7dP18xgoK380I6,spotify:artist:01UaMqlbNPAepr9yif1Q1D,1
18,spotify:artist:6p6WqeZX7dP18xgoK380I6,spotify:artist:73xrrv4ZrlpLi1q0Q34wiK,1
19,spotify:artist:6p6WqeZX7dP18xgoK380I6,spotify:artist:2sRIJbya7Ucx7HH7jWsSUb,1
0,spotify:artist:49rIehT663IKJuA3c16OkI,spotify:artist:2NH5zRbA36q4uznwcJ8yDk,2
1,spotify:artist:49rIehT663IKJuA3c16OkI,spotify:artist:79yCMWbCizwUeILWnLCQNp,2
2,spotify:artist:49rIehT663IKJuA3c16OkI,spotify:artist:58nEgrqod6YO5ZATASjIQ8,2
3,spotify:artist:49rIehT663IKJuA3c16OkI,spotify:artist:11HIrkQxJHCtzygITX4xwM,2
4,spotify:artist:49rIehT663IKJuA3c16OkI,spotify:artist:2mflSlnegn3rBmzsh08OcN,2
5,spotify:artist:49rIehT663IKJuA3c16OkI,spotify:artist:2pDFdLHKOmzKiNDzkz7p8L,2
6,spotify:artist:49rIehT663IKJuA3c16OkI,spotify:artist:5iFJaXNEwdmI1PADAcM58d,2
7,spotify:artist:49rIehT663IKJuA3c16OkI,spotify:artist:1IRFfdGI95F5UTMST4udG3,2
8,spotify:artist:49rIehT663IKJuA3c16OkI,spotify:artist:3INcDDCxVKMIQT6rfR7kud,2
9,spotify:artist:49rIehT663IKJuA3c16OkI,spotify:artist:6l3iPTof4l2D75Wawq9w7R,2
10,spotify:artist:49rIehT663IKJuA3c16OkI,spotify:artist:0LyTHMstvqKiSoqdnnjqix,2
11,spotify:artist:49rIehT663IKJuA3c16OkI,spotify:artist:197mLk2Z62k4tvGxDL1pOa,2
12,spotify:artist:49rIehT663IKJuA3c16OkI,spotify:artist:0tIS1GWwrWqr4DHK0RLg5u,2
13,spotify:artist:49rIehT663IKJuA3c16OkI,spotify:artist:7unA1Br0p1C0Wjs5GlBFU6,2
14,spotify:artist:49rIehT663IKJuA3c16OkI,spotify:artist:1HQEVO4UcNxifjZU4KfyXP,2
15,spotify:artist:49rIehT663IKJuA3c16OkI,spotify:artist:46ifTQBZKor5EggRUIHQy1,2
16,spotify:artist:49rIehT663IKJuA3c16OkI,spotify:artist:5v8bwWRbu7AI3YFhzoM6Ha,2
17,spotify:artist:49rIehT663IKJuA3c16OkI,spotify:artist:7j8I1aIBA9Z9bMy7mTwWKk,2
18,spotify:artist:49rIehT663IKJuA3c16OkI,spotify:artist:73xrrv4ZrlpLi1q0Q34wiK,2
19,spotify:artist:49rIehT663IKJuA3c16OkI,spotify:artist:5ZGDxHhju6eE8ja4IyGe87,2
20,spotify:artist:2mflSlnegn3rBmzsh08OcN,spotify:artist:2NH5zRbA36q4uznwcJ8yDk,2
21,spotify:artist:2mflSlnegn3rBmzsh08OcN,spotify:artist:49rIehT663IKJuA3c16OkI,2
22,spotify:artist:2mflSlnegn3rBmzsh08OcN,spotify:artist:5v8bwWRbu7AI3YFhzoM6Ha,2
23,spotify:artist:2mflSlnegn3rBmzsh08OcN,spotify:artist:5iFJaXNEwdmI1PADAcM58d,2
24,spotify:artist:2mflSlnegn3rBmzsh08OcN,spotify:artist:197mLk2Z62k4tvGxDL1pOa,2
25,spotify:artist:2mflSlnegn3rBmzsh08OcN,spotify:artist:0LyTHMstvqKiSoqdnnjqix,2
26,spotify:artist:2mflSlnegn3rBmzsh08OcN,spotify:artist:2pDFdLHKOmzKiNDzkz7p8L,2
27,spotify:artist:2mflSlnegn3rBmzsh08OcN,spotify:artist:3INcDDCxVKMIQT6rfR7kud,2
28,spotify:artist:2mflSlnegn3rBmzsh08OcN,spotify:artist:58nEgrqod6YO5ZATASjIQ8,2
29,spotify:artist:2mflSlnegn3rBmzsh08OcN,spotify:artist:1IRFfdGI95F5UTMST4udG3,2
30,spotify:artist:2mflSlnegn3rBmzsh08OcN,spotify:artist:6l3iPTof4l2D75Wawq9w7R,2
