,artist_uri,related_uri,cluster
0,spotify:artist:4ap92n52jgV0Jxmf6xbHcT,spotify:artist:45iwrW9MTdauua4etsP41U,1
1,spotify:artist:4ap92n52jgV0Jxmf6xbHcT,spotify:artist:5gI33iEWzSZqDZeVOwfJVi,1
2,spotify:artist:4ap92n52jgV0Jxmf6xbHcT,spotify:artist:5kuvKJbtyFOOV6WLc10LLp,1
3,spotify:artist:4ap92n52jgV0Jxmf6xbHcT,spotify:artist:5tZo7rC9bqWAmhJ1bsejXb,1
4,spotify:artist:4ap92n52jgV0Jxmf6xbHcT,spotify:artist:5sgpmIi6mJNrm3fs3swCa7,1
5,spotify:artist:4ap92n52jgV0Jxmf6xbHcT,spotify:artist:1I5Cu7bqjkRg85idwYsD91,1
6,spotify:artist:4ap92n52jgV0Jxmf6xbHcT,spotify:artist:30SpGunnNpbbUL4IfkvC5q,1
7,spotify:artist:4ap92n52jgV0Jxmf6xbHcT,spotify:artist:0c08N8UlFjDaup9TNDaWxy,1
8,spotify:artist:4ap92n52jgV0Jxmf6xbHcT,spotify:artist:3fq6r0bSIm4McymHKNMk4S,1
9,spotify:artist:4ap92n52jgV0Jxmf6xbHcT,spotify:artist:6DQ6mdEhxCgHPqfX1niZZK,1
10,spotify:artist:4ap92n52jgV0Jxmf6xbHcT,spotify:artist:42tDjhK9kdS7CCHxs8ysz0,1
11,spotify:artist:4ap92n52jgV0Jxmf6xbHcT,spotify:artist:2GaayiIs1kcyNqRXQuzp35,1
12,spotify:artist:4ap92n52jgV0Jxmf6xbHcT,spotify:artist:69wzuykaVXlRS5KVygESvd,1
0,spotify:artist:45iwrW9MTdauua4etsP41U,spotify:artist:4kLycdJ7gH6Cr7nnrHFd8D,2
1,spotify:artist:45iwrW9MTdauua4etsP41U,spotify:artist:5tZo7rC9bqWAmhJ1bsejXb,2
2,spotify:artist:45iwrW9MTdauua4etsP41U,spotify:artist:7fGPj0sGEcZACQTUVbz3NY,2
3,spotify:artist:45iwrW9MTdauua4etsP41U,spotify:artist:5gI33iEWzSZqDZeVOwfJVi,2
4,spotify:artist:45iwrW9MTdauua4etsP41U,spotify:artist:1ffNa7yLg0ncUpBm5P03pm,2
5,spotify:artist:45iwrW9MTdauua4etsP41U,spotify:artist:3WHnBXhT1nrozhZnEpvDl8,2
6,spotify:artist:45iwrW9MTdauua4etsP41U,spotify:artist:1B8n8vtEeexQ5NKehHTkeo,2
7,spotify:artist:45iwrW9MTdauua4etsP41U,spotify:artist:5sgpmIi6mJNrm3fs3swCa7,2
8,spotify:artist:45iwrW9MTdauua4etsP41U,spotify:artist:3dE4AKlTQ3EW6yU6F9LuQT,2
9,spotify:artist:45iwrW9MTdauua4etsP41U,spotify:artist:4hJTgr1adnhIkhmD9jLzd6,2
10,spotify:artist:45iwrW9MTdauua4etsP41U,spotify:artist:7CG3fjmCcZHXOnxYrpgE6W,2
11,spotify:artist:45iwrW9MTdauua4etsP41U,spotify:artist:2XZXvrqedRMiKv6UWjAT4B,2
12,spotify:artist:45iwrW9MTdauua4etsP41U,spotify:artist:4ucP0bNegd7Q4ewdOKIBfz,2
13,spotify:artist:45iwrW9MTdauua4etsP41U,spotify:artist:1rBtwsSkGLKYGhL5yj98Wd,2
14,spotify:artist:45iwrW9MTdauua4etsP41U,spotify:artist:6PyZY3e7wgYgRdegqvqhSo,2
15,spotify:artist:45iwrW9MTdauua4etsP41U,spotify:artist:5MsnoFODDc5nxWrjm99Zew,2
