,artist_uri,related_uri,cluster
0,spotify:artist:4013DHtdn44rEoLAKvfmy9,spotify:artist:4Uwxc9WlgyTxlP4iG8rdjb,1
1,spotify:artist:4013DHtdn44rEoLAKvfmy9,spotify:artist:3HAd50yqk5ADswivbp5lWf,1
2,spotify:artist:4013DHtdn44rEoLAKvfmy9,spotify:artist:5W9bmjm0mv5XitfBGynVN1,1
3,spotify:artist:4013DHtdn44rEoLAKvfmy9,spotify:artist:7yfe1Y5L20YFjH2l9dKzdx,1
4,spotify:artist:4013DHtdn44rEoLAKvfmy9,spotify:artist:1uvz1LmiAv2l9jFtJCyST8,1
5,spotify:artist:4013DHtdn44rEoLAKvfmy9,spotify:artist:3I49axGBxaM7dNMZdwnlDB,1
6,spotify:artist:4013DHtdn44rEoLAKvfmy9,spotify:artist:62L7OgMP01g9rEKKCZa43P,1
7,spotify:artist:4013DHtdn44rEoLAKvfmy9,spotify:artist:52HZJF62jc0beCkLpAbo93,1
8,spotify:artist:4013DHtdn44rEoLAKvfmy9,spotify:artist:2B8WJbWSNmxuM2ADlKLzU0,1
9,spotify:artist:4013DHtdn44rEoLAKvfmy9,spotify:artist:55coNbEHd5rBUgUIXyUVNW,1
10,spotify:artist:4013DHtdn44rEoLAKvfmy9,spotify:artist:3cevTBJUdysfgzwYUs6gZ0,1
11,spotify:artist:4013DHtdn44rEoLAKvfmy9,spotify:artist:5iJzvsVvStlPf8efxyzf2v,1
12,spotify:artist:4013DHtdn44rEoLAKvfmy9,spotify:artist:2ENI9Ik66WyXBz9TgvHHGG,1
13,spotify:artist:4013DHtdn44rEoLAKvfmy9,spotify:artist:5KHn483tSplYlKoGXv8LL8,1
14,spotify:artist:4013DHtdn44rEoLAKvfmy9,spotify:artist:6RQSlakzpFrYKe4Qw2q7tH,1
15,spotify:artist:4013DHtdn44rEoLAKvfmy9,spotify:artist:1h3gTtNnWBdd26bR096CcJ,1
16,spotify:artist:4013DHtdn44rEoLAKvfmy9,spotify:artist:2dFbbGlepJRksiDkX4ihpF,1
17,spotify:artist:4013DHtdn44rEoLAKvfmy9,spotify:artist:5OI2iv8oHV46gQ5oiJ8WBY,1
18,spotify:artist:4013DHtdn44rEoLAKvfmy9,spotify:artist:2uu9n8PEY18d7xwXJtimkS,1
19,spotify:artist:4013DHtdn44rEoLAKvfmy9,spotify:artist:1aftUCES5zD5xXI7O9ZF9F,1
0,spotify:artist:4Uwxc9WlgyTxlP4iG8rdjb,spotify:artist:7mS2t9RkDwBr6P6BMe7LX0,2
1,spotify:artist:4Uwxc9WlgyTxlP4iG8rdjb,spotify:artist:3HAd50yqk5ADswivbp5lWf,2
2,spotify:artist:4Uwxc9WlgyTxlP4iG8rdjb,spotify:artist:4bvWv6KDmnNNJCfElUEgsZ,2
3,spotify:artist:4Uwxc9WlgyTxlP4iG8rdjb,spotify:artist:55coNbEHd5rBUgUIXyUVNW,2
4,spotify:artist:4Uwxc9WlgyTxlP4iG8rdjb,spotify:artist:1WUAzIurvlhaWxB7fpcuOM,2
5,spotify:artist:4Uwxc9WlgyTxlP4iG8rdjb,spotify:artist:0TcLzrilnmNFyaTgLULSg3,2
6,spotify:artist:4Uwxc9WlgyTxlP4iG8rdjb,spotify:artist:4WB32sqN839h5BEYYXTeNE,2
7,spotify:artist:4Uwxc9WlgyTxlP4iG8rdjb,spotify:artist:0WisBVzWAcOpZtdUf23TiC,2
8,spotify:artist:4Uwxc9WlgyTxlP4iG8rdjb,spotify:artist:1tFpLcaHeOqBAWIrSkSqP8,2
9,spotify:artist:4Uwxc9WlgyTxlP4iG8rdjb,spotify:artist:5RsLS2CnzkMCGfl3FobdUR,2
10,spotify:artist:4Uwxc9WlgyTxlP4iG8rdjb,spotify:artist:31XQG7XFy8NkgA1ZLPZM3S,2
11,spotify:artist:4Uwxc9WlgyTxlP4iG8rdjb,spotify:artist:52HZJF62jc0beCkLpAbo93,2
12,spotify:artist:4Uwxc9WlgyTxlP4iG8rdjb,spotify:artist:6FTNWiXksh4ADVB5QdJqCF,2
13,spotify:artist:4Uwxc9WlgyTxlP4iG8rdjb,spotify:artist:6t9IqIePOaGmN4dsL5qQgS,2
14,spotify:artist:4Uwxc9WlgyTxlP4iG8rdjb,spotify:artist:4Aarr7f0itQ2WFmmiPcriK,2
15,spotify:artist:4Uwxc9WlgyTxlP4iG8rdjb,spotify:artist:1TrFdcZHtuaF2r7vgFyfiz,2
16,spotify:artist:4Uwxc9WlgyTxlP4iG8rdjb,spotify:artist:3d4KAl1xvEw3akBK6CVCCA,2
17,spotify:artist:4Uwxc9WlgyTxlP4iG8rdjb,spotify:artist:5iyN1b5A8GnzdVwmN7d79S,2
18,spotify:artist:4Uwxc9WlgyTxlP4iG8rdjb,spotify:artist:4wM29TDTr3HI0qFY3KoSFG,2
19,spotify:artist:4Uwxc9WlgyTxlP4iG8rdjb,spotify:artist:1x2vfyp8dGA84qgwb3D9QG,2
20,spotify:artist:3HAd50yqk5ADswivbp5lWf,spotify:artist:55coNbEHd5rBUgUIXyUVNW,2
21,spotify:artist:3HAd50yqk5ADswivbp5lWf,spotify:artist:52HZJF62jc0beCkLpAbo93,2
22,spotify:artist:3HAd50yqk5ADswivbp5lWf,spotify:artist:4Uwxc9WlgyTxlP4iG8rdjb,2
23,spotify:artist:3HAd50yqk5ADswivbp5lWf,spotify:artist:5iJzvsVvStlPf8efxyzf2v,2
24,spotify:artist:3HAd50yqk5ADswivbp5lWf,spotify:artist:4bvWv6KDmnNNJCfElUEgsZ,2
25,spotify:artist:3HAd50yqk5ADswivbp5lWf,spotify:artist:5RsLS2CnzkMCGfl3FobdUR,2
26,spotify:artist:3HAd50yqk5ADswivbp5lWf,spotify:artist:1WUAzIurvlhaWxB7fpcuOM,2
27,spotify:artist:3HAd50yqk5ADswivbp5lWf,spotify:artist:3nLRyl1uOOEg77naarhY3e,2
28,spotify:artist:3HAd50yqk5ADswivbp5lWf,spotify:artist:4WB32sqN839h5BEYYXTeNE,2
29,spotify:artist:3HAd50yqk5ADswivbp5lWf,spotify:artist:62L7OgMP01g9rEKKCZa43P,2
30,spotify:artist:3HAd50yqk5ADswivbp5lWf,spotify:artist:0WisBVzWAcOpZtdUf23TiC,2
31,spotify:artist:3HAd50yqk5ADswivbp5lWf,spotify:artist:4wM29TDTr3HI0qFY3KoSFG,2
32,spotify:artist:3HAd50yqk5ADswivbp5lWf,spotify:artist:24alIBkJ3mDyzV8xT34LrG,2
33,spotify:artist:3HAd50yqk5ADswivbp5lWf,spotify:artist:7gwfBtNsViq67n9kVK8Dky,2
34,spotify:artist:3HAd50yqk5ADswivbp5lWf,spotify:artist:3d4KAl1xvEw3akBK6CVCCA,2
35,spotify:artist:3HAd50yqk5ADswivbp5lWf,spotify:artist:4Aarr7f0itQ2WFmmiPcriK,2
36,spotify:artist:3HAd50yqk5ADswivbp5lWf,spotify:artist:7nUSR7DZbfljpF4fdxT5Eb,2
37,spotify:artist:3HAd50yqk5ADswivbp5lWf,spotify:artist:6t9IqIePOaGmN4dsL5qQgS,2
38,spotify:artist:3HAd50yqk5ADswivbp5lWf,spotify:artist:1h3gTtNnWBdd26bR096CcJ,2
