,artist_uri,related_uri,cluster
0,spotify:artist:0oQf2eLingnlBhwzSX3ev3,spotify:artist:0aSlyJbAg2EJKP75CnPWXT,1
1,spotify:artist:0oQf2eLingnlBhwzSX3ev3,spotify:artist:68GLyKWrxOTHHaOe6nsEwM,1
2,spotify:artist:0oQf2eLingnlBhwzSX3ev3,spotify:artist:3LRjuge4mrrhNyStHMvaQ6,1
3,spotify:artist:0oQf2eLingnlBhwzSX3ev3,spotify:artist:6TFnqIT8YwnChj4VhtVlrp,1
4,spotify:artist:0oQf2eLingnlBhwzSX3ev3,spotify:artist:3kSYjODqkes3ddXg00JBeG,1
5,spotify:artist:0oQf2eLingnlBhwzSX3ev3,spotify:artist:7ceFfT3PANS6RmxcKmKfv6,1
6,spotify:artist:0oQf2eLingnlBhwzSX3ev3,spotify:artist:1tVkQkKkyZpeWMux0t4i9U,1
7,spotify:artist:0oQf2eLingnlBhwzSX3ev3,spotify:artist:4ptQCy5dKNSFIsWSvk1fc4,1
8,spotify:artist:0oQf2eLingnlBhwzSX3ev3,spotify:artist:252N2Byf0QgFhwfNBIhsht,1
9,spotify:artist:0oQf2eLingnlBhwzSX3ev3,spotify:artist:0H7PoeHqkDIkDN4XwU2xkj,1
10,spotify:artist:0oQf2eLingnlBhwzSX3ev3,spotify:artist:4T6E4qe9F934xkyQrV4KOe,1
11,spotify:artist:0oQf2eLingnlBhwzSX3ev3,spotify:artist:4EnBjY8cxqXgjAfP640aqh,1
12,spotify:artist:0oQf2eLingnlBhwzSX3ev3,spotify:artist:7qtF58vGfOhD4z3yzrD9PD,1
13,spotify:artist:0oQf2eLingnlBhwzSX3ev3,spotify:artist:0MeDvTwu5Oq9owa3EWElEu,1
14,spotify:artist:0oQf2eLingnlBhwzSX3ev3,spotify:artist:6TI3IofrcHaanBcCYGsF0R,1
15,spotify:artist:0oQf2eLingnlBhwzSX3ev3,spotify:artist:5FIUFTiyIOorBCBx0cJzaT,1
16,spotify:artist:0oQf2eLingnlBhwzSX3ev3,spotify:artist:0ZgEPpx6QzKn7abvMEHsdc,1
17,spotify:artist:0oQf2eLingnlBhwzSX3ev3,spotify:artist:2t13Pql594lu7NxU1h4DTp,1
18,spotify:artist:0oQf2eLingnlBhwzSX3ev3,spotify:artist:6bqvCcaWG4IQu1izAQw5hD,1
19,spotify:artist:0oQf2eLingnlBhwzSX3ev3,spotify:artist:5ZBHHLHlb8otaBAjLF98hl,1
0,spotify:artist:0aSlyJbAg2EJKP75CnPWXT,spotify:artist:4DKgySPRqtTAw0eUMmp3O9,2
1,spotify:artist:0aSlyJbAg2EJKP75CnPWXT,spotify:artist:1ZwVncciWUroQ1SbaU4Rcg,2
2,spotify:artist:0aSlyJbAg2EJKP75CnPWXT,spotify:artist:4mq3N5MJRHIbGHme2Gxwn8,2
3,spotify:artist:0aSlyJbAg2EJKP75CnPWXT,spotify:artist:6LRmgzRManplPQghd2BMqz,2
4,spotify:artist:0aSlyJbAg2EJKP75CnPWXT,spotify:artist:5S76x1RQk1FgHwX3y4giOO,2
5,spotify:artist:0aSlyJbAg2EJKP75CnPWXT,spotify:artist:2YvNi4oPdBgD45gc1UycxW,2
6,spotify:artist:0aSlyJbAg2EJKP75CnPWXT,spotify:artist:6soJo0dtX31T30OxtS4A39,2
7,spotify:artist:0aSlyJbAg2EJKP75CnPWXT,spotify:artist:1FGzeqDPTLZwfbfxpmPAZn,2
8,spotify:artist:0aSlyJbAg2EJKP75CnPWXT,spotify:artist:7ppwXAQNWfPDGu22hCk5Yr,2
9,spotify:artist:0aSlyJbAg2EJKP75CnPWXT,spotify:artist:4Nu0EL8c5d2vFHPOcNjlBP,2
10,spotify:artist:0aSlyJbAg2EJKP75CnPWXT,spotify:artist:6guTJsgPymDUVfqDJyz5UG,2
11,spotify:artist:0aSlyJbAg2EJKP75CnPWXT,spotify:artist:4MlLVFHiA4e7BU7vQ4r5Lh,2
12,spotify:artist:0aSlyJbAg2EJKP75CnPWXT,spotify:artist:2u7xZP39dtED9EuRX9MUwu,2
13,spotify:artist:0aSlyJbAg2EJKP75CnPWXT,spotify:artist:5uQyXHg4ph7gNlnZHxt9kX,2
