,artist_uri,related_uri,cluster
0,spotify:artist:2rRbq8hkrtbwE1tDbbWXlq,spotify:artist:5I2bJ5R8DOeOCtqUbcQCc8,1
1,spotify:artist:2rRbq8hkrtbwE1tDbbWXlq,spotify:artist:6ZOHMXVYzjIWv2GlieV6OX,1
2,spotify:artist:2rRbq8hkrtbwE1tDbbWXlq,spotify:artist:1DDsVc0d9tvRTLLW86YGAI,1
3,spotify:artist:2rRbq8hkrtbwE1tDbbWXlq,spotify:artist:0K4Ku7yoX6O3Z3R4PQBvIu,1
4,spotify:artist:2rRbq8hkrtbwE1tDbbWXlq,spotify:artist:4j0VkdsMXWn6JAlErfDZEz,1
5,spotify:artist:2rRbq8hkrtbwE1tDbbWXlq,spotify:artist:5Kl8aicWyopeaM1BDHFKJA,1
6,spotify:artist:2rRbq8hkrtbwE1tDbbWXlq,spotify:artist:2XXSYepuz5056y5aFEtzEb,1
7,spotify:artist:2rRbq8hkrtbwE1tDbbWXlq,spotify:artist:5vMthqOcB6w121EcUgqOmk,1
8,spotify:artist:2rRbq8hkrtbwE1tDbbWXlq,spotify:artist:4tP0thiwlpZWVouYZGZthc,1
9,spotify:artist:2rRbq8hkrtbwE1tDbbWXlq,spotify:artist:2tFSV2JoMAVZuSEWIHu5gu,1
10,spotify:artist:2rRbq8hkrtbwE1tDbbWXlq,spotify:artist:4OCE17X0IFULsN7jVyyoAw,1
11,spotify:artist:2rRbq8hkrtbwE1tDbbWXlq,spotify:artist:6MrWb4rxF11TztK1ltYOkU,1
12,spotify:artist:2rRbq8hkrtbwE1tDbbWXlq,spotify:artist:0spBsFKjRLR5FUqnxAcZM5,1
13,spotify:artist:2rRbq8hkrtbwE1tDbbWXlq,spotify:artist:0XelRh3tug5SuKSi3ujrOn,1
14,spotify:artist:2rRbq8hkrtbwE1tDbbWXlq,spotify:artist:3fUH0i6jOsp6kaBx8hpg6L,1
15,spotify:artist:2rRbq8hkrtbwE1tDbbWXlq,spotify:artist:4Imedo8Fav5dLVgU1UcbxD,1
16,spotify:artist:2rRbq8hkrtbwE1tDbbWXlq,spotify:artist:3aDsrng9tSHSuS7C9OSOsI,1
17,spotify:artist:2rRbq8hkrtbwE1tDbbWXlq,spotify:artist:0mv6yiUSpkUfWgLZfE9dJD,1
18,spotify:artist:2rRbq8hkrtbwE1tDbbWXlq,spotify:artist:3EEoY0e6lUcAg8x1hGWmUP,1
19,spotify:artist:2rRbq8hkrtbwE1tDbbWXlq,spotify:artist:6j181FCUuViVPlHDeWkfXS,1
0,spotify:artist:6ZOHMXVYzjIWv2GlieV6OX,spotify:artist:5I2bJ5R8DOeOCtqUbcQCc8,2
1,spotify:artist:6ZOHMXVYzjIWv2GlieV6OX,spotify:artist:4j0VkdsMXWn6JAlErfDZEz,2
2,spotify:artist:6ZOHMXVYzjIWv2GlieV6OX,spotify:artist:1DDsVc0d9tvRTLLW86YGAI,2
3,spotify:artist:6ZOHMXVYzjIWv2GlieV6OX,spotify:artist:0K4Ku7yoX6O3Z3R4PQBvIu,2
4,spotify:artist:6ZOHMXVYzjIWv2GlieV6OX,spotify:artist:2rRbq8hkrtbwE1tDbbWXlq,2
5,spotify:artist:6ZOHMXVYzjIWv2GlieV6OX,spotify:artist:5Kl8aicWyopeaM1BDHFKJA,2
6,spotify:artist:6ZOHMXVYzjIWv2GlieV6OX,spotify:artist:4tP0thiwlpZWVouYZGZthc,2
7,spotify:artist:6ZOHMXVYzjIWv2GlieV6OX,spotify:artist:2XXSYepuz5056y5aFEtzEb,2
8,spotify:artist:6ZOHMXVYzjIWv2GlieV6OX,spotify:artist:0mv6yiUSpkUfWgLZfE9dJD,2
9,spotify:artist:6ZOHMXVYzjIWv2GlieV6OX,spotify:artist:3EEoY0e6lUcAg8x1hGWmUP,2
10,spotify:artist:6ZOHMXVYzjIWv2GlieV6OX,spotify:artist:57p8eNfU4h5PuCJGPbEp82,2
