,artist_uri,related_uri,cluster
0,spotify:artist:5K41ajBlgFczQNPTcGRTav,spotify:artist:3XBxSfCwYIMBzWmJL7ZJ4U,1
1,spotify:artist:5K41ajBlgFczQNPTcGRTav,spotify:artist:364ovD0MRp9ezaNTkRoLeA,1
2,spotify:artist:5K41ajBlgFczQNPTcGRTav,spotify:artist:5qD7M9G9vTBjT1rwKOQmv7,1
3,spotify:artist:5K41ajBlgFczQNPTcGRTav,spotify:artist:0GFFPxT2sthnBKd315OPXx,1
4,spotify:artist:5K41ajBlgFczQNPTcGRTav,spotify:artist:63t3EqMeymxd4CM85RqsCd,1
5,spotify:artist:5K41ajBlgFczQNPTcGRTav,spotify:artist:3etlftAGot4Og2uaXTagBr,1
6,spotify:artist:5K41ajBlgFczQNPTcGRTav,spotify:artist:2aIPQyKrN3oVev1kHudiai,1
7,spotify:artist:5K41ajBlgFczQNPTcGRTav,spotify:artist:55tif8708yyDQlSjh3Trdu,1
8,spotify:artist:5K41ajBlgFczQNPTcGRTav,spotify:artist:68XSWribfj4KNc4VXMw5vd,1
9,spotify:artist:5K41ajBlgFczQNPTcGRTav,spotify:artist:0Z1UskNOrRKYtaywcvdCYq,1
10,spotify:artist:5K41ajBlgFczQNPTcGRTav,spotify:artist:4vjqMHLrQg5Wr4k64YBWFE,1
11,spotify:artist:5K41ajBlgFczQNPTcGRTav,spotify:artist:1EwStlJbpwWP3NBYmNzRPP,1
12,spotify:artist:5K41ajBlgFczQNPTcGRTav,spotify:artist:3UAk61T8PItbpgEi9u7ofY,1
13,spotify:artist:5K41ajBlgFczQNPTcGRTav,spotify:artist:7xROYRPS9Z8KyU3XNihShn,1
14,spotify:artist:5K41ajBlgFczQNPTcGRTav,spotify:artist:6nwykPKe0s5K030p5lliIY,1
15,spotify:artist:5K41ajBlgFczQNPTcGRTav,spotify:artist:1koahA4L2b5ZFjaFC05pbk,1
16,spotify:artist:5K41ajBlgFczQNPTcGRTav,spotify:artist:0siyDjFns6Yasaa20OvbUw,1
17,spotify:artist:5K41ajBlgFczQNPTcGRTav,spotify:artist:39x8gyJjTHiBQklFgVJSV4,1
18,spotify:artist:5K41ajBlgFczQNPTcGRTav,spotify:artist:0EkzRQuame3DJQqFaHFUeC,1
19,spotify:artist:5K41ajBlgFczQNPTcGRTav,spotify:artist:51UlXSr2IrfDVa9xnJCuY6,1
0,spotify:artist:3XBxSfCwYIMBzWmJL7ZJ4U,spotify:artist:364ovD0MRp9ezaNTkRoLeA,2
1,spotify:artist:3XBxSfCwYIMBzWmJL7ZJ4U,spotify:artist:5nHR37FDSU4I0QQta0AZ1C,2
2,spotify:artist:3XBxSfCwYIMBzWmJL7ZJ4U,spotify:artist:01LfDhfF9mkpmEwRalZCmO,2
3,spotify:artist:3XBxSfCwYIMBzWmJL7ZJ4U,spotify:artist:21R50WhyQI5HxWOTr6MyY1,2
4,spotify:artist:3XBxSfCwYIMBzWmJL7ZJ4U,spotify:artist:6EpI0KjkNHj68gSas65X0q,2
5,spotify:artist:3XBxSfCwYIMBzWmJL7ZJ4U,spotify:artist:6CmXhyslohOFRJMtPpRm4O,2
6,spotify:artist:3XBxSfCwYIMBzWmJL7ZJ4U,spotify:artist:5zeCSgiRyezbfLiGOpKAsR,2
7,spotify:artist:3XBxSfCwYIMBzWmJL7ZJ4U,spotify:artist:3V8Gdws52TzoL8WLZHvpzc,2
8,spotify:artist:3XBxSfCwYIMBzWmJL7ZJ4U,spotify:artist:3UAk61T8PItbpgEi9u7ofY,2
9,spotify:artist:3XBxSfCwYIMBzWmJL7ZJ4U,spotify:artist:0ekbDNE2eOq8QiaXM34wer,2
10,spotify:artist:3XBxSfCwYIMBzWmJL7ZJ4U,spotify:artist:2PCUhxD40qlMqsKHjTZD2e,2
11,spotify:artist:3XBxSfCwYIMBzWmJL7ZJ4U,spotify:artist:0zOcE3mg9nS6l3yxt1Y0bK,2
12,spotify:artist:3XBxSfCwYIMBzWmJL7ZJ4U,spotify:artist:2iTiSaR023IikZDaOfEIRR,2
13,spotify:artist:3XBxSfCwYIMBzWmJL7ZJ4U,spotify:artist:5hQ8WaVpabvOX5i8zPjefr,2
14,spotify:artist:3XBxSfCwYIMBzWmJL7ZJ4U,spotify:artist:4jHWpUyRI2rzJVimtasEBF,2
15,spotify:artist:3XBxSfCwYIMBzWmJL7ZJ4U,spotify:artist:6TKKVFCBfak1kInOPl7hCz,2
16,spotify:artist:3XBxSfCwYIMBzWmJL7ZJ4U,spotify:artist:49OM82TTyRy3U8owGgM0iu,2
17,spotify:artist:3XBxSfCwYIMBzWmJL7ZJ4U,spotify:artist:1YShAKfjTgzUs8szPqf7SD,2
18,spotify:artist:3XBxSfCwYIMBzWmJL7ZJ4U,spotify:artist:4ISvSAA85lr3lDwpMEBNgS,2
19,spotify:artist:3XBxSfCwYIMBzWmJL7ZJ4U,spotify:artist:4xPR9p75zzDlisJvvhEYl2,2
20,spotify:artist:364ovD0MRp9ezaNTkRoLeA,spotify:artist:5Hc9oDGvStNGmnj44m8sHg,2
21,spotify:artist:364ovD0MRp9ezaNTkRoLeA,spotify:artist:3XBxSfCwYIMBzWmJL7ZJ4U,2
22,spotify:artist:364ovD0MRp9ezaNTkRoLeA,spotify:artist:6TKKVFCBfak1kInOPl7hCz,2
23,spotify:artist:364ovD0MRp9ezaNTkRoLeA,spotify:artist:5TzXQAdTgdJLS1Tl6Gggtn,2
24,spotify:artist:364ovD0MRp9ezaNTkRoLeA,spotify:artist:6WyeyhNDpeIVbznnztFDQZ,2
25,spotify:artist:364ovD0MRp9ezaNTkRoLeA,spotify:artist:6CmXhyslohOFRJMtPpRm4O,2
26,spotify:artist:364ovD0MRp9ezaNTkRoLeA,spotify:artist:4jHWpUyRI2rzJVimtasEBF,2
27,spotify:artist:364ovD0MRp9ezaNTkRoLeA,spotify:artist:3CckGnXzzJ9GARII95dDek,2
28,spotify:artist:364ovD0MRp9ezaNTkRoLeA,spotify:artist:2WROyFfIOmKtRopsTrIL52,2
29,spotify:artist:364ovD0MRp9ezaNTkRoLeA,spotify:artist:2WWTUZ3LpcAAPhSEz3H0rg,2
30,spotify:artist:364ovD0MRp9ezaNTkRoLeA,spotify:artist:2iTiSaR023IikZDaOfEIRR,2
