,artist_uri,related_uri,cluster
0,spotify:artist:7J8ekDilgXDol4tOYjvI2r,spotify:artist:5uppGsd0yPgAvo4k6T7MK2,1
1,spotify:artist:7J8ekDilgXDol4tOYjvI2r,spotify:artist:5S5ab1X6o8MwaaXhSIAyQT,1
2,spotify:artist:7J8ekDilgXDol4tOYjvI2r,spotify:artist:7axBkewBnoeeEX6UDo5G29,1
3,spotify:artist:7J8ekDilgXDol4tOYjvI2r,spotify:artist:0NfGbCo5Dh9BDLTOsC0LpP,1
4,spotify:artist:7J8ekDilgXDol4tOYjvI2r,spotify:artist:2hIqsDg1OOBKWdwijQIfir,1
5,spotify:artist:7J8ekDilgXDol4tOYjvI2r,spotify:artist:3ItwpBXTw2W7w62jKwHqGD,1
6,spotify:artist:7J8ekDilgXDol4tOYjvI2r,spotify:artist:4UFDBsg22RO4cFq8xzEFcB,1
7,spotify:artist:7J8ekDilgXDol4tOYjvI2r,spotify:artist:6uFDUz42zInHQ1T2JFqNrE,1
8,spotify:artist:7J8ekDilgXDol4tOYjvI2r,spotify:artist:5YB96PPFR0dEMazdUzMJDb,1
9,spotify:artist:7J8ekDilgXDol4tOYjvI2r,spotify:artist:4NJhFmfw43RLBLjQvxDuRS,1
10,spotify:artist:7J8ekDilgXDol4tOYjvI2r,spotify:artist:1FUsV8hY8aPlBzp43DTIId,1
11,spotify:artist:7J8ekDilgXDol4tOYjvI2r,spotify:artist:4pU3BpenOZFEBzORx2YBJW,1
12,spotify:artist:7J8ekDilgXDol4tOYjvI2r,spotify:artist:7AANfmLM36QqH6QsOQnV3h,1
13,spotify:artist:7J8ekDilgXDol4tOYjvI2r,spotify:artist:5Dl3HXZjG6ZOWT5cV375lk,1
14,spotify:artist:7J8ekDilgXDol4tOYjvI2r,spotify:artist:1jK7F6jheJ08CowHGDW6IN,1
15,spotify:artist:7J8ekDilgXDol4tOYjvI2r,spotify:artist:4BqJg50G0RoVKTAB3MlqDC,1
16,spotify:artist:7J8ekDilgXDol4tOYjvI2r,spotify:artist:1QL7yTHrdahRMpvNtn6rI2,1
