,artist_uri,related_uri,cluster
0,spotify:artist:0Jgw5tnQ8aWM2V1E72srDR,spotify:artist:18EoMkSZxloCpniovWzbOa,1
1,spotify:artist:0Jgw5tnQ8aWM2V1E72srDR,spotify:artist:2sgy7DgXhwbpffLJ9pzsMJ,1
2,spotify:artist:0Jgw5tnQ8aWM2V1E72srDR,spotify:artist:3N1HCJWSwDqwqWYzkzIoGF,1
3,spotify:artist:0Jgw5tnQ8aWM2V1E72srDR,spotify:artist:1nur7jtHQRucIvf2QRlybM,1
4,spotify:artist:0Jgw5tnQ8aWM2V1E72srDR,spotify:artist:17XdeyqrIdTdgSUpIUvoUO,1
5,spotify:artist:0Jgw5tnQ8aWM2V1E72srDR,spotify:artist:4OqDaxbU5qV78AIr6HneTn,1
6,spotify:artist:0Jgw5tnQ8aWM2V1E72srDR,spotify:artist:2TOOmAcc3tz41qjpL5ppUh,1
7,spotify:artist:0Jgw5tnQ8aWM2V1E72srDR,spotify:artist:0jHr1mMNA5hPQxm1O6CDHg,1
8,spotify:artist:0Jgw5tnQ8aWM2V1E72srDR,spotify:artist:2WsXx6OE43C7WOkpeCeomw,1
9,spotify:artist:0Jgw5tnQ8aWM2V1E72srDR,spotify:artist:2vvlBFbqRZP1N5TZDqIAQz,1
10,spotify:artist:0Jgw5tnQ8aWM2V1E72srDR,spotify:artist:7qwyDX3fD7i7Der8oU30Ts,1
11,spotify:artist:0Jgw5tnQ8aWM2V1E72srDR,spotify:artist:4bBN3qaZFbW6JXWlvTZwDj,1
12,spotify:artist:0Jgw5tnQ8aWM2V1E72srDR,spotify:artist:4TggUiX2Zcfx9sb7YBg4yw,1
13,spotify:artist:0Jgw5tnQ8aWM2V1E72srDR,spotify:artist:12wvmGTNuypTn9uuVHLm1U,1
14,spotify:artist:0Jgw5tnQ8aWM2V1E72srDR,spotify:artist:5A1zqHjMJykeutaVbsDHOv,1
15,spotify:artist:0Jgw5tnQ8aWM2V1E72srDR,spotify:artist:478LE6WL6BARBaLU2NHefl,1
