,artist_uri,related_uri,cluster
0,spotify:artist:47DQBkDU2VieRG0aJUcPJs,spotify:artist:69xhzdDBMyzowP2O4QXGfL,1
1,spotify:artist:47DQBkDU2VieRG0aJUcPJs,spotify:artist:34w4buoGaDHgbi1TQzQadN,1
2,spotify:artist:47DQBkDU2VieRG0aJUcPJs,spotify:artist:6AnjHMqEAps8VJdHU8RykH,1
3,spotify:artist:47DQBkDU2VieRG0aJUcPJs,spotify:artist:6wpI4AEN6UO7ksNN23RGEf,1
4,spotify:artist:47DQBkDU2VieRG0aJUcPJs,spotify:artist:7290H8m1Dwt8G7jm1y9CQx,1
5,spotify:artist:47DQBkDU2VieRG0aJUcPJs,spotify:artist:2osRW41mzIig6TuqQeNsJR,1
6,spotify:artist:47DQBkDU2VieRG0aJUcPJs,spotify:artist:7Gzw4VNr0xeq8hOztcg0QV,1
7,spotify:artist:47DQBkDU2VieRG0aJUcPJs,spotify:artist:3VD15YdWmB4ghL0TwwOuU2,1
8,spotify:artist:47DQBkDU2VieRG0aJUcPJs,spotify:artist:63knPlGzLHTNDf1J78Fvte,1
9,spotify:artist:47DQBkDU2VieRG0aJUcPJs,spotify:artist:00sR4i1EQSQrNjSVJkeqYl,1
10,spotify:artist:47DQBkDU2VieRG0aJUcPJs,spotify:artist:7caMdiwqwg1WefL7Jjm23M,1
11,spotify:artist:47DQBkDU2VieRG0aJUcPJs,spotify:artist:70PvPWG9nD4ZujibB1onsO,1
12,spotify:artist:47DQBkDU2VieRG0aJUcPJs,spotify:artist:6OVkHZQP8QoBYqr1ejCGDv,1
13,spotify:artist:47DQBkDU2VieRG0aJUcPJs,spotify:artist:6QvgWa4x3Ij4tvBpFMo11P,1
14,spotify:artist:47DQBkDU2VieRG0aJUcPJs,spotify:artist:3FmTlY1F9dQyRursrsUaU7,1
15,spotify:artist:47DQBkDU2VieRG0aJUcPJs,spotify:artist:5AVBFCn4Hq4KY2Xjc5Gj4y,1
16,spotify:artist:47DQBkDU2VieRG0aJUcPJs,spotify:artist:2SNzxY1OsSCHBLVi77mpPQ,1
17,spotify:artist:47DQBkDU2VieRG0aJUcPJs,spotify:artist:6IOvhXyk5edbA2DVaeP9Up,1
18,spotify:artist:47DQBkDU2VieRG0aJUcPJs,spotify:artist:1Zngx1vu4ARlsOn5MwvOVo,1
