,artist_uri,related_uri,cluster
0,spotify:artist:7cISVkicSZUnjBQmsGFsj7,spotify:artist:5GhoIYvKtD8InLgqhytHbw,1
1,spotify:artist:7cISVkicSZUnjBQmsGFsj7,spotify:artist:7CVUARAUrnGAf3vJE6u7Z1,1
2,spotify:artist:7cISVkicSZUnjBQmsGFsj7,spotify:artist:0wOeYdz2UwusY3HrFkplIH,1
3,spotify:artist:7cISVkicSZUnjBQmsGFsj7,spotify:artist:2BvgHUfiWG8Lw5c06MIHpo,1
4,spotify:artist:7cISVkicSZUnjBQmsGFsj7,spotify:artist:40Tt1ECgdsDAjQ1niBw0QI,1
5,spotify:artist:7cISVkicSZUnjBQmsGFsj7,spotify:artist:7hmP4vS1MK1gXJKk7VGLED,1
6,spotify:artist:7cISVkicSZUnjBQmsGFsj7,spotify:artist:0aROorvDe2zVOZE9isfmnH,1
7,spotify:artist:7cISVkicSZUnjBQmsGFsj7,spotify:artist:0EnlCEL2M0YfDaDt6b4za9,1
8,spotify:artist:7cISVkicSZUnjBQmsGFsj7,spotify:artist:3putnPOSzn4iZtg5O8pWuw,1
9,spotify:artist:7cISVkicSZUnjBQmsGFsj7,spotify:artist:5TeNUdZR8qmRLI8AMFE9Sy,1
10,spotify:artist:7cISVkicSZUnjBQmsGFsj7,spotify:artist:6jrPQci0wtfXEDR31nUHsA,1
11,spotify:artist:7cISVkicSZUnjBQmsGFsj7,spotify:artist:06rJGwJxvWtmD4DLE6Afic,1
12,spotify:artist:7cISVkicSZUnjBQmsGFsj7,spotify:artist:6AB9r5WQ16oPsXksZehTNE,1
13,spotify:artist:7cISVkicSZUnjBQmsGFsj7,spotify:artist:5DNuHa73EU9Z9M64nimwNT,1
14,spotify:artist:7cISVkicSZUnjBQmsGFsj7,spotify:artist:1DA75r5T4tmXL0LCOF6P1k,1
15,spotify:artist:7cISVkicSZUnjBQmsGFsj7,spotify:artist:29QVbOm7xlLiNVB4UekcC4,1
16,spotify:artist:7cISVkicSZUnjBQmsGFsj7,spotify:artist:0GDO6eGghmFG3UowLSoKWE,1
17,spotify:artist:7cISVkicSZUnjBQmsGFsj7,spotify:artist:1f9qbbb8liRNE3O2G1I9uk,1
18,spotify:artist:7cISVkicSZUnjBQmsGFsj7,spotify:artist:4nJahTTElE2oXXPM0SnCJq,1
19,spotify:artist:7cISVkicSZUnjBQmsGFsj7,spotify:artist:3NVOmWkVfq09iLZQmFGkJp,1
0,spotify:artist:5GhoIYvKtD8InLgqhytHbw,spotify:artist:7cISVkicSZUnjBQmsGFsj7,2
1,spotify:artist:5GhoIYvKtD8InLgqhytHbw,spotify:artist:4Nk8lxPEVfK4GbmtN4jW4j,2
2,spotify:artist:5GhoIYvKtD8InLgqhytHbw,spotify:artist:5kZSgHUk9OyGo7G6uPNLuN,2
3,spotify:artist:5GhoIYvKtD8InLgqhytHbw,spotify:artist:1LjB5pWtBa02kIACdPb6tx,2
4,spotify:artist:5GhoIYvKtD8InLgqhytHbw,spotify:artist:43MjGDXOHQIeCUa9DwIIyQ,2
5,spotify:artist:5GhoIYvKtD8InLgqhytHbw,spotify:artist:0JSb6Tz7hosNit6SaKHL8M,2
6,spotify:artist:5GhoIYvKtD8InLgqhytHbw,spotify:artist:4Ixy8zpU0z9hc8CYYdjdzj,2
7,spotify:artist:5GhoIYvKtD8InLgqhytHbw,spotify:artist:6lfIQQnR8G1H0U2A1SZRkO,2
8,spotify:artist:5GhoIYvKtD8InLgqhytHbw,spotify:artist:2mL7aLNSK89s1MjUb89EJh,2
9,spotify:artist:5GhoIYvKtD8InLgqhytHbw,spotify:artist:63wI3jH0Kvix1VvNTlkrkn,2
10,spotify:artist:5GhoIYvKtD8InLgqhytHbw,spotify:artist:7DnmaGtgTJlrbfkIMzeNel,2
