,artist_uri,related_uri,cluster
0,spotify:artist:5f9fJGC5O6La0pTAD1sjFb,spotify:artist:4m3nck0lOhCa4Pe0BqZ5B2,1
1,spotify:artist:5f9fJGC5O6La0pTAD1sjFb,spotify:artist:3K4JRC7kRVAJoD9py8Rup6,1
2,spotify:artist:5f9fJGC5O6La0pTAD1sjFb,spotify:artist:7JoEYePuwZ8ZYqoWviaWZp,1
3,spotify:artist:5f9fJGC5O6La0pTAD1sjFb,spotify:artist:1iOCPqOgKgw2UMc2uQ1Nut,1
4,spotify:artist:5f9fJGC5O6La0pTAD1sjFb,spotify:artist:0vQAVoZyUBwoGVzlYCqYQZ,1
5,spotify:artist:5f9fJGC5O6La0pTAD1sjFb,spotify:artist:3OC734JRP0jfGNAaJlXycI,1
6,spotify:artist:5f9fJGC5O6La0pTAD1sjFb,spotify:artist:6RK29G5At2xKQBDqZV960u,1
7,spotify:artist:5f9fJGC5O6La0pTAD1sjFb,spotify:artist:5J9aa2wMzmfQxYDeoUmWDo,1
8,spotify:artist:5f9fJGC5O6La0pTAD1sjFb,spotify:artist:7xpCL3ZjAsjhUIPJBE5PmB,1
9,spotify:artist:5f9fJGC5O6La0pTAD1sjFb,spotify:artist:6gyrABz2TRvAoaUA2qVr48,1
10,spotify:artist:5f9fJGC5O6La0pTAD1sjFb,spotify:artist:7dtCBDAkstB46rshLCobHB,1
11,spotify:artist:5f9fJGC5O6La0pTAD1sjFb,spotify:artist:25l7ALS0IGoUzvsfYtcIRi,1
12,spotify:artist:5f9fJGC5O6La0pTAD1sjFb,spotify:artist:11bGFmnXeyYx3BkOhOHdA9,1
13,spotify:artist:5f9fJGC5O6La0pTAD1sjFb,spotify:artist:7rrlGOFMo4ERCTSBsWVxEP,1
14,spotify:artist:5f9fJGC5O6La0pTAD1sjFb,spotify:artist:08RDpym5bXJRLz9MUkdhBB,1
15,spotify:artist:5f9fJGC5O6La0pTAD1sjFb,spotify:artist:7oZob9a3Lm7zKE2wM1HcEN,1
16,spotify:artist:5f9fJGC5O6La0pTAD1sjFb,spotify:artist:649VhpjHo5aMtz2RlIlUSR,1
17,spotify:artist:5f9fJGC5O6La0pTAD1sjFb,spotify:artist:3gU77UOk29VBEkUzndBMAw,1
18,spotify:artist:5f9fJGC5O6La0pTAD1sjFb,spotify:artist:2glPeAfvC1EGCZ7QXKln43,1
19,spotify:artist:5f9fJGC5O6La0pTAD1sjFb,spotify:artist:2OV6qeUJ6s8RFkQYdddmZn,1
0,spotify:artist:4m3nck0lOhCa4Pe0BqZ5B2,spotify:artist:3K4JRC7kRVAJoD9py8Rup6,2
1,spotify:artist:4m3nck0lOhCa4Pe0BqZ5B2,spotify:artist:7JoEYePuwZ8ZYqoWviaWZp,2
2,spotify:artist:4m3nck0lOhCa4Pe0BqZ5B2,spotify:artist:1iOCPqOgKgw2UMc2uQ1Nut,2
3,spotify:artist:4m3nck0lOhCa4Pe0BqZ5B2,spotify:artist:5f9fJGC5O6La0pTAD1sjFb,2
4,spotify:artist:4m3nck0lOhCa4Pe0BqZ5B2,spotify:artist:0vQAVoZyUBwoGVzlYCqYQZ,2
5,spotify:artist:4m3nck0lOhCa4Pe0BqZ5B2,spotify:artist:6RK29G5At2xKQBDqZV960u,2
6,spotify:artist:4m3nck0lOhCa4Pe0BqZ5B2,spotify:artist:3OC734JRP0jfGNAaJlXycI,2
7,spotify:artist:4m3nck0lOhCa4Pe0BqZ5B2,spotify:artist:7xpCL3ZjAsjhUIPJBE5PmB,2
8,spotify:artist:4m3nck0lOhCa4Pe0BqZ5B2,spotify:artist:4HGsz6HI7mw7t14Fb2irLV,2
9,spotify:artist:4m3nck0lOhCa4Pe0BqZ5B2,spotify:artist:2OV6qeUJ6s8RFkQYdddmZn,2
10,spotify:artist:4m3nck0lOhCa4Pe0BqZ5B2,spotify:artist:3gU77UOk29VBEkUzndBMAw,2
11,spotify:artist:4m3nck0lOhCa4Pe0BqZ5B2,spotify:artist:25l7ALS0IGoUzvsfYtcIRi,2
12,spotify:artist:4m3nck0lOhCa4Pe0BqZ5B2,spotify:artist:7rrlGOFMo4ERCTSBsWVxEP,2
13,spotify:artist:4m3nck0lOhCa4Pe0BqZ5B2,spotify:artist:6uwQqe6gJeefFCZzqdiNQe,2
14,spotify:artist:4m3nck0lOhCa4Pe0BqZ5B2,spotify:artist:7dtCBDAkstB46rshLCobHB,2
15,spotify:artist:4m3nck0lOhCa4Pe0BqZ5B2,spotify:artist:7oZob9a3Lm7zKE2wM1HcEN,2
16,spotify:artist:4m3nck0lOhCa4Pe0BqZ5B2,spotify:artist:08RDpym5bXJRLz9MUkdhBB,2
17,spotify:artist:4m3nck0lOhCa4Pe0BqZ5B2,spotify:artist:11bGFmnXeyYx3BkOhOHdA9,2
18,spotify:artist:4m3nck0lOhCa4Pe0BqZ5B2,spotify:artist:5OmSSr7NqennGE7koYEUjn,2
19,spotify:artist:4m3nck0lOhCa4Pe0BqZ5B2,spotify:artist:5npztOg1Uajobm7nzArKgT,2
20,spotify:artist:3K4JRC7kRVAJoD9py8Rup6,spotify:artist:4m3nck0lOhCa4Pe0BqZ5B2,2
21,spotify:artist:3K4JRC7kRVAJoD9py8Rup6,spotify:artist:1iOCPqOgKgw2UMc2uQ1Nut,2
22,spotify:artist:3K4JRC7kRVAJoD9py8Rup6,spotify:artist:7JoEYePuwZ8ZYqoWviaWZp,2
23,spotify:artist:3K4JRC7kRVAJoD9py8Rup6,spotify:artist:0vQAVoZyUBwoGVzlYCqYQZ,2
24,spotify:artist:3K4JRC7kRVAJoD9py8Rup6,spotify:artist:5f9fJGC5O6La0pTAD1sjFb,2
25,spotify:artist:3K4JRC7kRVAJoD9py8Rup6,spotify:artist:6RK29G5At2xKQBDqZV960u,2
26,spotify:artist:3K4JRC7kRVAJoD9py8Rup6,spotify:artist:3OC734JRP0jfGNAaJlXycI,2
27,spotify:artist:3K4JRC7kRVAJoD9py8Rup6,spotify:artist:3gU77UOk29VBEkUzndBMAw,2
28,spotify:artist:3K4JRC7kRVAJoD9py8Rup6,spotify:artist:7dtCBDAkstB46rshLCobHB,2
29,spotify:artist:3K4JRC7kRVAJoD9py8Rup6,spotify:artist:7xpCL3ZjAsjhUIPJBE5PmB,2
30,spotify:artist:3K4JRC7kRVAJoD9py8Rup6,spotify:artist:4HGsz6HI7mw7t14Fb2irLV,2
