,artist_uri,related_uri,cluster
0,spotify:artist:4phGZZrJZRo4ElhRtViYdl,spotify:artist:3LpLGlgRS1IKPPwElnpW35,1
1,spotify:artist:4phGZZrJZRo4ElhRtViYdl,spotify:artist:0hEurMDQu99nJRq8pTxO14,1
2,spotify:artist:4phGZZrJZRo4ElhRtViYdl,spotify:artist:4NGiEU3Pkd8ASRyQR30jcA,1
3,spotify:artist:4phGZZrJZRo4ElhRtViYdl,spotify:artist:5DYAABs8rkY9VhwtENoQCz,1
4,spotify:artist:4phGZZrJZRo4ElhRtViYdl,spotify:artist:6aZyMrc4doVtZyKNilOmwu,1
5,spotify:artist:4phGZZrJZRo4ElhRtViYdl,spotify:artist:39x8gyJjTHiBQklFgVJSV4,1
6,spotify:artist:4phGZZrJZRo4ElhRtViYdl,spotify:artist:5zeCSgiRyezbfLiGOpKAsR,1
7,spotify:artist:4phGZZrJZRo4ElhRtViYdl,spotify:artist:3FUY2gzHeIiaesXtOAdB7A,1
8,spotify:artist:4phGZZrJZRo4ElhRtViYdl,spotify:artist:2Sqr0DXoaYABbjBo9HaMkM,1
9,spotify:artist:4phGZZrJZRo4ElhRtViYdl,spotify:artist:7FgMLbnZVrEnir95O0YujA,1
10,spotify:artist:4phGZZrJZRo4ElhRtViYdl,spotify:artist:2NQEwAVHBNcI0tGMLlWwF1,1
11,spotify:artist:4phGZZrJZRo4ElhRtViYdl,spotify:artist:2PCUhxD40qlMqsKHjTZD2e,1
12,spotify:artist:4phGZZrJZRo4ElhRtViYdl,spotify:artist:7omzannyG2lfDqP5xyZo34,1
13,spotify:artist:4phGZZrJZRo4ElhRtViYdl,spotify:artist:0FC1LIeQXKib0jOwZqeIwT,1
14,spotify:artist:4phGZZrJZRo4ElhRtViYdl,spotify:artist:7h4j9YTJJuAHzLCc3KCvYu,1
15,spotify:artist:4phGZZrJZRo4ElhRtViYdl,spotify:artist:3AQRLZ9PuTAozP28Skbq8V,1
16,spotify:artist:4phGZZrJZRo4ElhRtViYdl,spotify:artist:0QrowybipCKUDnq5y10PD2,1
17,spotify:artist:4phGZZrJZRo4ElhRtViYdl,spotify:artist:2vm8GdHyrJh2O2MfbQFYG0,1
18,spotify:artist:4phGZZrJZRo4ElhRtViYdl,spotify:artist:7KMqksf0UMdyA0UCf4R3ux,1
19,spotify:artist:4phGZZrJZRo4ElhRtViYdl,spotify:artist:2IAZ2xX1Ovh5jxhBWE7wda,1
0,spotify:artist:3LpLGlgRS1IKPPwElnpW35,spotify:artist:5DYAABs8rkY9VhwtENoQCz,2
1,spotify:artist:3LpLGlgRS1IKPPwElnpW35,spotify:artist:7x5rK9BClDQ8wmCkYAGsQp,2
2,spotify:artist:3LpLGlgRS1IKPPwElnpW35,spotify:artist:7KMqksf0UMdyA0UCf4R3ux,2
3,spotify:artist:3LpLGlgRS1IKPPwElnpW35,spotify:artist:6aZyMrc4doVtZyKNilOmwu,2
4,spotify:artist:3LpLGlgRS1IKPPwElnpW35,spotify:artist:5zeCSgiRyezbfLiGOpKAsR,2
5,spotify:artist:3LpLGlgRS1IKPPwElnpW35,spotify:artist:2U6gqwyl9F33YxawnFrZG7,2
6,spotify:artist:3LpLGlgRS1IKPPwElnpW35,spotify:artist:4phGZZrJZRo4ElhRtViYdl,2
7,spotify:artist:3LpLGlgRS1IKPPwElnpW35,spotify:artist:7J2lZBANizgPNfUzux31PV,2
8,spotify:artist:3LpLGlgRS1IKPPwElnpW35,spotify:artist:0QrowybipCKUDnq5y10PD2,2
9,spotify:artist:3LpLGlgRS1IKPPwElnpW35,spotify:artist:39x8gyJjTHiBQklFgVJSV4,2
10,spotify:artist:3LpLGlgRS1IKPPwElnpW35,spotify:artist:3nlHsNqwCSvT988ZfSW1Yh,2
