,artist_uri,related_uri,cluster
0,spotify:artist:4h4nyO6EOTwCGe7LwwHR4I,spotify:artist:0yzQcRq4puFlY8c1W2FP32,1
1,spotify:artist:4h4nyO6EOTwCGe7LwwHR4I,spotify:artist:1W5BSU5JEv9LbeXkE3HWa5,1
2,spotify:artist:4h4nyO6EOTwCGe7LwwHR4I,spotify:artist:0cdPpxbOmNJpF1WeZZsfu3,1
3,spotify:artist:4h4nyO6EOTwCGe7LwwHR4I,spotify:artist:4VEgAOOU9Y5qfvCgQ1ktUo,1
4,spotify:artist:4h4nyO6EOTwCGe7LwwHR4I,spotify:artist:4JliBUVdMnW9bEPgYlEQbF,1
5,spotify:artist:4h4nyO6EOTwCGe7LwwHR4I,spotify:artist:2vVJjyDQkruWiucZOXJqjc,1
6,spotify:artist:4h4nyO6EOTwCGe7LwwHR4I,spotify:artist:1p8GYM8O1R8RlxWXDc5N9x,1
7,spotify:artist:4h4nyO6EOTwCGe7LwwHR4I,spotify:artist:3BqpUiQfmJ63UeNXG01vfq,1
8,spotify:artist:4h4nyO6EOTwCGe7LwwHR4I,spotify:artist:0ydS7JyKHKtaRUWtiLWdjR,1
9,spotify:artist:4h4nyO6EOTwCGe7LwwHR4I,spotify:artist:2AqoIIkOBJYNfIIrUIFsgF,1
10,spotify:artist:4h4nyO6EOTwCGe7LwwHR4I,spotify:artist:6mzFbHBrxNnfSnihhHPa4u,1
11,spotify:artist:4h4nyO6EOTwCGe7LwwHR4I,spotify:artist:6mC8JDlWoj6ZzslvWCK0T0,1
12,spotify:artist:4h4nyO6EOTwCGe7LwwHR4I,spotify:artist:4N9sOGiRHSMWT9L0eByBSp,1
13,spotify:artist:4h4nyO6EOTwCGe7LwwHR4I,spotify:artist:6SpdRMwP6KsxWbKOPrpHdA,1
14,spotify:artist:4h4nyO6EOTwCGe7LwwHR4I,spotify:artist:32vHJuRCe4AowqdDKvXA2A,1
15,spotify:artist:4h4nyO6EOTwCGe7LwwHR4I,spotify:artist:7cxIBhwk8O9AKye1Wd8OgN,1
16,spotify:artist:4h4nyO6EOTwCGe7LwwHR4I,spotify:artist:2nl066ax5ieU9dSMSNPsyF,1
17,spotify:artist:4h4nyO6EOTwCGe7LwwHR4I,spotify:artist:2tm7e7iExByctBX8k13QRv,1
18,spotify:artist:4h4nyO6EOTwCGe7LwwHR4I,spotify:artist:7bfotGdfl8SDxcucrD3Auz,1
19,spotify:artist:4h4nyO6EOTwCGe7LwwHR4I,spotify:artist:4l2U5ZTjSujHfVY3T7LDOX,1
0,spotify:artist:0yzQcRq4puFlY8c1W2FP32,spotify:artist:4JliBUVdMnW9bEPgYlEQbF,2
1,spotify:artist:0yzQcRq4puFlY8c1W2FP32,spotify:artist:0cdPpxbOmNJpF1WeZZsfu3,2
2,spotify:artist:0yzQcRq4puFlY8c1W2FP32,spotify:artist:0ydS7JyKHKtaRUWtiLWdjR,2
3,spotify:artist:0yzQcRq4puFlY8c1W2FP32,spotify:artist:4VEgAOOU9Y5qfvCgQ1ktUo,2
4,spotify:artist:0yzQcRq4puFlY8c1W2FP32,spotify:artist:2vVJjyDQkruWiucZOXJqjc,2
5,spotify:artist:0yzQcRq4puFlY8c1W2FP32,spotify:artist:1p8GYM8O1R8RlxWXDc5N9x,2
6,spotify:artist:0yzQcRq4puFlY8c1W2FP32,spotify:artist:3BqpUiQfmJ63UeNXG01vfq,2
7,spotify:artist:0yzQcRq4puFlY8c1W2FP32,spotify:artist:7cxIBhwk8O9AKye1Wd8OgN,2
8,spotify:artist:0yzQcRq4puFlY8c1W2FP32,spotify:artist:2UbC3cQB0lACsRbVKDigHf,2
9,spotify:artist:0yzQcRq4puFlY8c1W2FP32,spotify:artist:2nl066ax5ieU9dSMSNPsyF,2
10,spotify:artist:0yzQcRq4puFlY8c1W2FP32,spotify:artist:4h4nyO6EOTwCGe7LwwHR4I,2
11,spotify:artist:0yzQcRq4puFlY8c1W2FP32,spotify:artist:1Znx3li9yMH1AjqagQk57J,2
12,spotify:artist:0yzQcRq4puFlY8c1W2FP32,spotify:artist:7tRUDfQn5ZjhLfthivmJVb,2
13,spotify:artist:0yzQcRq4puFlY8c1W2FP32,spotify:artist:2tm7e7iExByctBX8k13QRv,2
14,spotify:artist:0yzQcRq4puFlY8c1W2FP32,spotify:artist:15pC2jZGqEsul1HjSpr56O,2
15,spotify:artist:0yzQcRq4puFlY8c1W2FP32,spotify:artist:1SRixGHlXl7cdUew9au0cG,2
16,spotify:artist:0yzQcRq4puFlY8c1W2FP32,spotify:artist:5rF2CLyY6V6Neo7TmSTJvh,2
17,spotify:artist:0yzQcRq4puFlY8c1W2FP32,spotify:artist:666zS9Ian4hQScLaugBgQs,2
18,spotify:artist:0yzQcRq4puFlY8c1W2FP32,spotify:artist:5LGRTXs1WlBphgBvXkGTvX,2
19,spotify:artist:0yzQcRq4puFlY8c1W2FP32,spotify:artist:4N9sOGiRHSMWT9L0eByBSp,2
20,spotify:artist:1W5BSU5JEv9LbeXkE3HWa5,spotify:artist:6mzFbHBrxNnfSnihhHPa4u,2
21,spotify:artist:1W5BSU5JEv9LbeXkE3HWa5,spotify:artist:4h4nyO6EOTwCGe7LwwHR4I,2
22,spotify:artist:1W5BSU5JEv9LbeXkE3HWa5,spotify:artist:61HFFJleUDQG2dqRecEx4l,2
23,spotify:artist:1W5BSU5JEv9LbeXkE3HWa5,spotify:artist:3QVVsAlh4qsoktFkqqnEub,2
24,spotify:artist:1W5BSU5JEv9LbeXkE3HWa5,spotify:artist:6KdlNvhRxsZfXh9oVcP7XF,2
25,spotify:artist:1W5BSU5JEv9LbeXkE3HWa5,spotify:artist:2AqoIIkOBJYNfIIrUIFsgF,2
26,spotify:artist:1W5BSU5JEv9LbeXkE3HWa5,spotify:artist:1o1nPz6om6UpHeo16TXByv,2
27,spotify:artist:1W5BSU5JEv9LbeXkE3HWa5,spotify:artist:6Wm9FfAkNrStJ281sbRLEA,2
28,spotify:artist:1W5BSU5JEv9LbeXkE3HWa5,spotify:artist:11L5ci7qQbgzceVX9v7HXn,2
29,spotify:artist:1W5BSU5JEv9LbeXkE3HWa5,spotify:artist:1p0rrbRKqauqwVp7NL0AmX,2
30,spotify:artist:1W5BSU5JEv9LbeXkE3HWa5,spotify:artist:2QtNtEUIcCHpnPshtHgckM,2
31,spotify:artist:1W5BSU5JEv9LbeXkE3HWa5,spotify:artist:0SPkat5bgfP5wo2kbqZIwu,2
32,spotify:artist:1W5BSU5JEv9LbeXkE3HWa5,spotify:artist:3Z4qShWGnMRHXkQDaebLSU,2
33,spotify:artist:1W5BSU5JEv9LbeXkE3HWa5,spotify:artist:2H5TdBki88gLuuqU75V7O4,2
34,spotify:artist:1W5BSU5JEv9LbeXkE3HWa5,spotify:artist:5Ixk3FBu30Vqyk61bjGuuM,2
35,spotify:artist:1W5BSU5JEv9LbeXkE3HWa5,spotify:artist:1JJIETHHYL6tPiN1CPiIvx,2
36,spotify:artist:1W5BSU5JEv9LbeXkE3HWa5,spotify:artist:2ct8uY2TyMq2irOg3DmYmS,2
37,spotify:artist:1W5BSU5JEv9LbeXkE3HWa5,spotify:artist:0FSrKGyGY631Todu8o5o7T,2
38,spotify:artist:1W5BSU5JEv9LbeXkE3HWa5,spotify:artist:4EPHxBXbfhd5m5NOpWZi9j,2
