,artist_uri,related_uri,cluster
0,spotify:artist:1bgcogMQprBkvzp9X6OELy,spotify:artist:6Hog9JnFSWYLRUu27s2184,1
1,spotify:artist:1bgcogMQprBkvzp9X6OELy,spotify:artist:6bTqisBCHzODxZjkoByz6P,1
2,spotify:artist:1bgcogMQprBkvzp9X6OELy,spotify:artist:7GYb6inSvyPyZABFFI29Qt,1
3,spotify:artist:1bgcogMQprBkvzp9X6OELy,spotify:artist:3WqxyFhSVV0RArOessdzqq,1
4,spotify:artist:1bgcogMQprBkvzp9X6OELy,spotify:artist:1nu6gPUcE2StbZjJRFgYxW,1
5,spotify:artist:1bgcogMQprBkvzp9X6OELy,spotify:artist:3n9go8qz4rVhJg36xJ3IzH,1
6,spotify:artist:1bgcogMQprBkvzp9X6OELy,spotify:artist:3x4KGKJgPLDPzLnx30KONv,1
7,spotify:artist:1bgcogMQprBkvzp9X6OELy,spotify:artist:2shodcBZmkvp9s0m8Kj60h,1
8,spotify:artist:1bgcogMQprBkvzp9X6OELy,spotify:artist:33veUE3Y9r9VzOzV5dpw5o,1
9,spotify:artist:1bgcogMQprBkvzp9X6OELy,spotify:artist:4jiFEtepbK56gnPNxxeDhs,1
10,spotify:artist:1bgcogMQprBkvzp9X6OELy,spotify:artist:7rdzWnx7M0Gy41sZZR60TN,1
11,spotify:artist:1bgcogMQprBkvzp9X6OELy,spotify:artist:30oAj3niI0AlUKQSwjMGf4,1
12,spotify:artist:1bgcogMQprBkvzp9X6OELy,spotify:artist:2BGuKzsFKVnDp6QPKW3caU,1
13,spotify:artist:1bgcogMQprBkvzp9X6OELy,spotify:artist:5WTl3mj1jXbpykXEB1d7cy,1
14,spotify:artist:1bgcogMQprBkvzp9X6OELy,spotify:artist:09AidwcVtLLUD3KeTaaKxy,1
15,spotify:artist:1bgcogMQprBkvzp9X6OELy,spotify:artist:1vq5XglXKo6SqKzMhECkVe,1
16,spotify:artist:1bgcogMQprBkvzp9X6OELy,spotify:artist:5n74e1PgIyzaxx6DYL1H8a,1
17,spotify:artist:1bgcogMQprBkvzp9X6OELy,spotify:artist:2DG2UDpx4qE9zlRMm7BSHZ,1
18,spotify:artist:1bgcogMQprBkvzp9X6OELy,spotify:artist:30cwtFrJB3L0jmgHEsjb0t,1
19,spotify:artist:1bgcogMQprBkvzp9X6OELy,spotify:artist:46yLezi7a3jx7rsJwjZ45x,1
0,spotify:artist:6bTqisBCHzODxZjkoByz6P,spotify:artist:1bgcogMQprBkvzp9X6OELy,2
1,spotify:artist:6bTqisBCHzODxZjkoByz6P,spotify:artist:3WqxyFhSVV0RArOessdzqq,2
2,spotify:artist:6bTqisBCHzODxZjkoByz6P,spotify:artist:3n9go8qz4rVhJg36xJ3IzH,2
3,spotify:artist:6bTqisBCHzODxZjkoByz6P,spotify:artist:2shodcBZmkvp9s0m8Kj60h,2
4,spotify:artist:6bTqisBCHzODxZjkoByz6P,spotify:artist:33veUE3Y9r9VzOzV5dpw5o,2
5,spotify:artist:6bTqisBCHzODxZjkoByz6P,spotify:artist:1vq5XglXKo6SqKzMhECkVe,2
6,spotify:artist:6bTqisBCHzODxZjkoByz6P,spotify:artist:30oAj3niI0AlUKQSwjMGf4,2
7,spotify:artist:6bTqisBCHzODxZjkoByz6P,spotify:artist:5nAGtxjTIRrblv40ZhK5FF,2
8,spotify:artist:6bTqisBCHzODxZjkoByz6P,spotify:artist:6J4Q8hSrc13syLrbUzLh4N,2
9,spotify:artist:6bTqisBCHzODxZjkoByz6P,spotify:artist:3pjp1XpryjOi0475a97tdG,2
