,artist_uri,related_uri,cluster
0,spotify:artist:3ZXO7r8YOk2Kj7EHULfrXU,spotify:artist:7JxK74vCGZ0ghmU41ukgSR,1
1,spotify:artist:3ZXO7r8YOk2Kj7EHULfrXU,spotify:artist:0VeWC0qeXrZf4yijbhqibc,1
2,spotify:artist:3ZXO7r8YOk2Kj7EHULfrXU,spotify:artist:646f6xay7gYjgDNLXq5Cbp,1
3,spotify:artist:3ZXO7r8YOk2Kj7EHULfrXU,spotify:artist:08g2ZqC8Qz0r2uBEa3Tajc,1
4,spotify:artist:3ZXO7r8YOk2Kj7EHULfrXU,spotify:artist:2Jh1IIjNs7RqNplcCypPjN,1
5,spotify:artist:3ZXO7r8YOk2Kj7EHULfrXU,spotify:artist:4WuawjIOsA4rAZulNTOfCj,1
6,spotify:artist:3ZXO7r8YOk2Kj7EHULfrXU,spotify:artist:4oq8OajH8jbOaPkldtYQFc,1
7,spotify:artist:3ZXO7r8YOk2Kj7EHULfrXU,spotify:artist:4F9XnyS4TQemyMMnKybpuh,1
8,spotify:artist:3ZXO7r8YOk2Kj7EHULfrXU,spotify:artist:4Gd5D24kPFyl7DdF8y4Ge6,1
9,spotify:artist:3ZXO7r8YOk2Kj7EHULfrXU,spotify:artist:2tDpGWYTI3tg42VzARFglB,1
10,spotify:artist:3ZXO7r8YOk2Kj7EHULfrXU,spotify:artist:3ksWBSSF4KJk5jRcCmWC0N,1
11,spotify:artist:3ZXO7r8YOk2Kj7EHULfrXU,spotify:artist:3wKFtJz9LbiAOf5qU7S7MK,1
12,spotify:artist:3ZXO7r8YOk2Kj7EHULfrXU,spotify:artist:4JNL56n6Z4ZgwmlKiwbJQS,1
13,spotify:artist:3ZXO7r8YOk2Kj7EHULfrXU,spotify:artist:29ZFoBnsEIvnvc1a8rbjKi,1
14,spotify:artist:3ZXO7r8YOk2Kj7EHULfrXU,spotify:artist:7vwMxkCYnO2pcv5KfRdifF,1
15,spotify:artist:3ZXO7r8YOk2Kj7EHULfrXU,spotify:artist:7p4m0a4YnI3DjoibZ993Mq,1
16,spotify:artist:3ZXO7r8YOk2Kj7EHULfrXU,spotify:artist:3mkUkwUKubHl24fsgc0qeu,1
17,spotify:artist:3ZXO7r8YOk2Kj7EHULfrXU,spotify:artist:36XIrv5zaYUjl5C2ERXFmu,1
18,spotify:artist:3ZXO7r8YOk2Kj7EHULfrXU,spotify:artist:0xi8hZpc1jjznJXNnDkjEd,1
19,spotify:artist:3ZXO7r8YOk2Kj7EHULfrXU,spotify:artist:762310PdDnwsDxAQxzQkfX,1
0,spotify:artist:7JxK74vCGZ0ghmU41ukgSR,spotify:artist:78rlF1w7yAfnHmHQoDec7t,2
1,spotify:artist:7JxK74vCGZ0ghmU41ukgSR,spotify:artist:1S83AICkpMqmowvInvbizT,2
2,spotify:artist:7JxK74vCGZ0ghmU41ukgSR,spotify:artist:2Jh1IIjNs7RqNplcCypPjN,2
3,spotify:artist:7JxK74vCGZ0ghmU41ukgSR,spotify:artist:1vIaQjuHKpHPQhuPLt2f1V,2
