,artist_uri,related_uri,cluster
0,spotify:artist:1JCRZCy8KmTjLIhk5xKblh,spotify:artist:3GtHH5i1nt9Bb3dr39l4ac,1
1,spotify:artist:1JCRZCy8KmTjLIhk5xKblh,spotify:artist:53PYmJ7bACIX8gkVoTkCIr,1
2,spotify:artist:1JCRZCy8KmTjLIhk5xKblh,spotify:artist:385mcn4Om5pwO2Px067Oma,1
3,spotify:artist:1JCRZCy8KmTjLIhk5xKblh,spotify:artist:4yvuCAFk8vERXXBf138h8S,1
4,spotify:artist:1JCRZCy8KmTjLIhk5xKblh,spotify:artist:62NNHMoDbLSbR3THDaFNO7,1
5,spotify:artist:1JCRZCy8KmTjLIhk5xKblh,spotify:artist:2YwPOJhLQP4MrJJbdQqlQb,1
6,spotify:artist:1JCRZCy8KmTjLIhk5xKblh,spotify:artist:1QFSWSYQpinYxsaAMG8jF2,1
7,spotify:artist:1JCRZCy8KmTjLIhk5xKblh,spotify:artist:0TeVWuc8Sw05X4Qkl3AA5r,1
8,spotify:artist:1JCRZCy8KmTjLIhk5xKblh,spotify:artist:3Wok7FweiLrlia97LMCJh1,1
9,spotify:artist:1JCRZCy8KmTjLIhk5xKblh,spotify:artist:1hCqIsNERHGFKDQ754m47q,1
10,spotify:artist:1JCRZCy8KmTjLIhk5xKblh,spotify:artist:0SRMBXTBnSm9Jmy24gqggg,1
11,spotify:artist:1JCRZCy8KmTjLIhk5xKblh,spotify:artist:5JU8LomqdCc3ducHIscZ96,1
12,spotify:artist:1JCRZCy8KmTjLIhk5xKblh,spotify:artist:1BpBBlB6sX4q6ZfNNE7U2n,1
13,spotify:artist:1JCRZCy8KmTjLIhk5xKblh,spotify:artist:3ygFnvt1R5sH1eu3eC9hxe,1
14,spotify:artist:1JCRZCy8KmTjLIhk5xKblh,spotify:artist:1Fp2fNrv2udkdpOqFWn8IY,1
15,spotify:artist:1JCRZCy8KmTjLIhk5xKblh,spotify:artist:4RIOH6XCUt1Xr8NLUj2u66,1
16,spotify:artist:1JCRZCy8KmTjLIhk5xKblh,spotify:artist:1cMcFL2NdeUDYg0OtD1GeA,1
17,spotify:artist:1JCRZCy8KmTjLIhk5xKblh,spotify:artist:08Gc0o3GdjIKtQVoNYaVNG,1
18,spotify:artist:1JCRZCy8KmTjLIhk5xKblh,spotify:artist:11vWKv23lsEYiH1PUHVhLh,1
19,spotify:artist:1JCRZCy8KmTjLIhk5xKblh,spotify:artist:3TIpMWwtIVLALtazdyDhoi,1
0,spotify:artist:3GtHH5i1nt9Bb3dr39l4ac,spotify:artist:3wjFBlD6hkPmI6AIZkZ1wx,2
1,spotify:artist:3GtHH5i1nt9Bb3dr39l4ac,spotify:artist:3HQmd0s1eohI3OA4VPd8rh,2
2,spotify:artist:3GtHH5i1nt9Bb3dr39l4ac,spotify:artist:6wHUVkVAWJGuMXmo4WdaKL,2
3,spotify:artist:3GtHH5i1nt9Bb3dr39l4ac,spotify:artist:3ltVtf7QHIwJBNQHqjb9UI,2
4,spotify:artist:3GtHH5i1nt9Bb3dr39l4ac,spotify:artist:4xFe9Cm82gRgtZb8jlJX5b,2
5,spotify:artist:3GtHH5i1nt9Bb3dr39l4ac,spotify:artist:3WMUq68uHWBQ8eGHDu2whV,2
6,spotify:artist:3GtHH5i1nt9Bb3dr39l4ac,spotify:artist:22DqYr3VzrlKqTY54Jo20d,2
7,spotify:artist:3GtHH5i1nt9Bb3dr39l4ac,spotify:artist:27SwV2DSetjyUzQPv5L2Fv,2
8,spotify:artist:3GtHH5i1nt9Bb3dr39l4ac,spotify:artist:5R6L8SCqUnpeWXH66VEqQ3,2
9,spotify:artist:3GtHH5i1nt9Bb3dr39l4ac,spotify:artist:0MulydXXWmaMh1GxLKXtrS,2
10,spotify:artist:3GtHH5i1nt9Bb3dr39l4ac,spotify:artist:6lV3uGzSaiURsFWsNwZDz0,2
11,spotify:artist:3GtHH5i1nt9Bb3dr39l4ac,spotify:artist:6vsums8cmn6MBqOL8f407U,2
12,spotify:artist:3GtHH5i1nt9Bb3dr39l4ac,spotify:artist:0zZlC6xRRn7CVEPRPgO45s,2
13,spotify:artist:3GtHH5i1nt9Bb3dr39l4ac,spotify:artist:53PYmJ7bACIX8gkVoTkCIr,2
14,spotify:artist:3GtHH5i1nt9Bb3dr39l4ac,spotify:artist:3YRZWrA1WzMaDfOPoQVHCp,2
15,spotify:artist:3GtHH5i1nt9Bb3dr39l4ac,spotify:artist:2uAG8EEk8zDmqlkLauB0er,2
16,spotify:artist:3GtHH5i1nt9Bb3dr39l4ac,spotify:artist:3UfahkMdvHMVKfRJAxA4Tv,2
17,spotify:artist:3GtHH5i1nt9Bb3dr39l4ac,spotify:artist:2FZLOlw11Ta6hcSK6a7FPU,2
18,spotify:artist:3GtHH5i1nt9Bb3dr39l4ac,spotify:artist:0TeVWuc8Sw05X4Qkl3AA5r,2
19,spotify:artist:3GtHH5i1nt9Bb3dr39l4ac,spotify:artist:6XlbeAJVU9Ltv2cF4JzpiC,2
20,spotify:artist:53PYmJ7bACIX8gkVoTkCIr,spotify:artist:7jur1Epb7EvLmmFDXF7alX,2
21,spotify:artist:53PYmJ7bACIX8gkVoTkCIr,spotify:artist:2l7DkzVuYJW700mR7r43un,2
22,spotify:artist:53PYmJ7bACIX8gkVoTkCIr,spotify:artist:2zAvisjImPICTNsRgagqlV,2
23,spotify:artist:53PYmJ7bACIX8gkVoTkCIr,spotify:artist:0Z6hyoqGpchajBS8Gt3c0l,2
24,spotify:artist:53PYmJ7bACIX8gkVoTkCIr,spotify:artist:3L22OjRkj5Psvqmsn2Q8Ds,2
25,spotify:artist:53PYmJ7bACIX8gkVoTkCIr,spotify:artist:2BoOe7KEtWpXqnfs8yaj1V,2
26,spotify:artist:53PYmJ7bACIX8gkVoTkCIr,spotify:artist:2ajVJyxI4sHmTMtTA3ENko,2
27,spotify:artist:53PYmJ7bACIX8gkVoTkCIr,spotify:artist:3mv2eHwrIONSkviASDMRMa,2
28,spotify:artist:53PYmJ7bACIX8gkVoTkCIr,spotify:artist:4tBNwdhdWAXGzzaPTp9dRE,2
29,spotify:artist:53PYmJ7bACIX8gkVoTkCIr,spotify:artist:7EFfGZiKL1Ud3cspnlMq4H,2
30,spotify:artist:53PYmJ7bACIX8gkVoTkCIr,spotify:artist:2k07pWgpJiFIbb9q1yJ36B,2
