,artist_uri,related_uri,cluster
0,spotify:artist:2Zcy4BIdbZ12xsHVKjmHm5,spotify:artist:6njvT4m6QgU6I4WyojugO3,1
1,spotify:artist:2Zcy4BIdbZ12xsHVKjmHm5,spotify:artist:4VRMPNDeWr74fkFciEKRJz,1
2,spotify:artist:2Zcy4BIdbZ12xsHVKjmHm5,spotify:artist:3AgfuptJ2ldYrLv5O6lkuJ,1
3,spotify:artist:2Zcy4BIdbZ12xsHVKjmHm5,spotify:artist:6N3elRCqKyi9HVExri4cbb,1
4,spotify:artist:2Zcy4BIdbZ12xsHVKjmHm5,spotify:artist:4gbrnZzPDYl2SBjzAL4KIE,1
5,spotify:artist:2Zcy4BIdbZ12xsHVKjmHm5,spotify:artist:7iCt7S7BwQ55B50UWpFuS8,1
6,spotify:artist:2Zcy4BIdbZ12xsHVKjmHm5,spotify:artist:6IHkZ4mLQr4dLxiSJr3yJ8,1
7,spotify:artist:2Zcy4BIdbZ12xsHVKjmHm5,spotify:artist:69TACnirp8ltMJrWertY3K,1
8,spotify:artist:2Zcy4BIdbZ12xsHVKjmHm5,spotify:artist:1z9u3vLr7gw6IBS8CP8c2X,1
9,spotify:artist:2Zcy4BIdbZ12xsHVKjmHm5,spotify:artist:0gr5W6FgzzoMwp7PhpMRqD,1
10,spotify:artist:2Zcy4BIdbZ12xsHVKjmHm5,spotify:artist:7xe7rH5SJ5Z3PzZvqAU2nq,1
11,spotify:artist:2Zcy4BIdbZ12xsHVKjmHm5,spotify:artist:1TCm7IDgD4DifwX5vUIbz5,1
12,spotify:artist:2Zcy4BIdbZ12xsHVKjmHm5,spotify:artist:5ThR1P3ZiGKKHJdrALLLoW,1
13,spotify:artist:2Zcy4BIdbZ12xsHVKjmHm5,spotify:artist:36nJJHOcMPiobIeovJKQbJ,1
14,spotify:artist:2Zcy4BIdbZ12xsHVKjmHm5,spotify:artist:1UKYHr4TXjVaLFkQ0Y0Frq,1
15,spotify:artist:2Zcy4BIdbZ12xsHVKjmHm5,spotify:artist:7qE0skIc5hRIkJ5nyZe0t0,1
16,spotify:artist:2Zcy4BIdbZ12xsHVKjmHm5,spotify:artist:2nJZffRcm3WDa74FSkYYOb,1
17,spotify:artist:2Zcy4BIdbZ12xsHVKjmHm5,spotify:artist:5HRZLLjW8jC4Kqte3nptim,1
18,spotify:artist:2Zcy4BIdbZ12xsHVKjmHm5,spotify:artist:0B94ekfBARqVS2gwrTnvJ6,1
19,spotify:artist:2Zcy4BIdbZ12xsHVKjmHm5,spotify:artist:1wUrJwooIHjUC6OE6SZm9Q,1
0,spotify:artist:6njvT4m6QgU6I4WyojugO3,spotify:artist:0PmvPw7iYw97l0JwLI85ET,2
1,spotify:artist:6njvT4m6QgU6I4WyojugO3,spotify:artist:4VRMPNDeWr74fkFciEKRJz,2
2,spotify:artist:6njvT4m6QgU6I4WyojugO3,spotify:artist:3AgfuptJ2ldYrLv5O6lkuJ,2
3,spotify:artist:6njvT4m6QgU6I4WyojugO3,spotify:artist:5ZSOV9QGVuvy6jAnQyJYO1,2
4,spotify:artist:6njvT4m6QgU6I4WyojugO3,spotify:artist:6SLdtBBYV07Mb8qogYbXtp,2
5,spotify:artist:6njvT4m6QgU6I4WyojugO3,spotify:artist:4cMCr3GIcF9Jkrb4YLc4uO,2
6,spotify:artist:6njvT4m6QgU6I4WyojugO3,spotify:artist:1ogZr305ivoaDijTaj5rpc,2
7,spotify:artist:6njvT4m6QgU6I4WyojugO3,spotify:artist:3PlAyhmdNYjfgnzqUIK18M,2
8,spotify:artist:6njvT4m6QgU6I4WyojugO3,spotify:artist:2Zcy4BIdbZ12xsHVKjmHm5,2
9,spotify:artist:6njvT4m6QgU6I4WyojugO3,spotify:artist:4jwaozA0M9jGY0Drppq0xP,2
10,spotify:artist:6njvT4m6QgU6I4WyojugO3,spotify:artist:04j7sgxiAlbBtzeoBchvaP,2
11,spotify:artist:6njvT4m6QgU6I4WyojugO3,spotify:artist:2B4N612xGjNj2cAAYsP4MO,2
12,spotify:artist:6njvT4m6QgU6I4WyojugO3,spotify:artist:0QVlaFCrge4YWt0yftF8FE,2
13,spotify:artist:6njvT4m6QgU6I4WyojugO3,spotify:artist:5QclRFLQPeO116eRes2D7o,2
14,spotify:artist:6njvT4m6QgU6I4WyojugO3,spotify:artist:0DmHKevU8qP3i2WoxwKc4r,2
15,spotify:artist:6njvT4m6QgU6I4WyojugO3,spotify:artist:6j8xxQkSVDGw5n8DJoiTWC,2
16,spotify:artist:6njvT4m6QgU6I4WyojugO3,spotify:artist:1ZHJoS53NtBHIT7ZgwUlFx,2
17,spotify:artist:6njvT4m6QgU6I4WyojugO3,spotify:artist:0J3puhHvP15cLOzsqYeBj8,2
18,spotify:artist:6njvT4m6QgU6I4WyojugO3,spotify:artist:19EBfpy3q2Pj5WOxNeEIdX,2
19,spotify:artist:6njvT4m6QgU6I4WyojugO3,spotify:artist:40R0F7x3senon0SHMXdoz3,2
20,spotify:artist:4VRMPNDeWr74fkFciEKRJz,spotify:artist:3AgfuptJ2ldYrLv5O6lkuJ,2
21,spotify:artist:4VRMPNDeWr74fkFciEKRJz,spotify:artist:1YMbB0JFvwgDiQAWAOT4t3,2
22,spotify:artist:4VRMPNDeWr74fkFciEKRJz,spotify:artist:0kPQqnwTpb4xoBSxoGXnkO,2
23,spotify:artist:4VRMPNDeWr74fkFciEKRJz,spotify:artist:33MyM0oCQgzBlvXbiiuwV4,2
24,spotify:artist:4VRMPNDeWr74fkFciEKRJz,spotify:artist:7Gw7ogfzcjQMiG0mI8WMzv,2
25,spotify:artist:4VRMPNDeWr74fkFciEKRJz,spotify:artist:71X707NVudhAZaXg30sx8Z,2
26,spotify:artist:4VRMPNDeWr74fkFciEKRJz,spotify:artist:40R0F7x3senon0SHMXdoz3,2
27,spotify:artist:4VRMPNDeWr74fkFciEKRJz,spotify:artist:1Lq2OVm5zTJ4hDGWn2T0D0,2
28,spotify:artist:4VRMPNDeWr74fkFciEKRJz,spotify:artist:5Lk5OjsDETjI4ZIExZP8qS,2
29,spotify:artist:4VRMPNDeWr74fkFciEKRJz,spotify:artist:5o8bMD4GulNIE7P59nGLpD,2
30,spotify:artist:4VRMPNDeWr74fkFciEKRJz,spotify:artist:4UFDBsg22RO4cFq8xzEFcB,2
31,spotify:artist:4VRMPNDeWr74fkFciEKRJz,spotify:artist:4kYIjNw5hN1YHCZgsvzdHh,2
32,spotify:artist:4VRMPNDeWr74fkFciEKRJz,spotify:artist:4mxeARzjYhJbku0fO8VIzf,2
33,spotify:artist:4VRMPNDeWr74fkFciEKRJz,spotify:artist:43XANdhJ0X9qTH14fT51TL,2
34,spotify:artist:4VRMPNDeWr74fkFciEKRJz,spotify:artist:4ZCNO2ZNSFS2BhaDxeU8pw,2
35,spotify:artist:4VRMPNDeWr74fkFciEKRJz,spotify:artist:08i4GJsYZG96VH5CEAE91F,2
36,spotify:artist:4VRMPNDeWr74fkFciEKRJz,spotify:artist:4nQeAjF99FSjaawoCaImcc,2
37,spotify:artist:4VRMPNDeWr74fkFciEKRJz,spotify:artist:0inLNm2xXYpvfERsSMGpWD,2
38,spotify:artist:4VRMPNDeWr74fkFciEKRJz,spotify:artist:4LbXwXeeGL3rsFjmDGbgma,2
39,spotify:artist:4VRMPNDeWr74fkFciEKRJz,spotify:artist:3makiV0bMgzOwaQjX17Mdw,2
40,spotify:artist:3AgfuptJ2ldYrLv5O6lkuJ,spotify:artist:0QVlaFCrge4YWt0yftF8FE,2
41,spotify:artist:3AgfuptJ2ldYrLv5O6lkuJ,spotify:artist:1VAybmgrRVxINWWCSoP5FB,2
42,spotify:artist:3AgfuptJ2ldYrLv5O6lkuJ,spotify:artist:0reEj3pa0lTG2gOkj9BoPb,2
43,spotify:artist:3AgfuptJ2ldYrLv5O6lkuJ,spotify:artist:5wNBW2yqGhv7lR3AvzD3JG,2
44,spotify:artist:3AgfuptJ2ldYrLv5O6lkuJ,spotify:artist:1A4CqshmD4SFeTbu1mJ8Q7,2
45,spotify:artist:3AgfuptJ2ldYrLv5O6lkuJ,spotify:artist:2kbvqcZOJwj0a536bZ4Rjf,2
46,spotify:artist:3AgfuptJ2ldYrLv5O6lkuJ,spotify:artist:1fwwl0jxv972y7OpKpL6Ax,2
47,spotify:artist:3AgfuptJ2ldYrLv5O6lkuJ,spotify:artist:40R0F7x3senon0SHMXdoz3,2
48,spotify:artist:3AgfuptJ2ldYrLv5O6lkuJ,spotify:artist:0inLNm2xXYpvfERsSMGpWD,2
49,spotify:artist:3AgfuptJ2ldYrLv5O6lkuJ,spotify:artist:525YYvT2o5JaJjaHYu9FnY,2
50,spotify:artist:3AgfuptJ2ldYrLv5O6lkuJ,spotify:artist:5y9NnD1AZPcBVbDluRgiXS,2
51,spotify:artist:3AgfuptJ2ldYrLv5O6lkuJ,spotify:artist:1ZB8vJpQ2O2nylibyH6ovr,2
52,spotify:artist:3AgfuptJ2ldYrLv5O6lkuJ,spotify:artist:20xHZmbKTXuhSVeg20OdJb,2
53,spotify:artist:3AgfuptJ2ldYrLv5O6lkuJ,spotify:artist:1IuNnayUYZdbclZTLqdijS,2
54,spotify:artist:3AgfuptJ2ldYrLv5O6lkuJ,spotify:artist:2B4N612xGjNj2cAAYsP4MO,2
55,spotify:artist:3AgfuptJ2ldYrLv5O6lkuJ,spotify:artist:6SLdtBBYV07Mb8qogYbXtp,2
56,spotify:artist:3AgfuptJ2ldYrLv5O6lkuJ,spotify:artist:1hdyVLHoTsglQxf8dS0gSk,2
57,spotify:artist:3AgfuptJ2ldYrLv5O6lkuJ,spotify:artist:0kPQqnwTpb4xoBSxoGXnkO,2
58,spotify:artist:3AgfuptJ2ldYrLv5O6lkuJ,spotify:artist:53h0zu3PaL8vYCgCepxdBA,2
59,spotify:artist:3AgfuptJ2ldYrLv5O6lkuJ,spotify:artist:3BmRhAQ2StKFh5VnnZXtYn,2
60,spotify:artist:6N3elRCqKyi9HVExri4cbb,spotify:artist:7iCt7S7BwQ55B50UWpFuS8,2
61,spotify:artist:6N3elRCqKyi9HVExri4cbb,spotify:artist:5W72CS5CZvw9h8ur5twkB3,2
62,spotify:artist:6N3elRCqKyi9HVExri4cbb,spotify:artist:4E4J9xRzeExDw9AnGqOXqN,2
63,spotify:artist:6N3elRCqKyi9HVExri4cbb,spotify:artist:5SoZEPWYP6dxEtlqHUAJro,2
