,artist_uri,related_uri,cluster
0,spotify:artist:00FQb4jTyendYWaN8pK0wa,spotify:artist:6CwfuxIqcltXDGjfZsMd9A,1
1,spotify:artist:00FQb4jTyendYWaN8pK0wa,spotify:artist:163tK9Wjr9P9DmM0AVK7lm,1
2,spotify:artist:00FQb4jTyendYWaN8pK0wa,spotify:artist:6oBm8HB0yfrIc9IHbxs6in,1
3,spotify:artist:00FQb4jTyendYWaN8pK0wa,spotify:artist:3rWZHrfrsPBxVy692yAIxF,1
4,spotify:artist:00FQb4jTyendYWaN8pK0wa,spotify:artist:0wnYgCeP013HkKoOyC5V32,1
5,spotify:artist:00FQb4jTyendYWaN8pK0wa,spotify:artist:7pyhre5oEEFMqcgMEvJY7q,1
6,spotify:artist:00FQb4jTyendYWaN8pK0wa,spotify:artist:7gRhy3MIPHQo5CXYfWaw9I,1
7,spotify:artist:00FQb4jTyendYWaN8pK0wa,spotify:artist:25uiPmTg16RbhZWAqwLBy5,1
8,spotify:artist:00FQb4jTyendYWaN8pK0wa,spotify:artist:6nB0iY1cjSY1KyhYyuIIKH,1
9,spotify:artist:00FQb4jTyendYWaN8pK0wa,spotify:artist:053q0ukIDRgzwTr4vNSwab,1
10,spotify:artist:00FQb4jTyendYWaN8pK0wa,spotify:artist:3Xt3RrJMFv5SZkCfUE8C1J,1
11,spotify:artist:00FQb4jTyendYWaN8pK0wa,spotify:artist:2xe8IXgCTpwHE3eA9hTs4n,1
12,spotify:artist:00FQb4jTyendYWaN8pK0wa,spotify:artist:6beUvFUlKliUYJdLOXNj9C,1
13,spotify:artist:00FQb4jTyendYWaN8pK0wa,spotify:artist:77SW9BnxLY8rJ0RciFqkHh,1
14,spotify:artist:00FQb4jTyendYWaN8pK0wa,spotify:artist:1moxjboGR7GNWYIMWsRjgG,1
15,spotify:artist:00FQb4jTyendYWaN8pK0wa,spotify:artist:4NHQUGzhtTLFvgF5SZesLK,1
16,spotify:artist:00FQb4jTyendYWaN8pK0wa,spotify:artist:1KP6TWI40m7p3QBTU6u2xo,1
17,spotify:artist:00FQb4jTyendYWaN8pK0wa,spotify:artist:1U1el3k54VvEUzo3ybLPlM,1
18,spotify:artist:00FQb4jTyendYWaN8pK0wa,spotify:artist:3WGpXCj9YhhfX11TToZcXP,1
19,spotify:artist:00FQb4jTyendYWaN8pK0wa,spotify:artist:2uYWxilOVlUdk4oV9DvwqK,1
0,spotify:artist:6CwfuxIqcltXDGjfZsMd9A,spotify:artist:7pyhre5oEEFMqcgMEvJY7q,2
1,spotify:artist:6CwfuxIqcltXDGjfZsMd9A,spotify:artist:6wdvERzX4CUCOXu6hSS95x,2
2,spotify:artist:6CwfuxIqcltXDGjfZsMd9A,spotify:artist:6oBm8HB0yfrIc9IHbxs6in,2
3,spotify:artist:6CwfuxIqcltXDGjfZsMd9A,spotify:artist:7gRhy3MIPHQo5CXYfWaw9I,2
4,spotify:artist:6CwfuxIqcltXDGjfZsMd9A,spotify:artist:0wnYgCeP013HkKoOyC5V32,2
5,spotify:artist:6CwfuxIqcltXDGjfZsMd9A,spotify:artist:25uiPmTg16RbhZWAqwLBy5,2
6,spotify:artist:6CwfuxIqcltXDGjfZsMd9A,spotify:artist:0MoXIHcFwhIWnFgBfdvQ30,2
7,spotify:artist:6CwfuxIqcltXDGjfZsMd9A,spotify:artist:5mlbvTfWUOfDrUIK6dkNzv,2
8,spotify:artist:6CwfuxIqcltXDGjfZsMd9A,spotify:artist:6sFIWsNpZYqfjUpaCgueju,2
9,spotify:artist:6CwfuxIqcltXDGjfZsMd9A,spotify:artist:3K2zB87GZv1krx031en5VA,2
10,spotify:artist:6CwfuxIqcltXDGjfZsMd9A,spotify:artist:2KEqzdPS7M5YwGmiuPTdr5,2
11,spotify:artist:6CwfuxIqcltXDGjfZsMd9A,spotify:artist:163tK9Wjr9P9DmM0AVK7lm,2
12,spotify:artist:6CwfuxIqcltXDGjfZsMd9A,spotify:artist:13saZpZnCDWOI9D4IJhp1f,2
13,spotify:artist:6CwfuxIqcltXDGjfZsMd9A,spotify:artist:3Xt3RrJMFv5SZkCfUE8C1J,2
