,artist_uri,related_uri,cluster
0,spotify:artist:5KGZG9ciOyOzIRpvvoOYCE,spotify:artist:0WnNlFYpbzdeULPmABWHGQ,1
1,spotify:artist:5KGZG9ciOyOzIRpvvoOYCE,spotify:artist:2iEvnFsWxR0Syqu2JNopAd,1
2,spotify:artist:5KGZG9ciOyOzIRpvvoOYCE,spotify:artist:2VdvGkWSXVedCPrADhp3SW,1
3,spotify:artist:5KGZG9ciOyOzIRpvvoOYCE,spotify:artist:67FFKYikvTlvsPNk4NPOYJ,1
4,spotify:artist:5KGZG9ciOyOzIRpvvoOYCE,spotify:artist:3zunDAtRDg7kflREzWAhxl,1
5,spotify:artist:5KGZG9ciOyOzIRpvvoOYCE,spotify:artist:4epaItC0Re6OnTLrgcgp4f,1
6,spotify:artist:5KGZG9ciOyOzIRpvvoOYCE,spotify:artist:3OsUvoKmZA2gw8rETtxGlz,1
7,spotify:artist:5KGZG9ciOyOzIRpvvoOYCE,spotify:artist:7ftZLBtMuNBXnnDFKbAblK,1
8,spotify:artist:5KGZG9ciOyOzIRpvvoOYCE,spotify:artist:05hrAO4m4YHitICpRfWGEY,1
9,spotify:artist:5KGZG9ciOyOzIRpvvoOYCE,spotify:artist:1p1Y6X5qCrFuU6ePSsDdTY,1
10,spotify:artist:5KGZG9ciOyOzIRpvvoOYCE,spotify:artist:2EMhwsKOdCb76VifmQKqo6,1
11,spotify:artist:5KGZG9ciOyOzIRpvvoOYCE,spotify:artist:2LJxr7Pt3JnP60eLxwbDOu,1
12,spotify:artist:5KGZG9ciOyOzIRpvvoOYCE,spotify:artist:0ZzYDST6Dib7iYd8hmcLcH,1
13,spotify:artist:5KGZG9ciOyOzIRpvvoOYCE,spotify:artist:0Mc27Ij9oeRlpihBxaBzGB,1
14,spotify:artist:5KGZG9ciOyOzIRpvvoOYCE,spotify:artist:5Ct1GEDES4Nlkc6cFbZYq0,1
15,spotify:artist:5KGZG9ciOyOzIRpvvoOYCE,spotify:artist:2BZDbnjUHnL2XAPgkdqTpb,1
16,spotify:artist:5KGZG9ciOyOzIRpvvoOYCE,spotify:artist:63THXQg0mjTyp2gsMMfWyl,1
17,spotify:artist:5KGZG9ciOyOzIRpvvoOYCE,spotify:artist:1G6UgigP2liEHs6WpgugaJ,1
18,spotify:artist:5KGZG9ciOyOzIRpvvoOYCE,spotify:artist:439RqyQhzmvM2TG7hn4KVs,1
19,spotify:artist:5KGZG9ciOyOzIRpvvoOYCE,spotify:artist:5338fdSzGNOFD4cxAxDTeq,1
0,spotify:artist:0WnNlFYpbzdeULPmABWHGQ,spotify:artist:5KGZG9ciOyOzIRpvvoOYCE,2
1,spotify:artist:0WnNlFYpbzdeULPmABWHGQ,spotify:artist:2VdvGkWSXVedCPrADhp3SW,2
2,spotify:artist:0WnNlFYpbzdeULPmABWHGQ,spotify:artist:4epaItC0Re6OnTLrgcgp4f,2
3,spotify:artist:0WnNlFYpbzdeULPmABWHGQ,spotify:artist:3zunDAtRDg7kflREzWAhxl,2
4,spotify:artist:0WnNlFYpbzdeULPmABWHGQ,spotify:artist:1BxqJ6pOCi8mkSjCbFYjpW,2
5,spotify:artist:0WnNlFYpbzdeULPmABWHGQ,spotify:artist:2iEvnFsWxR0Syqu2JNopAd,2
6,spotify:artist:0WnNlFYpbzdeULPmABWHGQ,spotify:artist:3EAHF3jdnHHdko5DBrhRUP,2
7,spotify:artist:0WnNlFYpbzdeULPmABWHGQ,spotify:artist:67FFKYikvTlvsPNk4NPOYJ,2
8,spotify:artist:0WnNlFYpbzdeULPmABWHGQ,spotify:artist:2M4eNCvV3CJUswavkhAQg2,2
