,artist_uri,related_uri,cluster
0,spotify:artist:1smSmZepUggfE5CxLLghtw,spotify:artist:5A318CtNX1M1GK8CNRUti0,1
1,spotify:artist:1smSmZepUggfE5CxLLghtw,spotify:artist:5RmzhMLOxnGPvfTrHE4y6N,1
2,spotify:artist:1smSmZepUggfE5CxLLghtw,spotify:artist:5Pf7ceK2m1ugWhEFMcJUYd,1
3,spotify:artist:1smSmZepUggfE5CxLLghtw,spotify:artist:5g1hS4IWjPdfUh8ILp2oo3,1
4,spotify:artist:1smSmZepUggfE5CxLLghtw,spotify:artist:6bddrBOH8cDVW8CEqoh2il,1
5,spotify:artist:1smSmZepUggfE5CxLLghtw,spotify:artist:1gxSU9Tzyh9Sv4FyvKntrA,1
6,spotify:artist:1smSmZepUggfE5CxLLghtw,spotify:artist:2SBuXJ8uh3SkoixzMqcvDr,1
7,spotify:artist:1smSmZepUggfE5CxLLghtw,spotify:artist:0pxqtAylebfD2ITx8YuKTR,1
8,spotify:artist:1smSmZepUggfE5CxLLghtw,spotify:artist:6EYopXpSuAk852aUix9YvR,1
9,spotify:artist:1smSmZepUggfE5CxLLghtw,spotify:artist:2Npf96k0QoY8YYwqnELDmQ,1
10,spotify:artist:1smSmZepUggfE5CxLLghtw,spotify:artist:2qCiEgzCkpHCpM67VfkbqG,1
11,spotify:artist:1smSmZepUggfE5CxLLghtw,spotify:artist:4Kgu9tJgtNXTWMjefKahs9,1
12,spotify:artist:1smSmZepUggfE5CxLLghtw,spotify:artist:3VBPMSV6y5iECP2Ai6hMGm,1
13,spotify:artist:1smSmZepUggfE5CxLLghtw,spotify:artist:1RlPtxKhCFwTgCKU1uTb0T,1
14,spotify:artist:1smSmZepUggfE5CxLLghtw,spotify:artist:2eUMWLKLpPyMWuTgoMgEG6,1
15,spotify:artist:1smSmZepUggfE5CxLLghtw,spotify:artist:1TFymeKvlzrcZfRFHNGJ9h,1
16,spotify:artist:1smSmZepUggfE5CxLLghtw,spotify:artist:5iHZ23CUgSMHVwyAFe6wqY,1
17,spotify:artist:1smSmZepUggfE5CxLLghtw,spotify:artist:5JXvJb6vQkSCFGCh4FCKOI,1
18,spotify:artist:1smSmZepUggfE5CxLLghtw,spotify:artist:7qol6RxdgA85RMM3TTyyoF,1
19,spotify:artist:1smSmZepUggfE5CxLLghtw,spotify:artist:5RdqZVi36tpDPYNPw8jJbO,1
0,spotify:artist:5A318CtNX1M1GK8CNRUti0,spotify:artist:5RmzhMLOxnGPvfTrHE4y6N,2
1,spotify:artist:5A318CtNX1M1GK8CNRUti0,spotify:artist:2SBuXJ8uh3SkoixzMqcvDr,2
2,spotify:artist:5A318CtNX1M1GK8CNRUti0,spotify:artist:1smSmZepUggfE5CxLLghtw,2
3,spotify:artist:5A318CtNX1M1GK8CNRUti0,spotify:artist:7i2GNwFQWwYbLPCTLPU8bh,2
4,spotify:artist:5A318CtNX1M1GK8CNRUti0,spotify:artist:5g1hS4IWjPdfUh8ILp2oo3,2
5,spotify:artist:5A318CtNX1M1GK8CNRUti0,spotify:artist:1RlPtxKhCFwTgCKU1uTb0T,2
6,spotify:artist:5A318CtNX1M1GK8CNRUti0,spotify:artist:01ler7C05BlIw4pfDmiMLy,2
7,spotify:artist:5A318CtNX1M1GK8CNRUti0,spotify:artist:2qCiEgzCkpHCpM67VfkbqG,2
8,spotify:artist:5A318CtNX1M1GK8CNRUti0,spotify:artist:2Npf96k0QoY8YYwqnELDmQ,2
9,spotify:artist:5A318CtNX1M1GK8CNRUti0,spotify:artist:6bddrBOH8cDVW8CEqoh2il,2
10,spotify:artist:5A318CtNX1M1GK8CNRUti0,spotify:artist:1EfrKGNAVCFajL7MWazeIg,2
11,spotify:artist:5A318CtNX1M1GK8CNRUti0,spotify:artist:4cZBYYnLngz3zmEbuGIwBh,2
12,spotify:artist:5A318CtNX1M1GK8CNRUti0,spotify:artist:14PXkrIMyaEo65ol3WOSsn,2
13,spotify:artist:5A318CtNX1M1GK8CNRUti0,spotify:artist:0pxqtAylebfD2ITx8YuKTR,2
14,spotify:artist:5A318CtNX1M1GK8CNRUti0,spotify:artist:1TFymeKvlzrcZfRFHNGJ9h,2
15,spotify:artist:5A318CtNX1M1GK8CNRUti0,spotify:artist:5iHZ23CUgSMHVwyAFe6wqY,2
16,spotify:artist:5A318CtNX1M1GK8CNRUti0,spotify:artist:5ho7ydLm2qjRD4oeva5Sok,2
17,spotify:artist:5A318CtNX1M1GK8CNRUti0,spotify:artist:45hYH27gg84NeDsSE88ThD,2
18,spotify:artist:5A318CtNX1M1GK8CNRUti0,spotify:artist:5VwYRRqpPGLUt7CVv1p7k8,2
19,spotify:artist:5A318CtNX1M1GK8CNRUti0,spotify:artist:5AXhloc8ERS4w4GJ2kNZYx,2
20,spotify:artist:5RmzhMLOxnGPvfTrHE4y6N,spotify:artist:1smSmZepUggfE5CxLLghtw,2
21,spotify:artist:5RmzhMLOxnGPvfTrHE4y6N,spotify:artist:2Npf96k0QoY8YYwqnELDmQ,2
22,spotify:artist:5RmzhMLOxnGPvfTrHE4y6N,spotify:artist:5A318CtNX1M1GK8CNRUti0,2
23,spotify:artist:5RmzhMLOxnGPvfTrHE4y6N,spotify:artist:5iHZ23CUgSMHVwyAFe6wqY,2
24,spotify:artist:5RmzhMLOxnGPvfTrHE4y6N,spotify:artist:5g1hS4IWjPdfUh8ILp2oo3,2
25,spotify:artist:5RmzhMLOxnGPvfTrHE4y6N,spotify:artist:01ler7C05BlIw4pfDmiMLy,2
26,spotify:artist:5RmzhMLOxnGPvfTrHE4y6N,spotify:artist:1EfrKGNAVCFajL7MWazeIg,2
27,spotify:artist:5RmzhMLOxnGPvfTrHE4y6N,spotify:artist:4vxeI1WNgRCQVQdmLuA42v,2
28,spotify:artist:5RmzhMLOxnGPvfTrHE4y6N,spotify:artist:2SBuXJ8uh3SkoixzMqcvDr,2
29,spotify:artist:5RmzhMLOxnGPvfTrHE4y6N,spotify:artist:6bddrBOH8cDVW8CEqoh2il,2
30,spotify:artist:5RmzhMLOxnGPvfTrHE4y6N,spotify:artist:5ho7ydLm2qjRD4oeva5Sok,2
31,spotify:artist:5RmzhMLOxnGPvfTrHE4y6N,spotify:artist:7i2GNwFQWwYbLPCTLPU8bh,2
32,spotify:artist:5RmzhMLOxnGPvfTrHE4y6N,spotify:artist:2qCiEgzCkpHCpM67VfkbqG,2
33,spotify:artist:5RmzhMLOxnGPvfTrHE4y6N,spotify:artist:1RlPtxKhCFwTgCKU1uTb0T,2
34,spotify:artist:5RmzhMLOxnGPvfTrHE4y6N,spotify:artist:2O89nVQdSXr4S3l3AkgiLA,2
35,spotify:artist:5RmzhMLOxnGPvfTrHE4y6N,spotify:artist:5pEkdccqPR5hRfHupCs6Kz,2
36,spotify:artist:5RmzhMLOxnGPvfTrHE4y6N,spotify:artist:5JXvJb6vQkSCFGCh4FCKOI,2
37,spotify:artist:5RmzhMLOxnGPvfTrHE4y6N,spotify:artist:45hYH27gg84NeDsSE88ThD,2
38,spotify:artist:5RmzhMLOxnGPvfTrHE4y6N,spotify:artist:0pxqtAylebfD2ITx8YuKTR,2
39,spotify:artist:5RmzhMLOxnGPvfTrHE4y6N,spotify:artist:7hb3ZNPr7nR8AaSEw4Rf2S,2
40,spotify:artist:5Pf7ceK2m1ugWhEFMcJUYd,spotify:artist:0pxqtAylebfD2ITx8YuKTR,2
41,spotify:artist:5Pf7ceK2m1ugWhEFMcJUYd,spotify:artist:2O89nVQdSXr4S3l3AkgiLA,2
42,spotify:artist:5Pf7ceK2m1ugWhEFMcJUYd,spotify:artist:1smSmZepUggfE5CxLLghtw,2
43,spotify:artist:5Pf7ceK2m1ugWhEFMcJUYd,spotify:artist:2QJEN0Qx4MWtyU2W8yQlSL,2
44,spotify:artist:5Pf7ceK2m1ugWhEFMcJUYd,spotify:artist:3xMgCavjE6HUB5nlV8lGhx,2
45,spotify:artist:5Pf7ceK2m1ugWhEFMcJUYd,spotify:artist:4EODmULWLGNcz1yYbsSG2k,2
46,spotify:artist:5Pf7ceK2m1ugWhEFMcJUYd,spotify:artist:4Xy8cY3POSs2oCvhBje4Pw,2
47,spotify:artist:5Pf7ceK2m1ugWhEFMcJUYd,spotify:artist:49VHG3gI4SurAhyXTv1xyT,2
48,spotify:artist:5Pf7ceK2m1ugWhEFMcJUYd,spotify:artist:1O97aC1CbuLGtxmG2LdGHg,2
49,spotify:artist:5Pf7ceK2m1ugWhEFMcJUYd,spotify:artist:5KOZjqhgAESCqPSe3njAac,2
50,spotify:artist:5Pf7ceK2m1ugWhEFMcJUYd,spotify:artist:4wb3FWzCSusHj9U8r2EXE6,2
51,spotify:artist:5Pf7ceK2m1ugWhEFMcJUYd,spotify:artist:5ENhVj52J8T3Eq4MNri6wy,2
52,spotify:artist:5Pf7ceK2m1ugWhEFMcJUYd,spotify:artist:2mNuRSgXLrdEK8dwXJZiFw,2
53,spotify:artist:5Pf7ceK2m1ugWhEFMcJUYd,spotify:artist:14VFz5Z7fVmGFcUxXfyOph,2
54,spotify:artist:5Pf7ceK2m1ugWhEFMcJUYd,spotify:artist:7xCgKbfBY6WocDhUcebksZ,2
55,spotify:artist:5Pf7ceK2m1ugWhEFMcJUYd,spotify:artist:5xuM3a5SnYrVzfTx9X4GeB,2
56,spotify:artist:5Pf7ceK2m1ugWhEFMcJUYd,spotify:artist:2AlcloDmAImD2TVCNLQbV7,2
57,spotify:artist:5Pf7ceK2m1ugWhEFMcJUYd,spotify:artist:1ks3sIHwD0v8j3ko4ya6Z2,2
58,spotify:artist:5Pf7ceK2m1ugWhEFMcJUYd,spotify:artist:47xmPVvAo1TJbV736e9KWU,2
59,spotify:artist:5Pf7ceK2m1ugWhEFMcJUYd,spotify:artist:4VvsSFo12NoIlBjj7BgS4d,2
60,spotify:artist:5g1hS4IWjPdfUh8ILp2oo3,spotify:artist:5A318CtNX1M1GK8CNRUti0,2
61,spotify:artist:5g1hS4IWjPdfUh8ILp2oo3,spotify:artist:5RmzhMLOxnGPvfTrHE4y6N,2
62,spotify:artist:5g1hS4IWjPdfUh8ILp2oo3,spotify:artist:2SBuXJ8uh3SkoixzMqcvDr,2
63,spotify:artist:5g1hS4IWjPdfUh8ILp2oo3,spotify:artist:01ler7C05BlIw4pfDmiMLy,2
64,spotify:artist:5g1hS4IWjPdfUh8ILp2oo3,spotify:artist:2qCiEgzCkpHCpM67VfkbqG,2
65,spotify:artist:5g1hS4IWjPdfUh8ILp2oo3,spotify:artist:4cZBYYnLngz3zmEbuGIwBh,2
66,spotify:artist:5g1hS4IWjPdfUh8ILp2oo3,spotify:artist:6bddrBOH8cDVW8CEqoh2il,2
67,spotify:artist:5g1hS4IWjPdfUh8ILp2oo3,spotify:artist:0pxqtAylebfD2ITx8YuKTR,2
68,spotify:artist:5g1hS4IWjPdfUh8ILp2oo3,spotify:artist:1smSmZepUggfE5CxLLghtw,2
69,spotify:artist:5g1hS4IWjPdfUh8ILp2oo3,spotify:artist:1EfrKGNAVCFajL7MWazeIg,2
