,artist_uri,related_uri,cluster
0,spotify:artist:4RyeuicTgCapYZdYQ1EWEW,spotify:artist:5QdS83aNvQzKgj43VTdY8d,1
1,spotify:artist:4RyeuicTgCapYZdYQ1EWEW,spotify:artist:0v3LTYpiFbRRBIaTDwTQF4,1
2,spotify:artist:4RyeuicTgCapYZdYQ1EWEW,spotify:artist:06WLJw13n2G6oEuiSSQsOm,1
3,spotify:artist:4RyeuicTgCapYZdYQ1EWEW,spotify:artist:4xiiwsWEmsZ073lnbq5OY5,1
4,spotify:artist:4RyeuicTgCapYZdYQ1EWEW,spotify:artist:59RULa3Jap6Q7Pj1o9tb7T,1
5,spotify:artist:4RyeuicTgCapYZdYQ1EWEW,spotify:artist:7L1GdQNvBnvKltqr3HQchx,1
6,spotify:artist:4RyeuicTgCapYZdYQ1EWEW,spotify:artist:4jN8bvpmG2pAkNePSZr3N7,1
7,spotify:artist:4RyeuicTgCapYZdYQ1EWEW,spotify:artist:6fV3ZNUY8BCP45yuCWWDez,1
8,spotify:artist:4RyeuicTgCapYZdYQ1EWEW,spotify:artist:6AQ8WFynUNTEbwveOdBq7h,1
9,spotify:artist:4RyeuicTgCapYZdYQ1EWEW,spotify:artist:74Hj9zxTTcTgjv3Kh0PozZ,1
10,spotify:artist:4RyeuicTgCapYZdYQ1EWEW,spotify:artist:7jBJcoFeQkHaqrJBIZsd5h,1
11,spotify:artist:4RyeuicTgCapYZdYQ1EWEW,spotify:artist:4vxTGeI4eFlHrekGPKgL8V,1
12,spotify:artist:4RyeuicTgCapYZdYQ1EWEW,spotify:artist:6u5P4S3NSj4EDNegDlOevO,1
13,spotify:artist:4RyeuicTgCapYZdYQ1EWEW,spotify:artist:5644bJMU3NkJN0edhyHV3v,1
14,spotify:artist:4RyeuicTgCapYZdYQ1EWEW,spotify:artist:75wilejqUnDckN02LdU5Ie,1
15,spotify:artist:4RyeuicTgCapYZdYQ1EWEW,spotify:artist:11dkvirvWFnfNUsaGVvObg,1
16,spotify:artist:4RyeuicTgCapYZdYQ1EWEW,spotify:artist:5TJgNKOEi4e4i8RL77wQ80,1
17,spotify:artist:4RyeuicTgCapYZdYQ1EWEW,spotify:artist:5jvQoouPSDvUEwynz5KPpv,1
