,artist_uri,related_uri,cluster
0,spotify:artist:2lEf9RRbmVxeYySAmcFlJL,spotify:artist:5lxKw9fGS5Sy0pvvlBWdRb,1
1,spotify:artist:2lEf9RRbmVxeYySAmcFlJL,spotify:artist:25dHEsItWWnmG4sc0ZlHVT,1
2,spotify:artist:2lEf9RRbmVxeYySAmcFlJL,spotify:artist:6Dpx8fRtNa9CEORHIiBQTG,1
3,spotify:artist:2lEf9RRbmVxeYySAmcFlJL,spotify:artist:2SqgsdjQfoeGLl8Zq2O5aE,1
4,spotify:artist:2lEf9RRbmVxeYySAmcFlJL,spotify:artist:7hbH1qupmU6HxVBjWJItlq,1
5,spotify:artist:2lEf9RRbmVxeYySAmcFlJL,spotify:artist:2NzWRNaaLByHyI3wpuec8P,1
6,spotify:artist:2lEf9RRbmVxeYySAmcFlJL,spotify:artist:6JVRYNneRsYNInT4TNr5vU,1
7,spotify:artist:2lEf9RRbmVxeYySAmcFlJL,spotify:artist:7rPpyefeTtPZB40uiXMxgS,1
8,spotify:artist:2lEf9RRbmVxeYySAmcFlJL,spotify:artist:5zeCSgiRyezbfLiGOpKAsR,1
9,spotify:artist:2lEf9RRbmVxeYySAmcFlJL,spotify:artist:2zwHaEmXxX6DTv4i8ajNCM,1
10,spotify:artist:2lEf9RRbmVxeYySAmcFlJL,spotify:artist:5ThfTvfTCfzJAEvtEI2Jf8,1
11,spotify:artist:2lEf9RRbmVxeYySAmcFlJL,spotify:artist:6rcl7bvyZJufJe4Ree0YLm,1
12,spotify:artist:2lEf9RRbmVxeYySAmcFlJL,spotify:artist:3Z3OGITcqGn0qock7vJW3R,1
13,spotify:artist:2lEf9RRbmVxeYySAmcFlJL,spotify:artist:6z29S0IoiBJpSMP8plyCj7,1
14,spotify:artist:2lEf9RRbmVxeYySAmcFlJL,spotify:artist:3lmCgkTIX55RVLenLva0Tr,1
15,spotify:artist:2lEf9RRbmVxeYySAmcFlJL,spotify:artist:0qsCH6XfARpnhIeJi1oIa4,1
16,spotify:artist:2lEf9RRbmVxeYySAmcFlJL,spotify:artist:0wKxcYsAAtHUwQnoRaNsRN,1
17,spotify:artist:2lEf9RRbmVxeYySAmcFlJL,spotify:artist:1hHgZCCXsn6VtJcOJXP3vD,1
18,spotify:artist:2lEf9RRbmVxeYySAmcFlJL,spotify:artist:7hLUUmcH0567GWqnQLy75X,1
19,spotify:artist:2lEf9RRbmVxeYySAmcFlJL,spotify:artist:3M4vuaRQzHePUtWZXPrla2,1
0,spotify:artist:5lxKw9fGS5Sy0pvvlBWdRb,spotify:artist:4njuYJczYyd6wuCAkw2BPN,2
1,spotify:artist:5lxKw9fGS5Sy0pvvlBWdRb,spotify:artist:2lEf9RRbmVxeYySAmcFlJL,2
2,spotify:artist:5lxKw9fGS5Sy0pvvlBWdRb,spotify:artist:2Dq7Lpa18rpLKSBEv8PFnj,2
3,spotify:artist:5lxKw9fGS5Sy0pvvlBWdRb,spotify:artist:5Lpd2JzC0rFS3Ndexa3Ykc,2
4,spotify:artist:5lxKw9fGS5Sy0pvvlBWdRb,spotify:artist:4AGiBjgvzzgHlxk0yDSbCR,2
5,spotify:artist:5lxKw9fGS5Sy0pvvlBWdRb,spotify:artist:3j6HqaYmvmWOTF1MH7YTYk,2
6,spotify:artist:5lxKw9fGS5Sy0pvvlBWdRb,spotify:artist:6Q5cnVb5SfF6RWedEp57Al,2
7,spotify:artist:5lxKw9fGS5Sy0pvvlBWdRb,spotify:artist:2XTff332rrZaE1rBM47Krp,2
8,spotify:artist:5lxKw9fGS5Sy0pvvlBWdRb,spotify:artist:5tOiT7pdFoQN3hf2OWj2fv,2
9,spotify:artist:5lxKw9fGS5Sy0pvvlBWdRb,spotify:artist:6NP40ldgw4kYtspZOziuii,2
10,spotify:artist:5lxKw9fGS5Sy0pvvlBWdRb,spotify:artist:4DpQLwz0jhUU7wuT9phTlD,2
11,spotify:artist:5lxKw9fGS5Sy0pvvlBWdRb,spotify:artist:6GB5ciGInIXxCbTrqdgz1W,2
12,spotify:artist:5lxKw9fGS5Sy0pvvlBWdRb,spotify:artist:1V8oWdnA5lcwov8ehgy7n7,2
13,spotify:artist:5lxKw9fGS5Sy0pvvlBWdRb,spotify:artist:5UVzX8pQe6bb5ueNdfViih,2
14,spotify:artist:5lxKw9fGS5Sy0pvvlBWdRb,spotify:artist:0iRoi077zFrRThy27nP4GR,2
15,spotify:artist:5lxKw9fGS5Sy0pvvlBWdRb,spotify:artist:5cE1SYrcziXz5vqtbjjRG7,2
16,spotify:artist:5lxKw9fGS5Sy0pvvlBWdRb,spotify:artist:2OCGJk1N7eN9faLPLs07Ax,2
17,spotify:artist:5lxKw9fGS5Sy0pvvlBWdRb,spotify:artist:0n9KXYc3koLNmEc1CcK28R,2
18,spotify:artist:5lxKw9fGS5Sy0pvvlBWdRb,spotify:artist:2BSOOFVatoOmhdtcN0k1cP,2
19,spotify:artist:5lxKw9fGS5Sy0pvvlBWdRb,spotify:artist:6sZREHX9XWWC5van5XX6Q7,2
20,spotify:artist:25dHEsItWWnmG4sc0ZlHVT,spotify:artist:0XL0P1RnHjKeowkeeHalSg,2
21,spotify:artist:25dHEsItWWnmG4sc0ZlHVT,spotify:artist:33Aynwpkv5rUn5TsuRmmUJ,2
22,spotify:artist:25dHEsItWWnmG4sc0ZlHVT,spotify:artist:1pGG7aLtCATxq47HLRVhjx,2
23,spotify:artist:25dHEsItWWnmG4sc0ZlHVT,spotify:artist:7vqRhkyO8VkiMu39kEHizD,2
24,spotify:artist:25dHEsItWWnmG4sc0ZlHVT,spotify:artist:2b76VXZstURc6gkj5TibFd,2
25,spotify:artist:25dHEsItWWnmG4sc0ZlHVT,spotify:artist:37Zo7giTfDT9eYpWZdaOi0,2
26,spotify:artist:25dHEsItWWnmG4sc0ZlHVT,spotify:artist:3O5v1qkExBx2B6i9WTWhOE,2
27,spotify:artist:25dHEsItWWnmG4sc0ZlHVT,spotify:artist:2VOQX0sezyQ23LmfJNIcDX,2
28,spotify:artist:25dHEsItWWnmG4sc0ZlHVT,spotify:artist:7FukyKMUPL10mDN9LgAngI,2
29,spotify:artist:25dHEsItWWnmG4sc0ZlHVT,spotify:artist:0pSg4jDXGzhiXGQaodiA90,2
30,spotify:artist:25dHEsItWWnmG4sc0ZlHVT,spotify:artist:2hrfuB0LtVmFZ6MvPMIHTK,2
31,spotify:artist:25dHEsItWWnmG4sc0ZlHVT,spotify:artist:19Jsb6i9xKolWGXZznN93N,2
32,spotify:artist:25dHEsItWWnmG4sc0ZlHVT,spotify:artist:1GCM0VHkbhrlwH2dePzpW4,2
33,spotify:artist:25dHEsItWWnmG4sc0ZlHVT,spotify:artist:5oFn1iugrJgcVTtglfy1lj,2
34,spotify:artist:25dHEsItWWnmG4sc0ZlHVT,spotify:artist:4aRLZXzypPQPS9fx6QTRaq,2
35,spotify:artist:25dHEsItWWnmG4sc0ZlHVT,spotify:artist:7rPpyefeTtPZB40uiXMxgS,2
36,spotify:artist:25dHEsItWWnmG4sc0ZlHVT,spotify:artist:6dkXCmyrSrQteo0gwOGzFl,2
37,spotify:artist:25dHEsItWWnmG4sc0ZlHVT,spotify:artist:7Jotu5LupekFt00kZZZ7C6,2
38,spotify:artist:25dHEsItWWnmG4sc0ZlHVT,spotify:artist:4g5uYNR1bRD4Tju6fIuBRC,2
39,spotify:artist:25dHEsItWWnmG4sc0ZlHVT,spotify:artist:56WqXNPHTG7XlyGRjE3Znb,2
40,spotify:artist:6Dpx8fRtNa9CEORHIiBQTG,spotify:artist:2Uuon75BhnuuxdKLYn4wHn,2
41,spotify:artist:6Dpx8fRtNa9CEORHIiBQTG,spotify:artist:6vuD08WKtmp1yc7kQx1rBm,2
42,spotify:artist:6Dpx8fRtNa9CEORHIiBQTG,spotify:artist:5YJjMGHVQj1IHBabXX8lH6,2
43,spotify:artist:6Dpx8fRtNa9CEORHIiBQTG,spotify:artist:1p2l2eeZ7bmnpPfgpdZCmY,2
44,spotify:artist:6Dpx8fRtNa9CEORHIiBQTG,spotify:artist:2tkwWmcZOQPNbbIdknfBsw,2
45,spotify:artist:6Dpx8fRtNa9CEORHIiBQTG,spotify:artist:5w834ZosnqiBBV8xXCi3oD,2
46,spotify:artist:6Dpx8fRtNa9CEORHIiBQTG,spotify:artist:3FZn8Z2B7mfaSOU8NE62KR,2
47,spotify:artist:6Dpx8fRtNa9CEORHIiBQTG,spotify:artist:6PhJqhvF42CZ42NUmxIKLB,2
48,spotify:artist:6Dpx8fRtNa9CEORHIiBQTG,spotify:artist:6avGAzQTmqu8mfSmZrN7gT,2
49,spotify:artist:6Dpx8fRtNa9CEORHIiBQTG,spotify:artist:5lIu3yk3Vz3a2dVSoBHJDt,2
50,spotify:artist:6Dpx8fRtNa9CEORHIiBQTG,spotify:artist:3DwcX6M6GF3KGWbVmfNp8G,2
51,spotify:artist:6Dpx8fRtNa9CEORHIiBQTG,spotify:artist:2SFOkFzbmtkUJ5A6LcYPWB,2
52,spotify:artist:6Dpx8fRtNa9CEORHIiBQTG,spotify:artist:0mpVqJaKwg11LdSRrvI0PL,2
53,spotify:artist:6Dpx8fRtNa9CEORHIiBQTG,spotify:artist:2umcR1sSgUbGSWhXL1K4UK,2
54,spotify:artist:6Dpx8fRtNa9CEORHIiBQTG,spotify:artist:0U2mUJuJkthantMGmsJygP,2
55,spotify:artist:6Dpx8fRtNa9CEORHIiBQTG,spotify:artist:7z1zaOeWiHpl4SD2N9ZBgk,2
56,spotify:artist:6Dpx8fRtNa9CEORHIiBQTG,spotify:artist:2W8UTum7bU7ue6m0r14H97,2
57,spotify:artist:6Dpx8fRtNa9CEORHIiBQTG,spotify:artist:1kupwLFpHALpmhp5qol8xH,2
58,spotify:artist:6Dpx8fRtNa9CEORHIiBQTG,spotify:artist:7BFr36uI1dzJyo6tpa5Ued,2
59,spotify:artist:6Dpx8fRtNa9CEORHIiBQTG,spotify:artist:34Bm9d5DAJjSnaI02BCjdA,2
60,spotify:artist:2SqgsdjQfoeGLl8Zq2O5aE,spotify:artist:5zeCSgiRyezbfLiGOpKAsR,2
61,spotify:artist:2SqgsdjQfoeGLl8Zq2O5aE,spotify:artist:7hbH1qupmU6HxVBjWJItlq,2
