,artist_uri,related_uri,cluster
0,spotify:artist:7x86PNyfIjdo5UwXmXcU2h,spotify:artist:4r6z3Bx1rDiuqkyKGXGvSN,1
1,spotify:artist:7x86PNyfIjdo5UwXmXcU2h,spotify:artist:2OIJq28O1lXrZ2x3NGSk8P,1
2,spotify:artist:7x86PNyfIjdo5UwXmXcU2h,spotify:artist:1U0sIzpRtDkvu1hXXzxh60,1
3,spotify:artist:7x86PNyfIjdo5UwXmXcU2h,spotify:artist:54KTsBl98buzGkELjGlnuU,1
4,spotify:artist:7x86PNyfIjdo5UwXmXcU2h,spotify:artist:6pSsE5y0uJMwYj83KrPyf9,1
5,spotify:artist:7x86PNyfIjdo5UwXmXcU2h,spotify:artist:5Mq7iqCWBzofK39FBqblNc,1
6,spotify:artist:7x86PNyfIjdo5UwXmXcU2h,spotify:artist:43HiYgikylraKkwHcH4UhV,1
7,spotify:artist:7x86PNyfIjdo5UwXmXcU2h,spotify:artist:7JhInRTK054LmqV3Ton1z4,1
8,spotify:artist:7x86PNyfIjdo5UwXmXcU2h,spotify:artist:3aI5dTSQ96Qyvybn2y0nR4,1
9,spotify:artist:7x86PNyfIjdo5UwXmXcU2h,spotify:artist:0TK1H3VeQnZEczCCdzAvap,1
10,spotify:artist:7x86PNyfIjdo5UwXmXcU2h,spotify:artist:5sIglVqSevOTiDojUoD1iZ,1
11,spotify:artist:7x86PNyfIjdo5UwXmXcU2h,spotify:artist:44KLG3Xif6Ab1rtmovBzj3,1
12,spotify:artist:7x86PNyfIjdo5UwXmXcU2h,spotify:artist:2fzts1GHkh2NxrnTqFwkjh,1
13,spotify:artist:7x86PNyfIjdo5UwXmXcU2h,spotify:artist:2gcdX1NqiPU2F4QxSlBo7r,1
14,spotify:artist:7x86PNyfIjdo5UwXmXcU2h,spotify:artist:5WSNXYpMTLuSV6ESFWyn4w,1
15,spotify:artist:7x86PNyfIjdo5UwXmXcU2h,spotify:artist:5QuBVnBPEzwYvFrgBbwpmU,1
16,spotify:artist:7x86PNyfIjdo5UwXmXcU2h,spotify:artist:2LZDXcxJWgsJfKXZv9a5eG,1
17,spotify:artist:7x86PNyfIjdo5UwXmXcU2h,spotify:artist:5C1wAn6FQ51vGiDBPm40Nk,1
18,spotify:artist:7x86PNyfIjdo5UwXmXcU2h,spotify:artist:25jZpwF9snQVjcaITiEjrs,1
19,spotify:artist:7x86PNyfIjdo5UwXmXcU2h,spotify:artist:5JnB0pjUaCDOuRKRzuS5ti,1
0,spotify:artist:4r6z3Bx1rDiuqkyKGXGvSN,spotify:artist:6Z4JcgqrqgysyHIPRtDIHo,2
1,spotify:artist:4r6z3Bx1rDiuqkyKGXGvSN,spotify:artist:7CZXfBcIhQ2dPEqk3N74vV,2
2,spotify:artist:4r6z3Bx1rDiuqkyKGXGvSN,spotify:artist:2afGhKp80uOinsYCrDr2Wn,2
3,spotify:artist:4r6z3Bx1rDiuqkyKGXGvSN,spotify:artist:3w3vmT2hRskRBwDZdjUlAp,2
4,spotify:artist:4r6z3Bx1rDiuqkyKGXGvSN,spotify:artist:6ofPJGFZsNAUlzAYBVJB11,2
5,spotify:artist:4r6z3Bx1rDiuqkyKGXGvSN,spotify:artist:3jN1qlWugAcEwsZrZx27Dx,2
6,spotify:artist:4r6z3Bx1rDiuqkyKGXGvSN,spotify:artist:1Naqgo0HMRoumRP0e2MXD9,2
7,spotify:artist:4r6z3Bx1rDiuqkyKGXGvSN,spotify:artist:5z9wLR0RGBcWMXr4fCZW0K,2
