,artist_uri,related_uri,cluster
0,spotify:artist:3Eiku2RFtR4xvfYi9kNO4D,spotify:artist:0ZpOIHGVsM7vMZqPt4i214,1
1,spotify:artist:3Eiku2RFtR4xvfYi9kNO4D,spotify:artist:3PU0UGpPsfPQBGRtddwd2T,1
2,spotify:artist:3Eiku2RFtR4xvfYi9kNO4D,spotify:artist:721M0ueBh7lo4gr3XXNOTc,1
3,spotify:artist:3Eiku2RFtR4xvfYi9kNO4D,spotify:artist:12qZeX8CqXSPb1oSkghYmW,1
4,spotify:artist:3Eiku2RFtR4xvfYi9kNO4D,spotify:artist:5pq13QK3UcktjZaDw6dJEc,1
5,spotify:artist:3Eiku2RFtR4xvfYi9kNO4D,spotify:artist:5rWKAmlxinr3muqedXVIHa,1
6,spotify:artist:3Eiku2RFtR4xvfYi9kNO4D,spotify:artist:7qbzoPCXC4oDXWsDtEz9Cy,1
7,spotify:artist:3Eiku2RFtR4xvfYi9kNO4D,spotify:artist:0hUyd9GtnzL8NysCiaxCcv,1
8,spotify:artist:3Eiku2RFtR4xvfYi9kNO4D,spotify:artist:2SZ1e7QHN5jon9tpSpQl44,1
9,spotify:artist:3Eiku2RFtR4xvfYi9kNO4D,spotify:artist:05BX9gTvlalkzuFVg3CqyL,1
10,spotify:artist:3Eiku2RFtR4xvfYi9kNO4D,spotify:artist:71cyZ6pH0KrM2MdtO8RGmy,1
11,spotify:artist:3Eiku2RFtR4xvfYi9kNO4D,spotify:artist:3yoHHq62T3AtnNA9KGdFBZ,1
12,spotify:artist:3Eiku2RFtR4xvfYi9kNO4D,spotify:artist:5NRdz3sJhdfzGhHE9zK5Lz,1
13,spotify:artist:3Eiku2RFtR4xvfYi9kNO4D,spotify:artist:5TjpsMnYz8lxTr91olqbEh,1
14,spotify:artist:3Eiku2RFtR4xvfYi9kNO4D,spotify:artist:5OPSpcX9nVVWCIOKcoM4ot,1
15,spotify:artist:3Eiku2RFtR4xvfYi9kNO4D,spotify:artist:0hirZ8kPPdM9pzXpoagB4w,1
16,spotify:artist:3Eiku2RFtR4xvfYi9kNO4D,spotify:artist:2ZYdpQgTZ31R3tjiX25XNT,1
17,spotify:artist:3Eiku2RFtR4xvfYi9kNO4D,spotify:artist:5swBKHtsRDaCBmdpYRYOg1,1
18,spotify:artist:3Eiku2RFtR4xvfYi9kNO4D,spotify:artist:3ELNHuMPzMZr9WW6Vcu6uE,1
