,artist_uri,related_uri,cluster
0,spotify:artist:6HGDFvhtF4xdhGwM3XgPUd,spotify:artist:4ZCr420Dwsxwi9h6dEkAeZ,1
1,spotify:artist:6HGDFvhtF4xdhGwM3XgPUd,spotify:artist:0oH5s9LtbS4emEnt90vY4s,1
2,spotify:artist:6HGDFvhtF4xdhGwM3XgPUd,spotify:artist:3REPW9qXSD6VjeAHr0OENv,1
3,spotify:artist:6HGDFvhtF4xdhGwM3XgPUd,spotify:artist:2ttC18RelZhUEjhJhJXSbJ,1
4,spotify:artist:6HGDFvhtF4xdhGwM3XgPUd,spotify:artist:6KnkvMOw4A0ZeFQ9EhQuDy,1
5,spotify:artist:6HGDFvhtF4xdhGwM3XgPUd,spotify:artist:75uqtjk3jy8WXEbUKzV1pP,1
6,spotify:artist:6HGDFvhtF4xdhGwM3XgPUd,spotify:artist:7G82RPkidc5TnqHjbgGymK,1
7,spotify:artist:6HGDFvhtF4xdhGwM3XgPUd,spotify:artist:5p9zQL75ZiIbZHkgl4xoA0,1
8,spotify:artist:6HGDFvhtF4xdhGwM3XgPUd,spotify:artist:6wm6tjYEzhzsVCK8uSk7Sh,1
9,spotify:artist:6HGDFvhtF4xdhGwM3XgPUd,spotify:artist:48rdlQIcH0AOPKivxF4atK,1
10,spotify:artist:6HGDFvhtF4xdhGwM3XgPUd,spotify:artist:0UxUOx2uxyIxAZvKhTZ5fO,1
11,spotify:artist:6HGDFvhtF4xdhGwM3XgPUd,spotify:artist:3weRSf1t2dTRDOnYF9vJ3K,1
12,spotify:artist:6HGDFvhtF4xdhGwM3XgPUd,spotify:artist:1PFsVs42h6IKAexjhFRdrK,1
13,spotify:artist:6HGDFvhtF4xdhGwM3XgPUd,spotify:artist:401Q1syG3s4uyeNvaqB8UJ,1
14,spotify:artist:6HGDFvhtF4xdhGwM3XgPUd,spotify:artist:4FoLAZILD3RF5kT1qfe6Pq,1
15,spotify:artist:6HGDFvhtF4xdhGwM3XgPUd,spotify:artist:5VljmMxKhqQgN4TudriGRV,1
16,spotify:artist:6HGDFvhtF4xdhGwM3XgPUd,spotify:artist:6DAXLVtNvEBAy0ncBuaQGv,1
17,spotify:artist:6HGDFvhtF4xdhGwM3XgPUd,spotify:artist:7L1OMEUt3tRIMb0qj2eOyO,1
18,spotify:artist:6HGDFvhtF4xdhGwM3XgPUd,spotify:artist:0WQknhYpy3jGUgSJioVRa8,1
19,spotify:artist:6HGDFvhtF4xdhGwM3XgPUd,spotify:artist:0EyTTYHnAKR1SZAkDaRlmS,1
0,spotify:artist:4ZCr420Dwsxwi9h6dEkAeZ,spotify:artist:0xUnH423CeFuvm9IGefI0r,2
1,spotify:artist:4ZCr420Dwsxwi9h6dEkAeZ,spotify:artist:0sykd9pCWdFofoF7nGn3WE,2
2,spotify:artist:4ZCr420Dwsxwi9h6dEkAeZ,spotify:artist:6sUO0fwzR9xGArdGmJry6G,2
3,spotify:artist:4ZCr420Dwsxwi9h6dEkAeZ,spotify:artist:1MJU7EuVd4Tvvd4xDjSk6s,2
4,spotify:artist:4ZCr420Dwsxwi9h6dEkAeZ,spotify:artist:6HGDFvhtF4xdhGwM3XgPUd,2
5,spotify:artist:4ZCr420Dwsxwi9h6dEkAeZ,spotify:artist:08GYdAzNDEZZ2nHiYBh23v,2
6,spotify:artist:4ZCr420Dwsxwi9h6dEkAeZ,spotify:artist:3REPW9qXSD6VjeAHr0OENv,2
7,spotify:artist:4ZCr420Dwsxwi9h6dEkAeZ,spotify:artist:0oH5s9LtbS4emEnt90vY4s,2
8,spotify:artist:4ZCr420Dwsxwi9h6dEkAeZ,spotify:artist:24n1BFyiHwsyVvD7lxNzvj,2
9,spotify:artist:4ZCr420Dwsxwi9h6dEkAeZ,spotify:artist:1LyTmnoxLipUwTEHWSRziG,2
10,spotify:artist:4ZCr420Dwsxwi9h6dEkAeZ,spotify:artist:6LYvlYqNjLZNeEBb0K7nQ6,2
11,spotify:artist:4ZCr420Dwsxwi9h6dEkAeZ,spotify:artist:62722LybI6liv967te6t3s,2
12,spotify:artist:4ZCr420Dwsxwi9h6dEkAeZ,spotify:artist:4MySMYG2HfqSoNY4FUGflC,2
13,spotify:artist:4ZCr420Dwsxwi9h6dEkAeZ,spotify:artist:3qodog8b2OBYOS6CP4fssZ,2
14,spotify:artist:4ZCr420Dwsxwi9h6dEkAeZ,spotify:artist:2VdhtgJVCayzvFtnq98XJn,2
15,spotify:artist:4ZCr420Dwsxwi9h6dEkAeZ,spotify:artist:4pxU0h86QnMOe6iNIy7pCU,2
16,spotify:artist:4ZCr420Dwsxwi9h6dEkAeZ,spotify:artist:5DH8ZhZtxbRRC8cqy7nyBw,2
17,spotify:artist:4ZCr420Dwsxwi9h6dEkAeZ,spotify:artist:6KnkvMOw4A0ZeFQ9EhQuDy,2
18,spotify:artist:4ZCr420Dwsxwi9h6dEkAeZ,spotify:artist:0ADJUFyT07mVS6LRhrU3pM,2
19,spotify:artist:4ZCr420Dwsxwi9h6dEkAeZ,spotify:artist:6CsleyOZtyt16saX8WhzDx,2
20,spotify:artist:0oH5s9LtbS4emEnt90vY4s,spotify:artist:4pxU0h86QnMOe6iNIy7pCU,2
21,spotify:artist:0oH5s9LtbS4emEnt90vY4s,spotify:artist:1AgWsZON0joqldki9fG6bn,2
22,spotify:artist:0oH5s9LtbS4emEnt90vY4s,spotify:artist:4JokFP3ZcSLvYGP0kWnNl0,2
23,spotify:artist:0oH5s9LtbS4emEnt90vY4s,spotify:artist:4MySMYG2HfqSoNY4FUGflC,2
24,spotify:artist:0oH5s9LtbS4emEnt90vY4s,spotify:artist:0JQiT3MRJw3WsT2MT80qTR,2
25,spotify:artist:0oH5s9LtbS4emEnt90vY4s,spotify:artist:1EJ8eUJxtJpSEfN84Eo2Bl,2
26,spotify:artist:0oH5s9LtbS4emEnt90vY4s,spotify:artist:62722LybI6liv967te6t3s,2
27,spotify:artist:0oH5s9LtbS4emEnt90vY4s,spotify:artist:7EKqpEerzxJ1rOu1gRNMJa,2
28,spotify:artist:0oH5s9LtbS4emEnt90vY4s,spotify:artist:7iHLprNYoDYWZuCngv3SOY,2
29,spotify:artist:0oH5s9LtbS4emEnt90vY4s,spotify:artist:1979TL9BYIaUZxqbqUUhFa,2
30,spotify:artist:0oH5s9LtbS4emEnt90vY4s,spotify:artist:4t6PdzsfCfNUNc7WykOiyF,2
31,spotify:artist:0oH5s9LtbS4emEnt90vY4s,spotify:artist:1MYkU0PmvFtLiCOYxdQua7,2
32,spotify:artist:0oH5s9LtbS4emEnt90vY4s,spotify:artist:6CsleyOZtyt16saX8WhzDx,2
33,spotify:artist:0oH5s9LtbS4emEnt90vY4s,spotify:artist:7MnHRy1wlNojYiwYFJ8H7D,2
34,spotify:artist:0oH5s9LtbS4emEnt90vY4s,spotify:artist:3REPW9qXSD6VjeAHr0OENv,2
35,spotify:artist:0oH5s9LtbS4emEnt90vY4s,spotify:artist:2E78kTKamtXgdRkK1jrc0f,2
36,spotify:artist:0oH5s9LtbS4emEnt90vY4s,spotify:artist:6qbtuhThjXYnpldXCczlDd,2
37,spotify:artist:0oH5s9LtbS4emEnt90vY4s,spotify:artist:2VdhtgJVCayzvFtnq98XJn,2
38,spotify:artist:0oH5s9LtbS4emEnt90vY4s,spotify:artist:37xeUAohEFPICmvIRw4jil,2
39,spotify:artist:0oH5s9LtbS4emEnt90vY4s,spotify:artist:6atrA9ysSgjJXw8NZH0vjZ,2
40,spotify:artist:3REPW9qXSD6VjeAHr0OENv,spotify:artist:7iHLprNYoDYWZuCngv3SOY,2
41,spotify:artist:3REPW9qXSD6VjeAHr0OENv,spotify:artist:2VdhtgJVCayzvFtnq98XJn,2
42,spotify:artist:3REPW9qXSD6VjeAHr0OENv,spotify:artist:2CQAfzpwwaMxj3YNlb4Gbj,2
43,spotify:artist:3REPW9qXSD6VjeAHr0OENv,spotify:artist:4pxU0h86QnMOe6iNIy7pCU,2
44,spotify:artist:3REPW9qXSD6VjeAHr0OENv,spotify:artist:2yVE8rF1Gos332sWFHuWvq,2
45,spotify:artist:3REPW9qXSD6VjeAHr0OENv,spotify:artist:5DH8ZhZtxbRRC8cqy7nyBw,2
46,spotify:artist:3REPW9qXSD6VjeAHr0OENv,spotify:artist:5nYT5WxFvtp2NtaMOg0b4u,2
47,spotify:artist:3REPW9qXSD6VjeAHr0OENv,spotify:artist:21Gcs1QTxaZxwNJls2OZs7,2
48,spotify:artist:3REPW9qXSD6VjeAHr0OENv,spotify:artist:5cfC9eCiLaXJJFqJRnj0gW,2
49,spotify:artist:3REPW9qXSD6VjeAHr0OENv,spotify:artist:62722LybI6liv967te6t3s,2
50,spotify:artist:3REPW9qXSD6VjeAHr0OENv,spotify:artist:6yQouil1iRNIem85iryWti,2
51,spotify:artist:3REPW9qXSD6VjeAHr0OENv,spotify:artist:7EKqpEerzxJ1rOu1gRNMJa,2
52,spotify:artist:3REPW9qXSD6VjeAHr0OENv,spotify:artist:3wLNXAUAzfKxa6tE6xxoPc,2
