,artist_uri,related_uri,cluster
0,spotify:artist:2znlsLYmsxcWmzouD3zhmr,spotify:artist:3uIqnuWnx7HQW3FJ9Lkyts,1
1,spotify:artist:2znlsLYmsxcWmzouD3zhmr,spotify:artist:4zuqIU3ZAZEtnHdoapm1DH,1
2,spotify:artist:2znlsLYmsxcWmzouD3zhmr,spotify:artist:5xtHXmB6lZabICP9uwlckX,1
3,spotify:artist:2znlsLYmsxcWmzouD3zhmr,spotify:artist:6m30SHWcbXdvehkhZkgla5,1
4,spotify:artist:2znlsLYmsxcWmzouD3zhmr,spotify:artist:4znPt0HV6Ik0iR8sR4GAJE,1
5,spotify:artist:2znlsLYmsxcWmzouD3zhmr,spotify:artist:3hY7jnks2m5g2JAUCw4avu,1
6,spotify:artist:2znlsLYmsxcWmzouD3zhmr,spotify:artist:6KPFlbSbh1zeN7x9QpgB4O,1
7,spotify:artist:2znlsLYmsxcWmzouD3zhmr,spotify:artist:3hImYGOkGn8Rsh9Vygcds2,1
8,spotify:artist:2znlsLYmsxcWmzouD3zhmr,spotify:artist:0xhPvJHxKAI8evpw6n7gG2,1
9,spotify:artist:2znlsLYmsxcWmzouD3zhmr,spotify:artist:77SQlBEZyyJ7neYnlp0cDl,1
10,spotify:artist:2znlsLYmsxcWmzouD3zhmr,spotify:artist:636k3cBTCgdZfXzCj7Cuaa,1
11,spotify:artist:2znlsLYmsxcWmzouD3zhmr,spotify:artist:0NOdYxMmwVSeIshVxo6eVE,1
12,spotify:artist:2znlsLYmsxcWmzouD3zhmr,spotify:artist:0IzOzLPM6viWFLxD2V8f9R,1
13,spotify:artist:2znlsLYmsxcWmzouD3zhmr,spotify:artist:57OTTQNo2lt78ydJsxwOLm,1
14,spotify:artist:2znlsLYmsxcWmzouD3zhmr,spotify:artist:2ueChRFdpz3p8qhU9CJfY6,1
15,spotify:artist:2znlsLYmsxcWmzouD3zhmr,spotify:artist:3EfjEHtmoYHv9maqn43IvQ,1
16,spotify:artist:2znlsLYmsxcWmzouD3zhmr,spotify:artist:3pAxHOmaTLiUnC9WoXdsyN,1
17,spotify:artist:2znlsLYmsxcWmzouD3zhmr,spotify:artist:7v5E9zviGMsOGHRdMVmhDc,1
18,spotify:artist:2znlsLYmsxcWmzouD3zhmr,spotify:artist:4idG41ELGGRKuiHLc3VLc5,1
19,spotify:artist:2znlsLYmsxcWmzouD3zhmr,spotify:artist:3ib3ECT421EXd8CNLfNqAL,1
0,spotify:artist:3uIqnuWnx7HQW3FJ9Lkyts,spotify:artist:0tEbPIVxu2YOmZXOWAkJ52,2
1,spotify:artist:3uIqnuWnx7HQW3FJ9Lkyts,spotify:artist:4ab6n3r4PdQroLqLsnV2JZ,2
2,spotify:artist:3uIqnuWnx7HQW3FJ9Lkyts,spotify:artist:6C5x9uYkaXW45KgKkXg3SJ,2
3,spotify:artist:3uIqnuWnx7HQW3FJ9Lkyts,spotify:artist:711h9kj0qhoaCSpaNVetxI,2
4,spotify:artist:3uIqnuWnx7HQW3FJ9Lkyts,spotify:artist:2xBx5aqdXN6U2xAunfT0SE,2
