,artist_uri,related_uri,cluster
0,spotify:artist:3YUtmXrP4IS2dmqUYIWTgy,spotify:artist:1VrCM55IAOtxgS2ZEebGUO,1
1,spotify:artist:3YUtmXrP4IS2dmqUYIWTgy,spotify:artist:5tzNYypRv190FxXbZrO0TK,1
2,spotify:artist:3YUtmXrP4IS2dmqUYIWTgy,spotify:artist:3evLahgQqX6BxVn06G00xk,1
3,spotify:artist:3YUtmXrP4IS2dmqUYIWTgy,spotify:artist:4KeanT1smrc94C1JdSwcOp,1
4,spotify:artist:3YUtmXrP4IS2dmqUYIWTgy,spotify:artist:4AX88VPxlxr9f2Vn8LgNmy,1
5,spotify:artist:3YUtmXrP4IS2dmqUYIWTgy,spotify:artist:38MJVhx6S7PeScYAIX2PRs,1
6,spotify:artist:3YUtmXrP4IS2dmqUYIWTgy,spotify:artist:3GT1ITkLNLMmtuZJPBHBW4,1
7,spotify:artist:3YUtmXrP4IS2dmqUYIWTgy,spotify:artist:4IYYmybW7zLRFIPnOjBUUO,1
8,spotify:artist:3YUtmXrP4IS2dmqUYIWTgy,spotify:artist:2PktNbolqxQSojP47EupEo,1
9,spotify:artist:3YUtmXrP4IS2dmqUYIWTgy,spotify:artist:5hdGn3EDkKivCdqkWbJwj2,1
10,spotify:artist:3YUtmXrP4IS2dmqUYIWTgy,spotify:artist:2U9oCWMfzZoABbvXN5PxkD,1
11,spotify:artist:3YUtmXrP4IS2dmqUYIWTgy,spotify:artist:5bO7gAKKIwHwhxdsCR1UN0,1
12,spotify:artist:3YUtmXrP4IS2dmqUYIWTgy,spotify:artist:131ggn8n3rIaHaudwsQoJW,1
13,spotify:artist:3YUtmXrP4IS2dmqUYIWTgy,spotify:artist:11ZDT1yZkvlXwv7RVqvUWe,1
14,spotify:artist:3YUtmXrP4IS2dmqUYIWTgy,spotify:artist:6dYjED5eEVQa9RdtR0KAM4,1
15,spotify:artist:3YUtmXrP4IS2dmqUYIWTgy,spotify:artist:2aqTXl8RzL7QkhhmFvJKF4,1
16,spotify:artist:3YUtmXrP4IS2dmqUYIWTgy,spotify:artist:4jlW7jfguo1G2uVo41IUx9,1
17,spotify:artist:3YUtmXrP4IS2dmqUYIWTgy,spotify:artist:42g5OyCXwSsVaWYxOimBnt,1
18,spotify:artist:3YUtmXrP4IS2dmqUYIWTgy,spotify:artist:3CH93c2rBMyBq9eeWBCQ60,1
19,spotify:artist:3YUtmXrP4IS2dmqUYIWTgy,spotify:artist:46Unp6DY3Zmy7QS1Fx47yq,1
0,spotify:artist:1VrCM55IAOtxgS2ZEebGUO,spotify:artist:0CpPzIs8XeaEaN3r2sN92c,2
1,spotify:artist:1VrCM55IAOtxgS2ZEebGUO,spotify:artist:26civAE8z8X3wEFyRh7HMr,2
2,spotify:artist:1VrCM55IAOtxgS2ZEebGUO,spotify:artist:3YUtmXrP4IS2dmqUYIWTgy,2
3,spotify:artist:1VrCM55IAOtxgS2ZEebGUO,spotify:artist:4KeanT1smrc94C1JdSwcOp,2
