,artist_uri,related_uri,cluster
0,spotify:artist:6h4ALbc1G80KRRG7THwHic,spotify:artist:2M78ofcdsHdETYQTwx3uGJ,1
1,spotify:artist:6h4ALbc1G80KRRG7THwHic,spotify:artist:2Yey10iwcvQJejBKnL9sXL,1
2,spotify:artist:6h4ALbc1G80KRRG7THwHic,spotify:artist:00w3mV7YkWV63pyZ6XrAjs,1
3,spotify:artist:6h4ALbc1G80KRRG7THwHic,spotify:artist:3abDE3Qtvw7vgGix3tLi4S,1
4,spotify:artist:6h4ALbc1G80KRRG7THwHic,spotify:artist:6ZnEU5DsEtr8tlrB6apW0p,1
5,spotify:artist:6h4ALbc1G80KRRG7THwHic,spotify:artist:6y2xM84Gw9Qnq1RaMqWxRy,1
6,spotify:artist:6h4ALbc1G80KRRG7THwHic,spotify:artist:0OynVerJtI5DMekvBZe5XR,1
7,spotify:artist:6h4ALbc1G80KRRG7THwHic,spotify:artist:1J0Nuqqk0TfQnPdyEljYOs,1
8,spotify:artist:6h4ALbc1G80KRRG7THwHic,spotify:artist:5zle65vv2QVT7gCAZHR5wE,1
9,spotify:artist:6h4ALbc1G80KRRG7THwHic,spotify:artist:1hV3zvMTruv3wOah654adm,1
10,spotify:artist:6h4ALbc1G80KRRG7THwHic,spotify:artist:7Hd38PVp634oGEb9pIDs5d,1
11,spotify:artist:6h4ALbc1G80KRRG7THwHic,spotify:artist:1eo1TTXPnazIhqbJw7IzGx,1
12,spotify:artist:6h4ALbc1G80KRRG7THwHic,spotify:artist:5ggX9QImc0LLTfdIxScvNP,1
13,spotify:artist:6h4ALbc1G80KRRG7THwHic,spotify:artist:1mnnZ0mZ7b2LcJbkdkte3V,1
14,spotify:artist:6h4ALbc1G80KRRG7THwHic,spotify:artist:6BVtEmYL0IBTp1rDJ58Yl2,1
15,spotify:artist:6h4ALbc1G80KRRG7THwHic,spotify:artist:7qA7Nx4MSQPguF8NCAWUeM,1
