,artist_uri,related_uri,cluster
0,spotify:artist:6p9q2PEuRNRMIXy0mxtDaf,spotify:artist:765lwJRjITnyzWPOjM4Vc1,1
1,spotify:artist:6p9q2PEuRNRMIXy0mxtDaf,spotify:artist:0XXfwwVaqZOPJXbqAaPQVM,1
2,spotify:artist:6p9q2PEuRNRMIXy0mxtDaf,spotify:artist:5Ie4cc5QNB0Ms7zJ7hbuAe,1
3,spotify:artist:6p9q2PEuRNRMIXy0mxtDaf,spotify:artist:6peOj5xYPepyOIqh94GROV,1
4,spotify:artist:6p9q2PEuRNRMIXy0mxtDaf,spotify:artist:1PU8GCUJdAoWyWM9aL3bJI,1
5,spotify:artist:6p9q2PEuRNRMIXy0mxtDaf,spotify:artist:0JXOVnk3kmMuvsa3zNCN2g,1
6,spotify:artist:6p9q2PEuRNRMIXy0mxtDaf,spotify:artist:7wVDmynXncg39Elhzz52io,1
7,spotify:artist:6p9q2PEuRNRMIXy0mxtDaf,spotify:artist:0Wu52EMctUyia2QvzqJIKM,1
8,spotify:artist:6p9q2PEuRNRMIXy0mxtDaf,spotify:artist:3seAlZdPsUKKveZltRG7wi,1
9,spotify:artist:6p9q2PEuRNRMIXy0mxtDaf,spotify:artist:6159IBm5gLPwG4BcJXseXc,1
10,spotify:artist:6p9q2PEuRNRMIXy0mxtDaf,spotify:artist:25zQJKS6X8zTfFaH5yinl7,1
11,spotify:artist:6p9q2PEuRNRMIXy0mxtDaf,spotify:artist:5IxbgfIx2m1Yv5zoZ4ZGG8,1
12,spotify:artist:6p9q2PEuRNRMIXy0mxtDaf,spotify:artist:3iqRNdoUD0MvdP1JHpudvl,1
13,spotify:artist:6p9q2PEuRNRMIXy0mxtDaf,spotify:artist:7afmKYCbMDezSsnY3kvvWe,1
14,spotify:artist:6p9q2PEuRNRMIXy0mxtDaf,spotify:artist:2vov4zolAP7zbIhB5CsIPm,1
15,spotify:artist:6p9q2PEuRNRMIXy0mxtDaf,spotify:artist:7F1K4WlMshx23V2TTz4KwV,1
16,spotify:artist:6p9q2PEuRNRMIXy0mxtDaf,spotify:artist:3gODaHPcyCkaE2aNr6GFEf,1
17,spotify:artist:6p9q2PEuRNRMIXy0mxtDaf,spotify:artist:4fE4Bf0MM6lMJpHiHniPuW,1
18,spotify:artist:6p9q2PEuRNRMIXy0mxtDaf,spotify:artist:0lVlNsuGaOr9vMHCZIAKMt,1
19,spotify:artist:6p9q2PEuRNRMIXy0mxtDaf,spotify:artist:5hbyz3v6xiZmEtfpJJXmju,1
0,spotify:artist:765lwJRjITnyzWPOjM4Vc1,spotify:artist:6eoz7BtTcC5Q303xQtSgj9,2
1,spotify:artist:765lwJRjITnyzWPOjM4Vc1,spotify:artist:7xLbyOSQqgJNhwugBNKXJm,2
