,artist_uri,related_uri,cluster
0,spotify:artist:24ugOdZDzBvFLq5MGOZhGg,spotify:artist:59fGdNmTgdMh07YW7xUPKA,1
1,spotify:artist:24ugOdZDzBvFLq5MGOZhGg,spotify:artist:2aONOI7w71gz2FP5spA9R3,1
2,spotify:artist:24ugOdZDzBvFLq5MGOZhGg,spotify:artist:6AdCSR2BYiv4YyHAr2mijR,1
3,spotify:artist:24ugOdZDzBvFLq5MGOZhGg,spotify:artist:21EIv4m5gbtWQLA9Al9em4,1
4,spotify:artist:24ugOdZDzBvFLq5MGOZhGg,spotify:artist:7ydxXxax0NSXKew8ZQwg0R,1
5,spotify:artist:24ugOdZDzBvFLq5MGOZhGg,spotify:artist:3PDXxxiHRyqwU2GLg6zJHT,1
6,spotify:artist:24ugOdZDzBvFLq5MGOZhGg,spotify:artist:0AeAoxMWIX4RR1W3xv1G5r,1
7,spotify:artist:24ugOdZDzBvFLq5MGOZhGg,spotify:artist:4xIGG7EckyNNYc92r9rmI9,1
8,spotify:artist:24ugOdZDzBvFLq5MGOZhGg,spotify:artist:4w0YXf91PUV9T1zlTK6yPr,1
9,spotify:artist:24ugOdZDzBvFLq5MGOZhGg,spotify:artist:6UA0uEazCh3R1YQyBplmIA,1
10,spotify:artist:24ugOdZDzBvFLq5MGOZhGg,spotify:artist:2vOGmXVmVKQatLILSM7JCj,1
11,spotify:artist:24ugOdZDzBvFLq5MGOZhGg,spotify:artist:781516XewTgtGAnpg6dlmd,1
12,spotify:artist:24ugOdZDzBvFLq5MGOZhGg,spotify:artist:1lIIWrsAsr4qeAVbiiR4Oy,1
13,spotify:artist:24ugOdZDzBvFLq5MGOZhGg,spotify:artist:3ULdOglWFVvqfJUFTTnhdP,1
14,spotify:artist:24ugOdZDzBvFLq5MGOZhGg,spotify:artist:3X8MeRzhWy8d8upiMzuf7C,1
15,spotify:artist:24ugOdZDzBvFLq5MGOZhGg,spotify:artist:0quKBMxFPX36JhyGmNOZKa,1
16,spotify:artist:24ugOdZDzBvFLq5MGOZhGg,spotify:artist:4Svp9zogzUDpHufR61kt8H,1
17,spotify:artist:24ugOdZDzBvFLq5MGOZhGg,spotify:artist:4dSbY2WmO9Qxf0LzYGIGy2,1
18,spotify:artist:24ugOdZDzBvFLq5MGOZhGg,spotify:artist:7CV2XayI5Ghackc7rlvnSL,1
19,spotify:artist:24ugOdZDzBvFLq5MGOZhGg,spotify:artist:5jvkmeniin54pRMKPFfthY,1
0,spotify:artist:59fGdNmTgdMh07YW7xUPKA,spotify:artist:4jTnkOwrJvTSJokhx3guJH,2
1,spotify:artist:59fGdNmTgdMh07YW7xUPKA,spotify:artist:5WYAHpwcYoSdCz5nXebrKn,2
2,spotify:artist:59fGdNmTgdMh07YW7xUPKA,spotify:artist:0PontvL1D8kH0DRu37ylwq,2
3,spotify:artist:59fGdNmTgdMh07YW7xUPKA,spotify:artist:56BHYURgbka2nQbBy8XZ3x,2
4,spotify:artist:59fGdNmTgdMh07YW7xUPKA,spotify:artist:2Kd1y3FJiNFcJRcdMvHdhT,2
5,spotify:artist:59fGdNmTgdMh07YW7xUPKA,spotify:artist:7mds6P3MvNyCg7l2QFpx6d,2
6,spotify:artist:59fGdNmTgdMh07YW7xUPKA,spotify:artist:1OCtZa4wXMvbTMRiXACLuv,2
7,spotify:artist:59fGdNmTgdMh07YW7xUPKA,spotify:artist:3UwTxWS2J6Fp1dYb1lXLLZ,2
