,artist_uri,related_uri,cluster
0,spotify:artist:257Ij7mKFxmN9LrxboacPf,spotify:artist:0iUNmVah4zM1wQp5NDvMpN,1
1,spotify:artist:257Ij7mKFxmN9LrxboacPf,spotify:artist:4Ws7TqwpCHGnJLoM7ynOhv,1
2,spotify:artist:257Ij7mKFxmN9LrxboacPf,spotify:artist:6OH1m9NKhgJ35e1A9Doj6Y,1
3,spotify:artist:257Ij7mKFxmN9LrxboacPf,spotify:artist:0NM0ZcN3gt2Xaimwxm9LFE,1
4,spotify:artist:257Ij7mKFxmN9LrxboacPf,spotify:artist:19kH6IAU6NJZXGvYB71kmz,1
5,spotify:artist:257Ij7mKFxmN9LrxboacPf,spotify:artist:761YN0nMRvvqFp3dnQnJqr,1
6,spotify:artist:257Ij7mKFxmN9LrxboacPf,spotify:artist:1JqbFNJa3vkmACHg3EK9OT,1
7,spotify:artist:257Ij7mKFxmN9LrxboacPf,spotify:artist:4aQQOJHB4JNAyK066JECQd,1
8,spotify:artist:257Ij7mKFxmN9LrxboacPf,spotify:artist:3BIbD674uIKLV4czg3kHk3,1
9,spotify:artist:257Ij7mKFxmN9LrxboacPf,spotify:artist:7vprDQyfm8K1FqPXygKT2y,1
10,spotify:artist:257Ij7mKFxmN9LrxboacPf,spotify:artist:0GJZM57HVg7gPlKfyUrEfj,1
11,spotify:artist:257Ij7mKFxmN9LrxboacPf,spotify:artist:01YWm0YXQYaUIfji38WaSe,1
12,spotify:artist:257Ij7mKFxmN9LrxboacPf,spotify:artist:2lv2CnFT87ZWcbvt4hbHTG,1
13,spotify:artist:257Ij7mKFxmN9LrxboacPf,spotify:artist:6RutswK0vkC0aMKCPRvY9E,1
14,spotify:artist:257Ij7mKFxmN9LrxboacPf,spotify:artist:48L7jI4tb5zi989IWlLGCS,1
15,spotify:artist:257Ij7mKFxmN9LrxboacPf,spotify:artist:6EZYyu78GaSG5JgeJYdTZv,1
16,spotify:artist:257Ij7mKFxmN9LrxboacPf,spotify:artist:5brS9fxTUV0GoFQXOVCPZS,1
17,spotify:artist:257Ij7mKFxmN9LrxboacPf,spotify:artist:3JD1dHG00RgW3lEE7RPHoU,1
18,spotify:artist:257Ij7mKFxmN9LrxboacPf,spotify:artist:6FqiRnwjPkLEmjN5IZbdmd,1
19,spotify:artist:257Ij7mKFxmN9LrxboacPf,spotify:artist:5NEBGekYMG95LJ3cLUqSxA,1
0,spotify:artist:0iUNmVah4zM1wQp5NDvMpN,spotify:artist:1JqbFNJa3vkmACHg3EK9OT,2
1,spotify:artist:0iUNmVah4zM1wQp5NDvMpN,spotify:artist:6RutswK0vkC0aMKCPRvY9E,2
2,spotify:artist:0iUNmVah4zM1wQp5NDvMpN,spotify:artist:5NEBGekYMG95LJ3cLUqSxA,2
3,spotify:artist:0iUNmVah4zM1wQp5NDvMpN,spotify:artist:3BIbD674uIKLV4czg3kHk3,2
4,spotify:artist:0iUNmVah4zM1wQp5NDvMpN,spotify:artist:4aQQOJHB4JNAyK066JECQd,2
