,artist_uri,related_uri,cluster
0,spotify:artist:0lyFCnEETb5TwE6zTldaza,spotify:artist:1wxhX6xU248aMNYgxp8hFd,1
1,spotify:artist:0lyFCnEETb5TwE6zTldaza,spotify:artist:4Jl9BfYJSJK1jLu8hiX0b5,1
2,spotify:artist:0lyFCnEETb5TwE6zTldaza,spotify:artist:065NGzkbMrMTd49jGUhi20,1
3,spotify:artist:0lyFCnEETb5TwE6zTldaza,spotify:artist:5utCGAC91raTfOd4Pmn36e,1
4,spotify:artist:0lyFCnEETb5TwE6zTldaza,spotify:artist:0BRwRj9TfhsqCOxubJQQlZ,1
5,spotify:artist:0lyFCnEETb5TwE6zTldaza,spotify:artist:4y6LimXvu0XWUyhxkrXox9,1
6,spotify:artist:0lyFCnEETb5TwE6zTldaza,spotify:artist:1JgHqKqh4Tq2PWdXdw5MHt,1
7,spotify:artist:0lyFCnEETb5TwE6zTldaza,spotify:artist:5Kon4uid6zCC3Il9E3NPZZ,1
8,spotify:artist:0lyFCnEETb5TwE6zTldaza,spotify:artist:3eUz8PXbH0zkPIIjs31hL9,1
9,spotify:artist:0lyFCnEETb5TwE6zTldaza,spotify:artist:1DFCGOLdv5hhgk0rR0sTZm,1
10,spotify:artist:0lyFCnEETb5TwE6zTldaza,spotify:artist:6OHv7r7q1Csc7Ygz86gk8O,1
11,spotify:artist:0lyFCnEETb5TwE6zTldaza,spotify:artist:2xkY9KpqnbMRUlfyND6Y1C,1
12,spotify:artist:0lyFCnEETb5TwE6zTldaza,spotify:artist:4B6kuEQrnwb19Ja0HEjiJb,1
13,spotify:artist:0lyFCnEETb5TwE6zTldaza,spotify:artist:6PJYtcPcvXvAra6EczbxZW,1
14,spotify:artist:0lyFCnEETb5TwE6zTldaza,spotify:artist:6Xaoez4HvpTKM7HxJprdd8,1
15,spotify:artist:0lyFCnEETb5TwE6zTldaza,spotify:artist:27KrFXUwzn0lJVszu8kt4K,1
16,spotify:artist:0lyFCnEETb5TwE6zTldaza,spotify:artist:736k3zJkM8FwrTYkO4NqTg,1
17,spotify:artist:0lyFCnEETb5TwE6zTldaza,spotify:artist:2vLOnceX6e88dADmhZSkoO,1
18,spotify:artist:0lyFCnEETb5TwE6zTldaza,spotify:artist:6hkyc2d4VyoI7HYGcVYAQW,1
19,spotify:artist:0lyFCnEETb5TwE6zTldaza,spotify:artist:7L3ZTdk0lqoX8lu7gedgaG,1
0,spotify:artist:1wxhX6xU248aMNYgxp8hFd,spotify:artist:4Jl9BfYJSJK1jLu8hiX0b5,2
1,spotify:artist:1wxhX6xU248aMNYgxp8hFd,spotify:artist:7vYVbwZOSFpvHQISsQWIEu,2
2,spotify:artist:1wxhX6xU248aMNYgxp8hFd,spotify:artist:3iZdfv2XfwskRcA3V0gaKj,2
3,spotify:artist:1wxhX6xU248aMNYgxp8hFd,spotify:artist:0lyFCnEETb5TwE6zTldaza,2
4,spotify:artist:1wxhX6xU248aMNYgxp8hFd,spotify:artist:1WRjFQ7r9nJNdSHULUGKhV,2
5,spotify:artist:1wxhX6xU248aMNYgxp8hFd,spotify:artist:2qsVAhbEjSGaBItBiC4ptb,2
6,spotify:artist:1wxhX6xU248aMNYgxp8hFd,spotify:artist:3sdTN88Y1M7VTc8X1hHFg8,2
7,spotify:artist:1wxhX6xU248aMNYgxp8hFd,spotify:artist:7BZbKaR9vuecC1eDYGFoL7,2
8,spotify:artist:1wxhX6xU248aMNYgxp8hFd,spotify:artist:0qZypTHyGJLvU1YmHDgooy,2
9,spotify:artist:1wxhX6xU248aMNYgxp8hFd,spotify:artist:6uhEUahQWP01plDqSZrUBc,2
10,spotify:artist:1wxhX6xU248aMNYgxp8hFd,spotify:artist:1gNtFOkKgdSJpZp9E5jl6l,2
11,spotify:artist:1wxhX6xU248aMNYgxp8hFd,spotify:artist:2CR9qUJ469BWMXAz175DUC,2
12,spotify:artist:1wxhX6xU248aMNYgxp8hFd,spotify:artist:4b3cE9H091AwOtmjT8eq9V,2
13,spotify:artist:1wxhX6xU248aMNYgxp8hFd,spotify:artist:5URuBHXo2157tRqATrw7TY,2
14,spotify:artist:1wxhX6xU248aMNYgxp8hFd,spotify:artist:1S62BsxH6oNJtEFrfEUXLB,2
15,spotify:artist:1wxhX6xU248aMNYgxp8hFd,spotify:artist:3AK8fQ7Fa6rcsMTBTqFRea,2
16,spotify:artist:1wxhX6xU248aMNYgxp8hFd,spotify:artist:6TUOhGalXYbumjzcO3mjB7,2
17,spotify:artist:1wxhX6xU248aMNYgxp8hFd,spotify:artist:3BiqlaaScIXk1fvPCcPhrA,2
18,spotify:artist:1wxhX6xU248aMNYgxp8hFd,spotify:artist:4xrUaV8cN65TgK3nT5C6hp,2
19,spotify:artist:1wxhX6xU248aMNYgxp8hFd,spotify:artist:1j3qWGIRvjsBJMlBzkMeSy,2
20,spotify:artist:4Jl9BfYJSJK1jLu8hiX0b5,spotify:artist:1wxhX6xU248aMNYgxp8hFd,2
21,spotify:artist:4Jl9BfYJSJK1jLu8hiX0b5,spotify:artist:3iZdfv2XfwskRcA3V0gaKj,2
22,spotify:artist:4Jl9BfYJSJK1jLu8hiX0b5,spotify:artist:0lyFCnEETb5TwE6zTldaza,2
23,spotify:artist:4Jl9BfYJSJK1jLu8hiX0b5,spotify:artist:7vYVbwZOSFpvHQISsQWIEu,2
24,spotify:artist:4Jl9BfYJSJK1jLu8hiX0b5,spotify:artist:17aAivYOL6gKYlTFhQI11h,2
25,spotify:artist:4Jl9BfYJSJK1jLu8hiX0b5,spotify:artist:1WRjFQ7r9nJNdSHULUGKhV,2
26,spotify:artist:4Jl9BfYJSJK1jLu8hiX0b5,spotify:artist:7BZbKaR9vuecC1eDYGFoL7,2
27,spotify:artist:4Jl9BfYJSJK1jLu8hiX0b5,spotify:artist:6uDgPXcIEgFmNL58lUQO6f,2
28,spotify:artist:4Jl9BfYJSJK1jLu8hiX0b5,spotify:artist:3BiqlaaScIXk1fvPCcPhrA,2
29,spotify:artist:4Jl9BfYJSJK1jLu8hiX0b5,spotify:artist:0qZypTHyGJLvU1YmHDgooy,2
30,spotify:artist:4Jl9BfYJSJK1jLu8hiX0b5,spotify:artist:14gGsQDDfHqugSvHpeHIkr,2
31,spotify:artist:4Jl9BfYJSJK1jLu8hiX0b5,spotify:artist:417j35YwAC6nP6vRaocQ3L,2
32,spotify:artist:4Jl9BfYJSJK1jLu8hiX0b5,spotify:artist:3BawoqIfUo7omoXthyZAcQ,2
33,spotify:artist:4Jl9BfYJSJK1jLu8hiX0b5,spotify:artist:1j3qWGIRvjsBJMlBzkMeSy,2
34,spotify:artist:4Jl9BfYJSJK1jLu8hiX0b5,spotify:artist:1fwz0bqGEIJ26WcvHrKySS,2
35,spotify:artist:4Jl9BfYJSJK1jLu8hiX0b5,spotify:artist:4fY3VA3Qjus5t2sxkAXv8l,2
36,spotify:artist:4Jl9BfYJSJK1jLu8hiX0b5,spotify:artist:2WSWD9hI3NIkyKCLVgdijF,2
