,artist_uri,related_uri,cluster
0,spotify:artist:3UBvyQF5Hipou6Pm7wncxr,spotify:artist:1GmirXBlYEOlia9rk6Q3k9,1
1,spotify:artist:3UBvyQF5Hipou6Pm7wncxr,spotify:artist:67pV3IHfrxmBSOdhwyKDQU,1
2,spotify:artist:3UBvyQF5Hipou6Pm7wncxr,spotify:artist:5AoUPeV5D7rXXbB6GCMj2H,1
3,spotify:artist:3UBvyQF5Hipou6Pm7wncxr,spotify:artist:41QYRHzDy6uYArp3MJELY0,1
4,spotify:artist:3UBvyQF5Hipou6Pm7wncxr,spotify:artist:2eaAoOUNWD4RNjmU7Slqi6,1
5,spotify:artist:3UBvyQF5Hipou6Pm7wncxr,spotify:artist:6AWougHufUYuAil1drF6MB,1
6,spotify:artist:3UBvyQF5Hipou6Pm7wncxr,spotify:artist:1tcGS3XC47Yf5VFNzJ1rfW,1
7,spotify:artist:3UBvyQF5Hipou6Pm7wncxr,spotify:artist:73GcVeIE6uJtUvapeHHJtj,1
8,spotify:artist:3UBvyQF5Hipou6Pm7wncxr,spotify:artist:6umISjDAHVLP3tvJMM80jw,1
9,spotify:artist:3UBvyQF5Hipou6Pm7wncxr,spotify:artist:2bvaL0chaHzVdKXjULRLeK,1
10,spotify:artist:3UBvyQF5Hipou6Pm7wncxr,spotify:artist:292sg99iIOc93zcd30r4Oz,1
11,spotify:artist:3UBvyQF5Hipou6Pm7wncxr,spotify:artist:2wZcAibn3pVsNvp95HQx8n,1
12,spotify:artist:3UBvyQF5Hipou6Pm7wncxr,spotify:artist:0aIOdrjH5s3hJqxmKoAEUg,1
13,spotify:artist:3UBvyQF5Hipou6Pm7wncxr,spotify:artist:6ohwiHkIS0jvIz7GZ9EYd4,1
14,spotify:artist:3UBvyQF5Hipou6Pm7wncxr,spotify:artist:3OsHwkxpSIEqqmYoQxZTT5,1
15,spotify:artist:3UBvyQF5Hipou6Pm7wncxr,spotify:artist:4L7TL4CnvDR3iZQuVy6ESm,1
16,spotify:artist:3UBvyQF5Hipou6Pm7wncxr,spotify:artist:5upLeyz8OjRZcbFuXOF59B,1
17,spotify:artist:3UBvyQF5Hipou6Pm7wncxr,spotify:artist:0bvwPCit9Yh0yVdLKGnXRi,1
18,spotify:artist:3UBvyQF5Hipou6Pm7wncxr,spotify:artist:0GxSAKOw8AV0JsEQ0HYY4b,1
19,spotify:artist:3UBvyQF5Hipou6Pm7wncxr,spotify:artist:2Waw2sSbqvAwK8NwACNjVo,1
0,spotify:artist:1GmirXBlYEOlia9rk6Q3k9,spotify:artist:67pV3IHfrxmBSOdhwyKDQU,2
1,spotify:artist:1GmirXBlYEOlia9rk6Q3k9,spotify:artist:3UBvyQF5Hipou6Pm7wncxr,2
2,spotify:artist:1GmirXBlYEOlia9rk6Q3k9,spotify:artist:0MkQLEqqoz5Or21Yq88ddX,2
3,spotify:artist:1GmirXBlYEOlia9rk6Q3k9,spotify:artist:0HziRMRfzaLU2wOsQifNDI,2
4,spotify:artist:1GmirXBlYEOlia9rk6Q3k9,spotify:artist:41QYRHzDy6uYArp3MJELY0,2
5,spotify:artist:1GmirXBlYEOlia9rk6Q3k9,spotify:artist:7rWTlGxeHtoomjB6UCXaPB,2
