,artist_uri,related_uri,cluster
0,spotify:artist:5PrQN9H2TMUM28OZdYnlGe,spotify:artist:7crPBkKoPFB3E8CoNuZnXP,1
1,spotify:artist:5PrQN9H2TMUM28OZdYnlGe,spotify:artist:33qdrbZzeGVLmgCjR0VunT,1
2,spotify:artist:5PrQN9H2TMUM28OZdYnlGe,spotify:artist:2W1zX6QMcUYoSr1xSiLj97,1
3,spotify:artist:5PrQN9H2TMUM28OZdYnlGe,spotify:artist:5jLdz9L7DcGr4b3XIOwh36,1
4,spotify:artist:5PrQN9H2TMUM28OZdYnlGe,spotify:artist:7s2GKrpIWfK0ySxmxcQ627,1
5,spotify:artist:5PrQN9H2TMUM28OZdYnlGe,spotify:artist:0CrfzmhF7GGaTVWiNdcTLR,1
6,spotify:artist:5PrQN9H2TMUM28OZdYnlGe,spotify:artist:1X68CoSey8YUdlVEDHqLh0,1
7,spotify:artist:5PrQN9H2TMUM28OZdYnlGe,spotify:artist:31UpASs8WklOdK5tfVTRjb,1
8,spotify:artist:5PrQN9H2TMUM28OZdYnlGe,spotify:artist:3JqPlYm35Q5oWei0xbeFiV,1
9,spotify:artist:5PrQN9H2TMUM28OZdYnlGe,spotify:artist:0KmvC3SVTF02l4ueknQCsW,1
10,spotify:artist:5PrQN9H2TMUM28OZdYnlGe,spotify:artist:462iPR6ckFoUpRiTq7lpVq,1
11,spotify:artist:5PrQN9H2TMUM28OZdYnlGe,spotify:artist:47MkB7S6H5KapQH181BfA2,1
12,spotify:artist:5PrQN9H2TMUM28OZdYnlGe,spotify:artist:4Pcd58Q0tR2mXsJuBAb8Pl,1
13,spotify:artist:5PrQN9H2TMUM28OZdYnlGe,spotify:artist:6aQJ1GVRgZSHky2XgPwwTU,1
14,spotify:artist:5PrQN9H2TMUM28OZdYnlGe,spotify:artist:0RXPxp2AqAFWWNg6wXzjIU,1
15,spotify:artist:5PrQN9H2TMUM28OZdYnlGe,spotify:artist:5b934LQ3Y4NUHvrcNvtR54,1
16,spotify:artist:5PrQN9H2TMUM28OZdYnlGe,spotify:artist:2n208ppfOUcCC3y11K9Iis,1
17,spotify:artist:5PrQN9H2TMUM28OZdYnlGe,spotify:artist:6s6ARcsuvhOA8beSLrlWkY,1
18,spotify:artist:5PrQN9H2TMUM28OZdYnlGe,spotify:artist:2Yx6iuxQCLQ69mfliLeLh6,1
19,spotify:artist:5PrQN9H2TMUM28OZdYnlGe,spotify:artist:4qqBraNgbsW8dvDvSiyJCg,1
0,spotify:artist:7crPBkKoPFB3E8CoNuZnXP,spotify:artist:4vLytvMMzDX3FWoOcrCpxL,2
1,spotify:artist:7crPBkKoPFB3E8CoNuZnXP,spotify:artist:1fQaLKNzUm137qpmXYy5RZ,2
2,spotify:artist:7crPBkKoPFB3E8CoNuZnXP,spotify:artist:0BPAElGa5mdrLH8KgBhdjD,2
3,spotify:artist:7crPBkKoPFB3E8CoNuZnXP,spotify:artist:5vPLIBGUuDQLpG5dd9r9QM,2
4,spotify:artist:7crPBkKoPFB3E8CoNuZnXP,spotify:artist:1fgYdrtCR3UH6O7BWA56Kt,2
5,spotify:artist:7crPBkKoPFB3E8CoNuZnXP,spotify:artist:3s3wrhnm1pksNvHkStT49x,2
6,spotify:artist:7crPBkKoPFB3E8CoNuZnXP,spotify:artist:2Yx6iuxQCLQ69mfliLeLh6,2
7,spotify:artist:7crPBkKoPFB3E8CoNuZnXP,spotify:artist:2MwDCgrtp1KZvd0Imim2IK,2
8,spotify:artist:7crPBkKoPFB3E8CoNuZnXP,spotify:artist:5PrQN9H2TMUM28OZdYnlGe,2
9,spotify:artist:7crPBkKoPFB3E8CoNuZnXP,spotify:artist:4Y73wF8nW5IydfILy2Z8uw,2
10,spotify:artist:7crPBkKoPFB3E8CoNuZnXP,spotify:artist:33qdrbZzeGVLmgCjR0VunT,2
11,spotify:artist:7crPBkKoPFB3E8CoNuZnXP,spotify:artist:2W1zX6QMcUYoSr1xSiLj97,2
12,spotify:artist:7crPBkKoPFB3E8CoNuZnXP,spotify:artist:0oAR2WYVx4FzE2qVHTykBe,2
13,spotify:artist:7crPBkKoPFB3E8CoNuZnXP,spotify:artist:2GLpBVNwqAbFQmCKmhRmcW,2
14,spotify:artist:7crPBkKoPFB3E8CoNuZnXP,spotify:artist:0mwnT8gxKQbxcc6qbKjnNX,2
15,spotify:artist:7crPBkKoPFB3E8CoNuZnXP,spotify:artist:3vDrNloxpR0VBCnNm9FtSm,2
16,spotify:artist:7crPBkKoPFB3E8CoNuZnXP,spotify:artist:0Gaxeh1W7SiwOTkBM4R1zj,2
17,spotify:artist:7crPBkKoPFB3E8CoNuZnXP,spotify:artist:1owjtRrR5SYKdZA5MhqbwP,2
18,spotify:artist:7crPBkKoPFB3E8CoNuZnXP,spotify:artist:2B4N612xGjNj2cAAYsP4MO,2
19,spotify:artist:7crPBkKoPFB3E8CoNuZnXP,spotify:artist:569AAPqbjZU317pAxzKGCO,2
20,spotify:artist:2W1zX6QMcUYoSr1xSiLj97,spotify:artist:33qdrbZzeGVLmgCjR0VunT,2
21,spotify:artist:2W1zX6QMcUYoSr1xSiLj97,spotify:artist:5PrQN9H2TMUM28OZdYnlGe,2
22,spotify:artist:2W1zX6QMcUYoSr1xSiLj97,spotify:artist:7crPBkKoPFB3E8CoNuZnXP,2
23,spotify:artist:2W1zX6QMcUYoSr1xSiLj97,spotify:artist:2vXAfs9LmcIOP1d91xp1ck,2
24,spotify:artist:2W1zX6QMcUYoSr1xSiLj97,spotify:artist:56HIXYfBBg0WhYBNnSzcfE,2
25,spotify:artist:2W1zX6QMcUYoSr1xSiLj97,spotify:artist:5dGAGLjJDFcH9xMOuyZast,2
26,spotify:artist:2W1zX6QMcUYoSr1xSiLj97,spotify:artist:1buBqG8dfVkqNv38W9sdDq,2
27,spotify:artist:2W1zX6QMcUYoSr1xSiLj97,spotify:artist:6ncLmXQBcfn9nOxvR6f29c,2
28,spotify:artist:2W1zX6QMcUYoSr1xSiLj97,spotify:artist:0KTrXN0PtivkWMNyGZvbwS,2
29,spotify:artist:2W1zX6QMcUYoSr1xSiLj97,spotify:artist:3rnzQRqksRYhJVyuQPOHg9,2
30,spotify:artist:2W1zX6QMcUYoSr1xSiLj97,spotify:artist:1tIYi5fCDjrTchWdDwr3rw,2
31,spotify:artist:2W1zX6QMcUYoSr1xSiLj97,spotify:artist:0ShsJhWKkm0NWEq1iM4h0T,2
32,spotify:artist:2W1zX6QMcUYoSr1xSiLj97,spotify:artist:3rqiJMLlPnL8Nlo8TBjuV4,2
33,spotify:artist:2W1zX6QMcUYoSr1xSiLj97,spotify:artist:43kAVq2V1H49JVP0Y1D0SC,2
34,spotify:artist:2W1zX6QMcUYoSr1xSiLj97,spotify:artist:2dcANuyJBY4jgpZw4zWFhE,2
35,spotify:artist:2W1zX6QMcUYoSr1xSiLj97,spotify:artist:24TrbXnmM5fYK2y2tCQ23T,2
36,spotify:artist:2W1zX6QMcUYoSr1xSiLj97,spotify:artist:3jl1V83oMABzQAMNRcbOzD,2
37,spotify:artist:2W1zX6QMcUYoSr1xSiLj97,spotify:artist:3TmoXE3kydENoeiQHsQSKD,2
38,spotify:artist:2W1zX6QMcUYoSr1xSiLj97,spotify:artist:3EDo5zr7udP2oTrRmzu0oK,2
39,spotify:artist:2W1zX6QMcUYoSr1xSiLj97,spotify:artist:411BIwyREtyjrlyaN7CjdF,2
40,spotify:artist:5jLdz9L7DcGr4b3XIOwh36,spotify:artist:5AePB60oC6OLgXfeF4bIg7,2
41,spotify:artist:5jLdz9L7DcGr4b3XIOwh36,spotify:artist:5PrQN9H2TMUM28OZdYnlGe,2
42,spotify:artist:5jLdz9L7DcGr4b3XIOwh36,spotify:artist:0jT5AsgJlVVdmXjMK6yrJd,2
43,spotify:artist:5jLdz9L7DcGr4b3XIOwh36,spotify:artist:63a89AFd3WO2vLQtrUQEpF,2
44,spotify:artist:5jLdz9L7DcGr4b3XIOwh36,spotify:artist:7z4v2HaL2sYizcogONe9lA,2
45,spotify:artist:5jLdz9L7DcGr4b3XIOwh36,spotify:artist:7JE4OfaOK1IqioJxGYTUi9,2
46,spotify:artist:5jLdz9L7DcGr4b3XIOwh36,spotify:artist:1fY6hh9OH6MirLiogDiwPU,2
47,spotify:artist:5jLdz9L7DcGr4b3XIOwh36,spotify:artist:0s7S81HGMSOP1wX7cY3Id9,2
48,spotify:artist:5jLdz9L7DcGr4b3XIOwh36,spotify:artist:4lXqCIiOQaKszIABIsOyrI,2
49,spotify:artist:5jLdz9L7DcGr4b3XIOwh36,spotify:artist:5JYgjQKgcKOCWvsMztDF2z,2
50,spotify:artist:5jLdz9L7DcGr4b3XIOwh36,spotify:artist:5YB96PPFR0dEMazdUzMJDb,2
51,spotify:artist:5jLdz9L7DcGr4b3XIOwh36,spotify:artist:17aC1wctGme2P8YC6LVov2,2
52,spotify:artist:7s2GKrpIWfK0ySxmxcQ627,spotify:artist:0mf3IwVMCCauJZ1zBntUCT,2
53,spotify:artist:7s2GKrpIWfK0ySxmxcQ627,spotify:artist:7uVdYALoooN8xsUhIEjEvd,2
54,spotify:artist:7s2GKrpIWfK0ySxmxcQ627,spotify:artist:5c2hA60pTdp3UV1Q8wPz0o,2
55,spotify:artist:7s2GKrpIWfK0ySxmxcQ627,spotify:artist:2e8kPOo3AhnbJfp1Y8WHHB,2
56,spotify:artist:7s2GKrpIWfK0ySxmxcQ627,spotify:artist:0CrfzmhF7GGaTVWiNdcTLR,2
57,spotify:artist:7s2GKrpIWfK0ySxmxcQ627,spotify:artist:0ClNYe1js8G9QcGyyVuQbE,2
58,spotify:artist:7s2GKrpIWfK0ySxmxcQ627,spotify:artist:0VMLMCmBLZdDPsd42ap4l9,2
59,spotify:artist:7s2GKrpIWfK0ySxmxcQ627,spotify:artist:3JqPlYm35Q5oWei0xbeFiV,2
60,spotify:artist:7s2GKrpIWfK0ySxmxcQ627,spotify:artist:0nOPGVvHRYzJW76c3OiWaX,2
61,spotify:artist:7s2GKrpIWfK0ySxmxcQ627,spotify:artist:21ZrUwCPuok2HGHtuUVCGL,2
62,spotify:artist:7s2GKrpIWfK0ySxmxcQ627,spotify:artist:4lXqCIiOQaKszIABIsOyrI,2
63,spotify:artist:7s2GKrpIWfK0ySxmxcQ627,spotify:artist:2kiAF4QxMO8VjicJnBSkBQ,2
64,spotify:artist:7s2GKrpIWfK0ySxmxcQ627,spotify:artist:249gAaPZOwAyixifMzvIub,2
65,spotify:artist:7s2GKrpIWfK0ySxmxcQ627,spotify:artist:19NW0iRXyMrjVfRepYbaA2,2
66,spotify:artist:7s2GKrpIWfK0ySxmxcQ627,spotify:artist:0LzQjqCgWMAVk72Gob1W37,2
67,spotify:artist:7s2GKrpIWfK0ySxmxcQ627,spotify:artist:7KMmhh16drCFVFpvhcwtFi,2
68,spotify:artist:7s2GKrpIWfK0ySxmxcQ627,spotify:artist:1KQm6NqxTQWcgeNcgc9nvw,2
69,spotify:artist:7s2GKrpIWfK0ySxmxcQ627,spotify:artist:4O91wN3EqMOOwiAU8Tfatl,2
70,spotify:artist:7s2GKrpIWfK0ySxmxcQ627,spotify:artist:3sZMaAtUbd7Olv6W7K9CY5,2
71,spotify:artist:7s2GKrpIWfK0ySxmxcQ627,spotify:artist:1gIjaA2XzQwFRHIvVuKwJW,2
72,spotify:artist:0CrfzmhF7GGaTVWiNdcTLR,spotify:artist:3NIisWyPsKOIO85ZBBRyzr,2
73,spotify:artist:0CrfzmhF7GGaTVWiNdcTLR,spotify:artist:03wei1gynOPSup8cERYf0Z,2
74,spotify:artist:0CrfzmhF7GGaTVWiNdcTLR,spotify:artist:21ZrUwCPuok2HGHtuUVCGL,2
75,spotify:artist:0CrfzmhF7GGaTVWiNdcTLR,spotify:artist:5Y7iJYhrTiihtH6hmph8fR,2
76,spotify:artist:0CrfzmhF7GGaTVWiNdcTLR,spotify:artist:4UFDBsg22RO4cFq8xzEFcB,2
77,spotify:artist:0CrfzmhF7GGaTVWiNdcTLR,spotify:artist:33MyM0oCQgzBlvXbiiuwV4,2
78,spotify:artist:0CrfzmhF7GGaTVWiNdcTLR,spotify:artist:0VMLMCmBLZdDPsd42ap4l9,2
79,spotify:artist:0CrfzmhF7GGaTVWiNdcTLR,spotify:artist:5YB96PPFR0dEMazdUzMJDb,2
